0.575,0.576,0.572,0.580,0.575,0.580,-2.083,-2.084,-2.084,-2.084,-2.085,-2.084,-60.459,3161.000
0.577,0.574,0.580,0.578,0.576,0.577,-2.084,-2.081,-2.084,-2.084,-2.084,-2.083,-60.688,3162.000
0.577,0.576,0.577,0.580,0.577,0.575,-2.082,-2.081,-2.083,-2.081,-2.083,-2.083,-60.688,3163.000
0.576,0.581,0.572,0.575,0.576,0.575,-2.081,-2.082,-2.081,-2.082,-2.082,-2.082,-60.605,3164.000
0.583,0.569,0.577,0.581,0.573,0.573,-2.083,-2.084,-2.083,-2.082,-2.083,-2.083,-60.605,3165.000
0.579,0.577,0.581,0.579,0.577,0.577,-2.084,-2.084,-2.082,-2.084,-2.084,-2.083,-60.552,3166.000
0.574,0.576,0.573,0.577,0.578,0.571,-2.084,-2.084,-2.083,-2.084,-2.083,-2.084,-60.552,3167.000
0.573,0.579,0.570,0.580,0.574,0.575,-2.082,-2.082,-2.083,-2.082,-2.084,-2.085,-61.406,3168.000
0.576,0.578,0.572,0.578,0.575,0.569,-2.084,-2.084,-2.084,-2.083,-2.083,-2.083,-61.406,3169.000
0.578,0.577,0.579,0.573,0.580,0.579,-2.083,-2.083,-2.083,-2.082,-2.083,-2.083,-61.807,3170.000
0.580,0.577,0.575,0.578,0.576,0.575,-2.084,-2.084,-2.082,-2.085,-2.082,-2.084,-61.807,3171.000
0.575,0.580,0.575,0.577,0.567,0.578,-2.082,-2.082,-2.084,-2.083,-2.082,-2.082,-60.386,3172.000
0.573,0.575,0.578,0.572,0.583,0.578,-2.083,-2.082,-2.084,-2.083,-2.083,-2.084,-60.386,3173.000
0.576,0.573,0.572,0.580,0.577,0.572,-2.081,-2.082,-2.083,-2.083,-2.083,-2.083,-60.063,3174.000
0.580,0.579,0.577,0.573,0.577,0.575,-2.079,-2.085,-2.083,-2.084,-2.083,-2.083,-60.063,3175.000
0.570,0.581,0.572,0.581,0.578,0.577,-2.082,-2.083,-2.083,-2.083,-2.085,-2.083,-60.908,3176.000
0.582,0.578,0.572,0.574,0.576,0.577,-2.083,-2.082,-2.083,-2.082,-2.081,-2.086,-60.908,3177.000
0.580,0.572,0.580,0.570,0.571,0.578,-2.084,-2.082,-2.084,-2.083,-2.083,-2.083,-61.094,3178.000
0.577,0.572,0.574,0.577,0.579,0.576,-2.082,-2.083,-2.085,-2.082,-2.082,-2.083,-61.094,3179.000
0.574,0.574,0.573,0.570,0.572,0.578,-2.084,-2.084,-2.084,-2.084,-2.084,-2.083,-61.289,3180.000
0.573,0.577,0.579,0.576,0.574,0.576,-2.083,-2.084,-2.088,-2.082,-2.083,-2.083,-61.289,3181.000
0.569,0.578,0.577,0.575,0.579,0.577,-2.082,-2.082,-2.083,-2.084,-2.083,-2.083,-61.230,3182.000
0.580,0.572,0.576,0.579,0.575,0.572,-2.083,-2.082,-2.084,-2.081,-2.082,-2.082,-61.230,3183.000
0.575,0.572,0.577,0.569,0.578,0.578,-2.082,-2.084,-2.082,-2.083,-2.084,-2.084,-61.035,3184.000
0.577,0.575,0.577,0.578,0.579,0.574,-2.082,-2.084,-2.084,-2.083,-2.084,-2.083,-61.035,3185.000
0.575,0.576,0.575,0.570,0.573,0.577,-2.083,-2.083,-2.084,-2.085,-2.083,-2.082,-61.226,3186.000
0.571,0.574,0.579,0.574,0.571,0.576,-2.083,-2.084,-2.084,-2.084,-2.085,-2.082,-61.226,3187.000
0.577,0.577,0.576,0.580,0.579,0.574,-2.085,-2.083,-2.084,-2.085,-2.084,-2.084,-60.576,3188.000
0.586,0.578,0.578,0.574,0.577,0.576,-2.083,-2.083,-2.082,-2.081,-2.083,-2.083,-60.576,3189.000
0.572,0.574,0.573,0.578,0.571,0.572,-2.083,-2.083,-2.081,-2.082,-2.084,-2.083,-60.483,3190.000
0.582,0.577,0.574,0.576,0.578,0.568,-2.082,-2.084,-2.084,-2.082,-2.083,-2.082,-60.483,3191.000
0.570,0.577,0.577,0.576,0.571,0.572,-2.083,-2.084,-2.082,-2.083,-2.081,-2.082,-59.771,3192.000
0.575,0.576,0.581,0.569,0.579,0.573,-2.081,-2.084,-2.084,-2.082,-2.082,-2.083,-59.771,3193.000
0.579,0.578,0.574,0.575,0.574,0.571,-2.084,-2.083,-2.084,-2.082,-2.084,-2.082,-61.299,3194.000
0.577,0.575,0.578,0.574,0.579,0.577,-2.084,-2.082,-2.086,-2.084,-2.082,-2.083,-61.299,3195.000
0.577,0.583,0.573,0.578,0.570,0.580,-2.083,-2.083,-2.083,-2.082,-2.083,-2.083,-60.430,3196.000
0.580,0.574,0.574,0.573,0.573,0.572,-2.082,-2.084,-2.082,-2.082,-2.084,-2.084,-60.430,3197.000
0.575,0.578,0.577,0.577,0.573,0.574,-2.084,-2.083,-2.083,-2.084,-2.083,-2.083,-60.796,3198.000
0.575,0.574,0.573,0.579,0.577,0.575,-2.082,-2.084,-2.084,-2.083,-2.083,-2.082,-60.796,3199.000
0.577,0.585,0.572,0.577,0.573,0.576,-2.083,-2.083,-2.082,-2.083,-2.081,-2.084,-61.992,3200.000
0.575,0.578,0.580,0.576,0.573,0.577,-2.082,-2.082,-2.083,-2.082,-2.084,-2.080,-61.992,3201.000
0.581,0.572,0.576,0.579,0.570,0.579,-2.083,-2.084,-2.084,-2.084,-2.085,-2.083,-60.073,3202.000
0.577,0.585,0.577,0.578,0.577,0.577,-2.084,-2.081,-2.084,-2.084,-2.084,-2.083,-60.073,3203.000
0.583,0.576,0.577,0.573,0.580,0.570,-2.083,-2.084,-2.083,-2.084,-2.081,-2.082,-60.942,3204.000
0.575,0.581,0.574,0.577,0.568,0.576,-2.083,-2.083,-2.082,-2.083,-2.083,-2.083,-60.942,3205.000
0.573,0.578,0.577,0.579,0.574,0.581,-2.083,-2.084,-2.083,-2.083,-2.082,-2.085,-60.552,3206.000
0.575,0.578,0.576,0.574,0.576,0.573,-2.083,-2.083,-2.083,-2.083,-2.082,-2.083,-60.552,3207.000
0.569,0.576,0.575,0.573,0.578,0.576,-2.082,-2.083,-2.082,-2.084,-2.083,-2.083,-61.055,3208.000
0.575,0.570,0.575,0.577,0.573,0.576,-2.085,-2.084,-2.083,-2.082,-2.084,-2.081,-61.055,3209.000
0.583,0.576,0.581,0.571,0.576,0.577,-2.083,-2.083,-2.082,-2.083,-2.082,-2.083,-61.147,3210.000
0.571,0.578,0.575,0.578,0.573,0.578,-2.082,-2.085,-2.082,-2.084,-2.083,-2.083,-61.147,3211.000
0.576,0.582,0.580,0.573,0.582,0.575,-2.083,-2.083,-2.083,-2.082,-2.081,-2.083,-61.162,3212.000
0.579,0.569,0.577,0.575,0.571,0.578,-2.084,-2.083,-2.080,-2.083,-2.083,-2.083,-61.162,3213.000
0.573,0.576,0.574,0.578,0.581,0.575,-2.084,-2.082,-2.084,-2.081,-2.082,-2.082,-61.572,3214.000
0.576,0.577,0.579,0.575,0.581,0.578,-2.083,-2.083,-2.084,-2.082,-2.083,-2.081,-61.572,3215.000
0.581,0.580,0.570,0.576,0.576,0.579,-2.083,-2.083,-2.083,-2.084,-2.083,-2.083,-60.742,3216.000
0.579,0.579,0.573,0.586,0.569,0.577,-2.084,-2.084,-2.081,-2.082,-2.081,-2.082,-60.742,3217.000
0.575,0.573,0.573,0.574,0.578,0.577,-2.084,-2.083,-2.083,-2.082,-2.084,-2.081,-60.859,3218.000
0.576,0.582,0.574,0.574,0.573,0.576,-2.084,-2.083,-2.084,-2.084,-2.084,-2.084,-60.859,3219.000
0.577,0.578,0.568,0.578,0.572,0.583,-2.082,-2.083,-2.083,-2.082,-2.084,-2.083,-59.990,3220.000
0.575,0.578,0.579,0.577,0.578,0.571,-2.082,-2.083,-2.085,-2.084,-2.083,-2.082,-59.990,3221.000
0.573,0.579,0.570,0.583,0.577,0.575,-2.083,-2.082,-2.082,-2.083,-2.085,-2.082,-60.747,3222.000
0.579,0.570,0.579,0.573,0.579,0.579,-2.084,-2.080,-2.083,-2.083,-2.083,-2.082,-60.747,3223.000
0.578,0.570,0.575,0.577,0.577,0.578,-2.082,-2.083,-2.083,-2.082,-2.083,-2.083,-60.937,3224.000
0.574,0.575,0.575,0.571,0.576,0.573,-2.084,-2.083,-2.083,-2.082,-2.084,-2.081,-60.937,3225.000
0.575,0.580,0.573,0.574,0.581,0.573,-2.083,-2.082,-2.082,-2.084,-2.084,-2.081,-61.206,3226.000
0.574,0.576,0.577,0.579,0.575,0.578,-2.084,-2.081,-2.084,-2.082,-2.084,-2.083,-61.206,3227.000
0.571,0.579,0.572,0.575,0.577,0.581,-2.083,-2.084,-2.083,-2.084,-2.083,-2.082,-60.366,3228.000
0.574,0.582,0.573,0.575,0.580,0.573,-2.083,-2.083,-2.084,-2.082,-2.083,-2.084,-60.366,3229.000
0.576,0.576,0.577,0.574,0.574,0.575,-2.083,-2.084,-2.084,-2.082,-2.083,-2.083,-60.527,3230.000
0.576,0.575,0.583,0.567,0.576,0.573,-2.084,-2.083,-2.083,-2.082,-2.083,-2.082,-60.527,3231.000
0.572,0.576,0.578,0.571,0.580,0.579,-2.084,-2.083,-2.084,-2.083,-2.082,-2.084,-61.099,3232.000
0.577,0.575,0.578,0.569,0.575,0.576,-2.083,-2.083,-2.083,-2.082,-2.081,-2.083,-61.099,3233.000
0.574,0.579,0.579,0.569,0.574,0.578,-2.085,-2.083,-2.081,-2.084,-2.083,-2.082,-60.503,3234.000
0.577,0.569,0.581,0.575,0.575,0.573,-2.081,-2.085,-2.084,-2.084,-2.084,-2.084,-60.503,3235.000
0.574,0.578,0.577,0.572,0.573,0.577,-2.084,-2.083,-2.086,-2.083,-2.083,-2.081,-61.182,3236.000
0.572,0.571,0.582,0.575,0.573,0.571,-2.083,-2.083,-2.082,-2.082,-2.082,-2.083,-61.182,3237.000
0.572,0.575,0.578,0.576,0.577,0.571,-2.083,-2.084,-2.084,-2.083,-2.083,-2.083,-60.474,3238.000
0.577,0.574,0.579,0.570,0.577,0.574,-2.081,-2.081,-2.084,-2.083,-2.083,-2.082,-60.474,3239.000
0.574,0.578,0.571,0.575,0.576,0.579,-2.084,-2.083,-2.084,-2.083,-2.084,-2.082,-61.465,3240.000
0.574,0.575,0.573,0.576,0.577,0.579,-2.082,-2.084,-2.083,-2.083,-2.080,-2.081,-61.465,3241.000
0.579,0.579,0.573,0.580,0.573,0.572,-2.083,-2.083,-2.081,-2.082,-2.083,-2.084,-60.815,3242.000
0.579,0.576,0.575,0.579,0.577,0.578,-2.085,-2.082,-2.083,-2.085,-2.083,-2.082,-60.815,3243.000
0.569,0.579,0.576,0.575,0.578,0.580,-2.084,-2.083,-2.086,-2.083,-2.083,-2.082,-61.626,3244.000
0.574,0.574,0.572,0.577,0.575,0.573,-2.084,-2.083,-2.083,-2.083,-2.081,-2.084,-61.626,3245.000
0.577,0.577,0.579,0.572,0.580,0.574,-2.084,-2.084,-2.083,-2.083,-2.083,-2.083,-61.250,3246.000
0.579,0.576,0.571,0.577,0.576,0.577,-2.085,-2.083,-2.082,-2.083,-2.084,-2.084,-61.250,3247.000
0.577,0.579,0.577,0.582,0.574,0.574,-2.084,-2.082,-2.081,-2.081,-2.084,-2.083,-61.089,3248.000
0.579,0.578,0.577,0.580,0.574,0.576,-2.082,-2.084,-2.083,-2.084,-2.084,-2.083,-61.089,3249.000
0.579,0.572,0.569,0.586,0.575,0.578,-2.082,-2.083,-2.083,-2.082,-2.082,-2.082,-60.464,3250.000
0.576,0.578,0.580,0.576,0.579,0.578,-2.082,-2.082,-2.084,-2.084,-2.084,-2.083,-60.464,3251.000
0.572,0.577,0.578,0.572,0.577,0.570,-2.083,-2.081,-2.082,-2.083,-2.083,-2.084,-60.830,3252.000
0.577,0.574,0.578,0.577,0.578,0.572,-2.084,-2.083,-2.083,-2.085,-2.082,-2.083,-60.830,3253.000
0.574,0.579,0.568,0.581,0.572,0.578,-2.083,-2.084,-2.085,-2.081,-2.083,-2.084,-60.366,3254.000
0.565,0.584,0.584,0.574,0.576,0.568,-2.083,-2.083,-2.082,-2.082,-2.083,-2.084,-60.366,3255.000
0.577,0.578,0.577,0.581,0.573,0.576,-2.083,-2.082,-2.084,-2.081,-2.083,-2.082,-59.434,3256.000
0.575,0.573,0.580,0.575,0.581,0.581,-2.084,-2.084,-2.082,-2.085,-2.081,-2.083,-59.434,3257.000
0.581,0.572,0.571,0.579,0.577,0.573,-2.082,-2.083,-2.084,-2.081,-2.083,-2.081,-60.454,3258.000
0.579,0.579,0.574,0.579,0.577,0.570,-2.083,-2.084,-2.083,-2.084,-2.084,-2.081,-60.454,3259.000
0.576,0.574,0.580,0.575,0.572,0.573,-2.085,-2.084,-2.081,-2.082,-2.082,-2.082,-61.528,3260.000
0.578,0.576,0.575,0.581,0.579,0.572,-2.083,-2.083,-2.084,-2.084,-2.081,-2.082,-61.528,3261.000
0.579,0.582,0.581,0.576,0.577,0.577,-2.084,-2.083,-2.083,-2.083,-2.082,-2.085,-61.025,3262.000
0.575,0.574,0.576,0.578,0.580,0.575,-2.082,-2.085,-2.084,-2.080,-2.084,-2.083,-61.025,3263.000
0.574,0.574,0.575,0.580,0.575,0.577,-2.081,-2.084,-2.083,-2.086,-2.082,-2.083,-60.459,3264.000
0.581,0.576,0.578,0.577,0.572,0.576,-2.082,-2.081,-2.081,-2.081,-2.082,-2.083,-60.459,3265.000
0.578,0.579,0.575,0.575,0.577,0.575,-2.083,-2.083,-2.084,-2.082,-2.084,-2.082,-59.761,3266.000
0.572,0.580,0.577,0.575,0.581,0.581,-2.083,-2.083,-2.082,-2.083,-2.084,-2.081,-59.761,3267.000
0.572,0.577,0.575,0.577,0.580,0.573,-2.082,-2.081,-2.084,-2.084,-2.084,-2.082,-60.894,3268.000
0.573,0.575,0.577,0.581,0.578,0.577,-2.083,-2.084,-2.084,-2.081,-2.084,-2.083,-60.894,3269.000
0.578,0.577,0.577,0.578,0.575,0.575,-2.084,-2.084,-2.083,-2.086,-2.084,-2.083,-60.562,3270.000
0.578,0.577,0.579,0.570,0.574,0.573,-2.083,-2.085,-2.082,-2.083,-2.087,-2.084,-60.562,3271.000
0.574,0.579,0.575,0.583,0.570,0.574,-2.083,-2.084,-2.082,-2.082,-2.084,-2.083,-60.396,3272.000
0.579,0.577,0.576,0.571,0.577,0.575,-2.081,-2.083,-2.081,-2.082,-2.082,-2.082,-60.396,3273.000
0.575,0.575,0.577,0.580,0.580,0.578,-2.081,-2.082,-2.083,-2.083,-2.084,-2.084,-60.396,3274.000
0.578,0.576,0.575,0.573,0.582,0.570,-2.082,-2.083,-2.082,-2.082,-2.083,-2.085,-60.718,3275.000
0.580,0.575,0.581,0.581,0.576,0.583,-2.082,-2.083,-2.084,-2.084,-2.083,-2.084,-60.718,3276.000
0.574,0.574,0.575,0.585,0.579,0.578,-2.082,-2.082,-2.082,-2.084,-2.081,-2.081,-61.084,3277.000
0.580,0.574,0.576,0.574,0.573,0.576,-2.084,-2.084,-2.084,-2.082,-2.081,-2.081,-61.084,3278.000
0.576,0.581,0.579,0.577,0.573,0.577,-2.082,-2.082,-2.082,-2.084,-2.083,-2.082,-60.669,3279.000
0.572,0.580,0.577,0.583,0.574,0.574,-2.084,-2.081,-2.083,-2.081,-2.085,-2.084,-60.669,3280.000
0.580,0.573,0.580,0.571,0.580,0.568,-2.082,-2.082,-2.081,-2.083,-2.082,-2.081,-60.103,3281.000
0.576,0.569,0.577,0.569,0.577,0.577,-2.082,-2.082,-2.083,-2.084,-2.083,-2.083,-60.103,3282.000
0.580,0.574,0.582,0.578,0.574,0.576,-2.084,-2.082,-2.081,-2.084,-2.083,-2.084,-60.889,3283.000
0.581,0.580,0.576,0.579,0.577,0.577,-2.083,-2.084,-2.083,-2.084,-2.082,-2.083,-60.889,3284.000
0.577,0.576,0.571,0.578,0.578,0.578,-2.083,-2.083,-2.084,-2.083,-2.083,-2.083,-60.596,3285.000
0.581,0.579,0.574,0.574,0.574,0.582,-2.082,-2.082,-2.084,-2.082,-2.083,-2.084,-60.596,3286.000
0.575,0.576,0.575,0.570,0.577,0.576,-2.082,-2.082,-2.083,-2.084,-2.081,-2.084,-60.078,3287.000
0.582,0.578,0.567,0.577,0.577,0.581,-2.085,-2.082,-2.081,-2.082,-2.082,-2.082,-60.078,3288.000
0.573,0.578,0.574,0.578,0.577,0.586,-2.082,-2.083,-2.083,-2.082,-2.082,-2.083,-61.177,3289.000
0.582,0.576,0.573,0.579,0.575,0.574,-2.083,-2.082,-2.082,-2.083,-2.083,-2.082,-61.177,3290.000
0.577,0.579,0.579,0.574,0.573,0.582,-2.083,-2.083,-2.083,-2.083,-2.084,-2.083,-60.747,3291.000
0.574,0.573,0.575,0.579,0.572,0.577,-2.081,-2.082,-2.081,-2.083,-2.082,-2.080,-60.747,3292.000
0.568,0.576,0.573,0.575,0.578,0.573,-2.083,-2.081,-2.081,-2.082,-2.083,-2.082,-61.270,3293.000
0.582,0.578,0.577,0.578,0.566,0.578,-2.083,-2.082,-2.084,-2.083,-2.082,-2.085,-61.270,3294.000
0.583,0.574,0.582,0.575,0.573,0.574,-2.080,-2.084,-2.081,-2.085,-2.086,-2.083,-60.410,3295.000
0.571,0.580,0.572,0.580,0.576,0.581,-2.082,-2.084,-2.084,-2.084,-2.080,-2.082,-60.410,3296.000
0.584,0.573,0.580,0.575,0.575,0.575,-2.083,-2.084,-2.081,-2.082,-2.084,-2.083,-61.191,3297.000
0.583,0.572,0.573,0.578,0.576,0.579,-2.083,-2.082,-2.083,-2.084,-2.083,-2.083,-61.191,3298.000
0.581,0.572,0.575,0.570,0.576,0.580,-2.083,-2.081,-2.082,-2.084,-2.082,-2.082,-60.659,3299.000
0.574,0.573,0.578,0.573,0.578,0.578,-2.082,-2.082,-2.082,-2.083,-2.083,-2.084,-60.659,3300.000
0.579,0.576,0.575,0.578,0.572,0.582,-2.082,-2.083,-2.083,-2.084,-2.082,-2.083,-60.830,3301.000
0.575,0.574,0.579,0.578,0.576,0.574,-2.080,-2.080,-2.082,-2.082,-2.083,-2.083,-60.830,3302.000
0.577,0.574,0.575,0.574,0.574,0.576,-2.083,-2.083,-2.082,-2.083,-2.082,-2.083,-60.625,3303.000
0.578,0.585,0.583,0.574,0.576,0.575,-2.084,-2.084,-2.083,-2.082,-2.082,-2.083,-60.625,3304.000
0.582,0.570,0.584,0.571,0.577,0.579,-2.084,-2.084,-2.082,-2.083,-2.083,-2.082,-61.025,3305.000
0.570,0.578,0.574,0.572,0.573,0.579,-2.083,-2.081,-2.081,-2.082,-2.082,-2.082,-61.025,3306.000
0.576,0.576,0.582,0.579,0.572,0.580,-2.081,-2.082,-2.083,-2.082,-2.082,-2.084,-59.351,3307.000
0.576,0.575,0.579,0.569,0.576,0.579,-2.083,-2.083,-2.084,-2.082,-2.083,-2.082,-59.351,3308.000
0.575,0.576,0.570,0.574,0.573,0.579,-2.081,-2.083,-2.082,-2.081,-2.082,-2.084,-60.127,3309.000
0.573,0.581,0.580,0.574,0.574,0.579,-2.081,-2.082,-2.081,-2.084,-2.084,-2.083,-60.127,3310.000
0.581,0.572,0.575,0.584,0.572,0.583,-2.084,-2.082,-2.082,-2.083,-2.083,-2.083,-59.995,3311.000
0.576,0.575,0.577,0.572,0.578,0.572,-2.083,-2.084,-2.082,-2.083,-2.083,-2.083,-59.995,3312.000
0.578,0.570,0.577,0.574,0.571,0.575,-2.083,-2.083,-2.081,-2.083,-2.082,-2.082,-60.293,3313.000
0.577,0.574,0.572,0.579,0.570,0.586,-2.084,-2.081,-2.083,-2.082,-2.082,-2.080,-60.293,3314.000
0.575,0.575,0.576,0.575,0.575,0.581,-2.081,-2.083,-2.082,-2.082,-2.083,-2.083,-60.674,3315.000
0.574,0.575,0.579,0.579,0.578,0.583,-2.084,-2.082,-2.083,-2.083,-2.081,-2.084,-60.674,3316.000
0.579,0.573,0.579,0.573,0.574,0.581,-2.082,-2.084,-2.082,-2.083,-2.083,-2.084,-58.735,3317.000
0.585,0.577,0.580,0.576,0.576,0.577,-2.080,-2.082,-2.081,-2.082,-2.082,-2.084,-58.735,3318.000
0.575,0.580,0.579,0.579,0.573,0.572,-2.082,-2.084,-2.082,-2.084,-2.082,-2.083,-60.029,3319.000
0.575,0.578,0.575,0.580,0.577,0.576,-2.083,-2.083,-2.082,-2.082,-2.082,-2.082,-60.029,3320.000
0.575,0.574,0.578,0.577,0.580,0.576,-2.083,-2.082,-2.084,-2.082,-2.082,-2.082,-60.029,3321.000
0.575,0.577,0.576,0.581,0.575,0.574,-2.083,-2.084,-2.084,-2.085,-2.083,-2.083,-58.359,3322.000
0.573,0.574,0.578,0.571,0.582,0.573,-2.082,-2.084,-2.080,-2.084,-2.084,-2.084,-58.359,3323.000
0.577,0.577,0.577,0.578,0.570,0.577,-2.082,-2.083,-2.084,-2.083,-2.083,-2.082,-47.725,3324.000
0.577,0.580,0.583,0.575,0.577,0.572,-2.083,-2.081,-2.081,-2.083,-2.083,-2.080,-47.725,3325.000
0.577,0.577,0.577,0.579,0.574,0.573,-2.083,-2.083,-2.084,-2.083,-2.083,-2.083,-50.352,3326.000
0.576,0.576,0.577,0.575,0.577,0.575,-2.084,-2.083,-2.082,-2.083,-2.083,-2.082,-50.352,3327.000
0.573,0.573,0.582,0.572,0.574,0.574,-2.082,-2.083,-2.084,-2.083,-2.083,-2.082,-57.476,3328.000
0.575,0.577,0.578,0.579,0.577,0.580,-2.084,-2.082,-2.081,-2.081,-2.082,-2.082,-57.476,3329.000
0.575,0.572,0.579,0.575,0.579,0.570,-2.081,-2.084,-2.081,-2.081,-2.084,-2.083,-58.105,3330.000
0.581,0.573,0.573,0.572,0.578,0.577,-2.082,-2.084,-2.082,-2.082,-2.081,-2.083,-58.105,3331.000
0.573,0.576,0.573,0.573,0.582,0.572,-2.082,-2.082,-2.082,-2.082,-2.084,-2.083,-59.399,3332.000
0.572,0.578,0.578,0.575,0.582,0.576,-2.081,-2.083,-2.084,-2.083,-2.081,-2.081,-59.399,3333.000
0.580,0.566,0.582,0.584,0.575,0.576,-2.083,-2.082,-2.083,-2.084,-2.083,-2.083,-59.629,3334.000
0.573,0.582,0.572,0.578,0.574,0.577,-2.081,-2.083,-2.083,-2.083,-2.083,-2.081,-59.629,3335.000
0.580,0.576,0.577,0.575,0.574,0.575,-2.082,-2.083,-2.082,-2.083,-2.082,-2.082,-60.474,3336.000
0.575,0.574,0.576,0.572,0.577,0.576,-2.082,-2.083,-2.084,-2.080,-2.081,-2.082,-60.474,3337.000
0.575,0.582,0.572,0.576,0.575,0.575,-2.082,-2.083,-2.082,-2.084,-2.083,-2.082,-60.513,3338.000
0.576,0.578,0.582,0.569,0.580,0.575,-2.083,-2.083,-2.081,-2.083,-2.084,-2.083,-60.513,3339.000
0.578,0.577,0.583,0.577,0.579,0.581,-2.083,-2.082,-2.083,-2.084,-2.082,-2.081,-60.439,3340.000
0.577,0.575,0.580,0.581,0.578,0.579,-2.082,-2.083,-2.082,-2.082,-2.084,-2.082,-60.439,3341.000
0.577,0.578,0.577,0.572,0.578,0.580,-2.081,-2.083,-2.081,-2.082,-2.083,-2.082,-60.083,3342.000
0.577,0.574,0.572,0.573,0.582,0.575,-2.083,-2.082,-2.081,-2.081,-2.082,-2.084,-60.083,3343.000
0.569,0.574,0.577,0.580,0.568,0.578,-2.083,-2.082,-2.082,-2.081,-2.080,-2.084,-61.006,3344.000
0.577,0.575,0.579,0.574,0.581,0.575,-2.083,-2.082,-2.081,-2.083,-2.081,-2.083,-61.006,3345.000
0.574,0.578,0.574,0.582,0.577,0.581,-2.083,-2.082,-2.081,-2.082,-2.083,-2.084,-60.332,3346.000
0.577,0.578,0.573,0.572,0.577,0.576,-2.082,-2.080,-2.081,-2.083,-2.081,-2.082,-60.332,3347.000
0.574,0.581,0.573,0.573,0.572,0.579,-2.083,-2.084,-2.082,-2.083,-2.083,-2.082,-60.308,3348.000
0.575,0.576,0.579,0.574,0.578,0.577,-2.083,-2.082,-2.083,-2.083,-2.083,-2.082,-60.308,3349.000
0.576,0.578,0.579,0.573,0.573,0.577,-2.084,-2.083,-2.084,-2.083,-2.083,-2.084,-60.459,3350.000
0.576,0.576,0.576,0.578,0.579,0.577,-2.082,-2.083,-2.083,-2.082,-2.081,-2.081,-60.459,3351.000
0.581,0.579,0.576,0.577,0.581,0.573,-2.083,-2.082,-2.082,-2.081,-2.082,-2.083,-60.708,3352.000
0.576,0.574,0.574,0.576,0.579,0.576,-2.083,-2.083,-2.083,-2.081,-2.082,-2.082,-60.708,3353.000
0.580,0.577,0.580,0.573,0.577,0.578,-2.083,-2.083,-2.082,-2.082,-2.084,-2.081,-60.464,3354.000
0.576,0.579,0.574,0.576,0.580,0.574,-2.083,-2.083,-2.082,-2.082,-2.080,-2.082,-60.464,3355.000
0.576,0.574,0.576,0.576,0.571,0.581,-2.083,-2.081,-2.083,-2.083,-2.083,-2.082,-60.205,3356.000
0.570,0.576,0.575,0.584,0.571,0.578,-2.082,-2.082,-2.083,-2.083,-2.082,-2.082,-60.205,3357.000
0.580,0.583,0.577,0.574,0.579,0.575,-2.082,-2.082,-2.081,-2.082,-2.081,-2.081,-60.317,3358.000
0.586,0.577,0.575,0.576,0.578,0.575,-2.081,-2.082,-2.082,-2.082,-2.082,-2.083,-60.317,3359.000
0.572,0.576,0.571,0.578,0.574,0.581,-2.083,-2.083,-2.082,-2.082,-2.083,-2.085,-59.873,3360.000
0.574,0.581,0.577,0.561,0.574,0.576,-2.083,-2.082,-2.083,-2.081,-2.082,-2.081,-59.873,3361.000
0.577,0.572,0.587,0.576,0.574,0.571,-2.083,-2.084,-2.082,-2.082,-2.082,-2.080,-60.645,3362.000
0.578,0.571,0.578,0.574,0.574,0.572,-2.082,-2.080,-2.081,-2.081,-2.082,-2.082,-60.645,3363.000
0.578,0.575,0.579,0.571,0.578,0.579,-2.083,-2.083,-2.081,-2.080,-2.081,-2.082,-60.566,3364.000
0.576,0.577,0.577,0.580,0.575,0.574,-2.084,-2.083,-2.083,-2.080,-2.082,-2.083,-60.566,3365.000
0.576,0.576,0.574,0.579,0.578,0.575,-2.083,-2.084,-2.083,-2.082,-2.081,-2.081,-60.625,3366.000
0.576,0.578,0.578,0.572,0.579,0.573,-2.083,-2.082,-2.082,-2.083,-2.083,-2.082,-60.625,3367.000
0.567,0.575,0.576,0.574,0.576,0.572,-2.082,-2.083,-2.081,-2.081,-2.081,-2.083,-60.015,3368.000
0.577,0.571,0.576,0.571,0.577,0.577,-2.082,-2.081,-2.082,-2.082,-2.082,-2.081,-60.015,3369.000
0.581,0.575,0.575,0.578,0.574,0.575,-2.083,-2.082,-2.080,-2.083,-2.082,-2.083,-60.454,3370.000
0.571,0.572,0.580,0.578,0.581,0.577,-2.083,-2.083,-2.083,-2.082,-2.083,-2.081,-60.454,3371.000
0.579,0.578,0.574,0.578,0.576,0.579,-2.080,-2.081,-2.082,-2.081,-2.083,-2.082,-60.454,3372.000
0.580,0.573,0.581,0.578,0.578,0.571,-2.082,-2.082,-2.082,-2.082,-2.081,-2.084,-60.977,3373.000
0.576,0.574,0.579,0.577,0.577,0.575,-2.082,-2.083,-2.083,-2.081,-2.083,-2.082,-60.977,3374.000
0.572,0.583,0.573,0.572,0.576,0.576,-2.083,-2.082,-2.084,-2.080,-2.083,-2.081,-60.879,3375.000
0.574,0.573,0.578,0.576,0.579,0.576,-2.083,-2.084,-2.083,-2.084,-2.084,-2.084,-60.879,3376.000
0.577,0.581,0.576,0.573,0.575,0.575,-2.083,-2.082,-2.084,-2.081,-2.084,-2.081,-60.952,3377.000
0.576,0.573,0.579,0.578,0.576,0.573,-2.081,-2.080,-2.083,-2.082,-2.082,-2.081,-60.952,3378.000
