5.662,5.664,5.663,5.667,5.665,5.662,0.121,0.121,0.121,0.121,0.121,0.122,-60.098,3364.000
5.663,5.666,5.666,5.663,5.667,5.669,0.123,0.122,0.121,0.122,0.122,0.123,-58.989,3365.000
5.670,5.664,5.664,5.662,5.664,5.666,0.122,0.122,0.121,0.122,0.121,0.122,-58.989,3366.000
5.666,5.672,5.663,5.666,5.661,5.666,0.122,0.121,0.121,0.119,0.123,0.121,-60.210,3367.000
5.670,5.668,5.667,5.669,5.668,5.664,0.122,0.122,0.122,0.121,0.123,0.120,-60.288,3368.000
5.666,5.670,5.669,5.667,5.663,5.666,0.121,0.123,0.123,0.122,0.121,0.123,-59.321,3369.000
5.664,5.666,5.665,5.669,5.670,5.667,0.121,0.122,0.122,0.121,0.121,0.123,-59.321,3370.000
5.667,5.667,5.665,5.668,5.673,5.671,0.121,0.121,0.122,0.123,0.121,0.119,-60.010,3371.000
5.672,5.672,5.668,5.669,5.668,5.669,0.123,0.121,0.122,0.121,0.122,0.123,-60.029,3372.000
5.669,5.675,5.668,5.666,5.671,5.668,0.121,0.121,0.122,0.123,0.122,0.122,-59.771,3373.000
5.676,5.670,5.668,5.672,5.671,5.674,0.120,0.121,0.121,0.122,0.120,0.122,-59.771,3374.000
5.669,5.672,5.674,5.673,5.675,5.668,0.121,0.123,0.122,0.121,0.120,0.121,-59.722,3375.000
5.670,5.673,5.675,5.671,5.673,5.675,0.123,0.119,0.122,0.122,0.123,0.122,-59.438,3376.000
5.683,5.679,5.679,5.675,5.678,5.675,0.122,0.122,0.123,0.121,0.122,0.123,-58.145,3377.000
5.677,5.677,5.671,5.672,5.679,5.679,0.124,0.124,0.120,0.120,0.123,0.120,-58.145,3378.000
5.684,5.678,5.683,5.677,5.680,5.680,0.121,0.122,0.121,0.120,0.122,0.123,-58.838,3379.000
5.685,5.679,5.677,5.681,5.688,5.680,0.122,0.123,0.123,0.122,0.124,0.122,-58.677,3380.000
5.680,5.684,5.681,5.678,5.683,5.674,0.124,0.121,0.121,0.121,0.121,0.122,-58.984,3381.000
5.683,5.681,5.680,5.682,5.679,5.682,0.121,0.119,0.121,0.122,0.120,0.122,-58.984,3382.000
5.680,5.679,5.682,5.680,5.685,5.679,0.120,0.119,0.122,0.121,0.122,0.121,-59.087,3383.000
5.680,5.680,5.675,5.678,5.682,5.680,0.122,0.121,0.121,0.122,0.121,0.121,-59.966,3384.000
5.679,5.676,5.680,5.680,5.680,5.680,0.122,0.121,0.120,0.120,0.123,0.121,-58.901,3385.000
5.682,5.680,5.684,5.679,5.682,5.683,0.120,0.123,0.122,0.122,0.121,0.124,-58.901,3386.000
5.679,5.677,5.681,5.685,5.679,5.685,0.123,0.122,0.122,0.122,0.121,0.122,-59.102,3387.000
5.685,5.683,5.683,5.682,5.681,5.683,0.122,0.121,0.122,0.122,0.121,0.122,-59.258,3388.000
5.677,5.682,5.689,5.684,5.685,5.683,0.120,0.120,0.122,0.122,0.123,0.121,-60.371,3389.000
5.687,5.683,5.679,5.678,5.682,5.682,0.120,0.121,0.121,0.121,0.121,0.120,-60.371,3390.000
5.682,5.684,5.684,5.686,5.681,5.682,0.121,0.121,0.121,0.122,0.124,0.120,-60.479,3391.000
5.687,5.684,5.688,5.680,5.683,5.685,0.121,0.120,0.122,0.121,0.121,0.122,-58.994,3392.000
5.681,5.687,5.681,5.682,5.680,5.685,0.122,0.122,0.121,0.121,0.122,0.120,-59.541,3393.000
5.686,5.689,5.683,5.681,5.682,5.686,0.120,0.121,0.122,0.122,0.122,0.121,-59.541,3394.000
5.678,5.679,5.683,5.683,5.684,5.680,0.120,0.120,0.122,0.121,0.121,0.123,-60.630,3395.000
5.678,5.683,5.676,5.674,5.685,5.682,0.122,0.120,0.121,0.123,0.122,0.124,-59.946,3396.000
5.677,5.680,5.677,5.683,5.679,5.677,0.122,0.121,0.120,0.123,0.123,0.121,-59.346,3397.000
5.678,5.679,5.677,5.677,5.684,5.675,0.122,0.120,0.122,0.121,0.121,0.120,-59.346,3398.000
5.684,5.677,5.675,5.671,5.674,5.677,0.121,0.122,0.121,0.120,0.121,0.122,-59.580,3399.000
5.678,5.679,5.671,5.676,5.680,5.679,0.121,0.123,0.120,0.121,0.123,0.121,-59.014,3400.000
5.675,5.676,5.675,5.673,5.678,5.680,0.122,0.122,0.122,0.122,0.121,0.122,-57.432,3401.000
5.678,5.675,5.682,5.683,5.678,5.676,0.122,0.123,0.122,0.120,0.119,0.121,-57.432,3402.000
5.681,5.678,5.682,5.678,5.676,5.675,0.121,0.122,0.121,0.120,0.121,0.122,-58.276,3403.000
5.680,5.679,5.679,5.679,5.683,5.679,0.122,0.119,0.121,0.122,0.123,0.122,-59.082,3404.000
5.684,5.683,5.679,5.681,5.677,5.676,0.122,0.121,0.121,0.121,0.122,0.122,-58.950,3405.000
5.676,5.682,5.680,5.684,5.683,5.681,0.122,0.120,0.122,0.120,0.122,0.123,-58.950,3406.000
5.680,5.684,5.679,5.675,5.677,5.679,0.122,0.122,0.122,0.123,0.121,0.121,-59.468,3407.000
5.678,5.679,5.675,5.678,5.679,5.682,0.121,0.122,0.122,0.122,0.122,0.120,-58.813,3408.000
5.678,5.676,5.677,5.678,5.678,5.681,0.121,0.122,0.122,0.121,0.123,0.121,-59.292,3409.000
5.679,5.679,5.680,5.677,5.680,5.680,0.122,0.121,0.123,0.123,0.121,0.121,-59.292,3410.000
5.679,5.680,5.677,5.676,5.673,5.676,0.122,0.122,0.122,0.123,0.121,0.121,-58.818,3411.000
5.673,5.678,5.679,5.678,5.677,5.680,0.123,0.122,0.124,0.121,0.121,0.123,-58.774,3412.000
5.677,5.680,5.683,5.680,5.685,5.675,0.122,0.120,0.121,0.122,0.122,0.120,-58.960,3413.000
5.681,5.674,5.679,5.674,5.677,5.670,0.122,0.121,0.121,0.122,0.122,0.121,-58.960,3414.000
5.681,5.677,5.680,5.671,5.678,5.679,0.122,0.121,0.121,0.119,0.122,0.122,-58.979,3415.000
5.686,5.684,5.679,5.679,5.676,5.672,0.121,0.122,0.122,0.123,0.122,0.123,-58.833,3416.000
5.683,5.677,5.678,5.683,5.680,5.677,0.122,0.122,0.122,0.122,0.122,0.121,-59.336,3417.000
5.676,5.681,5.681,5.676,5.677,5.677,0.122,0.122,0.123,0.120,0.123,0.122,-59.336,3418.000
5.684,5.680,5.680,5.680,5.681,5.682,0.122,0.117,0.122,0.122,0.122,0.122,-58.315,3419.000
5.683,5.682,5.686,5.681,5.677,5.686,0.121,0.122,0.122,0.121,0.124,0.122,-58.511,3420.000
5.681,5.684,5.679,5.686,5.686,5.682,0.123,0.123,0.121,0.120,0.122,0.120,-58.760,3421.000
5.688,5.679,5.684,5.688,5.692,5.697,0.120,0.123,0.122,0.122,0.121,0.122,-58.760,3422.000
5.692,5.688,5.688,5.689,5.692,5.685,0.122,0.120,0.120,0.122,0.122,0.122,-58.623,3423.000
5.693,5.690,5.694,5.690,5.688,5.696,0.122,0.120,0.122,0.122,0.122,0.121,-58.442,3424.000
5.699,5.696,5.694,5.698,5.700,5.698,0.122,0.122,0.120,0.124,0.120,0.121,-57.925,3425.000
5.807,5.811,5.812,5.809,5.806,5.810,0.122,0.121,0.122,0.121,0.120,0.121,-57.925,3426.000
5.808,5.808,5.808,5.809,5.810,5.813,0.122,0.121,0.120,0.120,0.121,0.122,-55.640,3427.000
5.814,5.811,5.808,5.810,5.807,5.815,0.123,0.120,0.119,0.121,0.124,0.122,-55.400,3428.000
5.804,5.805,5.806,5.803,5.810,5.805,0.121,0.122,0.123,0.121,0.120,0.122,-54.741,3429.000
5.807,5.803,5.801,5.808,5.810,5.803,0.120,0.121,0.122,0.123,0.121,0.124,-54.741,3430.000
5.804,5.797,5.808,5.801,5.803,5.803,0.120,0.121,0.121,0.122,0.121,0.119,-54.883,3431.000
5.800,5.795,5.797,5.800,5.798,5.799,0.123,0.121,0.121,0.122,0.123,0.121,-55.806,3432.000
5.797,5.799,5.798,5.798,5.794,5.799,0.119,0.121,0.121,0.121,0.124,0.123,-55.786,3433.000
5.793,5.803,5.794,5.795,5.794,5.796,0.122,0.123,0.120,0.122,0.121,0.121,-55.786,3434.000
5.796,5.799,5.799,5.796,5.798,5.796,0.123,0.124,0.122,0.123,0.121,0.121,-54.707,3435.000
5.800,5.802,5.797,5.800,5.807,5.801,0.122,0.121,0.120,0.120,0.122,0.123,-55.073,3436.000
5.808,5.806,5.807,5.809,5.810,5.805,0.123,0.121,0.121,0.121,0.123,0.119,-55.146,3437.000
5.811,5.813,5.814,5.811,5.812,5.815,0.120,0.120,0.123,0.121,0.123,0.121,-55.146,3438.000
5.816,5.821,5.814,5.816,5.811,5.815,0.122,0.121,0.121,0.120,0.122,0.121,-55.278,3439.000
5.807,5.806,5.809,5.810,5.807,5.810,0.120,0.120,0.122,0.123,0.122,0.122,-55.459,3440.000
5.803,5.802,5.804,5.808,5.809,5.801,0.123,0.122,0.122,0.120,0.122,0.122,-55.317,3441.000
5.800,5.800,5.806,5.806,5.806,5.796,0.121,0.122,0.121,0.120,0.123,0.122,-55.317,3442.000
5.798,5.800,5.794,5.793,5.798,5.798,0.121,0.120,0.121,0.121,0.121,0.121,-56.157,3443.000
5.800,5.796,5.805,5.798,5.793,5.799,0.122,0.122,0.122,0.123,0.123,0.124,-56.621,3444.000
5.796,5.795,5.800,5.800,5.791,5.795,0.122,0.122,0.120,0.123,0.122,0.122,-55.947,3445.000
5.797,5.797,5.798,5.799,5.798,5.800,0.121,0.123,0.121,0.121,0.123,0.120,-55.947,3446.000
5.805,5.802,5.803,5.808,5.806,5.798,0.122,0.121,0.122,0.122,0.122,0.121,-54.971,3447.000
5.800,5.799,5.807,5.803,5.801,5.800,0.121,0.120,0.122,0.120,0.123,0.121,-56.235,3448.000
5.801,5.801,5.802,5.803,5.800,5.801,0.120,0.122,0.123,0.121,0.121,0.122,-56.074,3449.000
5.801,5.805,5.801,5.798,5.804,5.806,0.122,0.119,0.121,0.122,0.123,0.121,-56.074,3450.000
5.801,5.795,5.798,5.806,5.802,5.801,0.121,0.122,0.121,0.122,0.121,0.121,-56.221,3451.000
5.798,5.801,5.799,5.802,5.801,5.802,0.119,0.122,0.119,0.121,0.121,0.120,-56.094,3452.000
5.796,5.803,5.802,5.800,5.805,5.797,0.122,0.122,0.122,0.122,0.121,0.123,-55.415,3453.000
5.800,5.804,5.801,5.801,5.797,5.799,0.121,0.122,0.121,0.122,0.120,0.122,-55.415,3454.000
5.801,5.800,5.804,5.803,5.801,5.802,0.121,0.122,0.119,0.122,0.120,0.121,-56.392,3455.000
5.804,5.801,5.806,5.810,5.810,5.799,0.123,0.124,0.121,0.120,0.122,0.122,-55.425,3456.000
5.805,5.804,5.800,5.802,5.801,5.808,0.122,0.121,0.122,0.121,0.124,0.123,-55.713,3457.000
5.801,5.806,5.805,5.808,5.806,5.797,0.121,0.122,0.120,0.121,0.122,0.121,-55.713,3458.000
5.795,5.797,5.796,5.794,5.794,5.799,0.121,0.122,0.121,0.119,0.122,0.121,-57.173,3459.000
5.807,5.800,5.806,5.806,5.801,5.797,0.121,0.121,0.122,0.121,0.120,0.121,-55.503,3460.000
5.802,5.803,5.805,5.810,5.802,5.798,0.122,0.119,0.122,0.122,0.123,0.122,-55.396,3461.000
5.806,5.804,5.804,5.807,5.802,5.805,0.121,0.123,0.124,0.122,0.121,0.121,-55.396,3462.000
5.803,5.809,5.806,5.802,5.810,5.810,0.120,0.122,0.120,0.120,0.120,0.120,-55.850,3463.000
5.805,5.806,5.803,5.803,5.811,5.805,0.121,0.122,0.121,0.121,0.121,0.122,-56.045,3464.000
5.809,5.812,5.807,5.810,5.815,5.808,0.121,0.122,0.120,0.120,0.120,0.122,-55.889,3465.000
5.813,5.811,5.816,5.810,5.811,5.813,0.119,0.121,0.123,0.121,0.122,0.121,-55.889,3466.000
5.812,5.816,5.821,5.816,5.812,5.816,0.122,0.122,0.120,0.122,0.122,0.121,-56.196,3467.000
5.817,5.812,5.811,5.813,5.816,5.814,0.122,0.122,0.121,0.123,0.122,0.122,-54.961,3468.000
5.810,5.811,5.812,5.809,5.811,5.806,0.122,0.120,0.120,0.121,0.121,0.122,-55.684,3469.000
5.809,5.812,5.810,5.814,5.802,5.810,0.122,0.122,0.122,0.120,0.122,0.122,-55.684,3470.000
5.801,5.801,5.800,5.799,5.798,5.807,0.120,0.122,0.122,0.122,0.120,0.122,-54.966,3471.000
5.803,5.804,5.809,5.801,5.798,5.798,0.123,0.121,0.123,0.121,0.122,0.121,-56.011,3472.000
5.802,5.803,5.802,5.799,5.806,5.802,0.122,0.121,0.120,0.120,0.121,0.122,-55.684,3473.000
5.801,5.804,5.803,5.799,5.806,5.811,0.123,0.120,0.121,0.121,0.120,0.122,-55.684,3474.000
5.804,5.803,5.804,5.798,5.805,5.802,0.121,0.121,0.123,0.123,0.121,0.121,-55.889,3475.000
5.804,5.808,5.809,5.803,5.809,5.804,0.122,0.122,0.121,0.123,0.122,0.122,-55.732,3476.000
5.810,5.810,5.810,5.808,5.813,5.802,0.121,0.121,0.121,0.121,0.120,0.121,-55.391,3477.000
5.809,5.817,5.813,5.807,5.809,5.808,0.122,0.119,0.122,0.122,0.122,0.120,-55.391,3478.000
5.813,5.810,5.813,5.813,5.806,5.815,0.123,0.120,0.123,0.121,0.120,0.122,-55.957,3479.000
5.817,5.809,5.813,5.806,5.810,5.810,0.121,0.121,0.123,0.122,0.122,0.122,-55.723,3480.000
5.814,5.810,5.817,5.817,5.812,5.815,0.123,0.118,0.121,0.119,0.121,0.121,-55.259,3481.000
5.813,5.805,5.813,5.812,5.809,5.816,0.121,0.123,0.121,0.122,0.124,0.122,-55.259,3482.000
5.812,5.812,5.814,5.813,5.811,5.815,0.120,0.121,0.119,0.120,0.121,0.123,-55.371,3483.000
5.812,5.818,5.814,5.815,5.812,5.812,0.121,0.122,0.121,0.121,0.121,0.122,-56.216,3484.000
5.816,5.814,5.820,5.816,5.817,5.813,0.122,0.121,0.121,0.122,0.122,0.119,-56.001,3485.000
5.823,5.819,5.818,5.819,5.815,5.816,0.121,0.120,0.122,0.121,0.121,0.120,-56.001,3486.000
5.812,5.819,5.813,5.814,5.818,5.813,0.124,0.122,0.121,0.122,0.119,0.120,-55.186,3487.000
5.814,5.817,5.818,5.813,5.815,5.817,0.121,0.122,0.120,0.121,0.122,0.121,-55.806,3488.000
5.819,5.813,5.818,5.818,5.815,5.814,0.122,0.121,0.122,0.122,0.121,0.122,-56.265,3489.000
5.810,5.822,5.818,5.812,5.814,5.814,0.121,0.121,0.120,0.122,0.121,0.120,-56.265,3490.000
5.811,5.807,5.810,5.816,5.809,5.809,0.122,0.121,0.122,0.123,0.123,0.120,-55.664,3491.000
5.811,5.810,5.813,5.813,5.812,5.811,0.122,0.122,0.122,0.120,0.124,0.121,-54.927,3492.000
5.811,5.813,5.807,5.808,5.806,5.807,0.123,0.121,0.122,0.122,0.122,0.121,-56.123,3493.000
5.802,5.799,5.801,5.807,5.800,5.804,0.121,0.122,0.120,0.121,0.122,0.121,-56.123,3494.000
5.797,5.793,5.795,5.797,5.801,5.804,0.119,0.122,0.121,0.124,0.121,0.120,-55.801,3495.000
5.791,5.797,5.795,5.797,5.787,5.791,0.121,0.122,0.120,0.121,0.123,0.123,-56.265,3496.000
5.792,5.795,5.786,5.789,5.791,5.789,0.123,0.122,0.122,0.122,0.122,0.120,-56.016,3497.000
5.784,5.790,5.786,5.786,5.790,5.791,0.120,0.122,0.121,0.121,0.122,0.121,-56.016,3498.000
5.790,5.787,5.785,5.786,5.791,5.782,0.122,0.122,0.122,0.120,0.122,0.122,-55.269,3499.000
5.783,5.783,5.786,5.786,5.781,5.783,0.120,0.120,0.121,0.121,0.121,0.122,-56.680,3500.000
5.786,5.788,5.786,5.788,5.785,5.782,0.121,0.121,0.122,0.123,0.121,0.121,-55.815,3501.000
5.779,5.785,5.788,5.784,5.782,5.785,0.122,0.120,0.123,0.120,0.121,0.121,-55.815,3502.000
5.784,5.786,5.790,5.785,5.790,5.786,0.121,0.120,0.121,0.122,0.122,0.122,-56.270,3503.000
5.787,5.782,5.785,5.788,5.783,5.787,0.122,0.121,0.121,0.121,0.120,0.123,-55.864,3504.000
5.789,5.789,5.791,5.787,5.784,5.789,0.122,0.123,0.122,0.122,0.120,0.121,-56.118,3505.000
5.785,5.789,5.787,5.789,5.795,5.793,0.121,0.121,0.120,0.123,0.121,0.120,-56.118,3506.000
5.793,5.796,5.792,5.791,5.792,5.786,0.123,0.121,0.120,0.122,0.121,0.122,-55.547,3507.000
5.785,5.791,5.794,5.795,5.792,5.792,0.121,0.120,0.123,0.121,0.122,0.121,-55.498,3508.000
5.794,5.789,5.794,5.793,5.791,5.789,0.120,0.122,0.121,0.121,0.121,0.122,-56.519,3509.000
5.795,5.791,5.792,5.795,5.795,5.796,0.121,0.121,0.121,0.120,0.122,0.123,-56.519,3510.000
5.787,5.791,5.796,5.795,5.794,5.795,0.122,0.123,0.123,0.120,0.121,0.123,-55.049,3511.000
5.795,5.793,5.794,5.799,5.792,5.796,0.121,0.121,0.121,0.122,0.121,0.122,-55.190,3512.000
5.800,5.797,5.797,5.790,5.787,5.796,0.121,0.121,0.123,0.121,0.122,0.121,-57.378,3513.000
5.788,5.793,5.793,5.793,5.796,5.796,0.120,0.122,0.122,0.121,0.123,0.122,-57.378,3514.000
5.796,5.794,5.796,5.793,5.799,5.795,0.123,0.122,0.122,0.122,0.121,0.122,-55.420,3515.000
5.805,5.795,5.796,5.796,5.804,5.799,0.120,0.122,0.123,0.120,0.122,0.121,-55.479,3516.000
5.808,5.806,5.804,5.802,5.804,5.803,0.121,0.122,0.122,0.120,0.122,0.121,-55.610,3517.000
5.801,5.803,5.804,5.807,5.798,5.800,0.122,0.120,0.123,0.120,0.123,0.120,-55.610,3518.000
5.808,5.802,5.803,5.809,5.806,5.807,0.122,0.121,0.121,0.121,0.122,0.120,-55.283,3519.000
5.804,5.802,5.810,5.806,5.804,5.811,0.122,0.121,0.121,0.122,0.122,0.121,-55.869,3520.000
5.812,5.801,5.805,5.810,5.806,5.810,0.121,0.119,0.122,0.122,0.122,0.122,-55.117,3521.000
5.811,5.807,5.804,5.808,5.805,5.810,0.120,0.122,0.122,0.122,0.121,0.120,-55.117,3522.000
5.806,5.808,5.806,5.809,5.810,5.807,0.122,0.120,0.123,0.122,0.122,0.119,-55.415,3523.000
5.805,5.802,5.806,5.806,5.801,5.802,0.121,0.120,0.121,0.121,0.122,0.121,-55.913,3524.000
5.797,5.796,5.800,5.793,5.805,5.802,0.122,0.121,0.122,0.122,0.122,0.120,-55.337,3525.000
5.795,5.797,5.805,5.801,5.797,5.797,0.120,0.123,0.122,0.122,0.122,0.121,-55.337,3526.000
5.795,5.793,5.799,5.796,5.798,5.797,0.121,0.121,0.121,0.122,0.121,0.122,-55.859,3527.000
5.800,5.799,5.792,5.793,5.796,5.793,0.123,0.122,0.122,0.123,0.118,0.121,-56.089,3528.000
5.793,5.797,5.799,5.794,5.788,5.786,0.122,0.119,0.120,0.123,0.122,0.122,-56.147,3529.000
5.794,5.794,5.793,5.794,5.791,5.795,0.125,0.120,0.121,0.121,0.121,0.122,-56.147,3530.000
5.795,5.795,5.800,5.792,5.794,5.792,0.121,0.121,0.120,0.123,0.121,0.123,-55.513,3531.000
5.793,5.794,5.794,5.791,5.792,5.794,0.123,0.120,0.122,0.121,0.121,0.122,-55.435,3532.000
5.796,5.795,5.799,5.800,5.792,5.796,0.121,0.120,0.120,0.121,0.121,0.122,-55.088,3533.000
5.794,5.793,5.795,5.793,5.800,5.801,0.122,0.121,0.121,0.123,0.120,0.121,-55.088,3534.000
5.794,5.799,5.800,5.800,5.794,5.798,0.120,0.124,0.122,0.121,0.123,0.123,-55.430,3535.000
5.793,5.802,5.793,5.799,5.799,5.794,0.121,0.120,0.121,0.122,0.122,0.122,-56.914,3536.000
5.804,5.799,5.799,5.795,5.798,5.800,0.120,0.121,0.119,0.122,0.120,0.121,-55.039,3537.000
5.806,5.805,5.795,5.802,5.803,5.805,0.120,0.121,0.122,0.121,0.121,0.121,-55.039,3538.000
5.799,5.807,5.801,5.804,5.797,5.800,0.122,0.123,0.121,0.121,0.122,0.121,-55.664,3539.000
5.795,5.807,5.800,5.809,5.795,5.798,0.119,0.122,0.121,0.120,0.120,0.122,-56.392,3540.000
5.796,5.793,5.805,5.804,5.799,5.794,0.121,0.122,0.121,0.121,0.122,0.120,-57.207,3541.000
5.798,5.799,5.792,5.794,5.799,5.797,0.123,0.121,0.121,0.122,0.121,0.120,-57.207,3542.000
5.797,5.798,5.799,5.801,5.799,5.793,0.122,0.120,0.122,0.123,0.120,0.120,-55.991,3543.000
5.800,5.795,5.794,5.794,5.793,5.789,0.121,0.121,0.123,0.122,0.120,0.121,-56.465,3544.000
5.796,5.791,5.789,5.796,5.788,5.792,0.122,0.120,0.122,0.122,0.121,0.122,-56.167,3545.000
5.788,5.791,5.791,5.788,5.792,5.794,0.123,0.121,0.121,0.120,0.121,0.121,-56.167,3546.000
5.791,5.787,5.790,5.795,5.794,5.793,0.121,0.122,0.122,0.121,0.120,0.121,-55.435,3547.000
5.796,5.791,5.796,5.787,5.791,5.791,0.121,0.121,0.121,0.121,0.120,0.122,-55.757,3548.000
5.788,5.796,5.785,5.792,5.787,5.795,0.121,0.121,0.121,0.121,0.123,0.122,-56.162,3549.000
5.792,5.794,5.790,5.791,5.793,5.792,0.123,0.122,0.119,0.122,0.123,0.124,-56.162,3550.000
5.790,5.788,5.790,5.790,5.789,5.788,0.121,0.121,0.120,0.121,0.121,0.120,-55.864,3551.000
5.790,5.787,5.787,5.792,5.793,5.792,0.121,0.123,0.120,0.122,0.120,0.121,-56.470,3552.000
5.794,5.789,5.789,5.787,5.790,5.791,0.122,0.121,0.121,0.120,0.122,0.120,-55.039,3553.000
5.793,5.793,5.789,5.793,5.795,5.794,0.122,0.123,0.122,0.120,0.121,0.121,-55.039,3554.000
5.792,5.799,5.792,5.795,5.785,5.789,0.122,0.122,0.121,0.121,0.121,0.119,-56.553,3555.000
5.791,5.792,5.791,5.789,5.786,5.789,0.121,0.121,0.122,0.122,0.122,0.121,-55.942,3556.000
5.789,5.788,5.793,5.792,5.790,5.786,0.122,0.121,0.121,0.121,0.122,0.121,-55.806,3557.000
5.787,5.784,5.792,5.786,5.787,5.783,0.121,0.122,0.122,0.121,0.122,0.121,-55.806,3558.000
5.786,5.787,5.786,5.791,5.784,5.790,0.122,0.123,0.121,0.120,0.122,0.122,-56.108,3559.000
5.786,5.789,5.789,5.789,5.786,5.790,0.122,0.121,0.119,0.120,0.120,0.121,-56.377,3560.000
5.785,5.793,5.790,5.787,5.787,5.789,0.121,0.121,0.121,0.122,0.122,0.122,-56.484,3561.000
5.793,5.793,5.786,5.788,5.788,5.787,0.122,0.122,0.119,0.121,0.119,0.122,-56.484,3562.000
5.785,5.786,5.794,5.786,5.790,5.790,0.121,0.122,0.122,0.122,0.120,0.119,-57.466,3563.000
5.784,5.788,5.789,5.787,5.788,5.781,0.121,0.120,0.122,0.121,0.122,0.121,-55.205,3564.000
5.790,5.789,5.797,5.790,5.787,5.794,0.120,0.121,0.122,0.122,0.121,0.121,-56.714,3565.000
5.786,5.798,5.788,5.789,5.780,5.791,0.123,0.121,0.122,0.121,0.121,0.122,-56.714,3566.000
5.786,5.789,5.784,5.788,5.787,5.791,0.122,0.124,0.121,0.124,0.121,0.122,-55.361,3567.000
5.791,5.786,5.788,5.788,5.790,5.786,0.122,0.123,0.122,0.123,0.123,0.122,-55.527,3568.000
5.793,5.788,5.783,5.791,5.792,5.785,0.122,0.119,0.123,0.118,0.121,0.120,-54.829,3569.000
5.789,5.787,5.789,5.795,5.788,5.789,0.121,0.123,0.122,0.122,0.121,0.122,-54.829,3570.000
5.786,5.788,5.788,5.785,5.788,5.789,0.123,0.121,0.123,0.119,0.123,0.122,-56.211,3571.000
5.786,5.790,5.790,5.791,5.790,5.797,0.123,0.120,0.120,0.122,0.120,0.123,-55.474,3572.000
5.797,5.793,5.800,5.793,5.797,5.793,0.122,0.118,0.123,0.123,0.122,0.121,-54.951,3573.000
5.796,5.800,5.793,5.806,5.793,5.800,0.122,0.121,0.121,0.122,0.123,0.121,-54.951,3574.000
5.798,5.804,5.808,5.803,5.796,5.801,0.119,0.122,0.122,0.122,0.120,0.122,-55.151,3575.000
5.807,5.806,5.801,5.809,5.796,5.810,0.121,0.121,0.121,0.121,0.120,0.122,-55.029,3576.000
5.803,5.797,5.804,5.804,5.802,5.800,0.121,0.124,0.122,0.123,0.121,0.121,-55.024,3577.000
5.799,5.794,5.803,5.804,5.805,5.798,0.121,0.120,0.122,0.122,0.120,0.121,-55.024,3578.000
5.799,5.798,5.794,5.794,5.793,5.796,0.122,0.122,0.123,0.123,0.120,0.123,-55.771,3579.000
5.796,5.796,5.796,5.796,5.796,5.793,0.121,0.122,0.119,0.123,0.121,0.121,-55.859,3580.000
5.798,5.796,5.799,5.792,5.794,5.793,0.122,0.121,0.122,0.120,0.123,0.120,-55.991,3581.000
5.795,5.794,5.797,5.795,5.792,5.792,0.120,0.121,0.121,0.121,0.122,0.122,-55.991,3582.000
5.790,5.791,5.798,5.796,5.798,5.786,0.123,0.121,0.122,0.123,0.121,0.122,-56.211,3583.000
5.791,5.795,5.791,5.792,5.784,5.792,0.122,0.122,0.121,0.120,0.121,0.122,-55.557,3584.000
5.785,5.786,5.786,5.780,5.785,5.785,0.121,0.120,0.122,0.122,0.121,0.121,-56.255,3585.000
5.776,5.781,5.783,5.781,5.784,5.785,0.122,0.122,0.122,0.123,0.121,0.122,-56.255,3586.000
5.779,5.777,5.779,5.784,5.776,5.781,0.121,0.123,0.122,0.121,0.121,0.122,-55.854,3587.000
5.778,5.785,5.779,5.785,5.784,5.775,0.121,0.122,0.122,0.122,0.121,0.122,-56.172,3588.000
5.778,5.770,5.776,5.771,5.773,5.776,0.122,0.121,0.121,0.121,0.120,0.121,-56.602,3589.000
5.774,5.775,5.777,5.769,5.777,5.777,0.121,0.121,0.121,0.121,0.121,0.123,-56.602,3590.000
5.773,5.771,5.767,5.773,5.771,5.774,0.121,0.121,0.121,0.122,0.122,0.121,-56.001,3591.000
5.772,5.771,5.766,5.771,5.775,5.771,0.122,0.122,0.122,0.119,0.121,0.122,-55.420,3592.000
5.775,5.771,5.769,5.767,5.769,5.776,0.122,0.122,0.122,0.122,0.122,0.121,-56.680,3593.000
5.771,5.766,5.769,5.765,5.772,5.772,0.122,0.122,0.122,0.121,0.120,0.120,-56.680,3594.000
5.761,5.769,5.766,5.767,5.763,5.762,0.122,0.123,0.121,0.123,0.122,0.121,-56.396,3595.000
5.763,5.768,5.761,5.769,5.768,5.766,0.122,0.121,0.121,0.122,0.124,0.122,-55.396,3596.000
5.770,5.767,5.769,5.771,5.768,5.769,0.123,0.123,0.121,0.122,0.119,0.122,-55.518,3597.000
5.770,5.769,5.777,5.775,5.773,5.773,0.123,0.122,0.121,0.123,0.121,0.121,-55.518,3598.000
5.773,5.776,5.777,5.775,5.771,5.773,0.119,0.123,0.120,0.123,0.121,0.120,-56.631,3599.000
5.776,5.774,5.779,5.776,5.774,5.780,0.122,0.119,0.121,0.121,0.121,0.121,-57.363,3600.000
5.775,5.773,5.775,5.772,5.774,5.768,0.122,0.122,0.121,0.121,0.122,0.122,-55.684,3601.000
5.783,5.778,5.781,5.778,5.777,5.779,0.122,0.121,0.123,0.121,0.121,0.120,-55.684,3602.000
5.779,5.781,5.777,5.777,5.779,5.775,0.123,0.121,0.122,0.124,0.122,0.122,-55.942,3603.000
5.781,5.782,5.780,5.777,5.779,5.777,0.120,0.122,0.122,0.122,0.120,0.120,-56.523,3604.000
