4.988,4.986,4.986,4.983,4.994,4.992,0.122,0.122,0.121,0.123,0.122,0.123,-62.603,1826.000
4.991,4.993,4.990,4.993,4.991,4.990,0.122,0.123,0.122,0.124,0.124,0.123,-62.603,1827.000
4.995,4.989,4.992,4.995,4.991,4.996,0.122,0.122,0.122,0.121,0.122,0.124,-62.441,1828.000
4.997,4.995,4.995,4.994,4.995,4.994,0.121,0.122,0.123,0.122,0.121,0.122,-61.655,1829.000
5.002,4.995,4.988,4.995,4.998,4.999,0.121,0.123,0.123,0.122,0.121,0.122,-61.494,1830.000
4.995,4.997,4.994,4.994,4.995,4.992,0.122,0.121,0.122,0.122,0.123,0.123,-61.494,1831.000
4.999,4.996,4.994,4.996,4.999,4.997,0.122,0.122,0.121,0.122,0.121,0.123,-61.870,1832.000
5.002,4.993,4.992,4.997,4.994,4.991,0.122,0.123,0.124,0.121,0.124,0.122,-61.816,1833.000
4.985,4.993,4.997,4.994,4.989,4.991,0.122,0.123,0.123,0.124,0.123,0.124,-61.338,1834.000
4.993,4.995,4.991,4.990,4.997,4.990,0.120,0.120,0.123,0.123,0.122,0.123,-61.338,1835.000
4.994,4.991,4.992,4.990,4.994,4.988,0.124,0.123,0.123,0.122,0.123,0.123,-61.318,1836.000
4.986,4.992,4.993,4.988,4.984,4.992,0.121,0.122,0.123,0.122,0.125,0.123,-61.675,1837.000
4.990,4.992,4.980,4.994,4.996,4.993,0.123,0.123,0.124,0.122,0.123,0.120,-61.128,1838.000
4.991,4.989,4.991,4.990,4.991,4.987,0.123,0.122,0.123,0.122,0.123,0.121,-61.128,1839.000
4.990,4.990,4.994,4.990,4.990,4.990,0.122,0.123,0.124,0.123,0.123,0.123,-61.328,1840.000
4.989,4.991,4.988,4.990,4.992,4.991,0.122,0.122,0.122,0.123,0.124,0.124,-61.997,1841.000
4.987,4.990,4.993,4.991,4.987,4.990,0.122,0.122,0.124,0.123,0.121,0.122,-61.748,1842.000
4.988,4.987,4.983,4.989,4.986,4.987,0.123,0.123,0.122,0.121,0.121,0.124,-61.748,1843.000
4.984,4.988,4.986,4.987,4.988,4.980,0.124,0.121,0.122,0.122,0.122,0.121,-61.675,1844.000
4.977,4.980,4.983,4.985,4.978,4.976,0.124,0.122,0.121,0.122,0.122,0.122,-60.977,1845.000
4.972,4.973,4.979,4.978,4.978,4.982,0.123,0.122,0.124,0.122,0.122,0.123,-61.636,1846.000
4.973,4.974,4.972,4.972,4.975,4.971,0.124,0.125,0.123,0.122,0.122,0.123,-61.636,1847.000
4.971,4.966,4.974,4.972,4.970,4.972,0.121,0.123,0.122,0.121,0.121,0.122,-61.235,1848.000
4.970,4.972,4.974,4.969,4.967,4.966,0.123,0.122,0.123,0.122,0.124,0.122,-61.445,1849.000
4.959,4.967,4.961,4.965,4.970,4.962,0.123,0.124,0.124,0.123,0.123,0.124,-61.001,1850.000
4.974,4.971,4.969,4.962,4.965,4.966,0.123,0.123,0.121,0.121,0.124,0.124,-61.001,1851.000
4.973,4.968,4.974,4.967,4.970,4.969,0.122,0.120,0.122,0.123,0.123,0.121,-62.227,1852.000
4.978,4.976,4.969,4.978,4.975,4.974,0.123,0.122,0.124,0.124,0.122,0.123,-62.163,1853.000
4.978,4.975,4.976,4.974,4.971,4.975,0.124,0.122,0.123,0.121,0.122,0.122,-61.953,1854.000
4.976,4.978,4.979,4.970,4.970,4.976,0.123,0.122,0.122,0.124,0.124,0.125,-61.953,1855.000
4.973,4.975,4.975,4.977,4.974,4.970,0.122,0.122,0.123,0.123,0.124,0.123,-61.802,1856.000
4.973,4.977,4.976,4.977,4.976,4.974,0.124,0.122,0.123,0.122,0.121,0.123,-61.562,1857.000
4.980,4.978,4.979,4.981,4.978,4.979,0.123,0.123,0.122,0.121,0.121,0.121,-62.241,1858.000
4.976,4.974,4.979,4.977,4.973,4.979,0.122,0.123,0.123,0.123,0.123,0.122,-62.241,1859.000
4.978,4.980,4.983,4.977,4.982,4.977,0.123,0.121,0.122,0.123,0.124,0.123,-61.382,1860.000
4.980,4.983,4.983,4.981,4.987,4.983,0.124,0.122,0.123,0.121,0.121,0.123,-61.855,1861.000
4.986,4.985,4.985,4.984,4.979,4.982,0.122,0.123,0.123,0.124,0.121,0.124,-61.489,1862.000
4.992,4.984,4.990,4.989,4.987,4.984,0.122,0.122,0.120,0.121,0.123,0.122,-61.489,1863.000
4.995,4.991,4.991,4.989,4.987,4.996,0.123,0.122,0.122,0.121,0.123,0.122,-60.518,1864.000
4.986,4.985,4.989,4.988,4.992,4.994,0.124,0.122,0.122,0.124,0.125,0.124,-61.201,1865.000
4.991,4.986,4.987,4.991,4.992,4.988,0.125,0.124,0.123,0.122,0.124,0.123,-60.708,1866.000
4.994,4.994,4.986,4.991,4.990,4.988,0.124,0.123,0.123,0.123,0.124,0.123,-60.708,1867.000
4.993,4.988,4.991,4.992,4.998,4.991,0.122,0.120,0.123,0.122,0.122,0.123,-60.762,1868.000
4.987,4.988,4.994,4.992,4.989,4.987,0.122,0.124,0.123,0.121,0.121,0.121,-61.738,1869.000
4.989,4.992,4.989,4.989,4.983,4.984,0.121,0.124,0.123,0.122,0.122,0.124,-61.270,1870.000
4.987,4.983,4.988,4.980,4.984,4.988,0.123,0.122,0.120,0.125,0.122,0.122,-60.767,1871.000
4.984,4.985,4.983,4.985,4.990,4.986,0.123,0.122,0.122,0.122,0.122,0.122,-60.767,1872.000
4.984,4.987,4.985,4.989,4.989,4.988,0.122,0.122,0.121,0.121,0.124,0.121,-61.494,1873.000
4.985,4.982,4.982,4.990,4.986,4.983,0.122,0.121,0.121,0.122,0.122,0.122,-62.080,1874.000
4.988,4.983,4.984,4.991,4.981,4.983,0.122,0.122,0.123,0.121,0.122,0.122,-60.718,1875.000
4.983,4.981,4.980,4.987,4.981,4.986,0.124,0.125,0.121,0.123,0.123,0.123,-60.718,1876.000
4.984,4.982,4.982,4.978,4.983,4.982,0.122,0.121,0.123,0.123,0.121,0.123,-60.601,1877.000
4.984,4.986,4.983,4.982,4.981,4.987,0.124,0.124,0.122,0.122,0.122,0.123,-61.113,1878.000
4.980,4.980,4.985,4.979,4.982,4.974,0.121,0.122,0.123,0.121,0.122,0.121,-61.060,1879.000
4.978,4.979,4.979,4.974,4.982,4.985,0.122,0.122,0.122,0.124,0.122,0.123,-61.060,1880.000
4.977,4.981,4.986,4.983,4.982,4.983,0.124,0.122,0.125,0.123,0.122,0.122,-61.387,1881.000
4.978,4.981,4.978,4.981,4.977,4.982,0.122,0.123,0.121,0.122,0.124,0.123,-62.090,1882.000
4.977,4.979,4.982,4.977,4.977,4.981,0.122,0.123,0.122,0.123,0.122,0.123,-61.528,1883.000
4.979,4.981,4.978,4.979,4.977,4.977,0.123,0.122,0.122,0.123,0.123,0.123,-61.528,1884.000
4.977,4.980,4.986,4.977,4.976,4.977,0.122,0.123,0.123,0.122,0.123,0.126,-61.343,1885.000
4.979,4.979,4.978,4.978,4.981,4.974,0.124,0.123,0.123,0.122,0.122,0.124,-61.836,1886.000
4.976,4.980,4.978,4.981,4.988,4.975,0.122,0.123,0.122,0.121,0.123,0.122,-62.046,1887.000
4.983,4.979,4.978,4.979,4.985,4.978,0.123,0.122,0.121,0.123,0.122,0.122,-62.046,1888.000
4.982,4.981,4.979,4.980,4.977,4.981,0.122,0.121,0.124,0.122,0.122,0.123,-61.899,1889.000
4.983,4.983,4.981,4.981,4.978,4.980,0.122,0.124,0.124,0.123,0.124,0.122,-61.987,1890.000
4.980,4.983,4.989,4.982,4.978,4.982,0.122,0.123,0.122,0.125,0.123,0.121,-60.693,1891.000
4.979,4.978,4.979,4.975,4.980,4.978,0.125,0.122,0.124,0.123,0.123,0.123,-60.693,1892.000
4.980,4.979,4.975,4.976,4.983,4.985,0.124,0.124,0.123,0.122,0.124,0.121,-60.962,1893.000
4.980,4.980,4.977,4.973,4.980,4.980,0.123,0.122,0.123,0.123,0.122,0.122,-62.061,1894.000
4.982,4.985,4.985,4.981,4.977,4.981,0.124,0.123,0.122,0.122,0.122,0.123,-63.564,1895.000
4.980,4.975,4.983,4.985,4.982,4.985,0.123,0.121,0.122,0.124,0.123,0.124,-63.564,1896.000
4.983,4.983,4.975,4.986,4.980,4.982,0.124,0.123,0.123,0.122,0.123,0.120,-61.812,1897.000
4.982,4.976,4.983,4.984,4.979,4.987,0.124,0.123,0.122,0.122,0.121,0.120,-61.812,1898.000
4.980,4.983,4.982,4.987,4.985,4.981,0.123,0.121,0.123,0.123,0.125,0.122,-62.461,1899.000
4.982,4.983,4.985,4.990,4.979,4.989,0.123,0.123,0.122,0.122,0.121,0.122,-62.461,1900.000
4.985,4.992,4.987,4.980,4.984,4.986,0.124,0.122,0.123,0.121,0.123,0.124,-63.486,1901.000
4.987,4.990,4.979,4.989,4.986,4.990,0.121,0.121,0.125,0.125,0.122,0.122,-61.851,1902.000
4.987,4.991,4.986,4.989,4.986,4.988,0.122,0.122,0.119,0.121,0.124,0.123,-61.543,1903.000
4.989,4.988,4.985,4.992,4.988,4.988,0.122,0.123,0.123,0.123,0.123,0.121,-61.543,1904.000
4.988,4.986,4.990,4.993,4.987,4.996,0.123,0.123,0.122,0.123,0.121,0.123,-62.349,1905.000
4.992,4.989,4.992,4.993,4.992,4.991,0.123,0.122,0.123,0.120,0.123,0.121,-61.602,1906.000
4.989,4.991,4.989,4.994,4.992,4.996,0.123,0.124,0.122,0.123,0.123,0.121,-60.737,1907.000
4.994,4.993,4.993,4.992,4.994,4.993,0.121,0.122,0.124,0.122,0.123,0.123,-61.343,1908.000
4.989,4.993,4.997,4.995,4.991,4.997,0.123,0.124,0.121,0.123,0.122,0.122,-61.343,1909.000
4.996,4.991,4.990,4.994,4.994,4.991,0.124,0.122,0.123,0.123,0.124,0.123,-61.431,1910.000
4.991,4.991,4.994,4.991,4.997,4.988,0.123,0.123,0.123,0.121,0.122,0.123,-61.631,1911.000
4.992,4.993,4.994,4.997,4.986,4.990,0.122,0.123,0.124,0.122,0.123,0.122,-61.284,1912.000
4.987,4.994,4.986,4.993,4.989,4.991,0.122,0.123,0.123,0.123,0.121,0.121,-61.494,1913.000
4.992,4.990,4.991,4.992,4.989,4.989,0.123,0.122,0.124,0.122,0.121,0.122,-61.494,1914.000
4.992,4.990,4.995,4.988,4.990,4.987,0.121,0.122,0.122,0.123,0.123,0.122,-60.542,1915.000
4.991,4.988,4.991,4.993,4.990,4.997,0.122,0.123,0.124,0.124,0.122,0.123,-60.312,1916.000
4.989,4.992,4.985,4.984,4.988,4.987,0.121,0.121,0.123,0.122,0.126,0.124,-61.387,1917.000
4.985,4.983,4.983,4.985,4.985,4.991,0.121,0.123,0.122,0.122,0.121,0.124,-61.387,1918.000
4.989,4.989,4.986,4.991,4.988,4.990,0.124,0.122,0.122,0.122,0.123,0.124,-61.479,1919.000
4.985,4.985,4.992,4.991,4.989,4.985,0.123,0.122,0.123,0.121,0.123,0.121,-60.986,1920.000
4.985,4.985,4.985,4.984,4.985,4.981,0.124,0.124,0.124,0.121,0.123,0.124,-61.250,1921.000
4.986,4.986,4.987,4.989,4.987,4.988,0.121,0.121,0.123,0.123,0.123,0.122,-61.250,1922.000
4.987,4.989,4.990,4.988,4.992,4.993,0.122,0.123,0.122,0.121,0.122,0.120,-61.724,1923.000
4.985,4.987,4.991,4.989,4.990,4.989,0.121,0.124,0.124,0.123,0.123,0.123,-61.680,1924.000
4.989,4.988,4.988,4.991,4.987,4.984,0.123,0.124,0.123,0.123,0.124,0.122,-61.709,1925.000
4.991,4.989,4.986,4.987,4.985,4.990,0.123,0.122,0.123,0.122,0.121,0.122,-61.709,1926.000
4.993,4.982,4.993,4.986,4.988,4.986,0.121,0.122,0.123,0.123,0.123,0.124,-61.089,1927.000
4.992,4.991,4.987,4.988,4.989,4.987,0.124,0.121,0.122,0.121,0.120,0.121,-61.709,1928.000
4.992,4.985,4.987,4.996,4.986,4.993,0.121,0.125,0.123,0.123,0.122,0.122,-60.947,1929.000
4.987,4.989,4.991,4.993,4.989,4.990,0.122,0.124,0.122,0.124,0.125,0.124,-60.947,1930.000
4.987,4.993,4.993,4.993,4.992,4.992,0.124,0.124,0.122,0.122,0.123,0.122,-62.187,1931.000
4.991,4.990,4.985,4.990,4.989,4.986,0.124,0.122,0.124,0.123,0.122,0.123,-61.445,1932.000
4.988,4.991,4.994,4.995,4.992,4.996,0.122,0.122,0.125,0.125,0.123,0.125,-61.611,1933.000
4.991,4.991,4.995,4.989,4.992,4.989,0.123,0.123,0.123,0.121,0.123,0.122,-61.611,1934.000
4.988,4.991,4.986,4.994,4.993,4.993,0.124,0.122,0.125,0.123,0.124,0.124,-62.007,1935.000
4.989,4.995,4.990,4.995,4.993,4.994,0.123,0.122,0.123,0.124,0.122,0.122,-60.464,1936.000
4.996,5.000,4.997,4.996,4.997,4.993,0.123,0.121,0.124,0.121,0.123,0.123,-61.797,1937.000
4.995,4.999,4.993,4.999,4.993,4.998,0.123,0.123,0.123,0.121,0.123,0.123,-61.797,1938.000
4.999,4.998,4.998,4.995,4.993,4.988,0.121,0.122,0.125,0.122,0.124,0.122,-61.885,1939.000
4.998,5.001,4.995,4.998,4.994,4.993,0.122,0.123,0.123,0.122,0.121,0.121,-61.201,1940.000
4.997,4.996,5.002,4.996,4.998,4.994,0.123,0.123,0.123,0.122,0.122,0.123,-61.216,1941.000
4.997,5.001,4.998,5.002,4.997,4.998,0.123,0.122,0.123,0.124,0.123,0.122,-61.216,1942.000
4.998,5.002,4.996,4.998,4.998,5.000,0.124,0.123,0.121,0.123,0.122,0.121,-61.221,1943.000
5.000,4.999,4.999,4.992,4.993,4.997,0.122,0.124,0.123,0.122,0.122,0.124,-60.923,1944.000
4.995,4.995,4.997,4.995,4.992,4.993,0.121,0.122,0.123,0.123,0.123,0.123,-61.519,1945.000
4.991,4.993,4.994,4.992,4.996,4.998,0.122,0.122,0.122,0.123,0.123,0.123,-61.519,1946.000
4.993,4.995,4.993,4.993,4.993,4.994,0.124,0.123,0.122,0.121,0.123,0.123,-60.615,1947.000
4.990,4.996,4.991,4.994,4.994,4.993,0.123,0.123,0.121,0.122,0.122,0.121,-61.655,1948.000
4.999,4.993,4.994,4.993,4.997,4.991,0.122,0.122,0.123,0.124,0.122,0.122,-60.645,1949.000
4.993,4.986,4.990,4.992,4.989,4.991,0.123,0.122,0.123,0.123,0.122,0.122,-60.645,1950.000
4.989,4.992,4.995,4.992,4.990,4.994,0.122,0.123,0.122,0.122,0.122,0.121,-60.498,1951.000
4.994,4.993,4.993,4.988,4.990,4.996,0.123,0.123,0.123,0.123,0.123,0.123,-61.069,1952.000
4.987,4.992,4.991,4.991,4.994,4.994,0.122,0.122,0.123,0.122,0.123,0.123,-61.104,1953.000
4.992,4.987,4.993,4.992,4.990,4.988,0.122,0.123,0.121,0.126,0.124,0.122,-61.104,1954.000
4.991,4.997,4.993,4.993,4.993,4.988,0.122,0.125,0.123,0.121,0.122,0.121,-61.650,1955.000
4.987,4.991,4.992,4.987,4.994,4.991,0.123,0.124,0.122,0.123,0.123,0.122,-61.338,1956.000
4.989,4.989,4.992,4.992,4.994,4.991,0.123,0.123,0.123,0.122,0.123,0.124,-61.382,1957.000
4.991,4.991,4.994,4.992,4.990,4.989,0.122,0.120,0.123,0.122,0.123,0.124,-61.382,1958.000
4.980,4.991,4.990,4.993,4.986,4.989,0.122,0.123,0.123,0.123,0.124,0.123,-61.724,1959.000
4.991,4.995,4.992,4.991,4.994,4.987,0.122,0.124,0.122,0.121,0.123,0.122,-62.373,1960.000
4.994,4.987,4.986,4.992,4.989,4.989,0.123,0.123,0.122,0.122,0.123,0.123,-62.827,1961.000
4.987,4.989,4.989,4.990,4.987,4.988,0.123,0.123,0.121,0.121,0.123,0.122,-62.827,1962.000
4.996,4.993,4.991,4.994,4.990,4.987,0.123,0.124,0.121,0.121,0.124,0.121,-60.942,1963.000
4.991,4.985,4.988,4.991,4.990,4.985,0.123,0.123,0.123,0.122,0.122,0.121,-61.387,1964.000
4.987,4.988,4.989,4.987,4.987,4.989,0.121,0.122,0.124,0.123,0.122,0.122,-61.387,1965.000
4.989,4.988,4.988,4.986,4.989,4.989,0.125,0.123,0.123,0.123,0.123,0.124,-61.387,1966.000
4.990,4.984,4.990,4.988,4.984,4.988,0.122,0.120,0.124,0.125,0.122,0.123,-60.312,1967.000
4.990,4.990,4.992,4.993,4.986,4.986,0.123,0.122,0.123,0.122,0.122,0.122,-61.846,1968.000
4.993,4.989,4.988,4.984,4.988,4.986,0.123,0.122,0.122,0.123,0.123,0.121,-61.729,1969.000
4.993,4.992,4.992,4.981,4.988,4.987,0.123,0.122,0.123,0.124,0.122,0.121,-61.309,1970.000
4.988,4.990,4.992,4.992,4.993,4.991,0.125,0.121,0.123,0.123,0.121,0.122,-61.309,1971.000
4.986,4.987,4.984,4.990,4.991,4.990,0.123,0.124,0.122,0.123,0.122,0.122,-61.362,1972.000
4.983,4.987,4.987,4.986,4.987,4.989,0.122,0.122,0.122,0.123,0.123,0.123,-60.898,1973.000
4.991,4.993,4.988,4.985,4.988,4.994,0.121,0.124,0.123,0.121,0.122,0.125,-61.289,1974.000
4.987,4.991,4.981,4.990,4.990,4.983,0.123,0.122,0.121,0.123,0.123,0.123,-61.289,1975.000
4.987,4.986,4.990,4.988,4.988,4.986,0.122,0.123,0.123,0.122,0.121,0.122,-61.602,1976.000
4.985,4.990,4.984,4.985,4.987,4.987,0.123,0.122,0.124,0.123,0.122,0.123,-61.919,1977.000
4.985,4.984,4.984,4.985,4.986,4.987,0.124,0.123,0.123,0.123,0.122,0.122,-61.025,1978.000
4.983,4.982,4.986,4.988,4.989,4.984,0.122,0.123,0.122,0.123,0.121,0.123,-61.025,1979.000
4.989,4.992,4.984,4.983,4.988,4.991,0.123,0.122,0.122,0.122,0.122,0.122,-60.854,1980.000
4.988,4.987,4.992,4.981,4.985,4.985,0.123,0.123,0.123,0.124,0.124,0.122,-60.083,1981.000
4.985,4.979,4.989,4.990,4.983,4.983,0.123,0.121,0.122,0.122,0.122,0.123,-61.372,1982.000
4.989,4.992,4.984,4.987,4.982,4.989,0.121,0.122,0.121,0.121,0.122,0.120,-61.372,1983.000
4.983,4.985,4.985,4.982,4.987,4.982,0.124,0.123,0.122,0.122,0.122,0.125,-61.489,1984.000
4.988,4.989,4.985,4.989,4.980,4.983,0.122,0.122,0.124,0.122,0.122,0.122,-61.890,1985.000
4.983,4.989,4.987,4.991,4.990,4.988,0.123,0.124,0.124,0.122,0.123,0.125,-61.250,1986.000
4.982,4.983,4.985,4.981,4.989,4.987,0.121,0.122,0.123,0.124,0.123,0.123,-61.250,1987.000
4.984,4.991,4.985,4.984,4.985,4.985,0.121,0.123,0.121,0.121,0.122,0.123,-60.840,1988.000
4.983,4.989,4.983,4.985,4.988,4.989,0.122,0.121,0.123,0.123,0.122,0.123,-61.060,1989.000
4.986,4.982,4.992,4.985,4.993,4.988,0.122,0.123,0.123,0.126,0.121,0.122,-60.601,1990.000
4.991,4.989,4.990,4.992,4.988,4.992,0.122,0.122,0.124,0.121,0.123,0.122,-60.601,1991.000
4.993,4.993,4.992,4.989,4.991,4.986,0.122,0.122,0.123,0.122,0.122,0.123,-61.416,1992.000
4.987,4.979,4.987,4.989,4.987,4.985,0.123,0.123,0.118,0.124,0.123,0.123,-61.304,1993.000
4.987,4.990,4.984,4.991,4.982,4.985,0.124,0.122,0.123,0.124,0.123,0.124,-60.913,1994.000
4.988,4.981,4.983,4.984,4.983,4.984,0.121,0.121,0.122,0.124,0.123,0.121,-60.913,1995.000
4.985,4.982,4.982,4.991,4.982,4.988,0.121,0.121,0.124,0.123,0.122,0.121,-60.635,1996.000
4.978,4.977,4.981,4.984,4.986,4.979,0.122,0.122,0.120,0.122,0.121,0.123,-59.917,1997.000
4.983,4.987,4.985,4.984,4.982,4.987,0.122,0.119,0.121,0.124,0.123,0.123,-57.139,1998.000
4.978,4.988,4.983,4.986,4.982,4.985,0.124,0.122,0.123,0.122,0.124,0.122,-57.139,1999.000
4.984,4.984,4.981,4.983,4.982,4.979,0.122,0.123,0.124,0.123,0.122,0.122,-61.382,2000.000
4.984,4.984,4.984,4.979,4.983,4.978,0.123,0.121,0.121,0.123,0.124,0.121,-61.455,2001.000
4.981,4.978,4.981,4.981,4.980,4.989,0.122,0.124,0.122,0.121,0.123,0.124,-61.528,2002.000
4.981,4.980,4.983,4.983,4.981,4.979,0.123,0.123,0.123,0.124,0.124,0.123,-61.528,2003.000
4.977,4.977,4.985,4.981,4.972,4.983,0.122,0.123,0.123,0.122,0.122,0.122,-60.601,2004.000
4.982,4.977,4.976,4.974,4.979,4.983,0.122,0.124,0.122,0.124,0.123,0.123,-61.240,2005.000
4.978,4.972,4.981,4.981,4.979,4.979,0.123,0.124,0.124,0.122,0.122,0.123,-62.100,2006.000
4.984,4.983,4.979,4.981,4.980,4.978,0.122,0.123,0.122,0.124,0.124,0.123,-62.100,2007.000
4.978,4.976,4.982,4.980,4.984,4.974,0.123,0.123,0.122,0.122,0.124,0.123,-60.283,2008.000
4.980,4.978,4.974,4.979,4.973,4.974,0.123,0.122,0.122,0.123,0.123,0.121,-60.933,2009.000
4.982,4.974,4.974,4.976,4.981,4.981,0.120,0.123,0.124,0.123,0.123,0.124,-61.929,2010.000
4.975,4.980,4.976,4.978,4.982,4.977,0.124,0.124,0.124,0.124,0.122,0.123,-61.929,2011.000
4.977,4.976,4.980,4.979,4.981,4.979,0.123,0.122,0.122,0.121,0.123,0.123,-60.532,2012.000
4.977,4.979,4.977,4.979,4.975,4.981,0.123,0.123,0.123,0.122,0.121,0.124,-60.645,2013.000
4.986,4.979,4.973,4.979,4.980,4.976,0.123,0.121,0.123,0.122,0.123,0.125,-61.201,2014.000
4.975,4.977,4.974,4.979,4.975,4.980,0.124,0.123,0.121,0.123,0.123,0.123,-60.708,2015.000
4.976,4.977,4.978,4.974,4.974,4.978,0.122,0.124,0.122,0.122,0.123,0.123,-61.694,2016.000
4.975,4.973,4.973,4.972,4.978,4.971,0.122,0.122,0.123,0.120,0.123,0.124,-60.723,2017.000
4.979,4.980,4.975,4.973,4.981,4.975,0.124,0.122,0.121,0.122,0.122,0.124,-60.723,2018.000
4.979,4.974,4.978,4.975,4.979,4.972,0.121,0.122,0.123,0.121,0.122,0.122,-60.635,2019.000
4.973,4.975,4.972,4.977,4.977,4.978,0.122,0.122,0.124,0.122,0.122,0.121,-61.860,2020.000
4.978,4.972,4.972,4.981,4.975,4.976,0.123,0.123,0.122,0.123,0.123,0.123,-62.700,2021.000
4.974,4.972,4.974,4.977,4.973,4.975,0.122,0.123,0.123,0.123,0.122,0.125,-62.700,2022.000
4.978,4.978,4.979,4.975,4.971,4.977,0.123,0.122,0.122,0.122,0.124,0.124,-61.504,2023.000
4.977,4.978,4.984,4.985,4.978,4.981,0.122,0.122,0.121,0.121,0.122,0.123,-61.646,2024.000
4.976,4.974,4.978,4.975,4.977,4.975,0.122,0.123,0.123,0.121,0.120,0.124,-61.514,2025.000
4.977,4.978,4.979,4.982,4.976,4.981,0.124,0.122,0.123,0.124,0.123,0.124,-62.227,2026.000
4.982,4.979,4.980,4.985,4.983,4.984,0.122,0.123,0.121,0.122,0.121,0.118,-61.157,2027.000
4.981,4.982,4.980,4.977,4.982,4.982,0.124,0.121,0.123,0.124,0.119,0.122,-61.694,2028.000
4.983,4.979,4.981,4.980,4.982,4.985,0.123,0.122,0.123,0.122,0.122,0.122,-61.484,2029.000
4.983,4.980,4.978,4.982,4.979,4.977,0.121,0.124,0.123,0.122,0.124,0.124,-61.484,2030.000
4.984,4.983,4.983,4.976,4.979,4.982,0.123,0.124,0.122,0.123,0.123,0.124,-60.479,2031.000
4.977,4.982,4.981,4.976,4.981,4.976,0.123,0.121,0.122,0.121,0.124,0.123,-61.240,2032.000
4.979,4.977,4.978,4.978,4.977,4.978,0.123,0.124,0.122,0.123,0.122,0.122,-60.474,2033.000
4.978,4.979,4.978,4.978,4.978,4.978,0.123,0.123,0.123,0.122,0.122,0.124,-60.474,2034.000
4.975,4.979,4.976,4.973,4.980,4.978,0.122,0.121,0.124,0.121,0.124,0.124,-61.206,2035.000
4.979,4.979,4.975,4.980,4.986,4.980,0.121,0.122,0.122,0.122,0.122,0.122,-61.025,2036.000
4.981,4.976,4.978,4.976,4.973,4.979,0.122,0.122,0.123,0.122,0.123,0.123,-61.460,2037.000
4.976,4.976,4.975,4.973,4.980,4.977,0.122,0.122,0.124,0.123,0.124,0.123,-61.626,2038.000
4.978,4.975,4.975,4.976,4.980,4.976,0.122,0.122,0.123,0.122,0.123,0.123,-62.241,2039.000
4.979,4.973,4.973,4.977,4.971,4.975,0.123,0.122,0.122,0.121,0.122,0.123,-62.876,2040.000
4.983,4.980,4.978,4.975,4.980,4.979,0.121,0.122,0.123,0.122,0.123,0.126,-61.343,2041.000
4.976,4.978,4.974,4.981,4.976,4.977,0.122,0.122,0.123,0.123,0.124,0.126,-61.343,2042.000
4.982,4.974,4.976,4.976,4.980,4.977,0.123,0.121,0.123,0.121,0.122,0.123,-60.527,2043.000
4.977,4.977,4.980,4.978,4.981,4.974,0.122,0.123,0.123,0.122,0.123,0.123,-61.440,2044.000
4.976,4.982,4.982,4.972,4.983,4.980,0.121,0.121,0.121,0.123,0.123,0.122,-59.546,2045.000
4.985,4.979,4.977,4.982,4.980,4.979,0.123,0.123,0.123,0.123,0.124,0.124,-59.546,2046.000
4.977,4.975,4.979,4.978,4.975,4.978,0.121,0.122,0.122,0.122,0.124,0.123,-61.060,2047.000
4.976,4.976,4.980,4.977,4.975,4.978,0.123,0.123,0.124,0.123,0.123,0.123,-61.636,2048.000
4.976,4.973,4.981,4.978,4.978,4.978,0.123,0.123,0.122,0.124,0.123,0.122,-61.655,2049.000
4.976,4.979,4.982,4.975,4.974,4.978,0.122,0.121,0.122,0.123,0.122,0.123,-61.655,2050.000
4.975,4.975,4.977,4.977,4.978,4.980,0.124,0.123,0.122,0.123,0.124,0.123,-61.904,2051.000
4.971,4.976,4.978,4.972,4.970,4.974,0.122,0.123,0.120,0.121,0.122,0.123,-62.056,2052.000
4.977,4.977,4.974,4.972,4.979,4.976,0.123,0.122,0.123,0.120,0.123,0.121,-59.995,2053.000
4.973,4.978,4.974,4.974,4.977,4.975,0.122,0.123,0.124,0.124,0.123,0.123,-59.995,2054.000
4.978,4.972,4.973,4.980,4.974,4.975,0.122,0.124,0.126,0.124,0.123,0.123,-61.333,2055.000
4.978,4.981,4.976,4.976,4.977,4.978,0.124,0.122,0.124,0.122,0.122,0.121,-61.177,2056.000
4.975,4.973,4.976,4.974,4.973,4.980,0.123,0.124,0.122,0.124,0.123,0.122,-62.168,2057.000
4.976,4.974,4.972,4.977,4.971,4.973,0.124,0.126,0.124,0.124,0.122,0.122,-61.235,2058.000
4.973,4.973,4.975,4.976,4.977,4.971,0.122,0.123,0.122,0.123,0.123,0.122,-61.235,2059.000
4.975,4.971,4.972,4.973,4.971,4.968,0.122,0.122,0.124,0.123,0.122,0.123,-61.099,2060.000
4.974,4.975,4.967,4.966,4.969,4.971,0.124,0.122,0.123,0.122,0.123,0.124,-61.597,2061.000
4.971,4.972,4.967,4.975,4.970,4.972,0.121,0.123,0.121,0.123,0.125,0.122,-60.825,2062.000
4.978,4.970,4.975,4.969,4.971,4.966,0.122,0.123,0.123,0.121,0.122,0.121,-60.825,2063.000
4.968,4.972,4.972,4.966,4.973,4.971,0.123,0.123,0.123,0.121,0.121,0.120,-61.758,2064.000
4.968,4.974,4.969,4.971,4.966,4.970,0.123,0.122,0.123,0.122,0.123,0.121,-60.781,2065.000
4.969,4.972,4.967,4.968,4.968,4.969,0.122,0.123,0.124,0.123,0.123,0.122,-61.279,2066.000
