0.562,0.566,0.562,0.564,0.558,0.566,-2.085,-2.082,-2.084,-2.082,-2.084,-2.084,-60.034,2889.000
0.563,0.561,0.570,0.562,0.564,0.566,-2.084,-2.086,-2.084,-2.085,-2.085,-2.084,-60.034,2890.000
0.563,0.561,0.566,0.568,0.563,0.570,-2.084,-2.084,-2.084,-2.084,-2.084,-2.084,-60.176,2891.000
0.573,0.565,0.563,0.566,0.555,0.572,-2.084,-2.084,-2.084,-2.084,-2.084,-2.087,-60.176,2892.000
0.560,0.560,0.563,0.563,0.566,0.560,-2.085,-2.084,-2.083,-2.084,-2.084,-2.083,-59.780,2893.000
0.557,0.567,0.560,0.563,0.567,0.559,-2.086,-2.085,-2.083,-2.085,-2.086,-2.084,-59.780,2894.000
0.564,0.564,0.562,0.564,0.559,0.561,-2.084,-2.087,-2.084,-2.084,-2.085,-2.086,-60.386,2895.000
0.566,0.562,0.561,0.561,0.564,0.563,-2.083,-2.085,-2.085,-2.085,-2.084,-2.085,-60.386,2896.000
0.569,0.568,0.565,0.567,0.563,0.563,-2.083,-2.085,-2.085,-2.084,-2.084,-2.085,-60.664,2897.000
0.563,0.567,0.562,0.568,0.556,0.570,-2.084,-2.084,-2.084,-2.084,-2.083,-2.086,-60.664,2898.000
0.562,0.565,0.562,0.564,0.562,0.564,-2.084,-2.085,-2.084,-2.084,-2.085,-2.085,-59.468,2899.000
0.563,0.563,0.565,0.566,0.564,0.569,-2.086,-2.084,-2.084,-2.086,-2.084,-2.085,-59.468,2900.000
0.563,0.563,0.565,0.573,0.561,0.563,-2.084,-2.086,-2.084,-2.084,-2.084,-2.084,-59.531,2901.000
0.560,0.563,0.560,0.566,0.563,0.568,-2.084,-2.084,-2.084,-2.085,-2.085,-2.084,-59.531,2902.000
0.567,0.563,0.562,0.568,0.563,0.564,-2.086,-2.084,-2.085,-2.085,-2.084,-2.084,-59.741,2903.000
0.560,0.562,0.558,0.562,0.570,0.563,-2.084,-2.084,-2.084,-2.086,-2.084,-2.084,-59.741,2904.000
0.561,0.569,0.563,0.566,0.566,0.566,-2.085,-2.084,-2.085,-2.085,-2.084,-2.085,-60.796,2905.000
0.563,0.566,0.562,0.561,0.565,0.562,-2.084,-2.083,-2.084,-2.085,-2.086,-2.084,-60.796,2906.000
0.568,0.558,0.566,0.562,0.561,0.563,-2.085,-2.083,-2.084,-2.083,-2.083,-2.084,-60.322,2907.000
0.563,0.563,0.562,0.563,0.565,0.563,-2.084,-2.084,-2.083,-2.083,-2.083,-2.084,-60.322,2908.000
0.567,0.560,0.567,0.564,0.568,0.563,-2.084,-2.084,-2.085,-2.085,-2.084,-2.085,-60.415,2909.000
0.570,0.562,0.568,0.560,0.567,0.563,-2.084,-2.085,-2.085,-2.085,-2.083,-2.085,-60.415,2910.000
0.562,0.568,0.564,0.567,0.571,0.564,-2.084,-2.084,-2.084,-2.085,-2.083,-2.084,-60.815,2911.000
0.562,0.565,0.562,0.563,0.564,0.570,-2.084,-2.084,-2.085,-2.085,-2.086,-2.084,-60.815,2912.000
0.562,0.566,0.565,0.566,0.559,0.565,-2.085,-2.084,-2.084,-2.084,-2.084,-2.084,-59.971,2913.000
0.570,0.559,0.563,0.565,0.561,0.563,-2.084,-2.083,-2.083,-2.084,-2.083,-2.084,-59.971,2914.000
0.567,0.561,0.569,0.563,0.560,0.569,-2.083,-2.084,-2.084,-2.086,-2.084,-2.084,-60.024,2915.000
0.569,0.560,0.567,0.563,0.565,0.563,-2.084,-2.084,-2.084,-2.086,-2.087,-2.085,-60.024,2916.000
0.562,0.569,0.559,0.566,0.571,0.558,-2.081,-2.083,-2.086,-2.083,-2.084,-2.084,-60.508,2917.000
0.559,0.567,0.565,0.557,0.560,0.565,-2.085,-2.084,-2.084,-2.085,-2.084,-2.084,-60.508,2918.000
0.565,0.559,0.564,0.565,0.566,0.568,-2.084,-2.086,-2.084,-2.083,-2.084,-2.084,-60.518,2919.000
0.564,0.560,0.562,0.567,0.563,0.571,-2.085,-2.084,-2.085,-2.086,-2.084,-2.083,-60.518,2920.000
0.559,0.569,0.566,0.558,0.567,0.560,-2.083,-2.083,-2.084,-2.083,-2.083,-2.084,-61.177,2921.000
0.564,0.560,0.562,0.566,0.563,0.560,-2.083,-2.082,-2.085,-2.083,-2.083,-2.085,-61.177,2922.000
0.566,0.560,0.557,0.566,0.562,0.566,-2.085,-2.084,-2.085,-2.084,-2.087,-2.083,-60.571,2923.000
0.569,0.557,0.563,0.561,0.568,0.570,-2.084,-2.082,-2.086,-2.085,-2.084,-2.083,-60.571,2924.000
0.564,0.562,0.565,0.562,0.557,0.558,-2.086,-2.082,-2.084,-2.085,-2.083,-2.084,-59.912,2925.000
0.562,0.566,0.559,0.558,0.564,0.562,-2.086,-2.083,-2.085,-2.084,-2.084,-2.085,-59.912,2926.000
0.562,0.567,0.565,0.561,0.565,0.563,-2.083,-2.084,-2.085,-2.086,-2.086,-2.085,-60.571,2927.000
0.566,0.561,0.561,0.563,0.565,0.574,-2.084,-2.084,-2.084,-2.085,-2.086,-2.084,-60.571,2928.000
0.560,0.563,0.562,0.566,0.565,0.568,-2.085,-2.084,-2.084,-2.084,-2.084,-2.084,-60.928,2929.000
0.564,0.571,0.562,0.562,0.566,0.570,-2.084,-2.084,-2.084,-2.085,-2.084,-2.084,-60.928,2930.000
0.568,0.563,0.568,0.566,0.561,0.566,-2.085,-2.083,-2.084,-2.085,-2.084,-2.083,-59.580,2931.000
0.565,0.560,0.571,0.561,0.562,0.566,-2.084,-2.083,-2.082,-2.084,-2.084,-2.085,-59.580,2932.000
0.555,0.566,0.560,0.566,0.561,0.566,-2.084,-2.084,-2.085,-2.084,-2.084,-2.085,-60.669,2933.000
0.563,0.571,0.565,0.564,0.563,0.566,-2.084,-2.084,-2.082,-2.085,-2.084,-2.087,-60.669,2934.000
0.565,0.566,0.569,0.560,0.566,0.562,-2.083,-2.083,-2.085,-2.083,-2.084,-2.083,-60.215,2935.000
0.564,0.562,0.563,0.566,0.564,0.560,-2.084,-2.084,-2.084,-2.083,-2.083,-2.085,-60.215,2936.000
0.562,0.561,0.566,0.563,0.570,0.560,-2.084,-2.085,-2.082,-2.085,-2.083,-2.083,-60.215,2937.000
0.565,0.557,0.563,0.568,0.563,0.559,-2.085,-2.083,-2.085,-2.085,-2.085,-2.084,-59.263,2938.000
0.565,0.565,0.566,0.560,0.563,0.567,-2.086,-2.082,-2.085,-2.084,-2.084,-2.083,-59.263,2939.000
0.569,0.555,0.565,0.563,0.561,0.569,-2.084,-2.085,-2.085,-2.084,-2.085,-2.083,-60.220,2940.000
0.563,0.561,0.564,0.562,0.563,0.567,-2.084,-2.083,-2.085,-2.082,-2.083,-2.083,-60.220,2941.000
0.565,0.562,0.565,0.560,0.568,0.558,-2.084,-2.085,-2.082,-2.084,-2.084,-2.083,-59.702,2942.000
0.562,0.569,0.568,0.562,0.566,0.564,-2.085,-2.085,-2.084,-2.083,-2.084,-2.083,-59.702,2943.000
0.565,0.566,0.564,0.564,0.562,0.571,-2.084,-2.084,-2.085,-2.084,-2.086,-2.086,-59.478,2944.000
0.558,0.564,0.564,0.562,0.563,0.566,-2.084,-2.084,-2.084,-2.084,-2.084,-2.084,-59.478,2945.000
0.569,0.560,0.563,0.566,0.557,0.570,-2.084,-2.084,-2.083,-2.083,-2.084,-2.084,-59.585,2946.000
0.561,0.572,0.567,0.561,0.574,0.563,-2.085,-2.084,-2.084,-2.084,-2.084,-2.085,-59.585,2947.000
0.567,0.568,0.567,0.562,0.561,0.563,-2.086,-2.084,-2.083,-2.084,-2.084,-2.085,-60.298,2948.000
0.564,0.570,0.564,0.556,0.562,0.565,-2.084,-2.084,-2.086,-2.084,-2.083,-2.083,-60.298,2949.000
0.567,0.565,0.564,0.562,0.566,0.559,-2.083,-2.085,-2.085,-2.084,-2.083,-2.083,-61.099,2950.000
0.566,0.565,0.563,0.568,0.564,0.565,-2.084,-2.083,-2.083,-2.084,-2.084,-2.084,-61.099,2951.000
0.565,0.559,0.558,0.573,0.568,0.565,-2.083,-2.083,-2.083,-2.085,-2.083,-2.083,-60.020,2952.000
0.560,0.567,0.564,0.560,0.567,0.559,-2.083,-2.084,-2.083,-2.083,-2.084,-2.084,-60.020,2953.000
0.566,0.567,0.564,0.566,0.567,0.565,-2.084,-2.084,-2.084,-2.084,-2.083,-2.084,-61.719,2954.000
0.569,0.563,0.564,0.564,0.564,0.563,-2.084,-2.084,-2.084,-2.084,-2.084,-2.083,-61.719,2955.000
0.561,0.567,0.562,0.569,0.556,0.566,-2.083,-2.084,-2.083,-2.084,-2.084,-2.084,-60.063,2956.000
0.566,0.569,0.567,0.564,0.563,0.567,-2.084,-2.084,-2.085,-2.084,-2.086,-2.085,-60.063,2957.000
0.566,0.562,0.567,0.560,0.563,0.567,-2.085,-2.084,-2.083,-2.086,-2.084,-2.085,-60.298,2958.000
0.565,0.564,0.566,0.568,0.568,0.568,-2.085,-2.083,-2.083,-2.084,-2.083,-2.084,-60.298,2959.000
0.562,0.567,0.563,0.565,0.568,0.567,-2.086,-2.085,-2.086,-2.085,-2.082,-2.084,-60.273,2960.000
0.564,0.564,0.565,0.562,0.565,0.565,-2.085,-2.086,-2.084,-2.085,-2.084,-2.084,-60.273,2961.000
0.565,0.565,0.565,0.569,0.556,0.567,-2.084,-2.084,-2.085,-2.086,-2.084,-2.083,-59.434,2962.000
0.565,0.566,0.557,0.568,0.565,0.566,-2.084,-2.083,-2.084,-2.085,-2.083,-2.084,-59.434,2963.000
0.562,0.564,0.566,0.562,0.562,0.563,-2.087,-2.085,-2.087,-2.084,-2.085,-2.085,-59.893,2964.000
0.561,0.559,0.565,0.566,0.561,0.569,-2.084,-2.085,-2.084,-2.085,-2.084,-2.083,-59.893,2965.000
0.567,0.565,0.565,0.566,0.568,0.570,-2.084,-2.084,-2.084,-2.083,-2.084,-2.084,-58.823,2966.000
0.565,0.567,0.563,0.571,0.564,0.562,-2.084,-2.084,-2.084,-2.083,-2.086,-2.084,-58.823,2967.000
0.564,0.563,0.566,0.561,0.565,0.557,-2.083,-2.084,-2.084,-2.083,-2.084,-2.084,-59.541,2968.000
0.565,0.568,0.563,0.566,0.568,0.563,-2.084,-2.085,-2.083,-2.084,-2.083,-2.084,-59.541,2969.000
0.569,0.564,0.558,0.560,0.569,0.560,-2.084,-2.085,-2.083,-2.083,-2.084,-2.084,-59.502,2970.000
0.565,0.561,0.569,0.562,0.563,0.565,-2.084,-2.085,-2.084,-2.085,-2.083,-2.082,-59.502,2971.000
0.563,0.567,0.557,0.563,0.565,0.560,-2.084,-2.083,-2.083,-2.082,-2.084,-2.084,-59.634,2972.000
0.563,0.564,0.566,0.562,0.562,0.565,-2.083,-2.083,-2.083,-2.082,-2.083,-2.083,-59.634,2973.000
0.563,0.567,0.568,0.564,0.569,0.563,-2.085,-2.084,-2.084,-2.083,-2.086,-2.084,-60.952,2974.000
0.565,0.561,0.565,0.563,0.563,0.561,-2.084,-2.084,-2.084,-2.083,-2.086,-2.082,-60.952,2975.000
0.557,0.565,0.566,0.568,0.565,0.565,-2.084,-2.084,-2.084,-2.085,-2.084,-2.084,-59.834,2976.000
0.565,0.566,0.568,0.563,0.563,0.568,-2.085,-2.084,-2.083,-2.084,-2.084,-2.083,-59.834,2977.000
0.567,0.564,0.571,0.562,0.561,0.567,-2.085,-2.084,-2.083,-2.086,-2.085,-2.083,-60.181,2978.000
0.559,0.573,0.561,0.560,0.561,0.570,-2.084,-2.084,-2.084,-2.082,-2.083,-2.087,-60.181,2979.000
0.568,0.567,0.563,0.569,0.563,0.572,-2.084,-2.083,-2.083,-2.083,-2.084,-2.084,-60.181,2980.000
0.561,0.562,0.565,0.563,0.563,0.566,-2.083,-2.083,-2.085,-2.082,-2.084,-2.085,-58.838,2981.000
0.564,0.563,0.566,0.564,0.563,0.566,-2.086,-2.084,-2.084,-2.084,-2.084,-2.085,-58.838,2982.000
0.563,0.563,0.569,0.562,0.571,0.567,-2.084,-2.085,-2.085,-2.083,-2.084,-2.085,-60.903,2983.000
0.567,0.564,0.567,0.564,0.562,0.569,-2.084,-2.084,-2.084,-2.083,-2.084,-2.085,-60.903,2984.000
0.565,0.562,0.565,0.566,0.567,0.562,-2.084,-2.084,-2.084,-2.083,-2.084,-2.086,-59.487,2985.000
0.567,0.563,0.560,0.564,0.568,0.564,-2.082,-2.083,-2.085,-2.083,-2.084,-2.081,-59.487,2986.000
0.562,0.567,0.570,0.558,0.564,0.562,-2.084,-2.084,-2.086,-2.083,-2.085,-2.084,-59.683,2987.000
0.564,0.568,0.563,0.567,0.560,0.561,-2.084,-2.086,-2.084,-2.084,-2.084,-2.085,-59.683,2988.000
0.570,0.564,0.563,0.562,0.567,0.564,-2.083,-2.085,-2.084,-2.084,-2.086,-2.084,-59.253,2989.000
0.568,0.566,0.566,0.566,0.565,0.569,-2.084,-2.084,-2.085,-2.084,-2.084,-2.084,-59.253,2990.000
0.560,0.564,0.567,0.561,0.570,0.561,-2.084,-2.084,-2.084,-2.084,-2.084,-2.084,-60.391,2991.000
0.571,0.566,0.560,0.565,0.560,0.566,-2.085,-2.084,-2.084,-2.084,-2.084,-2.083,-60.391,2992.000
0.567,0.570,0.564,0.566,0.565,0.560,-2.084,-2.085,-2.085,-2.084,-2.084,-2.083,-60.283,2993.000
0.561,0.562,0.570,0.556,0.573,0.557,-2.085,-2.084,-2.086,-2.081,-2.084,-2.083,-60.283,2994.000
0.569,0.562,0.568,0.571,0.560,0.565,-2.085,-2.084,-2.085,-2.083,-2.084,-2.084,-60.518,2995.000
0.563,0.569,0.568,0.563,0.569,0.564,-2.082,-2.087,-2.084,-2.083,-2.084,-2.083,-60.518,2996.000
0.563,0.567,0.565,0.564,0.555,0.559,-2.084,-2.083,-2.085,-2.084,-2.084,-2.084,-59.731,2997.000
0.565,0.563,0.565,0.569,0.562,0.563,-2.085,-2.083,-2.084,-2.083,-2.084,-2.084,-59.731,2998.000
0.563,0.566,0.564,0.561,0.566,0.566,-2.084,-2.083,-2.085,-2.084,-2.085,-2.084,-58.940,2999.000
0.565,0.565,0.566,0.562,0.569,0.569,-2.085,-2.084,-2.083,-2.084,-2.085,-2.082,-58.940,3000.000
0.563,0.567,0.561,0.565,0.564,0.565,-2.084,-2.083,-2.083,-2.084,-2.084,-2.084,-60.049,3001.000
0.562,0.571,0.566,0.563,0.562,0.567,-2.085,-2.084,-2.084,-2.085,-2.085,-2.084,-60.049,3002.000
0.563,0.566,0.565,0.569,0.566,0.568,-2.085,-2.084,-2.084,-2.083,-2.084,-2.083,-59.771,3003.000
0.563,0.562,0.565,0.567,0.563,0.566,-2.084,-2.084,-2.085,-2.083,-2.085,-2.084,-59.771,3004.000
0.569,0.566,0.563,0.568,0.568,0.559,-2.084,-2.083,-2.084,-2.084,-2.084,-2.083,-58.481,3005.000
0.565,0.559,0.568,0.562,0.563,0.562,-2.084,-2.083,-2.083,-2.084,-2.085,-2.084,-58.481,3006.000
0.560,0.567,0.567,0.562,0.563,0.566,-2.084,-2.084,-2.084,-2.083,-2.083,-2.083,-59.287,3007.000
0.565,0.564,0.562,0.565,0.562,0.572,-2.083,-2.084,-2.084,-2.084,-2.085,-2.084,-59.287,3008.000
0.563,0.567,0.555,0.570,0.568,0.562,-2.082,-2.085,-2.084,-2.083,-2.083,-2.083,-59.287,3009.000
0.566,0.570,0.564,0.565,0.565,0.565,-2.085,-2.085,-2.084,-2.084,-2.084,-2.084,-54.771,3010.000
0.559,0.566,0.568,0.564,0.560,0.567,-2.083,-2.083,-2.084,-2.084,-2.082,-2.083,-54.771,3011.000
0.563,0.562,0.561,0.562,0.566,0.561,-2.084,-2.082,-2.082,-2.085,-2.083,-2.085,-46.431,3012.000
0.568,0.567,0.566,0.567,0.566,0.567,-2.084,-2.082,-2.083,-2.083,-2.084,-2.084,-46.431,3013.000
0.566,0.566,0.557,0.568,0.568,0.565,-2.082,-2.083,-2.083,-2.085,-2.083,-2.083,-49.604,3014.000
0.566,0.565,0.567,0.563,0.570,0.562,-2.082,-2.084,-2.081,-2.084,-2.084,-2.085,-49.604,3015.000
0.567,0.569,0.573,0.568,0.562,0.567,-2.086,-2.084,-2.084,-2.084,-2.084,-2.083,-47.119,3016.000
0.568,0.564,0.562,0.565,0.563,0.567,-2.084,-2.083,-2.082,-2.086,-2.085,-2.082,-47.119,3017.000
0.564,0.562,0.563,0.563,0.566,0.566,-2.085,-2.083,-2.083,-2.085,-2.084,-2.083,-58.003,3018.000
0.570,0.559,0.567,0.569,0.567,0.560,-2.084,-2.085,-2.084,-2.082,-2.083,-2.082,-58.003,3019.000
0.562,0.564,0.559,0.568,0.563,0.566,-2.083,-2.084,-2.084,-2.083,-2.083,-2.083,-57.661,3020.000
0.566,0.563,0.565,0.565,0.566,0.561,-2.085,-2.084,-2.084,-2.085,-2.084,-2.084,-57.661,3021.000
0.565,0.566,0.564,0.563,0.562,0.562,-2.083,-2.083,-2.084,-2.084,-2.083,-2.083,-59.082,3022.000
0.567,0.566,0.560,0.568,0.564,0.564,-2.084,-2.084,-2.083,-2.085,-2.083,-2.084,-59.082,3023.000
0.572,0.560,0.570,0.566,0.563,0.566,-2.084,-2.084,-2.083,-2.084,-2.084,-2.085,-59.521,3024.000
0.565,0.561,0.565,0.564,0.565,0.568,-2.084,-2.084,-2.082,-2.083,-2.084,-2.084,-59.521,3025.000
0.565,0.560,0.568,0.562,0.564,0.569,-2.082,-2.083,-2.085,-2.084,-2.083,-2.083,-59.365,3026.000
0.567,0.559,0.568,0.560,0.567,0.560,-2.082,-2.084,-2.083,-2.083,-2.084,-2.084,-59.365,3027.000
0.563,0.566,0.565,0.565,0.562,0.565,-2.084,-2.082,-2.084,-2.083,-2.083,-2.085,-59.902,3028.000
0.568,0.569,0.566,0.564,0.566,0.565,-2.084,-2.084,-2.082,-2.083,-2.083,-2.082,-59.902,3029.000
0.559,0.563,0.565,0.562,0.566,0.564,-2.084,-2.083,-2.084,-2.083,-2.083,-2.086,-60.161,3030.000
0.560,0.563,0.567,0.564,0.566,0.564,-2.083,-2.085,-2.084,-2.083,-2.083,-2.085,-60.161,3031.000
0.560,0.561,0.562,0.566,0.559,0.564,-2.083,-2.082,-2.084,-2.084,-2.084,-2.082,-59.800,3032.000
0.565,0.563,0.564,0.560,0.565,0.565,-2.084,-2.083,-2.083,-2.085,-2.081,-2.084,-59.800,3033.000
0.565,0.564,0.567,0.566,0.562,0.565,-2.084,-2.081,-2.084,-2.084,-2.085,-2.084,-59.307,3034.000
0.568,0.563,0.568,0.561,0.566,0.560,-2.084,-2.083,-2.084,-2.083,-2.082,-2.081,-59.307,3035.000
0.567,0.563,0.571,0.561,0.570,0.563,-2.084,-2.082,-2.084,-2.086,-2.083,-2.084,-59.546,3036.000
0.565,0.567,0.564,0.565,0.563,0.565,-2.084,-2.084,-2.083,-2.084,-2.085,-2.082,-59.546,3037.000
0.569,0.565,0.563,0.566,0.564,0.563,-2.083,-2.084,-2.084,-2.084,-2.084,-2.083,-60.449,3038.000
0.566,0.565,0.565,0.562,0.569,0.559,-2.083,-2.084,-2.083,-2.083,-2.083,-2.085,-60.449,3039.000
0.565,0.564,0.566,0.563,0.568,0.560,-2.084,-2.083,-2.084,-2.084,-2.085,-2.084,-59.751,3040.000
0.567,0.564,0.563,0.562,0.567,0.568,-2.084,-2.084,-2.084,-2.083,-2.084,-2.084,-59.751,3041.000
0.559,0.564,0.563,0.570,0.562,0.566,-2.084,-2.084,-2.084,-2.084,-2.084,-2.084,-60.044,3042.000
0.563,0.564,0.563,0.566,0.566,0.568,-2.084,-2.083,-2.082,-2.084,-2.083,-2.084,-60.044,3043.000
0.557,0.568,0.565,0.559,0.570,0.562,-2.084,-2.083,-2.084,-2.083,-2.085,-2.085,-60.679,3044.000
0.564,0.563,0.567,0.563,0.565,0.563,-2.085,-2.082,-2.085,-2.083,-2.083,-2.085,-60.679,3045.000
0.562,0.565,0.558,0.561,0.570,0.566,-2.083,-2.084,-2.084,-2.084,-2.084,-2.083,-59.150,3046.000
0.563,0.563,0.569,0.565,0.560,0.563,-2.084,-2.084,-2.083,-2.083,-2.084,-2.084,-59.150,3047.000
0.567,0.561,0.564,0.563,0.565,0.567,-2.082,-2.082,-2.084,-2.085,-2.082,-2.084,-60.254,3048.000
0.565,0.565,0.565,0.566,0.566,0.567,-2.084,-2.084,-2.084,-2.084,-2.084,-2.084,-60.254,3049.000
0.561,0.566,0.563,0.564,0.566,0.568,-2.084,-2.083,-2.083,-2.082,-2.084,-2.084,-59.429,3050.000
0.567,0.570,0.563,0.563,0.565,0.568,-2.085,-2.084,-2.084,-2.083,-2.084,-2.084,-59.429,3051.000
0.573,0.562,0.568,0.566,0.561,0.566,-2.084,-2.084,-2.084,-2.083,-2.085,-2.083,-59.429,3052.000
0.564,0.566,0.564,0.567,0.560,0.564,-2.083,-2.083,-2.084,-2.084,-2.083,-2.084,-59.717,3053.000
0.561,0.563,0.568,0.567,0.564,0.563,-2.085,-2.083,-2.084,-2.082,-2.082,-2.084,-59.717,3054.000
0.567,0.566,0.566,0.564,0.567,0.567,-2.084,-2.084,-2.083,-2.083,-2.084,-2.084,-59.033,3055.000
0.564,0.567,0.567,0.565,0.560,0.567,-2.083,-2.082,-2.082,-2.082,-2.085,-2.082,-59.033,3056.000
0.564,0.561,0.562,0.565,0.565,0.566,-2.083,-2.082,-2.081,-2.084,-2.082,-2.083,-61.528,3057.000
0.561,0.566,0.562,0.563,0.566,0.568,-2.085,-2.082,-2.084,-2.084,-2.084,-2.084,-61.528,3058.000
0.563,0.566,0.567,0.561,0.566,0.565,-2.085,-2.084,-2.083,-2.084,-2.084,-2.085,-59.668,3059.000
0.563,0.559,0.568,0.563,0.560,0.566,-2.083,-2.085,-2.081,-2.080,-2.083,-2.083,-59.668,3060.000
0.567,0.564,0.567,0.560,0.569,0.558,-2.083,-2.085,-2.084,-2.084,-2.083,-2.084,-60.967,3061.000
0.572,0.561,0.568,0.569,0.562,0.571,-2.084,-2.084,-2.081,-2.084,-2.083,-2.085,-60.967,3062.000
0.563,0.572,0.566,0.566,0.563,0.560,-2.085,-2.084,-2.080,-2.083,-2.082,-2.085,-59.614,3063.000
0.563,0.566,0.569,0.567,0.569,0.566,-2.084,-2.084,-2.085,-2.086,-2.083,-2.083,-59.614,3064.000
0.562,0.566,0.563,0.566,0.564,0.570,-2.084,-2.084,-2.084,-2.084,-2.084,-2.084,-60.024,3065.000
0.573,0.565,0.567,0.563,0.566,0.566,-2.084,-2.085,-2.083,-2.085,-2.083,-2.084,-60.024,3066.000
0.570,0.565,0.563,0.565,0.565,0.568,-2.083,-2.084,-2.084,-2.082,-2.083,-2.085,-59.805,3067.000
0.565,0.574,0.567,0.561,0.565,0.565,-2.082,-2.084,-2.082,-2.083,-2.084,-2.084,-59.805,3068.000
0.560,0.565,0.568,0.565,0.575,0.563,-2.083,-2.084,-2.084,-2.084,-2.084,-2.084,-59.902,3069.000
0.569,0.568,0.564,0.564,0.562,0.562,-2.083,-2.084,-2.085,-2.081,-2.083,-2.085,-59.902,3070.000
0.567,0.566,0.569,0.565,0.572,0.559,-2.084,-2.083,-2.084,-2.085,-2.083,-2.084,-60.415,3071.000
0.568,0.566,0.560,0.566,0.564,0.566,-2.083,-2.084,-2.083,-2.083,-2.084,-2.086,-60.415,3072.000
0.560,0.563,0.563,0.564,0.567,0.562,-2.082,-2.084,-2.082,-2.084,-2.083,-2.083,-59.443,3073.000
0.557,0.563,0.564,0.567,0.567,0.562,-2.085,-2.084,-2.083,-2.084,-2.083,-2.084,-59.443,3074.000
0.567,0.563,0.569,0.560,0.563,0.567,-2.083,-2.082,-2.083,-2.083,-2.084,-2.082,-59.687,3075.000
0.568,0.561,0.564,0.565,0.568,0.564,-2.084,-2.084,-2.084,-2.084,-2.083,-2.085,-59.687,3076.000
0.568,0.566,0.558,0.565,0.567,0.572,-2.084,-2.085,-2.084,-2.084,-2.083,-2.084,-59.453,3077.000
0.563,0.563,0.562,0.571,0.564,0.564,-2.085,-2.084,-2.082,-2.086,-2.084,-2.081,-59.453,3078.000
0.566,0.565,0.566,0.566,0.561,0.568,-2.084,-2.083,-2.082,-2.084,-2.085,-2.082,-59.453,3079.000
0.564,0.567,0.564,0.566,0.562,0.563,-2.083,-2.084,-2.083,-2.084,-2.085,-2.084,-59.150,3080.000
0.563,0.567,0.561,0.565,0.569,0.566,-2.084,-2.084,-2.085,-2.085,-2.082,-2.083,-59.150,3081.000
0.564,0.569,0.562,0.563,0.570,0.566,-2.082,-2.084,-2.084,-2.082,-2.084,-2.084,-60.415,3082.000
0.564,0.562,0.564,0.565,0.566,0.563,-2.082,-2.084,-2.084,-2.085,-2.082,-2.085,-60.415,3083.000
0.566,0.561,0.567,0.568,0.558,0.562,-2.083,-2.084,-2.083,-2.085,-2.082,-2.082,-59.849,3084.000
0.565,0.565,0.570,0.565,0.560,0.569,-2.083,-2.083,-2.084,-2.084,-2.085,-2.084,-59.849,3085.000
0.564,0.570,0.562,0.567,0.563,0.568,-2.084,-2.083,-2.083,-2.082,-2.086,-2.084,-59.370,3086.000
0.566,0.560,0.568,0.564,0.562,0.574,-2.083,-2.084,-2.083,-2.084,-2.081,-2.083,-59.370,3087.000
0.565,0.569,0.560,0.566,0.561,0.563,-2.082,-2.082,-2.082,-2.082,-2.084,-2.085,-59.336,3088.000
0.566,0.564,0.566,0.568,0.565,0.566,-2.083,-2.084,-2.083,-2.083,-2.082,-2.083,-59.336,3089.000
0.569,0.565,0.564,0.567,0.567,0.567,-2.084,-2.085,-2.084,-2.082,-2.084,-2.084,-60.400,3090.000
0.565,0.565,0.569,0.564,0.566,0.565,-2.084,-2.085,-2.084,-2.084,-2.083,-2.084,-60.400,3091.000
0.565,0.564,0.570,0.566,0.560,0.566,-2.085,-2.082,-2.084,-2.085,-2.085,-2.083,-59.771,3092.000
0.566,0.568,0.564,0.566,0.562,0.563,-2.086,-2.084,-2.086,-2.083,-2.083,-2.083,-59.771,3093.000
0.564,0.568,0.567,0.564,0.566,0.570,-2.084,-2.083,-2.083,-2.083,-2.083,-2.083,-60.166,3094.000
0.569,0.566,0.564,0.563,0.567,0.572,-2.085,-2.085,-2.083,-2.083,-2.082,-2.082,-60.166,3095.000
0.561,0.566,0.563,0.566,0.559,0.568,-2.083,-2.082,-2.086,-2.084,-2.084,-2.084,-59.780,3096.000
0.565,0.564,0.570,0.564,0.568,0.563,-2.084,-2.082,-2.083,-2.083,-2.084,-2.082,-59.780,3097.000
0.564,0.565,0.561,0.567,0.561,0.566,-2.083,-2.082,-2.085,-2.084,-2.080,-2.086,-60.811,3098.000
0.562,0.567,0.562,0.562,0.571,0.564,-2.084,-2.083,-2.083,-2.083,-2.081,-2.083,-60.811,3099.000
0.568,0.573,0.565,0.564,0.568,0.566,-2.083,-2.083,-2.084,-2.084,-2.085,-2.083,-60.234,3100.000
0.564,0.565,0.561,0.571,0.564,0.568,-2.084,-2.084,-2.084,-2.083,-2.084,-2.083,-60.234,3101.000
0.561,0.567,0.562,0.571,0.564,0.564,-2.084,-2.084,-2.084,-2.083,-2.084,-2.083,-59.067,3102.000
0.566,0.564,0.568,0.561,0.569,0.564,-2.082,-2.081,-2.084,-2.083,-2.085,-2.084,-59.067,3103.000
0.565,0.573,0.569,0.568,0.560,0.565,-2.084,-2.083,-2.084,-2.084,-2.084,-2.084,-59.927,3104.000
0.570,0.563,0.568,0.561,0.566,0.565,-2.084,-2.083,-2.084,-2.084,-2.084,-2.083,-59.927,3105.000
0.565,0.567,0.565,0.570,0.563,0.568,-2.082,-2.083,-2.082,-2.084,-2.084,-2.084,-59.478,3106.000
