5.465,5.468,5.456,5.460,5.464,5.465,0.122,0.121,0.123,0.122,0.122,0.122,-59.375,1831.000
5.468,5.462,5.462,5.466,5.465,5.464,0.122,0.123,0.124,0.122,0.120,0.123,-59.712,1832.000
5.469,5.464,5.468,5.463,5.466,5.468,0.123,0.123,0.123,0.124,0.123,0.122,-59.204,1833.000
5.466,5.466,5.464,5.467,5.461,5.469,0.121,0.123,0.123,0.121,0.123,0.121,-59.204,1834.000
5.468,5.468,5.462,5.471,5.462,5.467,0.124,0.121,0.123,0.122,0.124,0.123,-60.332,1835.000
5.470,5.466,5.467,5.470,5.466,5.465,0.120,0.123,0.123,0.121,0.122,0.122,-60.020,1836.000
5.468,5.468,5.475,5.466,5.468,5.471,0.124,0.122,0.122,0.123,0.122,0.124,-59.053,1837.000
5.467,5.466,5.469,5.466,5.469,5.467,0.123,0.124,0.122,0.124,0.122,0.122,-59.053,1838.000
5.464,5.468,5.470,5.464,5.468,5.473,0.122,0.122,0.121,0.122,0.123,0.121,-58.433,1839.000
5.468,5.469,5.468,5.472,5.469,5.466,0.123,0.123,0.123,0.122,0.122,0.121,-59.253,1840.000
5.467,5.466,5.463,5.466,5.468,5.464,0.122,0.122,0.121,0.122,0.125,0.123,-59.849,1841.000
5.470,5.466,5.460,5.466,5.468,5.471,0.124,0.120,0.121,0.122,0.122,0.124,-59.849,1842.000
5.466,5.464,5.462,5.461,5.464,5.461,0.122,0.122,0.123,0.121,0.122,0.123,-59.043,1843.000
5.465,5.466,5.465,5.460,5.467,5.464,0.123,0.122,0.121,0.122,0.122,0.122,-59.629,1844.000
5.462,5.464,5.458,5.464,5.460,5.460,0.124,0.123,0.124,0.124,0.123,0.125,-58.730,1845.000
5.465,5.461,5.466,5.464,5.467,5.460,0.121,0.121,0.122,0.123,0.122,0.122,-58.730,1846.000
5.461,5.462,5.463,5.466,5.463,5.458,0.121,0.120,0.122,0.122,0.122,0.121,-59.946,1847.000
5.461,5.466,5.461,5.458,5.460,5.462,0.125,0.123,0.122,0.122,0.121,0.123,-59.556,1848.000
5.462,5.462,5.460,5.457,5.461,5.460,0.124,0.124,0.124,0.120,0.122,0.122,-59.961,1849.000
5.460,5.463,5.459,5.460,5.458,5.458,0.122,0.121,0.124,0.124,0.124,0.123,-59.961,1850.000
5.459,5.459,5.457,5.461,5.457,5.460,0.122,0.123,0.123,0.122,0.122,0.122,-59.375,1851.000
5.461,5.458,5.464,5.460,5.463,5.458,0.124,0.123,0.122,0.122,0.122,0.123,-60.288,1852.000
5.460,5.459,5.459,5.461,5.456,5.455,0.122,0.122,0.124,0.122,0.120,0.122,-60.029,1853.000
5.458,5.456,5.459,5.465,5.464,5.459,0.122,0.123,0.122,0.122,0.121,0.122,-60.029,1854.000
5.460,5.459,5.455,5.457,5.454,5.459,0.123,0.123,0.122,0.123,0.123,0.120,-59.097,1855.000
5.452,5.459,5.459,5.457,5.456,5.459,0.121,0.122,0.121,0.122,0.121,0.122,-59.370,1856.000
5.454,5.454,5.455,5.455,5.455,5.458,0.123,0.122,0.123,0.122,0.121,0.122,-58.838,1857.000
5.451,5.454,5.460,5.456,5.457,5.459,0.123,0.122,0.122,0.122,0.123,0.123,-58.838,1858.000
5.455,5.457,5.456,5.451,5.455,5.455,0.123,0.123,0.123,0.123,0.122,0.123,-59.268,1859.000
5.453,5.454,5.451,5.455,5.454,5.457,0.121,0.122,0.124,0.122,0.122,0.123,-59.829,1860.000
5.454,5.456,5.459,5.460,5.460,5.461,0.124,0.123,0.122,0.121,0.123,0.123,-59.917,1861.000
5.455,5.455,5.454,5.454,5.455,5.459,0.122,0.123,0.122,0.122,0.122,0.124,-59.917,1862.000
5.453,5.456,5.454,5.451,5.449,5.452,0.124,0.121,0.122,0.122,0.124,0.124,-59.780,1863.000
5.451,5.453,5.453,5.452,5.450,5.452,0.123,0.123,0.124,0.122,0.122,0.123,-59.751,1864.000
5.455,5.452,5.452,5.455,5.454,5.448,0.122,0.124,0.122,0.122,0.122,0.122,-60.566,1865.000
5.458,5.454,5.450,5.449,5.449,5.454,0.122,0.123,0.124,0.124,0.125,0.123,-60.566,1866.000
5.455,5.456,5.451,5.458,5.452,5.455,0.124,0.122,0.122,0.122,0.123,0.124,-59.619,1867.000
5.455,5.455,5.454,5.454,5.453,5.459,0.123,0.123,0.122,0.123,0.122,0.123,-59.663,1868.000
5.455,5.455,5.454,5.455,5.451,5.453,0.122,0.123,0.123,0.123,0.124,0.122,-59.805,1869.000
5.457,5.453,5.457,5.456,5.455,5.454,0.123,0.124,0.125,0.122,0.122,0.122,-59.805,1870.000
5.460,5.458,5.457,5.457,5.461,5.461,0.121,0.124,0.123,0.124,0.123,0.122,-58.809,1871.000
5.457,5.460,5.460,5.460,5.459,5.459,0.120,0.122,0.122,0.124,0.122,0.120,-59.326,1872.000
5.458,5.454,5.464,5.456,5.454,5.459,0.121,0.121,0.121,0.121,0.122,0.122,-58.447,1873.000
5.458,5.458,5.456,5.455,5.452,5.457,0.123,0.121,0.123,0.123,0.121,0.122,-58.447,1874.000
5.454,5.456,5.454,5.456,5.457,5.456,0.121,0.123,0.122,0.123,0.124,0.123,-59.404,1875.000
5.455,5.456,5.452,5.455,5.452,5.456,0.123,0.121,0.123,0.124,0.125,0.122,-59.277,1876.000
5.454,5.453,5.457,5.455,5.455,5.460,0.123,0.122,0.123,0.123,0.121,0.123,-59.146,1877.000
5.455,5.454,5.452,5.456,5.452,5.453,0.123,0.122,0.123,0.122,0.122,0.123,-59.146,1878.000
5.455,5.455,5.451,5.457,5.454,5.457,0.121,0.122,0.121,0.123,0.122,0.123,-59.658,1879.000
5.455,5.453,5.457,5.452,5.453,5.451,0.122,0.122,0.122,0.122,0.122,0.122,-58.506,1880.000
5.458,5.448,5.456,5.452,5.454,5.453,0.123,0.124,0.122,0.123,0.123,0.123,-59.092,1881.000
5.452,5.457,5.455,5.458,5.454,5.452,0.123,0.124,0.121,0.123,0.123,0.122,-59.092,1882.000
5.457,5.451,5.450,5.451,5.454,5.456,0.121,0.122,0.122,0.121,0.123,0.124,-59.839,1883.000
5.453,5.451,5.455,5.453,5.454,5.450,0.122,0.123,0.122,0.123,0.124,0.124,-58.975,1884.000
5.455,5.451,5.457,5.452,5.454,5.455,0.122,0.125,0.125,0.123,0.122,0.123,-59.131,1885.000
5.456,5.451,5.445,5.456,5.454,5.454,0.123,0.123,0.123,0.123,0.122,0.123,-59.131,1886.000
5.448,5.453,5.450,5.450,5.453,5.448,0.123,0.122,0.122,0.123,0.122,0.121,-59.116,1887.000
5.457,5.454,5.452,5.449,5.454,5.454,0.121,0.122,0.123,0.122,0.123,0.124,-59.263,1888.000
5.451,5.450,5.451,5.450,5.450,5.445,0.121,0.122,0.122,0.124,0.123,0.124,-59.209,1889.000
5.446,5.449,5.447,5.449,5.452,5.448,0.122,0.124,0.123,0.122,0.121,0.124,-59.209,1890.000
5.448,5.448,5.448,5.448,5.448,5.445,0.122,0.125,0.123,0.123,0.122,0.123,-59.321,1891.000
5.448,5.448,5.447,5.440,5.443,5.445,0.123,0.123,0.122,0.124,0.123,0.123,-59.258,1892.000
5.443,5.443,5.443,5.442,5.445,5.445,0.123,0.122,0.122,0.123,0.121,0.121,-59.009,1893.000
5.443,5.441,5.441,5.439,5.442,5.439,0.122,0.122,0.123,0.122,0.121,0.124,-59.009,1894.000
5.440,5.439,5.442,5.445,5.441,5.444,0.123,0.121,0.124,0.123,0.121,0.122,-58.701,1895.000
5.443,5.440,5.443,5.441,5.438,5.446,0.122,0.124,0.124,0.123,0.122,0.122,-58.984,1896.000
5.437,5.439,5.441,5.442,5.440,5.437,0.122,0.122,0.123,0.120,0.122,0.122,-59.229,1897.000
5.442,5.442,5.439,5.440,5.446,5.439,0.123,0.123,0.122,0.122,0.123,0.121,-59.229,1898.000
5.444,5.443,5.442,5.441,5.447,5.439,0.124,0.121,0.122,0.122,0.125,0.123,-58.564,1899.000
5.445,5.443,5.439,5.439,5.438,5.439,0.122,0.122,0.123,0.123,0.123,0.123,-58.057,1900.000
5.442,5.438,5.447,5.444,5.445,5.441,0.122,0.122,0.122,0.122,0.121,0.122,-58.452,1901.000
5.438,5.443,5.442,5.442,5.444,5.442,0.122,0.122,0.122,0.122,0.122,0.124,-58.452,1902.000
5.442,5.439,5.443,5.443,5.446,5.447,0.125,0.123,0.124,0.122,0.122,0.122,-57.754,1903.000
5.446,5.442,5.449,5.442,5.439,5.439,0.122,0.123,0.124,0.123,0.121,0.125,-58.604,1904.000
5.447,5.443,5.445,5.441,5.442,5.443,0.124,0.124,0.124,0.122,0.122,0.123,-58.604,1905.000
5.448,5.443,5.442,5.443,5.445,5.447,0.122,0.122,0.124,0.122,0.123,0.122,-58.853,1906.000
5.439,5.446,5.449,5.447,5.444,5.447,0.122,0.122,0.122,0.123,0.124,0.123,-59.106,1907.000
5.441,5.440,5.444,5.445,5.442,5.444,0.121,0.123,0.124,0.123,0.122,0.122,-59.023,1908.000
5.443,5.444,5.439,5.443,5.446,5.444,0.122,0.122,0.123,0.123,0.122,0.122,-59.023,1909.000
5.445,5.447,5.448,5.445,5.446,5.445,0.122,0.121,0.123,0.124,0.126,0.125,-59.712,1910.000
5.446,5.446,5.439,5.446,5.442,5.442,0.122,0.124,0.123,0.124,0.125,0.123,-59.058,1911.000
5.440,5.438,5.444,5.445,5.443,5.443,0.122,0.123,0.123,0.123,0.121,0.121,-59.888,1912.000
5.443,5.441,5.442,5.446,5.445,5.446,0.123,0.122,0.121,0.121,0.121,0.122,-59.888,1913.000
5.445,5.444,5.445,5.442,5.448,5.443,0.122,0.124,0.120,0.122,0.123,0.123,-59.028,1914.000
5.442,5.440,5.444,5.444,5.441,5.443,0.121,0.124,0.122,0.122,0.123,0.123,-58.882,1915.000
5.440,5.444,5.436,5.442,5.439,5.439,0.124,0.123,0.124,0.122,0.124,0.124,-59.199,1916.000
5.441,5.440,5.441,5.441,5.437,5.444,0.122,0.122,0.119,0.122,0.121,0.122,-59.199,1917.000
5.440,5.439,5.443,5.439,5.445,5.439,0.124,0.123,0.124,0.124,0.123,0.124,-59.595,1918.000
5.439,5.439,5.444,5.440,5.441,5.440,0.123,0.123,0.122,0.121,0.122,0.123,-59.668,1919.000
5.440,5.446,5.445,5.443,5.448,5.442,0.123,0.123,0.123,0.122,0.121,0.122,-59.736,1920.000
5.446,5.446,5.446,5.453,5.443,5.448,0.122,0.123,0.121,0.118,0.121,0.125,-59.736,1921.000
5.449,5.449,5.441,5.449,5.444,5.448,0.124,0.123,0.123,0.122,0.124,0.122,-59.570,1922.000
5.452,5.451,5.457,5.447,5.448,5.450,0.124,0.122,0.123,0.123,0.123,0.123,-59.238,1923.000
5.450,5.452,5.450,5.448,5.450,5.453,0.122,0.124,0.123,0.122,0.121,0.120,-59.287,1924.000
5.450,5.452,5.455,5.455,5.451,5.451,0.122,0.124,0.123,0.123,0.122,0.122,-59.287,1925.000
5.455,5.453,5.451,5.454,5.454,5.454,0.121,0.121,0.124,0.123,0.120,0.122,-59.233,1926.000
5.456,5.458,5.456,5.455,5.458,5.462,0.124,0.123,0.121,0.123,0.122,0.123,-60.391,1927.000
5.458,5.455,5.457,5.461,5.465,5.457,0.121,0.123,0.122,0.123,0.122,0.122,-60.674,1928.000
5.464,5.455,5.466,5.462,5.459,5.463,0.124,0.122,0.122,0.123,0.122,0.122,-60.674,1929.000
5.461,5.464,5.457,5.460,5.462,5.461,0.121,0.124,0.123,0.125,0.124,0.121,-59.512,1930.000
5.459,5.463,5.462,5.461,5.462,5.460,0.122,0.122,0.123,0.122,0.122,0.122,-59.580,1931.000
5.457,5.456,5.462,5.454,5.458,5.456,0.123,0.123,0.124,0.123,0.122,0.121,-59.404,1932.000
5.460,5.456,5.461,5.459,5.458,5.459,0.122,0.119,0.124,0.122,0.124,0.124,-59.404,1933.000
5.455,5.462,5.458,5.456,5.456,5.453,0.122,0.122,0.122,0.122,0.122,0.124,-59.194,1934.000
5.454,5.454,5.455,5.455,5.452,5.459,0.122,0.123,0.125,0.123,0.122,0.121,-59.424,1935.000
5.454,5.457,5.452,5.456,5.458,5.454,0.123,0.123,0.123,0.122,0.122,0.123,-59.463,1936.000
5.453,5.452,5.451,5.451,5.449,5.452,0.120,0.122,0.121,0.122,0.121,0.126,-59.463,1937.000
5.455,5.446,5.456,5.454,5.454,5.456,0.122,0.122,0.122,0.122,0.122,0.122,-59.775,1938.000
5.457,5.454,5.454,5.451,5.453,5.451,0.122,0.123,0.122,0.123,0.122,0.123,-59.219,1939.000
5.455,5.460,5.457,5.449,5.453,5.453,0.122,0.123,0.122,0.123,0.121,0.121,-59.722,1940.000
5.450,5.456,5.456,5.454,5.458,5.456,0.123,0.121,0.122,0.123,0.122,0.124,-59.722,1941.000
5.453,5.456,5.451,5.453,5.448,5.453,0.123,0.122,0.122,0.122,0.123,0.123,-59.092,1942.000
5.452,5.454,5.455,5.455,5.451,5.455,0.122,0.123,0.121,0.124,0.123,0.123,-59.482,1943.000
5.452,5.451,5.454,5.452,5.452,5.455,0.124,0.121,0.124,0.123,0.122,0.124,-59.004,1944.000
5.457,5.457,5.458,5.453,5.455,5.452,0.122,0.122,0.123,0.121,0.123,0.122,-59.004,1945.000
5.447,5.451,5.457,5.451,5.456,5.451,0.124,0.123,0.123,0.121,0.120,0.122,-58.525,1946.000
5.455,5.456,5.458,5.455,5.451,5.454,0.122,0.123,0.122,0.122,0.121,0.122,-59.121,1947.000
5.455,5.457,5.448,5.455,5.452,5.455,0.125,0.122,0.125,0.123,0.122,0.123,-58.706,1948.000
5.451,5.453,5.451,5.452,5.451,5.452,0.122,0.122,0.121,0.123,0.123,0.125,-58.706,1949.000
5.457,5.450,5.449,5.450,5.448,5.450,0.123,0.123,0.122,0.125,0.121,0.120,-60.547,1950.000
5.450,5.452,5.450,5.449,5.453,5.446,0.122,0.124,0.122,0.122,0.122,0.121,-59.468,1951.000
5.448,5.451,5.452,5.452,5.454,5.460,0.124,0.122,0.122,0.123,0.122,0.121,-59.131,1952.000
5.448,5.447,5.452,5.454,5.455,5.451,0.123,0.122,0.123,0.121,0.122,0.120,-59.131,1953.000
5.451,5.448,5.452,5.453,5.452,5.459,0.122,0.122,0.121,0.122,0.123,0.122,-59.868,1954.000
5.456,5.455,5.452,5.452,5.454,5.448,0.123,0.123,0.122,0.124,0.122,0.122,-60.146,1955.000
5.456,5.454,5.457,5.453,5.450,5.455,0.124,0.123,0.123,0.124,0.122,0.121,-60.513,1956.000
5.453,5.447,5.451,5.450,5.457,5.453,0.123,0.122,0.122,0.121,0.122,0.122,-60.513,1957.000
5.454,5.452,5.456,5.453,5.454,5.453,0.124,0.122,0.123,0.124,0.123,0.121,-59.429,1958.000
5.451,5.453,5.452,5.451,5.450,5.452,0.124,0.123,0.123,0.124,0.123,0.121,-60.615,1959.000
5.454,5.454,5.456,5.450,5.452,5.451,0.123,0.121,0.121,0.123,0.122,0.122,-59.185,1960.000
5.449,5.450,5.450,5.455,5.451,5.449,0.122,0.123,0.123,0.120,0.123,0.122,-59.185,1961.000
5.454,5.449,5.455,5.449,5.449,5.449,0.122,0.121,0.122,0.122,0.123,0.123,-59.331,1962.000
5.448,5.449,5.448,5.449,5.451,5.452,0.122,0.123,0.121,0.122,0.122,0.122,-58.774,1963.000
5.447,5.443,5.449,5.449,5.448,5.449,0.122,0.124,0.124,0.122,0.122,0.123,-59.829,1964.000
5.445,5.444,5.447,5.445,5.442,5.448,0.124,0.122,0.122,0.124,0.124,0.124,-59.829,1965.000
5.443,5.444,5.444,5.444,5.443,5.448,0.125,0.121,0.124,0.124,0.122,0.122,-59.790,1966.000
5.440,5.442,5.442,5.448,5.442,5.443,0.123,0.123,0.123,0.122,0.121,0.122,-59.937,1967.000
5.439,5.439,5.442,5.440,5.441,5.442,0.121,0.122,0.124,0.122,0.122,0.122,-59.082,1968.000
5.443,5.444,5.443,5.440,5.442,5.447,0.123,0.119,0.124,0.122,0.124,0.123,-59.082,1969.000
5.442,5.440,5.448,5.445,5.440,5.441,0.120,0.121,0.121,0.124,0.122,0.124,-58.940,1970.000
5.443,5.441,5.441,5.440,5.443,5.442,0.122,0.122,0.125,0.123,0.120,0.122,-59.795,1971.000
5.441,5.443,5.440,5.442,5.440,5.438,0.122,0.124,0.121,0.123,0.121,0.123,-59.907,1972.000
5.440,5.440,5.441,5.439,5.444,5.439,0.122,0.122,0.121,0.124,0.121,0.124,-59.907,1973.000
5.443,5.440,5.443,5.445,5.439,5.443,0.122,0.126,0.123,0.124,0.121,0.123,-59.390,1974.000
5.436,5.443,5.437,5.440,5.444,5.447,0.123,0.122,0.124,0.123,0.122,0.122,-60.137,1975.000
5.440,5.434,5.438,5.439,5.441,5.442,0.123,0.124,0.121,0.123,0.123,0.123,-59.697,1976.000
5.441,5.440,5.448,5.443,5.437,5.445,0.123,0.123,0.121,0.122,0.123,0.123,-59.697,1977.000
5.446,5.442,5.440,5.444,5.446,5.443,0.123,0.122,0.122,0.121,0.121,0.121,-61.196,1978.000
5.439,5.443,5.439,5.439,5.441,5.442,0.123,0.122,0.124,0.121,0.123,0.122,-59.326,1979.000
5.439,5.444,5.445,5.439,5.445,5.442,0.123,0.123,0.120,0.125,0.123,0.122,-60.693,1980.000
5.439,5.442,5.438,5.439,5.444,5.446,0.124,0.122,0.123,0.121,0.122,0.123,-60.693,1981.000
5.442,5.441,5.438,5.438,5.444,5.436,0.124,0.121,0.122,0.123,0.121,0.121,-59.097,1982.000
5.444,5.443,5.438,5.439,5.440,5.439,0.122,0.121,0.122,0.123,0.121,0.123,-59.355,1983.000
5.435,5.442,5.445,5.437,5.441,5.439,0.122,0.124,0.122,0.123,0.123,0.123,-59.360,1984.000
5.437,5.443,5.439,5.437,5.438,5.440,0.122,0.122,0.123,0.122,0.123,0.122,-59.360,1985.000
5.439,5.440,5.437,5.438,5.441,5.442,0.122,0.122,0.122,0.122,0.121,0.121,-59.380,1986.000
5.440,5.445,5.437,5.442,5.441,5.440,0.122,0.122,0.123,0.123,0.122,0.123,-59.404,1987.000
5.440,5.440,5.441,5.442,5.436,5.437,0.122,0.121,0.123,0.122,0.121,0.125,-59.683,1988.000
5.440,5.439,5.440,5.437,5.436,5.436,0.122,0.125,0.124,0.122,0.123,0.122,-59.683,1989.000
5.440,5.440,5.438,5.440,5.435,5.438,0.124,0.124,0.124,0.122,0.122,0.121,-60.835,1990.000
5.445,5.435,5.442,5.435,5.440,5.440,0.122,0.123,0.120,0.123,0.123,0.122,-59.233,1991.000
5.437,5.439,5.442,5.436,5.441,5.441,0.122,0.122,0.123,0.121,0.123,0.122,-59.316,1992.000
5.437,5.444,5.442,5.442,5.444,5.437,0.123,0.122,0.123,0.124,0.122,0.124,-59.316,1993.000
5.437,5.441,5.437,5.437,5.441,5.438,0.123,0.122,0.123,0.123,0.122,0.119,-59.648,1994.000
5.438,5.443,5.440,5.437,5.442,5.444,0.123,0.123,0.121,0.123,0.123,0.122,-58.926,1995.000
5.444,5.438,5.437,5.438,5.440,5.441,0.123,0.124,0.122,0.119,0.121,0.123,-59.707,1996.000
5.437,5.439,5.439,5.439,5.442,5.437,0.122,0.123,0.123,0.123,0.123,0.122,-59.707,1997.000
5.444,5.439,5.437,5.436,5.440,5.441,0.123,0.122,0.124,0.123,0.122,0.123,-60.610,1998.000
5.439,5.443,5.433,5.437,5.440,5.440,0.122,0.124,0.123,0.122,0.123,0.122,-61.094,1999.000
5.442,5.437,5.440,5.443,5.442,5.440,0.124,0.122,0.122,0.123,0.124,0.123,-59.839,2000.000
5.443,5.440,5.435,5.443,5.442,5.439,0.122,0.123,0.122,0.124,0.123,0.122,-59.839,2001.000
5.436,5.439,5.443,5.439,5.439,5.447,0.122,0.123,0.123,0.122,0.122,0.122,-60.015,2002.000
5.438,5.439,5.439,5.442,5.438,5.440,0.122,0.121,0.124,0.123,0.121,0.123,-59.014,2003.000
5.437,5.442,5.435,5.439,5.439,5.438,0.122,0.121,0.122,0.122,0.123,0.122,-60.513,2004.000
5.442,5.438,5.441,5.439,5.431,5.441,0.122,0.121,0.122,0.123,0.122,0.122,-60.513,2005.000
5.439,5.441,5.439,5.439,5.438,5.439,0.121,0.123,0.122,0.124,0.120,0.122,-60.244,2006.000
5.441,5.437,5.435,5.439,5.438,5.442,0.121,0.121,0.123,0.124,0.124,0.122,-59.204,2007.000
5.440,5.442,5.441,5.435,5.440,5.440,0.121,0.123,0.123,0.122,0.123,0.121,-59.717,2008.000
5.445,5.439,5.438,5.439,5.444,5.437,0.122,0.122,0.123,0.122,0.123,0.123,-59.717,2009.000
5.434,5.441,5.437,5.437,5.434,5.443,0.122,0.123,0.124,0.122,0.119,0.124,-59.575,2010.000
5.434,5.436,5.440,5.441,5.440,5.439,0.122,0.121,0.122,0.123,0.121,0.123,-58.481,2011.000
5.439,5.437,5.442,5.440,5.435,5.438,0.122,0.123,0.123,0.122,0.124,0.121,-59.072,2012.000
5.439,5.433,5.443,5.440,5.441,5.441,0.123,0.121,0.122,0.123,0.123,0.123,-59.072,2013.000
5.440,5.439,5.440,5.437,5.436,5.435,0.123,0.122,0.123,0.121,0.125,0.121,-60.034,2014.000
5.439,5.447,5.437,5.443,5.438,5.439,0.123,0.121,0.122,0.124,0.123,0.122,-58.921,2015.000
5.440,5.443,5.446,5.439,5.444,5.441,0.123,0.121,0.123,0.123,0.123,0.122,-59.922,2016.000
5.447,5.440,5.445,5.442,5.437,5.443,0.123,0.123,0.121,0.122,0.122,0.123,-59.922,2017.000
5.444,5.440,5.440,5.441,5.442,5.444,0.123,0.122,0.121,0.122,0.121,0.121,-59.624,2018.000
5.442,5.442,5.441,5.442,5.445,5.444,0.123,0.123,0.123,0.124,0.123,0.123,-59.082,2019.000
5.442,5.447,5.442,5.448,5.445,5.441,0.122,0.123,0.124,0.122,0.121,0.123,-59.141,2020.000
5.446,5.441,5.446,5.445,5.443,5.447,0.121,0.122,0.125,0.122,0.122,0.122,-59.141,2021.000
5.445,5.440,5.446,5.446,5.442,5.442,0.121,0.123,0.123,0.123,0.122,0.123,-60.063,2022.000
5.446,5.440,5.445,5.445,5.447,5.443,0.122,0.121,0.121,0.121,0.122,0.124,-60.483,2023.000
5.442,5.437,5.442,5.443,5.445,5.440,0.122,0.123,0.122,0.123,0.123,0.126,-59.741,2024.000
5.439,5.441,5.439,5.445,5.447,5.439,0.122,0.123,0.123,0.123,0.121,0.123,-59.741,2025.000
5.438,5.443,5.442,5.439,5.436,5.441,0.122,0.123,0.122,0.122,0.123,0.120,-60.190,2026.000
5.444,5.440,5.441,5.439,5.442,5.446,0.123,0.122,0.124,0.124,0.124,0.124,-59.653,2027.000
5.439,5.441,5.440,5.439,5.442,5.434,0.123,0.122,0.123,0.121,0.122,0.125,-60.352,2028.000
5.441,5.440,5.438,5.437,5.443,5.442,0.123,0.123,0.123,0.122,0.119,0.121,-60.352,2029.000
5.439,5.441,5.441,5.443,5.442,5.438,0.123,0.122,0.124,0.123,0.124,0.122,-60.483,2030.000
5.440,5.442,5.440,5.442,5.440,5.444,0.123,0.122,0.123,0.123,0.122,0.122,-59.580,2031.000
5.439,5.439,5.442,5.442,5.441,5.440,0.121,0.123,0.123,0.120,0.123,0.122,-59.692,2032.000
5.436,5.445,5.439,5.442,5.444,5.441,0.122,0.122,0.122,0.124,0.121,0.124,-59.692,2033.000
5.440,5.443,5.444,5.442,5.441,5.441,0.123,0.122,0.122,0.122,0.121,0.123,-59.194,2034.000
5.440,5.445,5.438,5.440,5.443,5.439,0.122,0.122,0.122,0.122,0.121,0.122,-59.717,2035.000
5.441,5.442,5.442,5.444,5.439,5.441,0.124,0.124,0.123,0.123,0.120,0.124,-59.961,2036.000
5.439,5.440,5.442,5.447,5.437,5.437,0.123,0.122,0.123,0.121,0.122,0.123,-59.961,2037.000
5.442,5.443,5.441,5.441,5.444,5.447,0.123,0.122,0.122,0.122,0.122,0.122,-59.956,2038.000
5.449,5.444,5.443,5.446,5.442,5.444,0.123,0.123,0.123,0.123,0.122,0.121,-59.414,2039.000
5.446,5.441,5.442,5.440,5.450,5.445,0.122,0.122,0.120,0.123,0.122,0.122,-61.240,2040.000
5.441,5.445,5.443,5.445,5.447,5.443,0.122,0.123,0.123,0.123,0.121,0.122,-61.240,2041.000
5.441,5.443,5.444,5.447,5.445,5.443,0.123,0.123,0.121,0.125,0.122,0.122,-59.824,2042.000
5.444,5.441,5.450,5.447,5.441,5.443,0.124,0.123,0.124,0.123,0.123,0.123,-59.067,2043.000
5.445,5.446,5.443,5.442,5.444,5.440,0.124,0.123,0.122,0.121,0.122,0.122,-59.038,2044.000
5.444,5.443,5.443,5.442,5.444,5.444,0.123,0.124,0.123,0.123,0.124,0.120,-59.038,2045.000
5.443,5.442,5.442,5.443,5.445,5.445,0.124,0.121,0.123,0.123,0.123,0.123,-60.781,2046.000
5.442,5.440,5.445,5.437,5.449,5.449,0.124,0.123,0.121,0.123,0.124,0.121,-60.181,2047.000
5.444,5.444,5.447,5.440,5.443,5.433,0.121,0.123,0.123,0.120,0.122,0.121,-60.020,2048.000
5.435,5.438,5.439,5.441,5.443,5.435,0.121,0.122,0.122,0.121,0.123,0.123,-60.020,2049.000
5.437,5.440,5.437,5.434,5.442,5.440,0.120,0.122,0.122,0.122,0.122,0.124,-59.497,2050.000
5.431,5.436,5.439,5.435,5.430,5.433,0.122,0.124,0.123,0.121,0.123,0.122,-59.575,2051.000
5.434,5.434,5.435,5.433,5.436,5.435,0.122,0.122,0.122,0.120,0.121,0.121,-60.161,2052.000
5.434,5.432,5.438,5.435,5.432,5.435,0.123,0.120,0.120,0.123,0.123,0.123,-60.161,2053.000
5.429,5.433,5.430,5.433,5.429,5.438,0.124,0.123,0.125,0.121,0.123,0.123,-59.570,2054.000
5.433,5.433,5.434,5.431,5.438,5.434,0.121,0.124,0.122,0.122,0.123,0.122,-60.728,2055.000
5.432,5.434,5.428,5.433,5.432,5.434,0.121,0.125,0.120,0.123,0.122,0.122,-59.980,2056.000
5.435,5.430,5.435,5.435,5.430,5.429,0.124,0.123,0.123,0.121,0.123,0.122,-59.980,2057.000
5.434,5.432,5.433,5.433,5.429,5.432,0.122,0.123,0.122,0.123,0.122,0.122,-59.233,2058.000
5.430,5.432,5.434,5.433,5.428,5.429,0.121,0.122,0.122,0.123,0.120,0.124,-59.678,2059.000
5.431,5.431,5.433,5.428,5.427,5.429,0.123,0.124,0.122,0.123,0.122,0.123,-60.874,2060.000
5.429,5.430,5.432,5.431,5.426,5.434,0.126,0.123,0.124,0.123,0.124,0.121,-60.874,2061.000
5.431,5.433,5.421,5.434,5.430,5.435,0.123,0.120,0.121,0.122,0.123,0.122,-60.332,2062.000
5.430,5.435,5.432,5.432,5.433,5.430,0.121,0.123,0.121,0.123,0.121,0.122,-59.609,2063.000
5.432,5.433,5.426,5.430,5.434,5.429,0.124,0.123,0.122,0.122,0.122,0.123,-58.765,2064.000
5.436,5.431,5.432,5.431,5.433,5.434,0.122,0.120,0.122,0.122,0.122,0.121,-58.765,2065.000
5.434,5.428,5.433,5.433,5.432,5.436,0.122,0.122,0.123,0.122,0.121,0.123,-59.067,2066.000
5.432,5.430,5.429,5.435,5.436,5.432,0.121,0.122,0.121,0.124,0.123,0.124,-60.234,2067.000
5.427,5.429,5.436,5.434,5.436,5.430,0.124,0.120,0.122,0.124,0.124,0.122,-59.312,2068.000
5.435,5.433,5.434,5.435,5.433,5.429,0.122,0.121,0.122,0.123,0.121,0.122,-59.312,2069.000
5.439,5.439,5.434,5.437,5.432,5.434,0.123,0.122,0.122,0.123,0.124,0.122,-59.556,2070.000
5.430,5.436,5.434,5.442,5.432,5.435,0.122,0.123,0.124,0.122,0.122,0.122,-60.376,2071.000
