0.016,0.018,0.013,0.010,0.011,0.019,-2.093,-2.095,-2.094,-2.096,-2.094,-2.095,-55.767,1727.000
0.018,0.016,0.016,0.014,0.013,0.019,-2.095,-2.095,-2.092,-2.094,-2.093,-2.094,-55.767,1728.000
0.014,0.015,0.017,0.019,0.017,0.018,-2.094,-2.094,-2.094,-2.094,-2.094,-2.093,-55.474,1729.000
0.018,0.016,0.018,0.017,0.017,0.022,-2.094,-2.095,-2.094,-2.094,-2.093,-2.094,-56.802,1730.000
0.018,0.021,0.018,0.018,0.013,0.016,-2.093,-2.094,-2.093,-2.094,-2.092,-2.094,-56.143,1731.000
0.013,0.016,0.018,0.012,0.013,0.015,-2.093,-2.096,-2.095,-2.093,-2.094,-2.093,-56.143,1732.000
0.016,0.019,0.011,0.020,0.019,0.011,-2.093,-2.092,-2.092,-2.093,-2.095,-2.093,-56.069,1733.000
0.019,0.014,0.013,0.014,0.018,0.009,-2.094,-2.093,-2.094,-2.093,-2.093,-2.095,-55.586,1734.000
0.017,0.016,0.013,0.020,0.011,0.013,-2.093,-2.093,-2.095,-2.095,-2.094,-2.094,-56.147,1735.000
0.015,0.011,0.018,0.011,0.012,0.011,-2.094,-2.092,-2.093,-2.093,-2.093,-2.094,-56.147,1736.000
0.015,0.019,0.016,0.020,0.018,0.014,-2.093,-2.093,-2.094,-2.092,-2.096,-2.094,-56.250,1737.000
0.011,0.012,0.021,0.013,0.013,0.015,-2.094,-2.093,-2.093,-2.093,-2.093,-2.095,-56.357,1738.000
0.012,0.014,0.017,0.011,0.019,0.016,-2.092,-2.093,-2.094,-2.095,-2.095,-2.094,-56.289,1739.000
0.014,0.020,0.014,0.016,0.014,0.018,-2.093,-2.094,-2.094,-2.094,-2.094,-2.094,-56.289,1740.000
0.019,0.015,0.013,0.015,0.014,0.013,-2.095,-2.095,-2.094,-2.095,-2.094,-2.095,-57.241,1741.000
0.014,0.016,0.016,0.016,0.014,0.011,-2.093,-2.092,-2.094,-2.093,-2.094,-2.093,-55.605,1742.000
0.014,0.015,0.009,0.016,0.020,0.012,-2.093,-2.093,-2.092,-2.094,-2.093,-2.095,-55.889,1743.000
0.017,0.011,0.016,0.016,0.012,0.012,-2.094,-2.094,-2.095,-2.093,-2.093,-2.092,-55.889,1744.000
0.014,0.015,0.015,0.017,0.019,0.014,-2.093,-2.093,-2.093,-2.093,-2.093,-2.094,-55.884,1745.000
0.017,0.020,0.017,0.013,0.019,0.015,-2.093,-2.095,-2.095,-2.095,-2.092,-2.094,-56.592,1746.000
0.013,0.011,0.017,0.013,0.019,0.013,-2.093,-2.094,-2.095,-2.092,-2.094,-2.094,-55.742,1747.000
0.017,0.010,0.019,0.012,0.018,0.015,-2.094,-2.093,-2.092,-2.095,-2.091,-2.095,-55.742,1748.000
0.018,0.010,0.014,0.016,0.018,0.014,-2.094,-2.094,-2.095,-2.094,-2.094,-2.092,-55.610,1749.000
0.011,0.012,0.021,0.019,0.018,0.012,-2.092,-2.093,-2.093,-2.093,-2.094,-2.094,-56.440,1750.000
0.016,0.015,0.014,0.021,0.011,0.020,-2.093,-2.093,-2.093,-2.093,-2.094,-2.094,-56.333,1751.000
0.009,0.016,0.014,0.019,0.014,0.018,-2.094,-2.094,-2.095,-2.096,-2.094,-2.094,-56.333,1752.000
0.015,0.018,0.014,0.017,0.016,0.016,-2.095,-2.092,-2.092,-2.092,-2.093,-2.093,-56.772,1753.000
0.018,0.015,0.019,0.013,0.021,0.019,-2.093,-2.093,-2.093,-2.092,-2.094,-2.093,-56.123,1754.000
0.015,0.015,0.018,0.014,0.012,0.017,-2.092,-2.093,-2.094,-2.093,-2.093,-2.094,-57.217,1755.000
0.017,0.015,0.015,0.019,0.017,0.020,-2.093,-2.093,-2.092,-2.094,-2.094,-2.093,-57.217,1756.000
0.019,0.016,0.019,0.014,0.018,0.016,-2.092,-2.094,-2.093,-2.093,-2.095,-2.094,-57.124,1757.000
0.014,0.018,0.014,0.017,0.011,0.009,-2.095,-2.093,-2.095,-2.094,-2.093,-2.094,-56.953,1758.000
0.016,0.017,0.024,0.017,0.019,0.016,-2.094,-2.093,-2.094,-2.094,-2.093,-2.095,-55.361,1759.000
0.016,0.014,0.017,0.015,0.011,0.018,-2.093,-2.093,-2.094,-2.092,-2.093,-2.094,-55.361,1760.000
0.015,0.018,0.017,0.016,0.017,0.014,-2.092,-2.094,-2.094,-2.092,-2.093,-2.094,-55.532,1761.000
0.019,0.017,0.017,0.015,0.014,0.012,-2.094,-2.095,-2.092,-2.094,-2.090,-2.094,-56.724,1762.000
0.017,0.020,0.021,0.018,0.014,0.019,-2.091,-2.093,-2.094,-2.093,-2.091,-2.094,-56.060,1763.000
0.015,0.018,0.007,0.018,0.014,0.010,-2.094,-2.093,-2.093,-2.094,-2.093,-2.093,-56.060,1764.000
0.018,0.014,0.019,0.018,0.017,0.017,-2.094,-2.093,-2.094,-2.093,-2.094,-2.094,-56.348,1765.000
0.015,0.015,0.017,0.013,0.016,0.019,-2.094,-2.093,-2.094,-2.094,-2.094,-2.093,-55.801,1766.000
0.017,0.021,0.021,0.017,0.013,0.022,-2.092,-2.094,-2.093,-2.094,-2.094,-2.094,-56.333,1767.000
0.025,0.013,0.015,0.014,0.018,0.013,-2.094,-2.092,-2.093,-2.092,-2.094,-2.093,-56.333,1768.000
0.016,0.014,0.019,0.015,0.015,0.021,-2.093,-2.094,-2.092,-2.093,-2.092,-2.093,-55.522,1769.000
0.018,0.017,0.015,0.013,0.018,0.012,-2.091,-2.093,-2.093,-2.094,-2.093,-2.092,-56.411,1770.000
0.016,0.019,0.016,0.015,0.017,0.017,-2.093,-2.093,-2.093,-2.096,-2.095,-2.094,-55.786,1771.000
0.017,0.017,0.014,0.015,0.018,0.022,-2.094,-2.093,-2.094,-2.092,-2.093,-2.094,-55.786,1772.000
0.019,0.016,0.014,0.014,0.012,0.015,-2.094,-2.093,-2.094,-2.094,-2.093,-2.093,-55.937,1773.000
0.013,0.013,0.018,0.013,0.020,0.012,-2.093,-2.092,-2.094,-2.094,-2.093,-2.094,-56.636,1774.000
0.008,0.018,0.017,0.016,0.021,0.019,-2.093,-2.094,-2.093,-2.093,-2.093,-2.093,-56.504,1775.000
0.011,0.015,0.021,0.015,0.015,0.016,-2.094,-2.095,-2.092,-2.094,-2.092,-2.093,-56.504,1776.000
0.016,0.011,0.019,0.017,0.020,0.022,-2.095,-2.093,-2.093,-2.095,-2.093,-2.094,-56.826,1777.000
0.013,0.015,0.014,0.019,0.014,0.014,-2.093,-2.094,-2.093,-2.093,-2.094,-2.093,-55.391,1778.000
0.016,0.019,0.010,0.017,0.017,0.021,-2.093,-2.093,-2.092,-2.094,-2.092,-2.095,-57.178,1779.000
0.016,0.015,0.014,0.012,0.013,0.019,-2.090,-2.094,-2.092,-2.093,-2.092,-2.093,-57.178,1780.000
0.013,0.016,0.011,0.023,0.018,0.008,-2.090,-2.093,-2.092,-2.094,-2.092,-2.094,-56.787,1781.000
0.018,0.016,0.017,0.021,0.011,0.021,-2.093,-2.095,-2.094,-2.096,-2.091,-2.094,-55.781,1782.000
0.014,0.021,0.019,0.015,0.013,0.018,-2.095,-2.093,-2.093,-2.093,-2.093,-2.095,-56.631,1783.000
0.015,0.015,0.016,0.015,0.018,0.015,-2.094,-2.093,-2.094,-2.094,-2.093,-2.093,-56.631,1784.000
0.015,0.013,0.016,0.013,0.018,0.015,-2.093,-2.092,-2.093,-2.095,-2.095,-2.094,-56.187,1785.000
0.013,0.016,0.015,0.019,0.016,0.017,-2.094,-2.094,-2.095,-2.094,-2.094,-2.092,-56.455,1786.000
0.012,0.018,0.023,0.020,0.016,0.019,-2.094,-2.094,-2.093,-2.092,-2.094,-2.094,-55.391,1787.000
0.017,0.015,0.015,0.021,0.010,0.016,-2.094,-2.095,-2.093,-2.094,-2.092,-2.094,-55.391,1788.000
0.016,0.016,0.017,0.018,0.017,0.014,-2.094,-2.093,-2.095,-2.092,-2.094,-2.092,-54.766,1789.000
0.017,0.015,0.017,0.015,0.021,0.016,-2.094,-2.092,-2.092,-2.092,-2.094,-2.092,-53.799,1790.000
0.024,0.014,0.010,0.018,0.017,0.019,-2.094,-2.092,-2.092,-2.093,-2.093,-2.094,-43.926,1791.000
0.018,0.013,0.013,0.022,0.014,0.017,-2.092,-2.092,-2.093,-2.094,-2.095,-2.094,-43.926,1792.000
0.017,0.014,0.009,0.019,0.015,0.017,-2.092,-2.094,-2.093,-2.095,-2.095,-2.093,-50.493,1793.000
0.013,0.012,0.017,0.018,0.014,0.013,-2.092,-2.091,-2.094,-2.094,-2.092,-2.093,-43.008,1794.000
0.013,0.015,0.018,0.016,0.015,0.016,-2.092,-2.094,-2.094,-2.094,-2.094,-2.094,-43.657,1795.000
0.015,0.014,0.018,0.017,0.020,0.018,-2.093,-2.094,-2.093,-2.095,-2.094,-2.094,-43.657,1796.000
0.016,0.014,0.014,0.019,0.012,0.014,-2.091,-2.092,-2.093,-2.093,-2.092,-2.093,-43.516,1797.000
0.014,0.018,0.019,0.018,0.016,0.013,-2.094,-2.093,-2.092,-2.095,-2.094,-2.093,-46.445,1798.000
0.014,0.017,0.013,0.017,0.009,0.012,-2.092,-2.092,-2.092,-2.093,-2.095,-2.092,-51.333,1799.000
0.016,0.014,0.016,0.011,0.015,0.016,-2.095,-2.092,-2.091,-2.092,-2.094,-2.094,-51.333,1800.000
0.011,0.016,0.017,0.014,0.011,0.016,-2.093,-2.093,-2.092,-2.097,-2.093,-2.094,-53.784,1801.000
0.018,0.018,0.018,0.021,0.012,0.018,-2.094,-2.091,-2.094,-2.093,-2.094,-2.091,-53.774,1802.000
0.022,0.012,0.022,0.018,0.015,0.015,-2.092,-2.094,-2.093,-2.095,-2.092,-2.094,-55.420,1803.000
0.016,0.015,0.021,0.013,0.013,0.017,-2.093,-2.094,-2.092,-2.095,-2.093,-2.092,-55.420,1804.000
0.016,0.018,0.012,0.012,0.016,0.014,-2.094,-2.092,-2.093,-2.093,-2.093,-2.093,-54.614,1805.000
0.013,0.014,0.014,0.012,0.019,0.012,-2.093,-2.092,-2.095,-2.092,-2.093,-2.094,-55.410,1806.000
0.017,0.019,0.018,0.016,0.019,0.015,-2.092,-2.093,-2.092,-2.093,-2.095,-2.094,-55.781,1807.000
0.017,0.017,0.016,0.017,0.014,0.017,-2.092,-2.092,-2.094,-2.094,-2.093,-2.090,-55.781,1808.000
0.014,0.012,0.015,0.012,0.012,0.012,-2.094,-2.094,-2.094,-2.094,-2.094,-2.092,-56.040,1809.000
0.012,0.013,0.016,0.014,0.023,0.016,-2.092,-2.092,-2.093,-2.092,-2.092,-2.094,-56.226,1810.000
0.017,0.017,0.015,0.013,0.015,0.013,-2.094,-2.095,-2.094,-2.094,-2.093,-2.093,-57.368,1811.000
0.017,0.017,0.015,0.015,0.019,0.011,-2.092,-2.094,-2.093,-2.093,-2.093,-2.093,-57.368,1812.000
0.018,0.019,0.018,0.015,0.012,0.014,-2.093,-2.092,-2.093,-2.092,-2.093,-2.094,-56.235,1813.000
0.021,0.014,0.013,0.015,0.018,0.018,-2.094,-2.093,-2.093,-2.096,-2.092,-2.096,-56.484,1814.000
0.015,0.021,0.021,0.014,0.012,0.016,-2.091,-2.092,-2.095,-2.092,-2.091,-2.097,-56.943,1815.000
0.014,0.019,0.010,0.013,0.018,0.020,-2.092,-2.090,-2.094,-2.093,-2.094,-2.093,-56.943,1816.000
0.014,0.017,0.023,0.015,0.019,0.018,-2.096,-2.093,-2.093,-2.094,-2.092,-2.093,-57.080,1817.000
0.016,0.021,0.015,0.017,0.020,0.018,-2.093,-2.092,-2.095,-2.093,-2.093,-2.090,-57.197,1818.000
0.016,0.016,0.020,0.016,0.015,0.014,-2.092,-2.093,-2.093,-2.091,-2.094,-2.096,-56.025,1819.000
0.018,0.015,0.012,0.016,0.010,0.013,-2.093,-2.092,-2.094,-2.094,-2.093,-2.093,-56.025,1820.000
0.016,0.019,0.015,0.019,0.013,0.019,-2.093,-2.094,-2.091,-2.092,-2.094,-2.094,-56.665,1821.000
0.016,0.017,0.019,0.016,0.014,0.015,-2.093,-2.093,-2.091,-2.094,-2.094,-2.093,-55.894,1822.000
0.016,0.019,0.011,0.008,0.015,0.021,-2.094,-2.093,-2.094,-2.094,-2.093,-2.094,-56.299,1823.000
0.016,0.014,0.010,0.019,0.019,0.013,-2.094,-2.095,-2.093,-2.092,-2.095,-2.093,-56.299,1824.000
0.019,0.019,0.018,0.013,0.020,0.008,-2.093,-2.093,-2.093,-2.093,-2.094,-2.094,-56.187,1825.000
0.019,0.014,0.013,0.010,0.021,0.017,-2.095,-2.094,-2.093,-2.093,-2.093,-2.093,-55.654,1826.000
0.012,0.015,0.019,0.014,0.011,0.016,-2.093,-2.091,-2.094,-2.093,-2.094,-2.093,-55.859,1827.000
0.012,0.020,0.014,0.016,0.016,0.012,-2.095,-2.094,-2.093,-2.092,-2.092,-2.090,-55.859,1828.000
0.015,0.014,0.016,0.015,0.016,0.016,-2.093,-2.091,-2.093,-2.094,-2.092,-2.093,-55.308,1829.000
0.013,0.018,0.014,0.016,0.013,0.021,-2.092,-2.094,-2.092,-2.092,-2.092,-2.092,-56.045,1830.000
0.014,0.015,0.019,0.012,0.018,0.013,-2.094,-2.093,-2.094,-2.094,-2.093,-2.094,-56.431,1831.000
0.017,0.016,0.021,0.016,0.019,0.017,-2.095,-2.095,-2.093,-2.094,-2.093,-2.093,-56.431,1832.000
0.015,0.017,0.017,0.018,0.021,0.016,-2.094,-2.094,-2.092,-2.092,-2.092,-2.093,-56.528,1833.000
0.022,0.013,0.016,0.019,0.016,0.017,-2.091,-2.094,-2.094,-2.094,-2.094,-2.095,-56.641,1834.000
0.016,0.009,0.018,0.019,0.013,0.021,-2.092,-2.094,-2.093,-2.093,-2.094,-2.093,-55.850,1835.000
0.018,0.016,0.018,0.012,0.019,0.013,-2.093,-2.093,-2.092,-2.093,-2.093,-2.095,-55.850,1836.000
0.015,0.015,0.018,0.014,0.016,0.017,-2.091,-2.092,-2.092,-2.093,-2.094,-2.092,-56.299,1837.000
0.021,0.015,0.017,0.019,0.014,0.016,-2.093,-2.093,-2.092,-2.092,-2.093,-2.092,-56.641,1838.000
0.009,0.013,0.014,0.010,0.015,0.019,-2.093,-2.093,-2.094,-2.091,-2.092,-2.095,-56.138,1839.000
0.015,0.017,0.015,0.013,0.014,0.014,-2.093,-2.093,-2.093,-2.093,-2.094,-2.094,-56.138,1840.000
0.017,0.018,0.009,0.013,0.014,0.016,-2.093,-2.095,-2.093,-2.094,-2.095,-2.093,-56.748,1841.000
0.015,0.014,0.012,0.017,0.013,0.008,-2.092,-2.093,-2.092,-2.093,-2.094,-2.093,-56.987,1842.000
0.013,0.019,0.019,0.019,0.010,0.017,-2.094,-2.093,-2.093,-2.093,-2.092,-2.092,-56.426,1843.000
0.015,0.019,0.013,0.010,0.017,0.018,-2.094,-2.093,-2.094,-2.094,-2.093,-2.091,-56.426,1844.000
0.017,0.015,0.018,0.016,0.017,0.012,-2.093,-2.093,-2.094,-2.093,-2.092,-2.093,-55.566,1845.000
0.013,0.017,0.017,0.018,0.013,0.018,-2.095,-2.093,-2.092,-2.093,-2.093,-2.093,-56.494,1846.000
0.014,0.009,0.015,0.014,0.014,0.014,-2.092,-2.091,-2.091,-2.093,-2.093,-2.092,-55.298,1847.000
0.017,0.016,0.020,0.019,0.011,0.018,-2.093,-2.092,-2.093,-2.093,-2.093,-2.093,-55.298,1848.000
0.015,0.015,0.014,0.018,0.014,0.015,-2.093,-2.094,-2.093,-2.093,-2.093,-2.092,-55.942,1849.000
0.016,0.015,0.016,0.013,0.019,0.013,-2.092,-2.092,-2.095,-2.093,-2.092,-2.093,-55.752,1850.000
0.012,0.018,0.019,0.012,0.014,0.018,-2.094,-2.093,-2.094,-2.093,-2.093,-2.094,-56.997,1851.000
0.016,0.021,0.017,0.018,0.019,0.018,-2.093,-2.094,-2.092,-2.093,-2.094,-2.092,-56.997,1852.000
0.010,0.010,0.019,0.017,0.017,0.019,-2.095,-2.093,-2.095,-2.093,-2.092,-2.092,-56.870,1853.000
0.013,0.021,0.008,0.019,0.017,0.016,-2.092,-2.092,-2.092,-2.093,-2.094,-2.092,-55.894,1854.000
0.009,0.013,0.015,0.018,0.014,0.014,-2.094,-2.091,-2.095,-2.094,-2.091,-2.091,-56.123,1855.000
0.014,0.013,0.018,0.022,0.019,0.015,-2.091,-2.092,-2.091,-2.093,-2.093,-2.092,-56.123,1856.000
0.018,0.016,0.015,0.015,0.017,0.017,-2.093,-2.094,-2.093,-2.091,-2.093,-2.093,-55.879,1857.000
0.011,0.014,0.016,0.009,0.014,0.019,-2.093,-2.093,-2.093,-2.093,-2.093,-2.093,-57.075,1858.000
0.017,0.015,0.016,0.015,0.017,0.019,-2.093,-2.092,-2.091,-2.094,-2.093,-2.094,-56.689,1859.000
0.017,0.022,0.018,0.009,0.016,0.013,-2.091,-2.092,-2.093,-2.092,-2.093,-2.091,-56.689,1860.000
0.019,0.017,0.018,0.020,0.019,0.015,-2.092,-2.095,-2.092,-2.092,-2.092,-2.091,-55.488,1861.000
0.011,0.017,0.016,0.013,0.014,0.016,-2.092,-2.094,-2.091,-2.094,-2.093,-2.093,-57.026,1862.000
0.009,0.019,0.013,0.011,0.019,0.017,-2.093,-2.092,-2.094,-2.093,-2.093,-2.094,-55.757,1863.000
0.019,0.016,0.015,0.018,0.009,0.015,-2.094,-2.092,-2.094,-2.093,-2.092,-2.092,-55.757,1864.000
0.017,0.011,0.013,0.013,0.016,0.019,-2.092,-2.093,-2.093,-2.091,-2.092,-2.093,-56.338,1865.000
0.019,0.018,0.017,0.013,0.017,0.010,-2.092,-2.092,-2.092,-2.092,-2.092,-2.092,-56.011,1866.000
0.017,0.018,0.019,0.016,0.012,0.017,-2.093,-2.092,-2.092,-2.093,-2.093,-2.093,-56.162,1867.000
0.013,0.020,0.019,0.014,0.012,0.012,-2.092,-2.093,-2.093,-2.093,-2.093,-2.093,-56.162,1868.000
0.014,0.017,0.018,0.019,0.014,0.020,-2.094,-2.092,-2.092,-2.093,-2.093,-2.093,-56.455,1869.000
0.017,0.016,0.018,0.014,0.014,0.012,-2.092,-2.094,-2.094,-2.093,-2.094,-2.092,-56.460,1870.000
0.014,0.014,0.011,0.021,0.014,0.013,-2.092,-2.093,-2.094,-2.092,-2.090,-2.092,-56.265,1871.000
0.015,0.013,0.014,0.018,0.015,0.014,-2.093,-2.093,-2.092,-2.092,-2.091,-2.091,-56.265,1872.000
0.016,0.010,0.012,0.017,0.014,0.016,-2.091,-2.091,-2.092,-2.091,-2.092,-2.092,-56.758,1873.000
0.018,0.016,0.018,0.015,0.011,0.017,-2.093,-2.091,-2.094,-2.092,-2.090,-2.094,-56.279,1874.000
0.018,0.021,0.015,0.020,0.017,0.021,-2.093,-2.093,-2.094,-2.093,-2.094,-2.093,-55.498,1875.000
0.011,0.016,0.015,0.015,0.020,0.012,-2.092,-2.094,-2.091,-2.092,-2.091,-2.093,-55.498,1876.000
0.016,0.012,0.018,0.021,0.018,0.016,-2.092,-2.092,-2.092,-2.093,-2.092,-2.092,-56.304,1877.000
0.017,0.018,0.016,0.019,0.014,0.017,-2.091,-2.093,-2.091,-2.094,-2.093,-2.094,-56.992,1878.000
0.009,0.016,0.015,0.016,0.015,0.015,-2.093,-2.094,-2.093,-2.092,-2.092,-2.093,-55.903,1879.000
0.020,0.016,0.020,0.017,0.021,0.020,-2.092,-2.092,-2.092,-2.094,-2.093,-2.092,-55.903,1880.000
0.018,0.017,0.015,0.017,0.015,0.012,-2.093,-2.095,-2.092,-2.092,-2.093,-2.092,-56.509,1881.000
0.012,0.016,0.011,0.021,0.020,0.013,-2.093,-2.092,-2.093,-2.093,-2.093,-2.093,-56.685,1882.000
0.017,0.016,0.013,0.016,0.017,0.012,-2.090,-2.092,-2.094,-2.091,-2.091,-2.092,-56.157,1883.000
0.019,0.017,0.014,0.013,0.019,0.018,-2.092,-2.094,-2.092,-2.092,-2.093,-2.093,-56.157,1884.000
0.018,0.016,0.018,0.013,0.015,0.017,-2.093,-2.091,-2.093,-2.094,-2.094,-2.093,-56.074,1885.000
0.011,0.020,0.015,0.019,0.015,0.017,-2.093,-2.093,-2.093,-2.092,-2.094,-2.090,-56.572,1886.000
0.013,0.018,0.016,0.019,0.016,0.014,-2.091,-2.093,-2.092,-2.090,-2.095,-2.096,-56.177,1887.000
0.011,0.015,0.016,0.010,0.019,0.016,-2.093,-2.093,-2.092,-2.093,-2.093,-2.093,-56.177,1888.000
0.020,0.014,0.017,0.017,0.022,0.016,-2.092,-2.094,-2.092,-2.092,-2.094,-2.091,-56.167,1889.000
0.018,0.013,0.013,0.019,0.018,0.013,-2.094,-2.093,-2.094,-2.093,-2.093,-2.093,-55.605,1890.000
0.015,0.019,0.019,0.012,0.016,0.018,-2.092,-2.092,-2.093,-2.093,-2.091,-2.093,-56.123,1891.000
0.020,0.010,0.018,0.016,0.015,0.016,-2.095,-2.095,-2.093,-2.091,-2.092,-2.093,-56.123,1892.000
0.012,0.017,0.016,0.013,0.019,0.018,-2.093,-2.095,-2.093,-2.093,-2.092,-2.093,-56.099,1893.000
0.022,0.015,0.018,0.014,0.016,0.018,-2.092,-2.094,-2.093,-2.090,-2.092,-2.093,-56.558,1894.000
0.012,0.019,0.017,0.023,0.011,0.017,-2.091,-2.091,-2.093,-2.093,-2.090,-2.090,-56.504,1895.000
0.012,0.014,0.014,0.016,0.019,0.012,-2.091,-2.093,-2.093,-2.092,-2.092,-2.093,-56.504,1896.000
0.017,0.019,0.014,0.010,0.015,0.014,-2.093,-2.091,-2.092,-2.091,-2.093,-2.093,-56.323,1897.000
0.011,0.017,0.018,0.018,0.017,0.014,-2.094,-2.092,-2.092,-2.092,-2.091,-2.091,-56.509,1898.000
0.015,0.016,0.014,0.015,0.012,0.019,-2.092,-2.092,-2.091,-2.091,-2.092,-2.093,-57.759,1899.000
0.014,0.013,0.015,0.020,0.019,0.008,-2.094,-2.094,-2.093,-2.090,-2.093,-2.092,-57.759,1900.000
0.015,0.014,0.018,0.015,0.016,0.022,-2.093,-2.092,-2.093,-2.092,-2.093,-2.094,-56.953,1901.000
0.018,0.019,0.013,0.018,0.016,0.023,-2.092,-2.094,-2.092,-2.092,-2.093,-2.093,-56.201,1902.000
0.018,0.011,0.006,0.013,0.015,0.022,-2.093,-2.095,-2.092,-2.093,-2.093,-2.092,-56.758,1903.000
0.019,0.013,0.018,0.022,0.015,0.018,-2.093,-2.095,-2.093,-2.093,-2.094,-2.094,-56.758,1904.000
0.018,0.021,0.017,0.014,0.019,0.016,-2.093,-2.093,-2.094,-2.093,-2.094,-2.093,-56.084,1905.000
0.015,0.016,0.015,0.012,0.010,0.019,-2.092,-2.092,-2.091,-2.093,-2.093,-2.093,-57.656,1906.000
0.015,0.016,0.019,0.019,0.011,0.017,-2.094,-2.091,-2.092,-2.093,-2.093,-2.091,-56.001,1907.000
0.018,0.015,0.016,0.014,0.014,0.012,-2.093,-2.091,-2.094,-2.092,-2.093,-2.093,-56.001,1908.000
0.015,0.011,0.016,0.019,0.013,0.014,-2.092,-2.092,-2.091,-2.092,-2.093,-2.092,-56.167,1909.000
0.016,0.014,0.016,0.010,0.022,0.019,-2.093,-2.091,-2.092,-2.093,-2.093,-2.092,-56.069,1910.000
0.012,0.019,0.016,0.016,0.016,0.018,-2.096,-2.093,-2.092,-2.092,-2.092,-2.093,-56.558,1911.000
0.017,0.017,0.018,0.008,0.021,0.016,-2.092,-2.092,-2.091,-2.095,-2.092,-2.092,-56.558,1912.000
0.016,0.013,0.011,0.022,0.019,0.014,-2.094,-2.094,-2.095,-2.092,-2.095,-2.092,-56.978,1913.000
0.019,0.014,0.018,0.015,0.013,0.016,-2.093,-2.093,-2.092,-2.092,-2.090,-2.092,-56.885,1914.000
0.014,0.019,0.017,0.018,0.015,0.018,-2.093,-2.091,-2.092,-2.094,-2.091,-2.094,-56.743,1915.000
0.013,0.017,0.019,0.013,0.017,0.016,-2.093,-2.091,-2.092,-2.090,-2.093,-2.093,-56.743,1916.000
0.019,0.019,0.018,0.016,0.015,0.014,-2.092,-2.089,-2.091,-2.092,-2.093,-2.091,-56.460,1917.000
0.013,0.016,0.010,0.022,0.011,0.016,-2.092,-2.094,-2.093,-2.092,-2.093,-2.092,-56.646,1918.000
0.017,0.018,0.018,0.011,0.015,0.021,-2.092,-2.093,-2.093,-2.093,-2.092,-2.094,-57.017,1919.000
0.014,0.013,0.018,0.008,0.011,0.015,-2.094,-2.093,-2.093,-2.094,-2.092,-2.093,-57.017,1920.000
0.014,0.012,0.015,0.017,0.018,0.016,-2.089,-2.090,-2.091,-2.091,-2.091,-2.091,-58.037,1921.000
0.009,0.008,0.020,0.017,0.012,0.018,-2.092,-2.091,-2.092,-2.092,-2.094,-2.093,-55.825,1922.000
0.018,0.014,0.016,0.019,0.016,0.016,-2.093,-2.092,-2.093,-2.093,-2.092,-2.093,-56.274,1923.000
0.017,0.013,0.019,0.020,0.018,0.014,-2.094,-2.094,-2.090,-2.093,-2.090,-2.092,-56.274,1924.000
0.018,0.018,0.014,0.016,0.014,0.014,-2.093,-2.093,-2.091,-2.094,-2.093,-2.091,-56.807,1925.000
0.012,0.014,0.015,0.016,0.017,0.016,-2.090,-2.092,-2.092,-2.093,-2.094,-2.092,-57.031,1926.000
0.019,0.016,0.015,0.014,0.014,0.019,-2.092,-2.092,-2.093,-2.094,-2.095,-2.089,-56.362,1927.000
0.014,0.020,0.016,0.010,0.019,0.012,-2.094,-2.093,-2.093,-2.095,-2.092,-2.092,-56.362,1928.000
0.013,0.015,0.017,0.014,0.018,0.013,-2.093,-2.095,-2.092,-2.091,-2.091,-2.092,-56.636,1929.000
0.016,0.021,0.015,0.016,0.015,0.016,-2.094,-2.093,-2.093,-2.094,-2.091,-2.092,-55.913,1930.000
0.022,0.017,0.020,0.018,0.014,0.019,-2.092,-2.093,-2.092,-2.092,-2.093,-2.094,-57.920,1931.000
0.012,0.019,0.017,0.012,0.016,0.015,-2.092,-2.092,-2.091,-2.093,-2.093,-2.092,-57.920,1932.000
0.017,0.014,0.017,0.015,0.012,0.017,-2.093,-2.091,-2.091,-2.091,-2.093,-2.091,-56.201,1933.000
0.019,0.017,0.011,0.022,0.019,0.017,-2.093,-2.093,-2.092,-2.092,-2.092,-2.093,-56.704,1934.000
0.012,0.016,0.021,0.019,0.015,0.020,-2.092,-2.093,-2.093,-2.093,-2.092,-2.092,-57.705,1935.000
0.015,0.017,0.018,0.015,0.021,0.012,-2.092,-2.092,-2.093,-2.092,-2.092,-2.091,-57.705,1936.000
0.018,0.018,0.022,0.018,0.012,0.019,-2.093,-2.093,-2.093,-2.092,-2.092,-2.092,-56.875,1937.000
0.022,0.018,0.014,0.016,0.017,0.014,-2.092,-2.094,-2.093,-2.092,-2.092,-2.090,-56.118,1938.000
0.016,0.018,0.017,0.015,0.016,0.016,-2.095,-2.092,-2.091,-2.092,-2.093,-2.093,-56.509,1939.000
0.011,0.015,0.017,0.010,0.018,0.017,-2.091,-2.094,-2.090,-2.092,-2.093,-2.093,-56.509,1940.000
0.014,0.019,0.014,0.019,0.014,0.008,-2.092,-2.093,-2.093,-2.092,-2.094,-2.094,-55.850,1941.000
0.017,0.018,0.016,0.015,0.018,0.015,-2.093,-2.092,-2.092,-2.092,-2.092,-2.092,-55.986,1942.000
0.013,0.021,0.018,0.009,0.017,0.016,-2.092,-2.092,-2.091,-2.090,-2.093,-2.092,-56.084,1943.000
0.018,0.010,0.017,0.013,0.015,0.018,-2.091,-2.093,-2.094,-2.095,-2.094,-2.089,-56.084,1944.000
