5.641,5.641,5.642,5.637,5.643,5.639,0.124,0.123,0.121,0.121,0.121,0.121,-59.976,3195.000
5.637,5.644,5.641,5.643,5.640,5.640,0.120,0.121,0.122,0.122,0.121,0.122,-61.631,3196.000
5.638,5.637,5.636,5.640,5.644,5.641,0.121,0.120,0.121,0.124,0.123,0.123,-59.976,3197.000
5.642,5.643,5.639,5.632,5.642,5.639,0.120,0.122,0.122,0.123,0.122,0.122,-60.649,3198.000
5.641,5.641,5.642,5.639,5.636,5.639,0.123,0.124,0.121,0.120,0.123,0.119,-60.649,3199.000
5.642,5.642,5.644,5.640,5.640,5.643,0.122,0.123,0.123,0.122,0.122,0.121,-59.873,3200.000
5.637,5.637,5.643,5.638,5.638,5.637,0.123,0.123,0.122,0.122,0.123,0.121,-59.985,3201.000
5.643,5.645,5.635,5.641,5.641,5.644,0.122,0.121,0.121,0.121,0.122,0.120,-60.391,3202.000
5.636,5.640,5.643,5.642,5.636,5.640,0.121,0.121,0.122,0.122,0.122,0.121,-60.391,3203.000
5.641,5.642,5.638,5.641,5.640,5.636,0.122,0.121,0.122,0.122,0.121,0.122,-59.956,3204.000
5.646,5.646,5.643,5.642,5.638,5.641,0.123,0.121,0.122,0.120,0.123,0.124,-60.078,3205.000
5.644,5.640,5.640,5.644,5.641,5.642,0.123,0.122,0.122,0.124,0.121,0.124,-57.979,3206.000
5.633,5.639,5.639,5.642,5.643,5.643,0.122,0.122,0.122,0.121,0.121,0.122,-57.979,3207.000
5.639,5.645,5.646,5.639,5.637,5.644,0.122,0.121,0.123,0.122,0.122,0.120,-57.417,3208.000
5.640,5.638,5.639,5.641,5.640,5.638,0.121,0.121,0.123,0.124,0.121,0.122,-57.061,3209.000
5.644,5.639,5.640,5.637,5.638,5.637,0.122,0.123,0.123,0.121,0.119,0.122,-60.020,3210.000
5.645,5.639,5.642,5.641,5.641,5.641,0.122,0.122,0.121,0.122,0.121,0.120,-60.020,3211.000
5.646,5.646,5.646,5.638,5.642,5.642,0.122,0.119,0.123,0.122,0.121,0.120,-60.767,3212.000
5.650,5.644,5.646,5.644,5.644,5.646,0.122,0.119,0.122,0.121,0.121,0.121,-60.581,3213.000
5.647,5.644,5.644,5.647,5.644,5.646,0.120,0.120,0.121,0.122,0.121,0.121,-60.576,3214.000
5.647,5.646,5.644,5.644,5.640,5.644,0.121,0.122,0.122,0.121,0.120,0.121,-60.576,3215.000
5.643,5.641,5.646,5.645,5.649,5.648,0.121,0.121,0.121,0.121,0.120,0.120,-60.586,3216.000
5.645,5.646,5.647,5.643,5.641,5.646,0.123,0.122,0.123,0.122,0.122,0.122,-59.956,3217.000
5.647,5.639,5.639,5.646,5.647,5.647,0.123,0.122,0.120,0.122,0.123,0.121,-60.747,3218.000
5.644,5.641,5.645,5.648,5.638,5.641,0.123,0.123,0.123,0.122,0.122,0.122,-60.747,3219.000
5.643,5.643,5.640,5.644,5.643,5.643,0.121,0.122,0.122,0.123,0.121,0.121,-60.913,3220.000
5.641,5.642,5.637,5.647,5.640,5.641,0.121,0.121,0.122,0.123,0.120,0.122,-61.353,3221.000
5.645,5.645,5.640,5.640,5.641,5.643,0.122,0.122,0.121,0.121,0.121,0.121,-61.479,3222.000
5.645,5.646,5.650,5.647,5.646,5.642,0.121,0.122,0.122,0.123,0.122,0.121,-61.479,3223.000
5.643,5.644,5.645,5.644,5.643,5.643,0.122,0.121,0.120,0.120,0.122,0.121,-61.475,3224.000
5.643,5.643,5.644,5.643,5.642,5.647,0.123,0.120,0.121,0.119,0.119,0.121,-60.840,3225.000
5.646,5.638,5.646,5.644,5.641,5.647,0.123,0.121,0.121,0.122,0.123,0.122,-62.168,3226.000
5.637,5.639,5.634,5.641,5.639,5.639,0.122,0.119,0.120,0.123,0.120,0.122,-62.168,3227.000
5.639,5.635,5.644,5.636,5.638,5.641,0.122,0.121,0.122,0.118,0.123,0.120,-61.021,3228.000
5.635,5.640,5.640,5.643,5.638,5.636,0.122,0.120,0.122,0.122,0.122,0.122,-61.157,3229.000
5.644,5.636,5.643,5.637,5.636,5.636,0.122,0.121,0.121,0.120,0.122,0.122,-61.245,3230.000
5.638,5.637,5.639,5.638,5.635,5.640,0.124,0.122,0.122,0.120,0.121,0.122,-61.245,3231.000
5.637,5.641,5.638,5.636,5.639,5.639,0.121,0.122,0.120,0.120,0.123,0.123,-61.616,3232.000
5.635,5.638,5.640,5.637,5.642,5.638,0.121,0.122,0.120,0.123,0.121,0.121,-60.312,3233.000
5.637,5.640,5.639,5.634,5.640,5.639,0.123,0.124,0.121,0.122,0.124,0.123,-60.576,3234.000
5.641,5.642,5.641,5.641,5.639,5.638,0.121,0.122,0.119,0.121,0.120,0.121,-60.576,3235.000
5.642,5.639,5.638,5.638,5.644,5.636,0.123,0.122,0.121,0.121,0.121,0.122,-60.142,3236.000
5.645,5.647,5.642,5.644,5.638,5.640,0.122,0.120,0.121,0.122,0.121,0.122,-60.903,3237.000
5.646,5.643,5.648,5.640,5.641,5.642,0.121,0.122,0.122,0.121,0.122,0.122,-60.000,3238.000
5.651,5.645,5.642,5.645,5.643,5.643,0.122,0.121,0.121,0.122,0.122,0.121,-60.000,3239.000
5.643,5.647,5.648,5.649,5.642,5.640,0.120,0.122,0.119,0.121,0.122,0.121,-59.897,3240.000
5.647,5.643,5.651,5.650,5.645,5.644,0.122,0.121,0.123,0.120,0.121,0.121,-59.912,3241.000
5.650,5.645,5.647,5.647,5.645,5.647,0.123,0.121,0.121,0.121,0.123,0.124,-60.200,3242.000
5.647,5.648,5.651,5.649,5.646,5.649,0.121,0.123,0.121,0.123,0.122,0.122,-60.200,3243.000
5.655,5.650,5.646,5.647,5.648,5.649,0.122,0.122,0.121,0.121,0.121,0.120,-60.679,3244.000
5.654,5.647,5.643,5.645,5.645,5.643,0.121,0.122,0.122,0.122,0.124,0.119,-59.248,3245.000
5.653,5.647,5.640,5.645,5.651,5.648,0.123,0.121,0.123,0.123,0.122,0.122,-61.211,3246.000
5.647,5.647,5.646,5.649,5.648,5.652,0.123,0.120,0.119,0.118,0.122,0.119,-61.211,3247.000
5.651,5.645,5.649,5.648,5.650,5.646,0.122,0.121,0.124,0.121,0.122,0.121,-60.146,3248.000
5.652,5.651,5.650,5.648,5.648,5.649,0.121,0.123,0.122,0.120,0.121,0.122,-59.785,3249.000
5.655,5.649,5.650,5.652,5.648,5.650,0.120,0.121,0.122,0.121,0.122,0.120,-60.469,3250.000
5.651,5.646,5.648,5.646,5.654,5.655,0.121,0.122,0.121,0.122,0.122,0.120,-60.469,3251.000
5.652,5.645,5.648,5.644,5.651,5.653,0.120,0.123,0.121,0.121,0.121,0.120,-60.571,3252.000
5.651,5.654,5.653,5.651,5.655,5.653,0.120,0.122,0.120,0.121,0.122,0.119,-59.800,3253.000
5.651,5.652,5.646,5.647,5.647,5.643,0.120,0.122,0.120,0.119,0.123,0.122,-60.347,3254.000
5.647,5.651,5.647,5.645,5.645,5.653,0.121,0.121,0.121,0.123,0.121,0.121,-60.347,3255.000
5.643,5.645,5.641,5.651,5.649,5.650,0.120,0.122,0.121,0.122,0.121,0.121,-59.980,3256.000
5.647,5.648,5.644,5.647,5.644,5.650,0.123,0.122,0.119,0.122,0.121,0.121,-61.172,3257.000
5.645,5.645,5.648,5.651,5.645,5.647,0.121,0.122,0.121,0.122,0.121,0.124,-60.166,3258.000
5.654,5.652,5.652,5.650,5.651,5.650,0.122,0.121,0.120,0.120,0.120,0.118,-60.166,3259.000
5.651,5.650,5.647,5.645,5.647,5.652,0.121,0.123,0.123,0.122,0.121,0.121,-61.616,3260.000
5.652,5.649,5.653,5.651,5.652,5.644,0.122,0.121,0.121,0.124,0.121,0.120,-60.923,3261.000
5.645,5.644,5.653,5.648,5.644,5.647,0.123,0.120,0.122,0.122,0.121,0.122,-60.937,3262.000
5.648,5.643,5.642,5.648,5.643,5.643,0.122,0.121,0.122,0.121,0.121,0.122,-60.937,3263.000
5.644,5.649,5.649,5.645,5.643,5.645,0.122,0.120,0.122,0.122,0.121,0.123,-61.133,3264.000
5.641,5.644,5.644,5.647,5.642,5.645,0.122,0.120,0.122,0.120,0.121,0.120,-60.146,3265.000
5.644,5.648,5.639,5.646,5.644,5.645,0.122,0.121,0.122,0.121,0.122,0.122,-60.625,3266.000
5.646,5.647,5.645,5.645,5.653,5.646,0.121,0.122,0.120,0.120,0.121,0.122,-60.625,3267.000
5.647,5.644,5.643,5.648,5.647,5.643,0.122,0.121,0.121,0.122,0.123,0.121,-60.947,3268.000
5.645,5.649,5.646,5.645,5.640,5.648,0.122,0.121,0.121,0.123,0.123,0.120,-59.897,3269.000
5.649,5.644,5.646,5.646,5.650,5.647,0.122,0.121,0.123,0.121,0.121,0.122,-59.800,3270.000
5.643,5.646,5.647,5.651,5.646,5.647,0.119,0.120,0.123,0.123,0.121,0.122,-59.800,3271.000
5.644,5.650,5.648,5.648,5.651,5.650,0.123,0.122,0.121,0.123,0.123,0.121,-61.069,3272.000
5.648,5.649,5.643,5.648,5.652,5.648,0.122,0.122,0.120,0.122,0.123,0.121,-59.829,3273.000
5.654,5.649,5.653,5.648,5.654,5.650,0.122,0.123,0.121,0.122,0.121,0.122,-60.259,3274.000
5.651,5.652,5.650,5.647,5.652,5.652,0.121,0.123,0.123,0.122,0.122,0.121,-60.259,3275.000
5.648,5.653,5.647,5.654,5.656,5.652,0.122,0.121,0.121,0.121,0.120,0.120,-59.336,3276.000
5.649,5.650,5.645,5.654,5.653,5.651,0.121,0.121,0.123,0.122,0.122,0.122,-60.039,3277.000
5.652,5.648,5.653,5.649,5.651,5.646,0.122,0.121,0.122,0.123,0.121,0.123,-60.112,3278.000
5.649,5.647,5.646,5.645,5.646,5.645,0.121,0.121,0.120,0.120,0.121,0.122,-60.112,3279.000
5.647,5.650,5.650,5.647,5.648,5.646,0.123,0.122,0.123,0.123,0.121,0.122,-60.156,3280.000
5.650,5.645,5.649,5.649,5.644,5.649,0.121,0.122,0.121,0.121,0.121,0.120,-59.937,3281.000
5.645,5.646,5.647,5.650,5.647,5.646,0.122,0.120,0.122,0.121,0.120,0.122,-60.532,3282.000
5.646,5.641,5.644,5.646,5.645,5.644,0.122,0.122,0.121,0.122,0.122,0.120,-60.532,3283.000
5.645,5.650,5.643,5.637,5.643,5.644,0.121,0.121,0.122,0.122,0.120,0.123,-59.453,3284.000
5.649,5.648,5.641,5.641,5.649,5.645,0.122,0.121,0.118,0.124,0.122,0.123,-60.225,3285.000
5.644,5.643,5.643,5.644,5.645,5.642,0.121,0.122,0.120,0.122,0.122,0.122,-60.239,3286.000
5.646,5.646,5.642,5.646,5.647,5.650,0.122,0.122,0.122,0.122,0.123,0.120,-60.239,3287.000
5.647,5.645,5.651,5.648,5.643,5.650,0.123,0.121,0.121,0.120,0.121,0.121,-60.444,3288.000
5.648,5.646,5.648,5.649,5.655,5.650,0.121,0.121,0.122,0.124,0.122,0.122,-59.302,3289.000
5.645,5.646,5.649,5.648,5.655,5.641,0.122,0.123,0.122,0.119,0.121,0.120,-60.518,3290.000
5.644,5.646,5.650,5.648,5.645,5.646,0.122,0.121,0.121,0.122,0.120,0.125,-60.518,3291.000
5.648,5.646,5.647,5.646,5.642,5.644,0.124,0.121,0.121,0.121,0.122,0.121,-59.453,3292.000
5.646,5.644,5.647,5.644,5.644,5.645,0.123,0.121,0.123,0.122,0.122,0.121,-60.200,3293.000
5.644,5.642,5.645,5.646,5.646,5.640,0.122,0.121,0.122,0.122,0.123,0.121,-60.361,3294.000
5.648,5.642,5.646,5.647,5.645,5.647,0.121,0.122,0.124,0.120,0.121,0.121,-60.361,3295.000
5.648,5.642,5.645,5.644,5.647,5.644,0.121,0.121,0.122,0.122,0.121,0.122,-59.707,3296.000
5.646,5.646,5.647,5.648,5.647,5.648,0.122,0.118,0.120,0.121,0.122,0.121,-60.098,3297.000
5.650,5.645,5.644,5.644,5.647,5.649,0.120,0.124,0.121,0.122,0.121,0.122,-60.547,3298.000
5.649,5.650,5.650,5.651,5.652,5.651,0.124,0.121,0.120,0.121,0.121,0.121,-60.547,3299.000
5.649,5.652,5.650,5.651,5.648,5.652,0.125,0.120,0.123,0.123,0.122,0.122,-59.683,3300.000
5.652,5.657,5.660,5.651,5.656,5.654,0.121,0.122,0.119,0.119,0.123,0.121,-60.381,3301.000
5.649,5.655,5.654,5.652,5.651,5.655,0.124,0.121,0.122,0.122,0.121,0.121,-61.323,3302.000
5.652,5.655,5.653,5.654,5.650,5.659,0.121,0.122,0.122,0.121,0.120,0.120,-61.323,3303.000
5.657,5.653,5.656,5.655,5.655,5.649,0.122,0.122,0.121,0.121,0.121,0.120,-60.400,3304.000
5.651,5.652,5.657,5.658,5.655,5.656,0.122,0.121,0.122,0.122,0.119,0.123,-59.639,3305.000
5.662,5.650,5.654,5.652,5.658,5.656,0.122,0.121,0.121,0.122,0.122,0.122,-59.438,3306.000
5.649,5.654,5.655,5.651,5.652,5.652,0.122,0.120,0.124,0.122,0.119,0.121,-59.438,3307.000
5.653,5.646,5.652,5.650,5.650,5.649,0.123,0.121,0.123,0.122,0.122,0.122,-60.317,3308.000
5.653,5.651,5.650,5.652,5.646,5.646,0.122,0.121,0.121,0.122,0.123,0.121,-60.059,3309.000
5.652,5.643,5.643,5.647,5.646,5.645,0.122,0.120,0.123,0.121,0.122,0.119,-59.507,3310.000
5.651,5.647,5.647,5.648,5.647,5.644,0.122,0.120,0.120,0.122,0.120,0.122,-59.507,3311.000
5.652,5.649,5.649,5.644,5.642,5.645,0.122,0.122,0.122,0.121,0.122,0.121,-59.897,3312.000
5.654,5.650,5.650,5.649,5.651,5.646,0.120,0.122,0.122,0.122,0.122,0.123,-59.614,3313.000
5.650,5.647,5.648,5.646,5.648,5.649,0.120,0.119,0.124,0.124,0.121,0.121,-60.918,3314.000
5.649,5.648,5.650,5.652,5.652,5.652,0.122,0.124,0.120,0.119,0.121,0.120,-60.918,3315.000
5.654,5.657,5.653,5.650,5.650,5.656,0.121,0.121,0.121,0.122,0.121,0.122,-60.347,3316.000
5.662,5.657,5.654,5.652,5.653,5.653,0.123,0.121,0.122,0.123,0.121,0.121,-59.912,3317.000
5.657,5.655,5.656,5.653,5.656,5.656,0.121,0.122,0.120,0.121,0.122,0.121,-59.697,3318.000
5.649,5.658,5.657,5.658,5.655,5.656,0.122,0.120,0.122,0.123,0.122,0.122,-59.697,3319.000
5.655,5.655,5.656,5.657,5.658,5.662,0.122,0.121,0.121,0.121,0.121,0.121,-60.693,3320.000
5.653,5.658,5.657,5.652,5.656,5.653,0.122,0.120,0.122,0.122,0.122,0.122,-61.523,3321.000
5.650,5.649,5.656,5.653,5.650,5.654,0.121,0.122,0.124,0.122,0.123,0.119,-61.606,3322.000
5.646,5.652,5.648,5.652,5.653,5.651,0.121,0.123,0.120,0.121,0.120,0.120,-61.606,3323.000
5.649,5.650,5.645,5.644,5.643,5.649,0.121,0.121,0.120,0.122,0.122,0.121,-60.908,3324.000
5.651,5.647,5.653,5.643,5.642,5.645,0.123,0.122,0.121,0.121,0.123,0.122,-59.946,3325.000
5.640,5.644,5.642,5.640,5.642,5.641,0.123,0.119,0.122,0.123,0.122,0.121,-60.322,3326.000
5.637,5.635,5.639,5.638,5.632,5.639,0.122,0.123,0.122,0.124,0.121,0.122,-60.322,3327.000
5.637,5.636,5.631,5.637,5.636,5.636,0.121,0.122,0.120,0.121,0.123,0.122,-60.537,3328.000
5.638,5.632,5.635,5.642,5.639,5.633,0.121,0.121,0.121,0.122,0.123,0.122,-60.488,3329.000
5.636,5.636,5.630,5.631,5.630,5.632,0.121,0.122,0.121,0.124,0.123,0.121,-60.347,3330.000
5.636,5.634,5.634,5.638,5.634,5.635,0.121,0.123,0.121,0.121,0.121,0.121,-60.347,3331.000
5.635,5.643,5.636,5.636,5.640,5.637,0.122,0.121,0.121,0.123,0.121,0.122,-59.775,3332.000
5.641,5.640,5.644,5.642,5.640,5.640,0.120,0.122,0.122,0.121,0.122,0.121,-60.630,3333.000
5.641,5.644,5.643,5.648,5.644,5.644,0.122,0.123,0.122,0.120,0.121,0.122,-60.444,3334.000
5.639,5.649,5.649,5.648,5.643,5.647,0.122,0.122,0.120,0.123,0.119,0.123,-60.444,3335.000
5.649,5.647,5.650,5.647,5.649,5.652,0.124,0.120,0.122,0.121,0.122,0.122,-59.536,3336.000
5.654,5.649,5.651,5.648,5.649,5.647,0.122,0.123,0.123,0.122,0.124,0.119,-60.376,3337.000
5.649,5.652,5.651,5.653,5.651,5.650,0.121,0.122,0.121,0.122,0.121,0.123,-60.884,3338.000
5.652,5.658,5.650,5.655,5.655,5.650,0.120,0.121,0.121,0.120,0.121,0.123,-60.884,3339.000
5.658,5.652,5.652,5.653,5.647,5.654,0.122,0.122,0.121,0.121,0.121,0.121,-60.156,3340.000
5.655,5.650,5.656,5.656,5.653,5.651,0.121,0.121,0.121,0.122,0.122,0.122,-60.542,3341.000
5.658,5.650,5.658,5.655,5.653,5.653,0.123,0.122,0.123,0.123,0.122,0.121,-60.864,3342.000
5.655,5.650,5.652,5.651,5.658,5.654,0.122,0.122,0.120,0.122,0.122,0.121,-60.864,3343.000
5.653,5.651,5.657,5.656,5.654,5.652,0.121,0.121,0.122,0.120,0.123,0.122,-58.691,3344.000
5.654,5.653,5.656,5.656,5.655,5.652,0.121,0.122,0.123,0.121,0.120,0.121,-60.889,3345.000
5.654,5.653,5.652,5.653,5.657,5.657,0.118,0.122,0.123,0.120,0.121,0.122,-60.493,3346.000
5.652,5.654,5.656,5.653,5.654,5.650,0.121,0.120,0.122,0.122,0.120,0.122,-60.493,3347.000
5.652,5.654,5.651,5.657,5.652,5.653,0.121,0.121,0.121,0.120,0.125,0.121,-60.493,3348.000
5.648,5.646,5.652,5.655,5.651,5.658,0.122,0.123,0.123,0.120,0.121,0.121,-60.693,3349.000
5.658,5.653,5.656,5.660,5.654,5.655,0.122,0.121,0.121,0.120,0.122,0.121,-60.762,3350.000
5.652,5.654,5.654,5.652,5.654,5.652,0.119,0.123,0.124,0.123,0.121,0.121,-60.762,3351.000
5.652,5.660,5.659,5.654,5.654,5.653,0.122,0.121,0.121,0.121,0.122,0.121,-60.361,3352.000
5.656,5.654,5.658,5.653,5.657,5.659,0.120,0.122,0.121,0.121,0.122,0.124,-59.956,3353.000
5.654,5.660,5.653,5.660,5.659,5.663,0.121,0.121,0.122,0.122,0.121,0.122,-59.912,3354.000
5.659,5.659,5.657,5.659,5.659,5.656,0.122,0.123,0.121,0.121,0.122,0.121,-59.912,3355.000
5.655,5.657,5.656,5.657,5.665,5.656,0.122,0.123,0.123,0.120,0.121,0.123,-60.703,3356.000
5.658,5.660,5.658,5.654,5.658,5.658,0.121,0.121,0.120,0.120,0.121,0.122,-60.864,3357.000
5.658,5.667,5.662,5.657,5.665,5.658,0.122,0.121,0.123,0.122,0.122,0.123,-60.649,3358.000
5.659,5.658,5.654,5.658,5.656,5.658,0.120,0.121,0.121,0.123,0.121,0.122,-60.649,3359.000
5.655,5.660,5.660,5.658,5.663,5.660,0.122,0.121,0.120,0.122,0.121,0.120,-60.396,3360.000
5.662,5.663,5.657,5.657,5.659,5.661,0.119,0.123,0.120,0.122,0.121,0.121,-60.029,3361.000
5.659,5.657,5.657,5.661,5.660,5.659,0.121,0.121,0.122,0.121,0.120,0.120,-61.094,3362.000
5.664,5.662,5.664,5.657,5.660,5.662,0.120,0.119,0.120,0.119,0.122,0.123,-61.094,3363.000
5.661,5.664,5.665,5.662,5.665,5.662,0.122,0.121,0.120,0.120,0.122,0.121,-59.502,3364.000
5.661,5.660,5.660,5.661,5.656,5.662,0.123,0.121,0.122,0.120,0.123,0.122,-60.674,3365.000
5.663,5.660,5.666,5.659,5.661,5.663,0.120,0.122,0.122,0.122,0.120,0.123,-60.996,3366.000
5.667,5.660,5.662,5.662,5.662,5.660,0.123,0.122,0.121,0.122,0.122,0.122,-60.996,3367.000
5.659,5.657,5.661,5.663,5.658,5.661,0.121,0.121,0.122,0.121,0.121,0.123,-60.142,3368.000
5.661,5.656,5.658,5.662,5.659,5.656,0.122,0.123,0.122,0.123,0.122,0.121,-60.986,3369.000
5.654,5.659,5.659,5.661,5.658,5.663,0.121,0.122,0.120,0.121,0.119,0.120,-58.867,3370.000
5.656,5.655,5.653,5.658,5.657,5.655,0.121,0.120,0.121,0.123,0.121,0.122,-58.867,3371.000
5.658,5.657,5.651,5.658,5.653,5.653,0.119,0.121,0.121,0.122,0.120,0.120,-60.034,3372.000
5.656,5.657,5.654,5.658,5.653,5.658,0.121,0.121,0.123,0.121,0.121,0.120,-59.546,3373.000
5.651,5.652,5.656,5.652,5.661,5.659,0.122,0.121,0.121,0.122,0.121,0.121,-60.127,3374.000
5.655,5.657,5.651,5.656,5.655,5.657,0.122,0.122,0.121,0.122,0.123,0.122,-60.127,3375.000
5.658,5.660,5.655,5.656,5.656,5.652,0.121,0.122,0.122,0.121,0.121,0.121,-59.966,3376.000
5.655,5.658,5.645,5.656,5.652,5.651,0.122,0.120,0.123,0.122,0.121,0.122,-59.526,3377.000
5.649,5.653,5.653,5.652,5.654,5.652,0.123,0.121,0.120,0.123,0.122,0.122,-59.248,3378.000
5.653,5.656,5.655,5.656,5.660,5.659,0.122,0.122,0.123,0.123,0.121,0.122,-59.248,3379.000
5.653,5.655,5.657,5.654,5.657,5.652,0.119,0.121,0.123,0.121,0.122,0.120,-60.195,3380.000
5.651,5.652,5.647,5.655,5.655,5.649,0.121,0.120,0.121,0.121,0.121,0.122,-60.571,3381.000
5.650,5.650,5.653,5.650,5.652,5.651,0.122,0.122,0.123,0.122,0.122,0.123,-60.410,3382.000
5.649,5.652,5.648,5.654,5.653,5.651,0.122,0.120,0.120,0.120,0.122,0.122,-60.410,3383.000
5.648,5.649,5.648,5.648,5.646,5.651,0.123,0.122,0.122,0.121,0.121,0.122,-61.411,3384.000
5.646,5.648,5.645,5.649,5.644,5.645,0.121,0.121,0.123,0.120,0.121,0.122,-59.897,3385.000
5.645,5.646,5.651,5.649,5.653,5.650,0.120,0.121,0.122,0.122,0.122,0.122,-59.565,3386.000
5.637,5.642,5.645,5.649,5.646,5.641,0.123,0.122,0.121,0.120,0.123,0.121,-59.565,3387.000
5.649,5.653,5.650,5.644,5.645,5.650,0.122,0.122,0.124,0.122,0.123,0.122,-59.385,3388.000
5.648,5.651,5.650,5.653,5.650,5.644,0.121,0.121,0.122,0.122,0.123,0.122,-59.033,3389.000
5.650,5.650,5.649,5.649,5.648,5.651,0.121,0.120,0.122,0.121,0.122,0.122,-59.575,3390.000
5.654,5.643,5.650,5.652,5.648,5.655,0.122,0.122,0.121,0.120,0.122,0.122,-59.575,3391.000
5.653,5.650,5.648,5.653,5.653,5.652,0.120,0.122,0.122,0.121,0.121,0.122,-60.073,3392.000
5.646,5.650,5.651,5.651,5.647,5.648,0.124,0.121,0.120,0.121,0.122,0.122,-60.049,3393.000
5.652,5.653,5.648,5.648,5.654,5.653,0.122,0.123,0.121,0.120,0.120,0.123,-59.907,3394.000
5.651,5.649,5.651,5.648,5.650,5.650,0.123,0.121,0.121,0.120,0.121,0.122,-59.907,3395.000
5.647,5.648,5.646,5.646,5.650,5.648,0.124,0.121,0.122,0.122,0.121,0.123,-60.630,3396.000
5.652,5.647,5.647,5.647,5.651,5.649,0.122,0.121,0.121,0.122,0.121,0.123,-61.118,3397.000
5.648,5.651,5.649,5.647,5.652,5.650,0.120,0.121,0.121,0.120,0.123,0.121,-60.503,3398.000
5.649,5.654,5.654,5.652,5.656,5.652,0.121,0.122,0.121,0.121,0.123,0.123,-60.503,3399.000
5.652,5.660,5.660,5.656,5.654,5.655,0.122,0.121,0.120,0.124,0.122,0.122,-59.414,3400.000
5.660,5.660,5.661,5.657,5.662,5.658,0.123,0.122,0.123,0.122,0.123,0.122,-58.716,3401.000
5.658,5.659,5.658,5.663,5.658,5.663,0.122,0.122,0.123,0.121,0.122,0.123,-60.107,3402.000
5.659,5.664,5.670,5.660,5.657,5.665,0.122,0.120,0.121,0.122,0.121,0.121,-60.107,3403.000
5.662,5.663,5.667,5.663,5.666,5.667,0.120,0.122,0.120,0.118,0.123,0.121,-60.190,3404.000
5.667,5.667,5.665,5.669,5.665,5.667,0.121,0.124,0.121,0.121,0.121,0.121,-60.034,3405.000
5.661,5.658,5.667,5.666,5.667,5.665,0.120,0.122,0.123,0.121,0.121,0.120,-60.757,3406.000
5.666,5.666,5.667,5.663,5.660,5.665,0.121,0.122,0.119,0.123,0.124,0.122,-60.757,3407.000
5.661,5.667,5.666,5.664,5.670,5.662,0.121,0.123,0.121,0.123,0.121,0.122,-60.430,3408.000
5.754,5.771,5.766,5.770,5.774,5.768,0.122,0.122,0.121,0.122,0.123,0.123,-60.527,3409.000
5.768,5.768,5.772,5.770,5.765,5.766,0.122,0.121,0.121,0.120,0.121,0.121,-54.551,3410.000
5.765,5.762,5.768,5.765,5.768,5.760,0.122,0.122,0.121,0.122,0.121,0.118,-54.551,3411.000
5.757,5.761,5.755,5.761,5.755,5.755,0.121,0.122,0.121,0.123,0.120,0.121,-56.011,3412.000
5.752,5.751,5.751,5.744,5.756,5.750,0.121,0.120,0.121,0.122,0.122,0.120,-55.508,3413.000
5.747,5.751,5.753,5.755,5.751,5.755,0.122,0.121,0.121,0.121,0.122,0.121,-56.499,3414.000
5.750,5.746,5.747,5.747,5.750,5.741,0.120,0.121,0.121,0.122,0.121,0.122,-56.499,3415.000
5.745,5.751,5.749,5.749,5.748,5.741,0.121,0.122,0.123,0.122,0.122,0.122,-55.635,3416.000
5.752,5.753,5.747,5.750,5.744,5.749,0.121,0.121,0.121,0.122,0.121,0.123,-54.902,3417.000
5.747,5.743,5.751,5.747,5.749,5.746,0.121,0.121,0.121,0.121,0.121,0.123,-57.402,3418.000
5.748,5.754,5.752,5.743,5.745,5.747,0.120,0.122,0.121,0.122,0.123,0.121,-57.402,3419.000
5.749,5.745,5.741,5.746,5.745,5.745,0.122,0.121,0.124,0.121,0.118,0.122,-56.914,3420.000
5.753,5.747,5.751,5.747,5.753,5.755,0.122,0.122,0.122,0.122,0.120,0.122,-55.454,3421.000
5.751,5.747,5.748,5.753,5.749,5.754,0.122,0.121,0.121,0.121,0.122,0.122,-55.664,3422.000
5.756,5.754,5.751,5.756,5.757,5.751,0.121,0.122,0.123,0.120,0.121,0.121,-55.664,3423.000
5.762,5.757,5.758,5.756,5.760,5.754,0.122,0.119,0.120,0.122,0.120,0.123,-55.190,3424.000
5.757,5.761,5.756,5.756,5.760,5.754,0.122,0.120,0.121,0.122,0.122,0.121,-56.489,3425.000
5.762,5.763,5.760,5.760,5.760,5.760,0.123,0.124,0.123,0.122,0.122,0.121,-56.357,3426.000
5.763,5.762,5.759,5.765,5.765,5.760,0.123,0.122,0.124,0.123,0.122,0.121,-56.357,3427.000
5.759,5.764,5.762,5.763,5.761,5.761,0.122,0.121,0.121,0.122,0.122,0.121,-55.322,3428.000
5.762,5.763,5.768,5.763,5.765,5.759,0.121,0.121,0.120,0.124,0.122,0.123,-56.201,3429.000
5.763,5.763,5.761,5.759,5.761,5.761,0.122,0.121,0.121,0.122,0.120,0.122,-56.055,3430.000
5.765,5.758,5.763,5.759,5.765,5.764,0.120,0.120,0.121,0.120,0.120,0.123,-56.055,3431.000
5.758,5.761,5.764,5.760,5.763,5.764,0.121,0.121,0.121,0.122,0.122,0.121,-56.030,3432.000
5.769,5.766,5.770,5.762,5.768,5.771,0.120,0.123,0.121,0.121,0.122,0.122,-56.006,3433.000
5.773,5.766,5.761,5.773,5.768,5.767,0.121,0.123,0.120,0.121,0.122,0.123,-56.211,3434.000
5.764,5.768,5.771,5.774,5.773,5.765,0.122,0.124,0.119,0.123,0.120,0.122,-56.211,3435.000
