0.566,0.564,0.565,0.570,0.562,0.564,-2.085,-2.085,-2.087,-2.087,-2.085,-2.086,-59.521,2553.000
0.566,0.563,0.567,0.559,0.565,0.559,-2.087,-2.085,-2.085,-2.086,-2.085,-2.085,-59.521,2554.000
0.565,0.565,0.562,0.563,0.563,0.556,-2.085,-2.085,-2.087,-2.087,-2.087,-2.083,-59.834,2555.000
0.568,0.559,0.566,0.567,0.561,0.560,-2.087,-2.084,-2.085,-2.085,-2.084,-2.084,-59.834,2556.000
0.567,0.559,0.564,0.567,0.566,0.559,-2.086,-2.086,-2.084,-2.086,-2.085,-2.086,-59.092,2557.000
0.561,0.565,0.558,0.566,0.563,0.559,-2.084,-2.085,-2.086,-2.085,-2.085,-2.085,-59.092,2558.000
0.562,0.565,0.557,0.569,0.562,0.563,-2.085,-2.084,-2.089,-2.087,-2.085,-2.085,-59.985,2559.000
0.570,0.558,0.561,0.563,0.567,0.566,-2.085,-2.084,-2.084,-2.086,-2.087,-2.086,-59.985,2560.000
0.563,0.567,0.563,0.568,0.561,0.563,-2.085,-2.084,-2.085,-2.087,-2.085,-2.086,-59.434,2561.000
0.560,0.561,0.570,0.559,0.567,0.568,-2.086,-2.086,-2.086,-2.085,-2.085,-2.086,-59.434,2562.000
0.563,0.560,0.570,0.565,0.563,0.559,-2.088,-2.085,-2.088,-2.086,-2.086,-2.085,-60.308,2563.000
0.566,0.563,0.567,0.562,0.561,0.562,-2.087,-2.086,-2.084,-2.087,-2.084,-2.085,-60.308,2564.000
0.565,0.569,0.563,0.567,0.562,0.561,-2.084,-2.086,-2.086,-2.086,-2.087,-2.084,-60.186,2565.000
0.562,0.562,0.566,0.570,0.560,0.567,-2.085,-2.086,-2.086,-2.085,-2.084,-2.086,-60.186,2566.000
0.563,0.571,0.562,0.562,0.563,0.565,-2.088,-2.084,-2.086,-2.086,-2.086,-2.086,-59.897,2567.000
0.562,0.562,0.560,0.564,0.569,0.562,-2.085,-2.086,-2.086,-2.084,-2.086,-2.085,-59.897,2568.000
0.567,0.565,0.556,0.565,0.560,0.565,-2.085,-2.086,-2.087,-2.086,-2.085,-2.084,-59.951,2569.000
0.568,0.568,0.563,0.559,0.568,0.566,-2.085,-2.086,-2.085,-2.087,-2.084,-2.084,-59.951,2570.000
0.561,0.566,0.563,0.563,0.567,0.561,-2.085,-2.085,-2.087,-2.084,-2.086,-2.086,-59.902,2571.000
0.561,0.567,0.561,0.564,0.568,0.563,-2.087,-2.085,-2.086,-2.086,-2.085,-2.085,-59.902,2572.000
0.566,0.560,0.564,0.568,0.564,0.565,-2.086,-2.086,-2.085,-2.086,-2.086,-2.085,-59.937,2573.000
0.562,0.561,0.565,0.565,0.567,0.565,-2.087,-2.085,-2.085,-2.085,-2.086,-2.085,-59.937,2574.000
0.559,0.572,0.562,0.565,0.562,0.562,-2.086,-2.086,-2.086,-2.086,-2.085,-2.086,-59.561,2575.000
0.560,0.566,0.564,0.571,0.564,0.571,-2.085,-2.086,-2.086,-2.085,-2.087,-2.087,-59.561,2576.000
0.564,0.561,0.568,0.565,0.562,0.567,-2.086,-2.086,-2.087,-2.085,-2.085,-2.087,-59.580,2577.000
0.562,0.565,0.567,0.564,0.566,0.565,-2.087,-2.086,-2.086,-2.086,-2.086,-2.086,-59.580,2578.000
0.565,0.567,0.566,0.567,0.570,0.564,-2.085,-2.086,-2.085,-2.084,-2.087,-2.086,-59.229,2579.000
0.561,0.559,0.566,0.561,0.571,0.566,-2.084,-2.085,-2.086,-2.087,-2.086,-2.084,-59.229,2580.000
0.562,0.569,0.563,0.566,0.561,0.564,-2.085,-2.084,-2.084,-2.085,-2.084,-2.087,-59.072,2581.000
0.562,0.566,0.561,0.562,0.566,0.562,-2.087,-2.086,-2.083,-2.086,-2.085,-2.086,-59.072,2582.000
0.568,0.566,0.566,0.567,0.563,0.566,-2.084,-2.085,-2.086,-2.086,-2.084,-2.087,-59.805,2583.000
0.563,0.565,0.561,0.566,0.566,0.563,-2.086,-2.087,-2.086,-2.086,-2.085,-2.083,-59.805,2584.000
0.558,0.565,0.564,0.560,0.568,0.566,-2.084,-2.085,-2.085,-2.086,-2.087,-2.085,-59.805,2585.000
0.561,0.567,0.560,0.571,0.565,0.570,-2.084,-2.084,-2.086,-2.086,-2.086,-2.085,-59.346,2586.000
0.564,0.565,0.566,0.563,0.568,0.566,-2.086,-2.087,-2.086,-2.087,-2.086,-2.086,-59.346,2587.000
0.564,0.565,0.566,0.569,0.564,0.565,-2.086,-2.084,-2.086,-2.087,-2.088,-2.085,-60.361,2588.000
0.563,0.569,0.564,0.564,0.562,0.567,-2.085,-2.086,-2.084,-2.086,-2.086,-2.086,-60.361,2589.000
0.565,0.571,0.565,0.567,0.563,0.562,-2.085,-2.085,-2.087,-2.086,-2.085,-2.087,-60.176,2590.000
0.559,0.563,0.568,0.564,0.570,0.565,-2.085,-2.084,-2.085,-2.089,-2.087,-2.085,-60.176,2591.000
0.565,0.568,0.567,0.566,0.566,0.565,-2.086,-2.086,-2.085,-2.085,-2.085,-2.086,-60.068,2592.000
0.566,0.566,0.569,0.565,0.565,0.568,-2.081,-2.087,-2.086,-2.086,-2.085,-2.087,-60.068,2593.000
0.569,0.566,0.563,0.568,0.566,0.562,-2.085,-2.085,-2.086,-2.086,-2.086,-2.088,-59.863,2594.000
0.564,0.572,0.568,0.563,0.570,0.563,-2.084,-2.084,-2.087,-2.086,-2.085,-2.085,-59.863,2595.000
0.567,0.568,0.565,0.562,0.565,0.569,-2.086,-2.086,-2.085,-2.086,-2.085,-2.086,-59.385,2596.000
0.567,0.567,0.575,0.566,0.565,0.567,-2.085,-2.085,-2.085,-2.087,-2.084,-2.085,-59.385,2597.000
0.565,0.565,0.567,0.566,0.563,0.573,-2.086,-2.088,-2.086,-2.086,-2.086,-2.084,-60.269,2598.000
0.566,0.563,0.567,0.566,0.563,0.569,-2.084,-2.086,-2.086,-2.086,-2.086,-2.084,-60.269,2599.000
0.566,0.569,0.563,0.565,0.567,0.564,-2.084,-2.084,-2.085,-2.086,-2.084,-2.085,-60.889,2600.000
0.566,0.564,0.562,0.559,0.565,0.563,-2.086,-2.085,-2.086,-2.087,-2.084,-2.087,-60.889,2601.000
0.569,0.571,0.565,0.568,0.566,0.563,-2.086,-2.084,-2.085,-2.084,-2.085,-2.087,-60.112,2602.000
0.565,0.563,0.560,0.570,0.567,0.566,-2.086,-2.085,-2.088,-2.083,-2.088,-2.084,-60.112,2603.000
0.564,0.565,0.567,0.562,0.573,0.562,-2.084,-2.084,-2.085,-2.086,-2.085,-2.086,-60.112,2604.000
0.567,0.570,0.569,0.563,0.566,0.560,-2.086,-2.087,-2.086,-2.086,-2.086,-2.085,-60.767,2605.000
0.572,0.564,0.568,0.570,0.570,0.568,-2.085,-2.087,-2.086,-2.084,-2.085,-2.085,-60.767,2606.000
0.572,0.562,0.563,0.572,0.568,0.563,-2.086,-2.084,-2.086,-2.085,-2.084,-2.086,-59.712,2607.000
0.573,0.566,0.571,0.565,0.561,0.569,-2.084,-2.086,-2.085,-2.087,-2.086,-2.086,-59.712,2608.000
0.568,0.564,0.567,0.563,0.563,0.563,-2.086,-2.085,-2.084,-2.086,-2.084,-2.085,-61.094,2609.000
0.567,0.568,0.563,0.566,0.564,0.562,-2.085,-2.087,-2.084,-2.086,-2.085,-2.085,-61.094,2610.000
0.568,0.567,0.567,0.566,0.566,0.567,-2.087,-2.086,-2.085,-2.085,-2.086,-2.086,-59.858,2611.000
0.572,0.567,0.562,0.565,0.567,0.565,-2.086,-2.086,-2.086,-2.087,-2.084,-2.085,-59.858,2612.000
0.565,0.572,0.570,0.565,0.566,0.568,-2.087,-2.085,-2.085,-2.085,-2.087,-2.084,-60.356,2613.000
0.567,0.569,0.561,0.571,0.564,0.561,-2.086,-2.084,-2.086,-2.085,-2.085,-2.085,-60.356,2614.000
0.568,0.568,0.565,0.566,0.563,0.566,-2.086,-2.084,-2.086,-2.085,-2.085,-2.085,-59.204,2615.000
0.568,0.571,0.566,0.563,0.572,0.561,-2.085,-2.086,-2.085,-2.085,-2.086,-2.086,-59.204,2616.000
0.573,0.565,0.564,0.568,0.568,0.567,-2.084,-2.085,-2.085,-2.085,-2.084,-2.083,-60.479,2617.000
0.567,0.564,0.573,0.568,0.561,0.568,-2.084,-2.086,-2.086,-2.084,-2.084,-2.084,-60.479,2618.000
0.567,0.559,0.575,0.566,0.566,0.565,-2.086,-2.086,-2.086,-2.085,-2.085,-2.084,-60.200,2619.000
0.568,0.566,0.565,0.570,0.568,0.569,-2.085,-2.086,-2.087,-2.086,-2.084,-2.085,-60.200,2620.000
0.565,0.570,0.566,0.566,0.568,0.567,-2.084,-2.086,-2.086,-2.084,-2.086,-2.086,-60.117,2621.000
0.567,0.569,0.572,0.566,0.568,0.565,-2.087,-2.085,-2.086,-2.087,-2.084,-2.086,-60.117,2622.000
0.560,0.575,0.567,0.571,0.557,0.570,-2.085,-2.087,-2.085,-2.085,-2.085,-2.086,-59.326,2623.000
0.567,0.569,0.565,0.567,0.572,0.566,-2.086,-2.084,-2.087,-2.087,-2.086,-2.086,-59.326,2624.000
0.565,0.566,0.567,0.566,0.571,0.567,-2.084,-2.086,-2.087,-2.086,-2.085,-2.084,-60.513,2625.000
0.564,0.567,0.563,0.559,0.571,0.568,-2.086,-2.084,-2.085,-2.084,-2.085,-2.086,-60.513,2626.000
0.568,0.567,0.565,0.568,0.569,0.567,-2.085,-2.084,-2.084,-2.086,-2.085,-2.086,-60.601,2627.000
0.565,0.563,0.569,0.564,0.569,0.568,-2.085,-2.084,-2.085,-2.086,-2.084,-2.085,-60.601,2628.000
0.566,0.563,0.569,0.565,0.564,0.572,-2.085,-2.084,-2.084,-2.086,-2.087,-2.087,-61.094,2629.000
0.567,0.574,0.571,0.568,0.568,0.568,-2.088,-2.086,-2.084,-2.086,-2.086,-2.085,-61.094,2630.000
0.562,0.576,0.567,0.563,0.569,0.565,-2.088,-2.085,-2.085,-2.086,-2.088,-2.086,-60.049,2631.000
0.566,0.567,0.569,0.568,0.569,0.570,-2.085,-2.086,-2.086,-2.085,-2.085,-2.085,-60.049,2632.000
0.564,0.563,0.575,0.568,0.565,0.571,-2.085,-2.082,-2.087,-2.085,-2.085,-2.086,-60.386,2633.000
0.570,0.563,0.569,0.567,0.575,0.566,-2.086,-2.085,-2.085,-2.086,-2.087,-2.087,-60.386,2634.000
0.568,0.569,0.566,0.573,0.568,0.566,-2.085,-2.087,-2.085,-2.086,-2.084,-2.086,-61.196,2635.000
0.567,0.569,0.564,0.569,0.573,0.562,-2.089,-2.084,-2.086,-2.087,-2.085,-2.085,-61.196,2636.000
0.565,0.566,0.565,0.569,0.567,0.567,-2.085,-2.086,-2.084,-2.085,-2.084,-2.086,-60.366,2637.000
0.560,0.574,0.564,0.565,0.563,0.567,-2.085,-2.086,-2.086,-2.085,-2.084,-2.086,-60.366,2638.000
0.570,0.570,0.570,0.564,0.564,0.572,-2.084,-2.087,-2.087,-2.084,-2.086,-2.084,-60.791,2639.000
0.565,0.570,0.570,0.571,0.561,0.574,-2.086,-2.085,-2.086,-2.084,-2.086,-2.085,-60.791,2640.000
0.568,0.563,0.572,0.568,0.565,0.572,-2.083,-2.086,-2.089,-2.084,-2.088,-2.085,-59.434,2641.000
0.571,0.567,0.566,0.572,0.561,0.564,-2.085,-2.085,-2.086,-2.087,-2.087,-2.083,-59.434,2642.000
0.566,0.566,0.571,0.566,0.570,0.565,-2.086,-2.085,-2.087,-2.084,-2.086,-2.084,-60.688,2643.000
0.569,0.568,0.567,0.563,0.568,0.574,-2.086,-2.086,-2.085,-2.084,-2.084,-2.085,-60.688,2644.000
0.574,0.569,0.566,0.567,0.570,0.571,-2.085,-2.085,-2.086,-2.085,-2.085,-2.086,-60.093,2645.000
0.569,0.567,0.568,0.567,0.562,0.566,-2.084,-2.084,-2.087,-2.084,-2.085,-2.085,-60.093,2646.000
0.569,0.566,0.567,0.571,0.568,0.570,-2.084,-2.084,-2.083,-2.084,-2.088,-2.086,-60.708,2647.000
0.571,0.568,0.567,0.571,0.566,0.568,-2.088,-2.087,-2.087,-2.084,-2.086,-2.086,-60.708,2648.000
0.569,0.562,0.570,0.566,0.573,0.568,-2.084,-2.084,-2.084,-2.085,-2.091,-2.084,-60.107,2649.000
0.569,0.565,0.565,0.574,0.565,0.572,-2.085,-2.086,-2.085,-2.086,-2.084,-2.085,-60.107,2650.000
0.570,0.564,0.562,0.570,0.566,0.569,-2.085,-2.085,-2.086,-2.086,-2.087,-2.085,-61.216,2651.000
0.570,0.566,0.567,0.569,0.568,0.572,-2.085,-2.085,-2.085,-2.085,-2.086,-2.087,-61.216,2652.000
0.570,0.564,0.567,0.568,0.569,0.566,-2.086,-2.086,-2.085,-2.084,-2.086,-2.084,-60.811,2653.000
0.569,0.569,0.569,0.569,0.568,0.566,-2.084,-2.084,-2.086,-2.088,-2.087,-2.084,-60.811,2654.000
0.566,0.567,0.574,0.569,0.568,0.574,-2.085,-2.085,-2.085,-2.084,-2.086,-2.085,-60.117,2655.000
0.566,0.567,0.564,0.566,0.566,0.572,-2.086,-2.086,-2.086,-2.085,-2.085,-2.085,-60.117,2656.000
0.570,0.569,0.566,0.573,0.564,0.576,-2.084,-2.087,-2.086,-2.085,-2.085,-2.087,-61.162,2657.000
0.575,0.569,0.568,0.567,0.570,0.566,-2.086,-2.084,-2.086,-2.085,-2.088,-2.085,-61.162,2658.000
0.567,0.569,0.572,0.567,0.565,0.566,-2.085,-2.085,-2.084,-2.087,-2.085,-2.086,-59.810,2659.000
0.568,0.572,0.569,0.574,0.570,0.570,-2.085,-2.085,-2.085,-2.087,-2.087,-2.085,-59.810,2660.000
0.569,0.571,0.574,0.568,0.567,0.564,-2.086,-2.087,-2.087,-2.086,-2.086,-2.084,-60.937,2661.000
0.565,0.569,0.562,0.564,0.569,0.567,-2.084,-2.086,-2.086,-2.085,-2.087,-2.084,-60.937,2662.000
0.567,0.570,0.572,0.563,0.566,0.567,-2.087,-2.085,-2.085,-2.085,-2.085,-2.086,-60.073,2663.000
0.566,0.566,0.565,0.567,0.566,0.570,-2.087,-2.087,-2.085,-2.085,-2.085,-2.086,-60.073,2664.000
0.574,0.562,0.565,0.570,0.570,0.567,-2.085,-2.084,-2.086,-2.084,-2.085,-2.087,-59.902,2665.000
0.568,0.568,0.571,0.565,0.572,0.571,-2.085,-2.085,-2.085,-2.084,-2.085,-2.085,-59.902,2666.000
0.567,0.570,0.565,0.570,0.569,0.567,-2.084,-2.086,-2.086,-2.087,-2.087,-2.084,-57.837,2667.000
0.568,0.573,0.565,0.570,0.573,0.565,-2.085,-2.086,-2.085,-2.084,-2.087,-2.084,-57.837,2668.000
0.571,0.564,0.567,0.575,0.567,0.577,-2.086,-2.086,-2.086,-2.086,-2.085,-2.085,-55.776,2669.000
0.564,0.578,0.567,0.567,0.570,0.566,-2.084,-2.086,-2.087,-2.085,-2.085,-2.084,-55.776,2670.000
0.567,0.574,0.574,0.568,0.565,0.566,-2.085,-2.086,-2.085,-2.085,-2.084,-2.084,-50.962,2671.000
0.572,0.561,0.575,0.565,0.568,0.569,-2.085,-2.085,-2.086,-2.088,-2.087,-2.087,-50.962,2672.000
0.573,0.567,0.573,0.561,0.569,0.574,-2.085,-2.085,-2.085,-2.084,-2.088,-2.085,-46.768,2673.000
0.568,0.574,0.568,0.566,0.570,0.569,-2.085,-2.084,-2.086,-2.086,-2.084,-2.086,-46.768,2674.000
0.571,0.568,0.565,0.570,0.571,0.564,-2.085,-2.086,-2.084,-2.085,-2.084,-2.086,-48.042,2675.000
0.572,0.574,0.566,0.570,0.571,0.570,-2.084,-2.087,-2.084,-2.088,-2.086,-2.084,-48.042,2676.000
0.565,0.565,0.564,0.566,0.570,0.568,-2.083,-2.084,-2.085,-2.084,-2.086,-2.084,-54.712,2677.000
0.568,0.565,0.570,0.569,0.565,0.566,-2.085,-2.086,-2.085,-2.085,-2.084,-2.087,-54.712,2678.000
0.565,0.566,0.569,0.567,0.568,0.569,-2.087,-2.086,-2.087,-2.086,-2.085,-2.084,-54.297,2679.000
0.575,0.566,0.569,0.570,0.567,0.568,-2.084,-2.084,-2.084,-2.086,-2.085,-2.086,-54.297,2680.000
0.566,0.573,0.568,0.563,0.569,0.571,-2.086,-2.086,-2.085,-2.084,-2.085,-2.085,-59.702,2681.000
0.567,0.565,0.575,0.564,0.566,0.572,-2.086,-2.085,-2.086,-2.084,-2.086,-2.085,-59.702,2682.000
0.570,0.573,0.562,0.570,0.568,0.572,-2.087,-2.084,-2.084,-2.085,-2.085,-2.086,-60.073,2683.000
0.569,0.566,0.571,0.573,0.572,0.571,-2.083,-2.084,-2.084,-2.084,-2.085,-2.086,-60.073,2684.000
0.567,0.565,0.572,0.569,0.573,0.569,-2.086,-2.087,-2.084,-2.086,-2.086,-2.086,-60.190,2685.000
0.571,0.564,0.569,0.571,0.567,0.567,-2.084,-2.083,-2.086,-2.085,-2.086,-2.084,-60.190,2686.000
0.570,0.568,0.567,0.572,0.574,0.574,-2.084,-2.085,-2.085,-2.085,-2.086,-2.085,-60.259,2687.000
0.567,0.570,0.570,0.569,0.569,0.569,-2.084,-2.085,-2.085,-2.088,-2.086,-2.086,-60.259,2688.000
0.564,0.569,0.569,0.568,0.569,0.568,-2.086,-2.086,-2.085,-2.085,-2.084,-2.084,-60.747,2689.000
0.571,0.568,0.563,0.569,0.571,0.570,-2.087,-2.085,-2.084,-2.084,-2.085,-2.086,-60.747,2690.000
0.569,0.566,0.565,0.569,0.571,0.567,-2.088,-2.084,-2.088,-2.084,-2.085,-2.084,-60.254,2691.000
0.569,0.569,0.569,0.571,0.567,0.569,-2.085,-2.085,-2.085,-2.084,-2.085,-2.087,-60.254,2692.000
0.571,0.569,0.569,0.570,0.567,0.574,-2.085,-2.085,-2.084,-2.085,-2.087,-2.085,-60.991,2693.000
0.566,0.566,0.565,0.571,0.564,0.572,-2.085,-2.086,-2.087,-2.087,-2.085,-2.085,-60.991,2694.000
0.568,0.573,0.574,0.571,0.563,0.574,-2.085,-2.084,-2.087,-2.085,-2.084,-2.087,-59.971,2695.000
0.568,0.564,0.569,0.567,0.569,0.569,-2.086,-2.085,-2.084,-2.085,-2.084,-2.084,-59.971,2696.000
0.568,0.570,0.566,0.571,0.569,0.573,-2.084,-2.082,-2.084,-2.085,-2.085,-2.084,-60.444,2697.000
0.573,0.570,0.571,0.567,0.573,0.565,-2.085,-2.086,-2.086,-2.084,-2.087,-2.086,-60.444,2698.000
0.570,0.570,0.568,0.566,0.572,0.571,-2.084,-2.085,-2.085,-2.085,-2.085,-2.085,-60.073,2699.000
0.577,0.566,0.565,0.570,0.571,0.574,-2.086,-2.084,-2.085,-2.085,-2.085,-2.085,-60.073,2700.000
0.569,0.570,0.567,0.565,0.575,0.570,-2.085,-2.086,-2.086,-2.083,-2.084,-2.086,-60.396,2701.000
0.565,0.565,0.575,0.569,0.567,0.575,-2.086,-2.084,-2.087,-2.084,-2.084,-2.086,-60.396,2702.000
0.572,0.572,0.567,0.574,0.574,0.564,-2.085,-2.083,-2.087,-2.085,-2.085,-2.084,-61.450,2703.000
0.568,0.569,0.572,0.567,0.571,0.569,-2.085,-2.086,-2.086,-2.085,-2.087,-2.084,-61.450,2704.000
0.567,0.572,0.573,0.564,0.576,0.571,-2.084,-2.086,-2.086,-2.084,-2.084,-2.085,-60.498,2705.000
0.572,0.563,0.569,0.571,0.568,0.569,-2.084,-2.086,-2.084,-2.085,-2.090,-2.085,-60.498,2706.000
0.569,0.573,0.574,0.568,0.569,0.564,-2.086,-2.086,-2.085,-2.086,-2.087,-2.084,-60.498,2707.000
0.571,0.565,0.569,0.572,0.561,0.570,-2.085,-2.086,-2.087,-2.085,-2.085,-2.085,-59.824,2708.000
0.567,0.576,0.567,0.565,0.569,0.569,-2.084,-2.084,-2.085,-2.085,-2.086,-2.084,-59.824,2709.000
0.569,0.573,0.565,0.564,0.567,0.566,-2.085,-2.084,-2.084,-2.086,-2.084,-2.086,-60.205,2710.000
0.571,0.571,0.566,0.578,0.564,0.571,-2.085,-2.087,-2.086,-2.085,-2.085,-2.086,-60.205,2711.000
0.570,0.573,0.570,0.565,0.570,0.568,-2.087,-2.086,-2.084,-2.086,-2.084,-2.086,-59.424,2712.000
0.569,0.571,0.562,0.569,0.569,0.571,-2.087,-2.085,-2.086,-2.085,-2.085,-2.085,-59.424,2713.000
0.567,0.571,0.570,0.568,0.570,0.570,-2.083,-2.085,-2.088,-2.085,-2.084,-2.084,-60.981,2714.000
0.568,0.575,0.565,0.575,0.567,0.571,-2.086,-2.085,-2.085,-2.084,-2.087,-2.085,-60.981,2715.000
0.572,0.569,0.567,0.574,0.570,0.576,-2.085,-2.084,-2.086,-2.084,-2.085,-2.084,-59.951,2716.000
0.567,0.573,0.567,0.565,0.569,0.569,-2.086,-2.084,-2.086,-2.085,-2.085,-2.087,-59.951,2717.000
0.572,0.570,0.578,0.564,0.578,0.569,-2.086,-2.086,-2.085,-2.083,-2.085,-2.085,-59.951,2718.000
0.569,0.572,0.572,0.566,0.571,0.570,-2.086,-2.086,-2.085,-2.084,-2.084,-2.086,-59.658,2719.000
0.570,0.572,0.568,0.573,0.567,0.572,-2.087,-2.084,-2.084,-2.086,-2.086,-2.086,-59.658,2720.000
0.568,0.571,0.568,0.569,0.566,0.566,-2.082,-2.083,-2.086,-2.085,-2.086,-2.085,-60.708,2721.000
0.566,0.568,0.565,0.572,0.567,0.567,-2.087,-2.085,-2.085,-2.084,-2.085,-2.085,-60.708,2722.000
0.565,0.564,0.567,0.567,0.572,0.567,-2.084,-2.083,-2.086,-2.085,-2.085,-2.086,-60.234,2723.000
0.569,0.572,0.563,0.566,0.572,0.560,-2.085,-2.087,-2.085,-2.084,-2.085,-2.087,-60.234,2724.000
0.566,0.572,0.574,0.568,0.569,0.568,-2.084,-2.084,-2.082,-2.087,-2.085,-2.084,-59.463,2725.000
0.573,0.565,0.573,0.571,0.571,0.569,-2.086,-2.086,-2.086,-2.086,-2.084,-2.084,-59.463,2726.000
0.570,0.567,0.570,0.570,0.567,0.575,-2.085,-2.084,-2.085,-2.084,-2.085,-2.085,-60.117,2727.000
0.567,0.576,0.566,0.573,0.575,0.566,-2.083,-2.084,-2.084,-2.086,-2.085,-2.085,-60.117,2728.000
0.565,0.566,0.565,0.574,0.569,0.571,-2.085,-2.086,-2.083,-2.085,-2.084,-2.084,-61.104,2729.000
0.568,0.573,0.574,0.566,0.571,0.566,-2.084,-2.084,-2.085,-2.084,-2.083,-2.085,-61.104,2730.000
0.572,0.570,0.569,0.570,0.565,0.570,-2.085,-2.087,-2.085,-2.086,-2.084,-2.085,-60.688,2731.000
0.570,0.567,0.571,0.566,0.573,0.572,-2.086,-2.083,-2.085,-2.084,-2.084,-2.085,-60.688,2732.000
0.579,0.569,0.573,0.569,0.572,0.563,-2.087,-2.083,-2.086,-2.085,-2.085,-2.086,-60.356,2733.000
0.572,0.566,0.571,0.575,0.574,0.574,-2.086,-2.084,-2.086,-2.084,-2.085,-2.084,-60.356,2734.000
0.573,0.570,0.570,0.568,0.569,0.567,-2.085,-2.085,-2.086,-2.084,-2.085,-2.083,-60.684,2735.000
0.569,0.571,0.570,0.573,0.566,0.576,-2.085,-2.086,-2.084,-2.085,-2.085,-2.085,-60.684,2736.000
0.566,0.569,0.572,0.576,0.570,0.576,-2.084,-2.086,-2.085,-2.086,-2.085,-2.085,-59.268,2737.000
0.569,0.570,0.570,0.573,0.569,0.573,-2.084,-2.084,-2.086,-2.084,-2.084,-2.084,-59.268,2738.000
0.570,0.567,0.566,0.571,0.569,0.574,-2.084,-2.085,-2.085,-2.085,-2.085,-2.085,-59.849,2739.000
0.571,0.572,0.567,0.574,0.565,0.570,-2.086,-2.085,-2.084,-2.084,-2.083,-2.082,-59.849,2740.000
0.567,0.572,0.570,0.570,0.566,0.569,-2.087,-2.084,-2.085,-2.086,-2.086,-2.084,-59.453,2741.000
0.567,0.567,0.569,0.574,0.568,0.569,-2.085,-2.085,-2.085,-2.087,-2.084,-2.085,-59.453,2742.000
0.568,0.570,0.578,0.562,0.567,0.569,-2.084,-2.084,-2.086,-2.085,-2.085,-2.085,-60.415,2743.000
0.563,0.573,0.569,0.573,0.571,0.565,-2.085,-2.086,-2.084,-2.085,-2.084,-2.085,-60.415,2744.000
0.570,0.568,0.567,0.570,0.565,0.572,-2.084,-2.084,-2.085,-2.084,-2.085,-2.084,-61.416,2745.000
0.568,0.564,0.576,0.568,0.573,0.568,-2.084,-2.087,-2.085,-2.084,-2.085,-2.085,-61.416,2746.000
0.574,0.569,0.570,0.572,0.572,0.567,-2.085,-2.085,-2.086,-2.085,-2.083,-2.086,-59.961,2747.000
0.567,0.571,0.568,0.572,0.568,0.567,-2.083,-2.086,-2.086,-2.086,-2.084,-2.086,-59.961,2748.000
0.574,0.571,0.577,0.567,0.569,0.581,-2.084,-2.084,-2.085,-2.086,-2.084,-2.084,-60.332,2749.000
0.571,0.567,0.574,0.565,0.572,0.564,-2.084,-2.085,-2.086,-2.085,-2.086,-2.085,-60.332,2750.000
0.573,0.570,0.575,0.574,0.561,0.573,-2.084,-2.083,-2.084,-2.085,-2.084,-2.084,-59.722,2751.000
0.566,0.575,0.569,0.574,0.571,0.570,-2.086,-2.086,-2.084,-2.083,-2.085,-2.085,-59.722,2752.000
0.567,0.570,0.573,0.570,0.569,0.574,-2.085,-2.084,-2.083,-2.084,-2.084,-2.084,-59.512,2753.000
0.569,0.571,0.567,0.574,0.566,0.569,-2.084,-2.085,-2.085,-2.084,-2.085,-2.086,-59.512,2754.000
0.565,0.572,0.570,0.569,0.573,0.577,-2.084,-2.086,-2.084,-2.086,-2.085,-2.087,-60.049,2755.000
0.570,0.565,0.571,0.570,0.570,0.563,-2.085,-2.085,-2.087,-2.086,-2.085,-2.084,-60.049,2756.000
0.571,0.569,0.566,0.575,0.568,0.571,-2.085,-2.085,-2.085,-2.087,-2.085,-2.085,-59.585,2757.000
0.571,0.570,0.566,0.571,0.565,0.564,-2.086,-2.085,-2.085,-2.084,-2.085,-2.085,-59.585,2758.000
0.566,0.569,0.573,0.567,0.574,0.573,-2.084,-2.085,-2.085,-2.086,-2.084,-2.086,-59.277,2759.000
0.569,0.571,0.566,0.569,0.578,0.564,-2.085,-2.086,-2.086,-2.084,-2.084,-2.085,-59.277,2760.000
0.570,0.572,0.567,0.573,0.566,0.576,-2.084,-2.084,-2.085,-2.086,-2.086,-2.086,-60.249,2761.000
0.569,0.576,0.567,0.567,0.572,0.571,-2.086,-2.084,-2.086,-2.084,-2.085,-2.085,-60.249,2762.000
0.563,0.572,0.575,0.570,0.571,0.571,-2.084,-2.084,-2.084,-2.082,-2.084,-2.087,-60.776,2763.000
0.570,0.573,0.567,0.575,0.564,0.573,-2.084,-2.085,-2.084,-2.085,-2.084,-2.086,-60.776,2764.000
0.567,0.568,0.570,0.574,0.563,0.573,-2.085,-2.085,-2.085,-2.085,-2.084,-2.086,-59.561,2765.000
0.571,0.572,0.571,0.572,0.578,0.573,-2.084,-2.085,-2.085,-2.086,-2.084,-2.085,-59.561,2766.000
0.571,0.566,0.568,0.568,0.570,0.567,-2.084,-2.084,-2.086,-2.085,-2.085,-2.085,-60.093,2767.000
0.566,0.569,0.574,0.565,0.567,0.568,-2.086,-2.087,-2.085,-2.085,-2.087,-2.085,-60.093,2768.000
0.569,0.567,0.567,0.568,0.569,0.565,-2.086,-2.085,-2.085,-2.086,-2.084,-2.085,-60.264,2769.000
0.573,0.565,0.573,0.566,0.569,0.572,-2.085,-2.086,-2.087,-2.084,-2.084,-2.084,-60.264,2770.000
