4.615,4.614,4.615,4.622,4.614,4.614,4.615,4.619,4.614,4.616,4.621,4.608,4.623,4.616,4.620,0.269,0.269,0.265,0.265,0.263,0.268,0.268,0.272,0.272,0.273,0.273,0.270,0.273,0.273,0.270,-52.461,3029.000
4.619,4.621,4.616,4.619,4.619,4.618,4.618,4.621,4.615,4.615,4.615,4.615,4.619,4.620,4.610,0.269,0.269,0.269,0.270,0.269,0.267,0.269,0.270,0.268,0.270,0.272,0.269,0.270,0.270,0.272,-52.461,3030.000
4.611,4.615,4.616,4.614,4.613,4.622,4.619,4.613,4.620,4.614,4.620,4.607,4.617,4.619,4.615,0.272,0.269,0.269,0.267,0.272,0.266,0.270,0.266,0.270,0.266,0.267,0.267,0.272,0.269,0.271,-53.711,3031.000
4.613,4.611,4.616,4.619,4.616,4.612,4.619,4.618,4.620,4.620,4.615,4.619,4.614,4.614,4.618,0.271,0.270,0.270,0.274,0.271,0.267,0.269,0.268,0.269,0.269,0.269,0.269,0.268,0.269,0.269,-53.086,3032.000
4.611,4.619,4.617,4.619,4.615,4.616,4.622,4.618,4.622,4.622,4.618,4.614,4.621,4.616,4.620,0.264,0.264,0.267,0.266,0.269,0.266,0.272,0.271,0.268,0.269,0.270,0.275,0.271,0.264,0.270,-53.086,3033.000
4.621,4.618,4.619,4.625,4.616,4.619,4.615,4.614,4.617,4.621,4.618,4.616,4.620,4.619,4.620,0.270,0.267,0.269,0.270,0.270,0.269,0.270,0.272,0.270,0.271,0.269,0.275,0.276,0.268,0.270,-53.008,3034.000
4.621,4.626,4.619,4.619,4.621,4.619,4.616,4.615,4.620,4.613,4.608,4.623,4.619,4.616,4.613,0.267,0.272,0.269,0.269,0.269,0.269,0.269,0.269,0.268,0.269,0.268,0.269,0.269,0.269,0.270,-53.008,3035.000
4.618,4.609,4.617,4.620,4.616,4.610,4.616,4.620,4.610,4.614,4.615,4.614,4.616,4.616,4.614,0.275,0.275,0.274,0.274,0.272,0.271,0.269,0.268,0.267,0.269,0.269,0.267,0.269,0.266,0.266,-52.397,3036.000
4.621,4.608,4.613,4.619,4.618,4.613,4.611,4.610,4.615,4.615,4.613,4.614,4.614,4.603,4.613,0.270,0.270,0.267,0.269,0.268,0.269,0.269,0.268,0.268,0.269,0.269,0.269,0.270,0.270,0.269,-54.253,3037.000
4.620,4.614,4.612,4.615,4.617,4.615,4.608,4.613,4.609,4.608,4.613,4.611,4.612,4.613,4.613,0.270,0.268,0.269,0.267,0.268,0.265,0.265,0.268,0.269,0.267,0.265,0.270,0.271,0.272,0.272,-54.253,3038.000
4.613,4.612,4.614,4.613,4.611,4.613,4.612,4.612,4.620,4.614,4.614,4.612,4.615,4.613,4.616,0.270,0.269,0.270,0.271,0.271,0.269,0.269,0.270,0.268,0.268,0.268,0.274,0.265,0.270,0.269,-52.979,3039.000
4.611,4.616,4.614,4.612,4.619,4.614,4.616,4.618,4.620,4.612,4.618,4.614,4.616,4.613,4.617,0.270,0.266,0.269,0.266,0.268,0.269,0.269,0.267,0.280,0.273,0.270,0.273,0.276,0.276,0.270,-51.724,3040.000
4.610,4.607,4.614,4.609,4.615,4.613,4.616,4.614,4.613,4.609,4.613,4.616,4.616,4.619,4.619,0.270,0.269,0.269,0.266,0.269,0.269,0.268,0.267,0.269,0.269,0.269,0.270,0.269,0.270,0.268,-51.724,3041.000
4.612,4.611,4.614,4.610,4.614,4.614,4.613,4.614,4.616,4.612,4.615,4.616,4.619,4.609,4.618,0.266,0.270,0.259,0.269,0.264,0.270,0.260,0.268,0.258,0.269,0.254,0.270,0.252,0.269,0.251,-53.306,3042.000
4.616,4.613,4.619,4.616,4.607,4.618,4.612,4.620,4.616,4.613,4.608,4.617,4.615,4.610,4.612,0.270,0.259,0.272,0.253,0.275,0.260,0.275,0.263,0.270,0.259,0.270,0.259,0.269,0.260,0.268,-53.306,3043.000
4.614,4.611,4.613,4.612,4.614,4.612,4.612,4.610,4.613,4.608,4.614,4.613,4.615,4.616,4.612,0.268,0.268,0.269,0.267,0.269,0.269,0.271,0.269,0.268,0.266,0.272,0.265,0.271,0.270,0.267,-52.861,3044.000
4.614,4.611,4.611,4.615,4.616,4.610,4.612,4.612,4.611,4.609,4.617,4.614,4.615,4.607,4.608,0.268,0.252,0.265,0.242,0.273,0.243,0.276,0.258,0.270,0.254,0.275,0.254,0.269,0.255,0.270,-52.642,3045.000
4.613,4.616,4.613,4.611,4.611,4.611,4.610,4.613,4.611,4.609,4.611,4.612,4.614,4.616,4.611,0.269,0.272,0.276,0.265,0.270,0.269,0.269,0.269,0.270,0.268,0.269,0.269,0.270,0.270,0.270,-52.642,3046.000
4.611,4.608,4.610,4.612,4.613,4.608,4.611,4.612,4.607,4.615,4.613,4.611,4.607,4.615,4.612,0.269,0.269,0.268,0.267,0.268,0.269,0.269,0.269,0.270,0.271,0.268,0.271,0.270,0.270,0.269,-52.612,3047.000
4.615,4.615,4.615,4.614,4.613,4.614,4.618,4.615,4.612,4.615,4.613,4.614,4.612,4.611,4.611,0.269,0.268,0.268,0.269,0.269,0.268,0.267,0.268,0.271,0.269,0.269,0.269,0.270,0.269,0.269,-52.612,3048.000
4.613,4.613,4.615,4.612,4.614,4.617,4.615,4.616,4.612,4.616,4.613,4.618,4.614,4.622,4.613,0.268,0.270,0.269,0.269,0.269,0.268,0.269,0.269,0.269,0.270,0.266,0.269,0.271,0.269,0.269,-52.520,3049.000
4.614,4.619,4.613,4.616,4.621,4.610,4.611,4.611,4.617,4.614,4.622,4.615,4.615,4.612,4.618,0.272,0.265,0.269,0.272,0.265,0.269,0.272,0.265,0.268,0.268,0.271,0.268,0.271,0.268,0.270,-53.193,3050.000
4.614,4.612,4.616,4.608,4.614,4.615,4.613,4.617,4.614,4.616,4.613,4.611,4.613,4.616,4.614,0.271,0.266,0.270,0.264,0.270,0.269,0.269,0.271,0.270,0.269,0.268,0.269,0.268,0.270,0.269,-53.193,3051.000
4.611,4.614,4.607,4.614,4.614,4.617,4.616,4.612,4.615,4.615,4.610,4.615,4.617,4.613,4.617,0.240,0.273,0.240,0.269,0.241,0.266,0.251,0.272,0.248,0.266,0.252,0.276,0.253,0.263,0.257,-53.047,3052.000
4.613,4.615,4.615,4.610,4.618,4.610,4.615,4.612,4.609,4.618,4.611,4.615,4.609,4.612,4.609,0.268,0.267,0.268,0.269,0.267,0.268,0.269,0.273,0.268,0.268,0.269,0.268,0.269,0.272,0.270,-53.047,3053.000
4.615,4.615,4.608,4.611,4.614,4.614,4.610,4.614,4.614,4.612,4.610,4.613,4.608,4.614,4.617,0.267,0.263,0.269,0.261,0.267,0.258,0.268,0.253,0.266,0.246,0.271,0.246,0.267,0.250,0.270,-52.817,3054.000
4.615,4.610,4.614,4.615,4.609,4.614,4.615,4.618,4.616,4.614,4.613,4.610,4.611,4.616,4.616,0.273,0.271,0.268,0.265,0.268,0.266,0.268,0.266,0.273,0.267,0.267,0.272,0.269,0.267,0.267,-53.765,3055.000
4.612,4.613,4.611,4.609,4.613,4.615,4.610,4.619,4.612,4.617,4.611,4.616,4.612,4.613,4.611,0.268,0.269,0.268,0.268,0.268,0.270,0.264,0.269,0.270,0.271,0.270,0.270,0.270,0.272,0.270,-53.765,3056.000
4.619,4.612,4.613,4.613,4.611,4.612,4.610,4.613,4.612,4.609,4.613,4.617,4.617,4.611,4.616,0.268,0.263,0.264,0.265,0.272,0.272,0.268,0.267,0.272,0.273,0.272,0.273,0.268,0.267,0.268,-52.817,3057.000
4.611,4.618,4.613,4.612,4.616,4.616,4.612,4.612,4.613,4.613,4.619,4.611,4.614,4.618,4.605,0.268,0.267,0.268,0.270,0.270,0.270,0.270,0.269,0.270,0.269,0.270,0.269,0.270,0.272,0.276,-52.817,3058.000
4.609,4.612,4.611,4.610,4.614,4.610,4.611,4.606,4.607,4.610,4.609,4.610,4.607,4.613,4.613,0.269,0.268,0.269,0.268,0.267,0.267,0.267,0.270,0.270,0.267,0.268,0.269,0.267,0.271,0.271,-52.935,3059.000
4.612,4.612,4.613,4.611,4.615,4.615,4.607,4.615,4.613,4.610,4.611,4.614,4.609,4.605,4.612,0.269,0.252,0.269,0.256,0.272,0.258,0.270,0.260,0.270,0.261,0.268,0.262,0.265,0.263,0.270,-53.013,3060.000
4.614,4.617,4.609,4.614,4.613,4.612,4.617,4.614,4.613,4.615,4.614,4.606,4.612,4.613,4.613,0.270,0.263,0.270,0.268,0.271,0.262,0.269,0.265,0.269,0.266,0.268,0.266,0.268,0.268,0.270,-53.013,3061.000
4.608,4.617,4.608,4.613,4.609,4.612,4.604,4.614,4.612,4.609,4.607,4.610,4.604,4.611,4.613,0.270,0.269,0.271,0.271,0.269,0.275,0.269,0.269,0.270,0.271,0.269,0.269,0.270,0.269,0.269,-53.228,3062.000
4.611,4.607,4.607,4.614,4.610,4.608,4.617,4.610,4.611,4.613,4.612,4.612,4.617,4.607,4.612,0.266,0.268,0.267,0.266,0.261,0.265,0.267,0.268,0.267,0.267,0.267,0.275,0.271,0.269,0.272,-53.008,3063.000
4.609,4.613,4.608,4.616,4.608,4.606,4.603,4.612,4.607,4.615,4.613,4.612,4.610,4.610,4.606,0.267,0.258,0.266,0.258,0.270,0.257,0.272,0.256,0.272,0.255,0.269,0.249,0.269,0.247,0.269,-53.008,3064.000
4.608,4.607,4.611,4.615,4.614,4.609,4.612,4.610,4.610,4.615,4.613,4.609,4.612,4.606,4.617,0.266,0.273,0.272,0.275,0.276,0.272,0.273,0.272,0.269,0.278,0.267,0.261,0.265,0.265,0.266,-52.344,3065.000
4.610,4.607,4.614,4.616,4.611,4.605,4.607,4.613,4.609,4.613,4.615,4.610,4.615,4.612,4.611,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.271,0.270,0.272,0.269,0.269,-52.344,3066.000
4.613,4.604,4.616,4.607,4.614,4.610,4.613,4.603,4.612,4.611,4.616,4.611,4.611,4.610,4.611,0.270,0.271,0.268,0.268,0.270,0.270,0.269,0.269,0.270,0.271,0.271,0.268,0.267,0.269,0.270,-52.739,3067.000
4.616,4.610,4.613,4.612,4.610,4.610,4.614,4.606,4.613,4.613,4.616,4.601,4.612,4.612,4.615,0.266,0.267,0.269,0.266,0.257,0.267,0.263,0.271,0.258,0.270,0.251,0.275,0.249,0.270,0.249,-52.461,3068.000
4.611,4.610,4.612,4.618,4.604,4.607,4.608,4.612,4.609,4.609,4.608,4.606,4.609,4.607,4.610,0.269,0.269,0.270,0.270,0.270,0.269,0.269,0.269,0.265,0.275,0.271,0.267,0.275,0.269,0.269,-52.461,3069.000
4.612,4.612,4.613,4.611,4.612,4.606,4.613,4.612,4.614,4.612,4.606,4.611,4.614,4.608,4.617,0.269,0.269,0.269,0.266,0.264,0.265,0.265,0.265,0.269,0.266,0.268,0.271,0.268,0.269,0.268,-52.163,3070.000
4.608,4.614,4.612,4.612,4.611,4.607,4.609,4.610,4.611,4.610,4.611,4.609,4.612,4.612,4.608,0.269,0.268,0.268,0.270,0.269,0.275,0.270,0.269,0.269,0.269,0.269,0.270,0.269,0.269,0.270,-52.163,3071.000
4.612,4.614,4.613,4.613,4.611,4.609,4.614,4.606,4.613,4.606,4.613,4.611,4.606,4.612,4.604,0.272,0.269,0.270,0.269,0.270,0.269,0.269,0.268,0.269,0.270,0.270,0.266,0.266,0.270,0.266,-52.554,3072.000
4.607,4.611,4.611,4.614,4.612,4.610,4.613,4.614,4.610,4.607,4.608,4.605,4.611,4.607,4.607,0.269,0.268,0.267,0.265,0.267,0.265,0.270,0.268,0.266,0.266,0.267,0.269,0.269,0.269,0.269,-52.964,3073.000
4.610,4.609,4.612,4.607,4.612,4.610,4.607,4.609,4.609,4.607,4.618,4.609,4.611,4.607,4.606,0.267,0.268,0.271,0.270,0.269,0.269,0.267,0.268,0.270,0.274,0.269,0.269,0.269,0.270,0.268,-52.964,3074.000
4.610,4.610,4.609,4.611,4.611,4.606,4.607,4.611,4.611,4.608,4.608,4.613,4.611,4.608,4.606,0.265,0.270,0.261,0.269,0.261,0.266,0.261,0.266,0.264,0.266,0.264,0.268,0.266,0.268,0.266,-52.974,3075.000
4.611,4.609,4.612,4.609,4.608,4.608,4.609,4.602,4.610,4.609,4.605,4.610,4.607,4.605,4.612,0.270,0.269,0.270,0.271,0.272,0.264,0.268,0.268,0.269,0.269,0.269,0.267,0.270,0.265,0.271,-54.194,3076.000
4.609,4.614,4.608,4.612,4.606,4.607,4.609,4.607,4.607,4.614,4.605,4.613,4.613,4.611,4.608,0.268,0.263,0.269,0.271,0.269,0.271,0.270,0.270,0.270,0.270,0.270,0.270,0.272,0.268,0.267,-54.194,3077.000
4.614,4.606,4.610,4.613,4.609,4.606,4.611,4.606,4.611,4.608,4.616,4.607,4.610,4.612,4.613,0.245,0.273,0.246,0.273,0.247,0.271,0.245,0.270,0.252,0.272,0.252,0.270,0.254,0.268,0.258,-52.939,3078.000
4.607,4.603,4.611,4.605,4.607,4.609,4.613,4.612,4.609,4.612,4.612,4.610,4.611,4.609,4.611,0.269,0.269,0.270,0.269,0.270,0.270,0.269,0.268,0.267,0.269,0.269,0.270,0.269,0.269,0.270,-52.939,3079.000
4.606,4.608,4.609,4.611,4.608,4.605,4.607,4.609,4.615,4.603,4.612,4.602,4.610,4.607,4.608,0.269,0.269,0.270,0.270,0.270,0.269,0.269,0.269,0.269,0.269,0.274,0.267,0.268,0.270,0.270,-53.813,3080.000
4.609,4.606,4.608,4.610,4.610,4.608,4.605,4.604,4.609,4.603,4.609,4.605,4.609,4.604,4.610,0.274,0.269,0.272,0.270,0.268,0.266,0.274,0.267,0.266,0.269,0.270,0.265,0.269,0.271,0.269,-53.403,3081.000
4.609,4.608,4.607,4.610,4.604,4.607,4.605,4.608,4.605,4.604,4.602,4.606,4.602,4.613,4.603,0.269,0.269,0.269,0.270,0.269,0.274,0.268,0.268,0.268,0.275,0.275,0.266,0.275,0.275,0.272,-53.403,3082.000
4.605,4.607,4.605,4.609,4.605,4.609,4.605,4.612,4.608,4.605,4.606,4.611,4.604,4.609,4.607,0.271,0.272,0.270,0.270,0.273,0.267,0.270,0.269,0.268,0.269,0.269,0.269,0.269,0.269,0.269,-52.197,3083.000
4.608,4.603,4.604,4.606,4.609,4.603,4.601,4.608,4.606,4.605,4.606,4.608,4.607,4.608,4.605,0.269,0.268,0.269,0.268,0.269,0.269,0.272,0.270,0.267,0.275,0.269,0.269,0.268,0.269,0.275,-52.700,3084.000
4.607,4.605,4.608,4.603,4.601,4.609,4.605,4.602,4.608,4.601,4.604,4.605,4.609,4.610,4.607,0.270,0.268,0.268,0.269,0.269,0.268,0.269,0.268,0.269,0.269,0.269,0.270,0.270,0.269,0.272,-52.700,3085.000
4.604,4.607,4.610,4.603,4.606,4.609,4.604,4.606,4.599,4.605,4.607,4.603,4.604,4.601,4.604,0.263,0.264,0.270,0.270,0.270,0.270,0.272,0.271,0.270,0.270,0.270,0.270,0.270,0.266,0.273,-51.777,3086.000
4.608,4.607,4.603,4.606,4.598,4.610,4.606,4.605,4.606,4.609,4.603,4.607,4.603,4.610,4.609,0.267,0.269,0.275,0.271,0.270,0.269,0.269,0.272,0.270,0.270,0.270,0.268,0.269,0.269,0.270,-51.777,3087.000
4.611,4.607,4.601,4.606,4.603,4.606,4.606,4.606,4.606,4.606,4.605,4.607,4.606,4.608,4.601,0.271,0.269,0.269,0.269,0.269,0.270,0.270,0.269,0.269,0.268,0.270,0.270,0.268,0.270,0.266,-52.705,3088.000
4.607,4.601,4.604,4.605,4.603,4.603,4.603,4.606,4.610,4.603,4.606,4.603,4.613,4.602,4.604,0.269,0.269,0.270,0.271,0.270,0.268,0.268,0.268,0.266,0.267,0.269,0.268,0.269,0.270,0.270,-53.076,3089.000
4.606,4.604,4.606,4.613,4.607,4.605,4.607,4.608,4.604,4.609,4.602,4.604,4.606,4.607,4.608,0.269,0.262,0.270,0.254,0.269,0.247,0.269,0.246,0.269,0.244,0.275,0.242,0.265,0.242,0.266,-53.076,3090.000
4.605,4.609,4.607,4.609,4.603,4.611,4.602,4.608,4.612,4.609,4.605,4.612,4.612,4.611,4.605,0.269,0.267,0.269,0.268,0.269,0.269,0.268,0.267,0.269,0.266,0.269,0.266,0.269,0.263,0.268,-51.938,3091.000
4.613,4.607,4.610,4.606,4.613,4.604,4.606,4.610,4.607,4.604,4.605,4.607,4.606,4.602,4.604,0.269,0.268,0.269,0.267,0.269,0.269,0.271,0.270,0.270,0.269,0.269,0.269,0.270,0.269,0.269,-52.739,3092.000
4.611,4.605,4.609,4.614,4.607,4.607,4.609,4.604,4.608,4.615,4.609,4.607,4.611,4.608,4.605,0.268,0.264,0.272,0.268,0.263,0.269,0.266,0.274,0.269,0.268,0.269,0.269,0.269,0.270,0.269,-52.739,3093.000
4.610,4.608,4.613,4.609,4.609,4.611,4.614,4.611,4.608,4.611,4.610,4.607,4.607,4.611,4.611,0.268,0.260,0.275,0.262,0.266,0.265,0.268,0.263,0.269,0.265,0.269,0.265,0.269,0.266,0.269,-53.271,3094.000
4.606,4.606,4.606,4.609,4.604,4.608,4.614,4.613,4.605,4.604,4.609,4.608,4.611,4.612,4.612,0.270,0.270,0.268,0.265,0.269,0.269,0.270,0.268,0.269,0.269,0.270,0.269,0.272,0.267,0.266,-53.271,3095.000
4.607,4.610,4.614,4.612,4.604,4.611,4.606,4.610,4.606,4.605,4.600,4.601,4.610,4.607,4.602,0.269,0.270,0.271,0.273,0.269,0.268,0.270,0.270,0.270,0.270,0.270,0.269,0.269,0.270,0.269,-52.378,3096.000
4.608,4.608,4.605,4.605,4.606,4.608,4.611,4.607,4.611,4.603,4.612,4.608,4.614,4.608,4.604,0.253,0.270,0.252,0.269,0.250,0.267,0.248,0.270,0.244,0.270,0.242,0.270,0.241,0.273,0.243,-52.158,3097.000
4.607,4.609,4.616,4.601,4.608,4.610,4.602,4.607,4.609,4.611,4.609,4.606,4.605,4.611,4.614,0.268,0.269,0.264,0.267,0.269,0.273,0.268,0.273,0.270,0.269,0.270,0.270,0.269,0.270,0.264,-52.158,3098.000
4.611,4.611,4.601,4.606,4.606,4.609,4.604,4.608,4.605,4.611,4.607,4.609,4.608,4.611,4.606,0.268,0.268,0.270,0.267,0.264,0.272,0.270,0.269,0.268,0.269,0.269,0.268,0.264,0.269,0.270,-52.749,3099.000
4.606,4.615,4.605,4.606,4.608,4.607,4.599,4.608,4.613,4.610,4.601,4.612,4.608,4.609,4.606,0.275,0.274,0.274,0.273,0.265,0.264,0.266,0.268,0.266,0.265,0.263,0.270,0.266,0.270,0.268,-53.511,3100.000
4.610,4.610,4.609,4.608,4.609,4.604,4.607,4.607,4.608,4.606,4.607,4.610,4.600,4.603,4.607,0.269,0.269,0.268,0.268,0.268,0.269,0.265,0.271,0.268,0.268,0.269,0.269,0.268,0.268,0.269,-53.511,3101.000
4.612,4.604,4.605,4.615,4.614,4.610,4.600,4.605,4.607,4.611,4.610,4.610,4.611,4.612,4.610,0.274,0.274,0.269,0.268,0.269,0.268,0.269,0.269,0.269,0.269,0.269,0.270,0.269,0.270,0.268,-52.754,3102.000
4.602,4.602,4.609,4.610,4.604,4.605,4.607,4.604,4.605,4.607,4.605,4.613,4.609,4.605,4.610,0.272,0.272,0.271,0.270,0.271,0.269,0.267,0.272,0.270,0.265,0.267,0.270,0.268,0.268,0.269,-52.754,3103.000
4.604,4.605,4.603,4.608,4.599,4.609,4.606,4.609,4.611,4.603,4.608,4.608,4.610,4.613,4.605,0.267,0.268,0.271,0.273,0.269,0.266,0.270,0.264,0.269,0.269,0.270,0.267,0.271,0.269,0.268,-52.583,3104.000
4.606,4.609,4.607,4.613,4.609,4.610,4.602,4.611,4.605,4.613,4.606,4.608,4.604,4.607,4.601,0.264,0.254,0.271,0.253,0.269,0.253,0.269,0.252,0.269,0.252,0.269,0.250,0.269,0.249,0.269,-52.300,3105.000
4.606,4.605,4.611,4.608,4.609,4.612,4.600,4.609,4.609,4.609,4.609,4.605,4.604,4.605,4.610,0.264,0.269,0.266,0.268,0.267,0.268,0.269,0.270,0.266,0.266,0.268,0.269,0.269,0.269,0.269,-52.300,3106.000
4.608,4.607,4.612,4.612,4.607,4.607,4.610,4.606,4.607,4.602,4.606,4.601,4.612,4.605,4.607,0.266,0.268,0.267,0.270,0.270,0.269,0.270,0.270,0.273,0.269,0.275,0.270,0.270,0.269,0.272,-51.602,3107.000
4.609,4.606,4.605,4.610,4.608,4.606,4.611,4.611,4.608,4.609,4.608,4.607,4.613,4.611,4.616,0.268,0.249,0.267,0.250,0.269,0.254,0.266,0.253,0.270,0.256,0.270,0.258,0.269,0.259,0.269,-51.602,3108.000
4.616,4.606,4.609,4.608,4.605,4.606,4.614,4.603,4.605,4.609,4.612,4.610,4.605,4.604,4.610,0.267,0.269,0.269,0.269,0.269,0.276,0.269,0.279,0.272,0.270,0.270,0.269,0.267,0.268,0.269,-52.222,3109.000
4.606,4.603,4.608,4.603,4.605,4.598,4.608,4.606,4.610,4.609,4.605,4.604,4.605,4.605,4.601,0.268,0.267,0.272,0.270,0.269,0.267,0.268,0.264,0.269,0.266,0.269,0.269,0.269,0.269,0.269,-51.602,3110.000
4.603,4.609,4.603,4.606,4.606,4.609,4.603,4.611,4.602,4.609,4.600,4.603,4.604,4.611,4.605,0.273,0.274,0.269,0.269,0.269,0.265,0.269,0.265,0.266,0.268,0.268,0.270,0.262,0.269,0.264,-51.602,3111.000
4.602,4.610,4.603,4.600,4.602,4.605,4.607,4.604,4.607,4.606,4.601,4.603,4.606,4.607,4.603,0.274,0.274,0.272,0.269,0.266,0.264,0.270,0.270,0.272,0.275,0.269,0.270,0.269,0.269,0.269,-52.104,3112.000
4.608,4.607,4.611,4.606,4.604,4.609,4.608,4.606,4.609,4.603,4.600,4.605,4.601,4.609,4.602,0.270,0.269,0.268,0.268,0.275,0.266,0.271,0.267,0.267,0.265,0.271,0.269,0.262,0.264,0.266,-50.479,3113.000
4.607,4.607,4.610,4.610,4.599,4.604,4.602,4.605,4.604,4.610,4.605,4.605,4.601,4.600,4.604,0.272,0.270,0.272,0.270,0.269,0.265,0.265,0.270,0.268,0.268,0.269,0.269,0.268,0.268,0.269,-50.479,3114.000
4.603,4.605,4.600,4.603,4.600,4.604,4.601,4.605,4.603,4.605,4.604,4.602,4.592,4.602,4.602,0.267,0.268,0.269,0.268,0.269,0.269,0.269,0.266,0.271,0.268,0.274,0.269,0.270,0.272,0.271,-48.774,3115.000
4.604,4.604,4.606,4.599,4.604,4.602,4.606,4.607,4.601,4.603,4.607,4.600,4.602,4.600,4.604,0.269,0.276,0.271,0.273,0.268,0.269,0.268,0.269,0.268,0.267,0.269,0.270,0.268,0.269,0.270,-48.774,3116.000
4.602,4.609,4.603,4.609,4.597,4.607,4.603,4.603,4.604,4.598,4.602,4.612,4.604,4.604,4.605,0.269,0.246,0.268,0.251,0.269,0.254,0.266,0.248,0.270,0.251,0.274,0.242,0.270,0.246,0.276,-41.699,3117.000
4.602,4.607,4.608,4.605,4.608,4.604,4.606,4.602,4.607,4.610,4.604,4.612,4.602,4.601,4.600,0.269,0.271,0.269,0.270,0.269,0.273,0.269,0.268,0.269,0.268,0.267,0.269,0.269,0.268,0.269,-51.455,3118.000
4.605,4.606,4.599,4.602,4.604,4.601,4.605,4.610,4.606,4.600,4.606,4.603,4.602,4.607,4.597,0.268,0.272,0.268,0.268,0.269,0.268,0.271,0.271,0.270,0.270,0.269,0.270,0.270,0.273,0.273,-51.455,3119.000
4.602,4.604,4.604,4.602,4.607,4.605,4.595,4.599,4.605,4.598,4.608,4.605,4.609,4.602,4.601,0.265,0.269,0.271,0.270,0.269,0.268,0.269,0.268,0.269,0.270,0.271,0.270,0.269,0.269,0.270,-51.431,3120.000
4.605,4.604,4.602,4.604,4.609,4.604,4.604,4.606,4.613,4.603,4.608,4.605,4.605,4.598,4.607,0.268,0.271,0.271,0.274,0.275,0.269,0.272,0.270,0.269,0.267,0.270,0.270,0.269,0.269,0.269,-51.255,3121.000
4.605,4.609,4.606,4.607,4.607,4.603,4.610,4.604,4.600,4.610,4.603,4.603,4.603,4.605,4.605,0.266,0.263,0.264,0.265,0.266,0.264,0.266,0.265,0.269,0.268,0.269,0.269,0.269,0.268,0.272,-51.255,3122.000
4.611,4.605,4.606,4.603,4.606,4.598,4.607,4.604,4.612,4.603,4.611,4.606,4.606,4.607,4.605,0.269,0.268,0.266,0.269,0.268,0.272,0.274,0.275,0.266,0.268,0.268,0.266,0.269,0.271,0.266,-53.071,3123.000
4.604,4.606,4.606,4.610,4.610,4.610,4.611,4.609,4.603,4.607,4.609,4.607,4.606,4.603,4.610,0.248,0.270,0.247,0.268,0.248,0.269,0.246,0.271,0.248,0.269,0.253,0.269,0.255,0.270,0.256,-53.071,3124.000
4.610,4.611,4.606,4.606,4.608,4.605,4.608,4.602,4.614,4.609,4.608,4.613,4.610,4.612,4.610,0.265,0.266,0.266,0.265,0.263,0.269,0.266,0.266,0.269,0.276,0.274,0.275,0.273,0.268,0.270,-52.012,3125.000
4.604,4.603,4.607,4.607,4.609,4.608,4.606,4.608,4.603,4.613,4.607,4.612,4.615,4.607,4.604,0.252,0.266,0.253,0.266,0.256,0.269,0.257,0.269,0.257,0.269,0.259,0.266,0.259,0.269,0.259,-52.744,3126.000
4.609,4.610,4.606,4.611,4.610,4.613,4.611,4.607,4.614,4.610,4.609,4.613,4.609,4.612,4.611,0.244,0.266,0.245,0.264,0.246,0.264,0.248,0.270,0.252,0.277,0.261,0.273,0.258,0.272,0.261,-52.744,3127.000
4.612,4.608,4.608,4.605,4.610,4.611,4.612,4.612,4.609,4.614,4.609,4.612,4.612,4.607,4.608,0.244,0.264,0.245,0.268,0.250,0.272,0.258,0.269,0.262,0.272,0.265,0.272,0.266,0.271,0.264,-52.397,3128.000
4.605,4.611,4.612,4.612,4.606,4.611,4.614,4.609,4.610,4.610,4.613,4.613,4.609,4.604,4.610,0.268,0.265,0.265,0.262,0.272,0.264,0.269,0.266,0.269,0.266,0.270,0.270,0.266,0.268,0.268,-52.588,3129.000
4.606,4.607,4.607,4.606,4.611,4.602,4.607,4.605,4.616,4.604,4.606,4.608,4.612,4.605,4.604,0.267,0.272,0.270,0.269,0.267,0.271,0.271,0.270,0.269,0.268,0.269,0.268,0.268,0.273,0.271,-52.588,3130.000
4.610,4.606,4.604,4.605,4.606,4.600,4.603,4.607,4.606,4.603,4.601,4.607,4.603,4.607,4.607,0.265,0.268,0.265,0.274,0.267,0.268,0.272,0.266,0.266,0.267,0.267,0.270,0.271,0.270,0.267,-52.349,3131.000
4.604,4.603,4.606,4.609,4.606,4.607,4.608,4.607,4.600,4.606,4.603,4.610,4.603,4.604,4.609,0.269,0.269,0.269,0.269,0.268,0.266,0.265,0.267,0.268,0.268,0.268,0.268,0.268,0.268,0.268,-52.349,3132.000
4.604,4.612,4.605,4.611,4.601,4.609,4.602,4.606,4.603,4.604,4.601,4.610,4.605,4.605,4.600,0.269,0.256,0.267,0.255,0.269,0.255,0.268,0.252,0.269,0.249,0.272,0.249,0.267,0.245,0.268,-53.291,3133.000
4.606,4.606,4.609,4.603,4.607,4.614,4.608,4.603,4.604,4.601,4.605,4.612,4.600,4.610,4.603,0.266,0.268,0.269,0.269,0.269,0.268,0.268,0.268,0.269,0.269,0.268,0.269,0.272,0.267,0.268,-51.387,3134.000
4.609,4.604,4.602,4.605,4.606,4.607,4.602,4.606,4.600,4.601,4.603,4.607,4.607,4.603,4.604,0.270,0.269,0.269,0.269,0.273,0.271,0.271,0.270,0.269,0.269,0.269,0.270,0.269,0.270,0.269,-51.387,3135.000
