0.618,0.605,0.618,0.616,0.615,0.610,0.613,0.615,0.617,0.610,0.617,0.615,0.611,0.613,0.615,0.282,0.283,0.284,0.283,0.282,0.283,0.281,0.284,0.288,0.288,0.288,0.285,0.282,0.283,0.286,-59.917,3283.000
0.611,0.617,0.614,0.615,0.612,0.616,0.611,0.616,0.615,0.610,0.605,0.612,0.618,0.619,0.617,0.283,0.284,0.283,0.283,0.282,0.283,0.285,0.283,0.285,0.284,0.284,0.284,0.284,0.284,0.284,-59.346,3284.000
0.619,0.614,0.609,0.618,0.611,0.620,0.614,0.618,0.614,0.614,0.618,0.613,0.621,0.609,0.617,0.283,0.282,0.283,0.284,0.283,0.283,0.284,0.285,0.286,0.288,0.286,0.288,0.285,0.285,0.288,-59.346,3285.000
0.610,0.614,0.609,0.614,0.613,0.614,0.610,0.616,0.612,0.619,0.617,0.613,0.611,0.619,0.617,0.278,0.280,0.282,0.282,0.284,0.285,0.289,0.285,0.284,0.289,0.285,0.288,0.288,0.283,0.283,-60.371,3286.000
0.619,0.612,0.617,0.615,0.612,0.619,0.612,0.610,0.622,0.612,0.617,0.618,0.620,0.612,0.613,0.284,0.285,0.285,0.284,0.286,0.287,0.285,0.285,0.284,0.283,0.283,0.283,0.284,0.284,0.283,-60.371,3287.000
0.617,0.612,0.613,0.614,0.613,0.614,0.618,0.614,0.612,0.616,0.613,0.618,0.619,0.614,0.606,0.287,0.281,0.283,0.283,0.283,0.283,0.284,0.282,0.284,0.282,0.283,0.284,0.284,0.287,0.285,-58.442,3288.000
0.609,0.616,0.613,0.610,0.618,0.616,0.614,0.613,0.616,0.612,0.615,0.619,0.615,0.613,0.609,0.282,0.285,0.283,0.282,0.284,0.283,0.281,0.286,0.285,0.284,0.288,0.285,0.288,0.288,0.284,-58.442,3289.000
0.614,0.611,0.614,0.616,0.615,0.609,0.613,0.616,0.616,0.617,0.607,0.617,0.612,0.610,0.613,0.283,0.282,0.286,0.282,0.285,0.284,0.285,0.284,0.284,0.283,0.284,0.284,0.285,0.284,0.283,-56.602,3290.000
0.609,0.612,0.608,0.617,0.609,0.616,0.612,0.612,0.618,0.619,0.615,0.618,0.617,0.610,0.621,0.283,0.283,0.282,0.284,0.282,0.283,0.284,0.284,0.284,0.283,0.284,0.286,0.287,0.286,0.284,-56.602,3291.000
0.619,0.616,0.616,0.616,0.614,0.610,0.620,0.611,0.613,0.617,0.618,0.620,0.608,0.611,0.612,0.287,0.281,0.280,0.282,0.284,0.283,0.283,0.284,0.284,0.285,0.288,0.286,0.287,0.283,0.283,-57.295,3292.000
0.620,0.610,0.621,0.609,0.619,0.614,0.616,0.613,0.618,0.613,0.617,0.614,0.610,0.611,0.614,0.286,0.285,0.282,0.282,0.283,0.285,0.287,0.285,0.287,0.286,0.285,0.283,0.284,0.285,0.283,-57.295,3293.000
0.613,0.613,0.617,0.615,0.611,0.611,0.615,0.610,0.613,0.617,0.611,0.608,0.616,0.613,0.618,0.284,0.283,0.283,0.284,0.283,0.284,0.284,0.284,0.284,0.284,0.285,0.281,0.281,0.281,0.283,-59.595,3294.000
0.616,0.616,0.614,0.610,0.617,0.617,0.612,0.619,0.611,0.615,0.606,0.614,0.613,0.617,0.609,0.285,0.284,0.285,0.284,0.284,0.282,0.281,0.283,0.282,0.282,0.283,0.285,0.284,0.284,0.287,-59.595,3295.000
0.611,0.620,0.609,0.612,0.615,0.617,0.614,0.620,0.614,0.611,0.614,0.614,0.615,0.612,0.619,0.283,0.284,0.284,0.284,0.284,0.284,0.279,0.284,0.284,0.283,0.285,0.284,0.282,0.284,0.283,-58.862,3296.000
0.616,0.613,0.617,0.620,0.610,0.616,0.613,0.618,0.607,0.609,0.614,0.617,0.615,0.615,0.614,0.282,0.285,0.281,0.281,0.283,0.284,0.284,0.283,0.283,0.283,0.288,0.288,0.281,0.280,0.281,-58.862,3297.000
0.610,0.614,0.611,0.615,0.612,0.618,0.615,0.612,0.618,0.614,0.612,0.609,0.617,0.618,0.613,0.282,0.281,0.280,0.283,0.281,0.282,0.282,0.283,0.283,0.283,0.284,0.283,0.284,0.282,0.283,-60.747,3298.000
0.614,0.615,0.613,0.611,0.611,0.619,0.611,0.610,0.616,0.609,0.621,0.614,0.614,0.624,0.612,0.285,0.281,0.281,0.282,0.286,0.283,0.286,0.282,0.282,0.281,0.279,0.283,0.284,0.285,0.285,-60.747,3299.000
0.609,0.608,0.617,0.615,0.614,0.616,0.614,0.613,0.614,0.616,0.615,0.613,0.621,0.607,0.612,0.283,0.283,0.284,0.284,0.284,0.282,0.284,0.285,0.284,0.286,0.285,0.285,0.283,0.284,0.284,-60.532,3300.000
0.607,0.614,0.607,0.612,0.615,0.618,0.611,0.617,0.613,0.615,0.617,0.618,0.615,0.612,0.619,0.286,0.286,0.284,0.282,0.280,0.286,0.286,0.285,0.282,0.283,0.286,0.284,0.285,0.283,0.281,-60.532,3301.000
0.618,0.615,0.612,0.618,0.616,0.614,0.617,0.610,0.614,0.613,0.616,0.617,0.614,0.613,0.612,0.283,0.282,0.282,0.281,0.281,0.281,0.282,0.282,0.283,0.284,0.289,0.288,0.290,0.289,0.289,-60.518,3302.000
0.618,0.612,0.610,0.617,0.612,0.615,0.613,0.616,0.612,0.616,0.612,0.613,0.610,0.617,0.620,0.284,0.287,0.285,0.284,0.283,0.282,0.285,0.284,0.284,0.284,0.284,0.283,0.285,0.284,0.284,-60.518,3303.000
0.614,0.616,0.613,0.612,0.617,0.615,0.620,0.613,0.613,0.611,0.614,0.619,0.612,0.614,0.613,0.283,0.281,0.282,0.282,0.282,0.284,0.286,0.287,0.286,0.286,0.288,0.288,0.287,0.288,0.284,-61.099,3304.000
0.614,0.617,0.612,0.613,0.615,0.617,0.619,0.618,0.615,0.612,0.612,0.616,0.621,0.614,0.616,0.285,0.284,0.282,0.283,0.284,0.284,0.283,0.284,0.285,0.284,0.284,0.284,0.283,0.284,0.284,-61.099,3305.000
0.615,0.613,0.619,0.607,0.624,0.607,0.615,0.608,0.614,0.611,0.612,0.618,0.617,0.612,0.614,0.284,0.285,0.285,0.283,0.284,0.284,0.284,0.282,0.281,0.282,0.283,0.283,0.284,0.283,0.284,-59.844,3306.000
0.623,0.608,0.626,0.607,0.617,0.612,0.615,0.614,0.616,0.617,0.618,0.605,0.616,0.611,0.612,0.287,0.281,0.282,0.282,0.282,0.282,0.282,0.282,0.281,0.282,0.283,0.286,0.286,0.285,0.286,-59.844,3307.000
0.615,0.609,0.618,0.613,0.612,0.618,0.613,0.613,0.613,0.615,0.618,0.612,0.618,0.617,0.611,0.284,0.283,0.286,0.284,0.283,0.284,0.282,0.283,0.282,0.283,0.283,0.284,0.287,0.283,0.284,-61.807,3308.000
0.614,0.617,0.610,0.616,0.615,0.610,0.616,0.615,0.612,0.616,0.615,0.613,0.612,0.620,0.612,0.286,0.286,0.286,0.286,0.285,0.289,0.288,0.285,0.283,0.284,0.285,0.283,0.283,0.284,0.284,-61.807,3309.000
0.610,0.616,0.611,0.616,0.613,0.614,0.610,0.620,0.602,0.616,0.612,0.613,0.611,0.612,0.615,0.282,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.282,0.286,0.283,-61.001,3310.000
0.613,0.609,0.614,0.610,0.615,0.614,0.615,0.613,0.617,0.614,0.614,0.610,0.616,0.611,0.619,0.286,0.285,0.285,0.284,0.286,0.283,0.287,0.284,0.285,0.283,0.282,0.282,0.284,0.283,0.284,-61.001,3311.000
0.605,0.617,0.616,0.612,0.614,0.614,0.615,0.612,0.615,0.612,0.615,0.620,0.612,0.609,0.612,0.283,0.285,0.284,0.284,0.288,0.287,0.285,0.287,0.285,0.286,0.286,0.283,0.279,0.283,0.280,-60.937,3312.000
0.617,0.612,0.611,0.614,0.609,0.612,0.617,0.608,0.619,0.614,0.612,0.614,0.617,0.613,0.612,0.285,0.281,0.282,0.289,0.288,0.288,0.288,0.285,0.283,0.283,0.286,0.285,0.284,0.283,0.282,-60.937,3313.000
0.616,0.615,0.613,0.616,0.613,0.616,0.618,0.614,0.613,0.614,0.620,0.612,0.614,0.612,0.609,0.284,0.288,0.289,0.288,0.284,0.284,0.284,0.286,0.287,0.286,0.285,0.284,0.283,0.284,0.284,-61.177,3314.000
0.615,0.616,0.610,0.621,0.609,0.614,0.612,0.619,0.616,0.610,0.614,0.609,0.613,0.617,0.613,0.283,0.282,0.284,0.286,0.285,0.285,0.284,0.284,0.284,0.284,0.285,0.283,0.282,0.284,0.283,-61.177,3315.000
0.615,0.616,0.610,0.609,0.608,0.610,0.613,0.617,0.619,0.614,0.616,0.609,0.610,0.612,0.610,0.283,0.282,0.284,0.284,0.284,0.283,0.285,0.288,0.288,0.287,0.284,0.286,0.286,0.284,0.281,-62.041,3316.000
0.617,0.610,0.612,0.610,0.619,0.612,0.616,0.612,0.620,0.613,0.618,0.610,0.614,0.614,0.614,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.283,0.283,0.285,0.283,0.283,0.284,0.284,0.284,-62.041,3317.000
0.616,0.607,0.615,0.619,0.613,0.614,0.616,0.615,0.609,0.614,0.615,0.617,0.611,0.612,0.615,0.284,0.284,0.284,0.283,0.284,0.281,0.281,0.284,0.285,0.284,0.284,0.284,0.284,0.284,0.284,-62.041,3318.000
0.615,0.618,0.615,0.612,0.613,0.609,0.612,0.612,0.621,0.612,0.615,0.611,0.616,0.615,0.611,0.285,0.287,0.283,0.289,0.285,0.283,0.284,0.283,0.283,0.283,0.284,0.286,0.284,0.282,0.283,-61.865,3319.000
0.616,0.611,0.620,0.608,0.620,0.613,0.613,0.607,0.617,0.606,0.619,0.611,0.616,0.609,0.611,0.288,0.285,0.285,0.285,0.284,0.284,0.283,0.284,0.283,0.284,0.284,0.284,0.284,0.283,0.284,-61.865,3320.000
0.617,0.613,0.607,0.611,0.613,0.612,0.606,0.610,0.619,0.613,0.611,0.616,0.610,0.618,0.607,0.282,0.284,0.284,0.284,0.284,0.285,0.282,0.283,0.285,0.283,0.283,0.284,0.284,0.284,0.286,-62.715,3321.000
0.611,0.617,0.608,0.616,0.614,0.617,0.608,0.620,0.616,0.617,0.616,0.615,0.612,0.608,0.610,0.284,0.286,0.284,0.283,0.285,0.283,0.282,0.283,0.283,0.283,0.284,0.284,0.284,0.284,0.284,-61.084,3322.000
0.614,0.611,0.610,0.620,0.612,0.614,0.610,0.616,0.621,0.612,0.616,0.617,0.620,0.609,0.620,0.282,0.283,0.287,0.284,0.282,0.283,0.287,0.287,0.289,0.284,0.285,0.288,0.288,0.285,0.285,-61.084,3323.000
0.608,0.616,0.613,0.616,0.609,0.617,0.615,0.618,0.614,0.617,0.611,0.615,0.608,0.613,0.616,0.281,0.280,0.282,0.287,0.287,0.286,0.285,0.286,0.285,0.286,0.285,0.284,0.285,0.283,0.282,-60.347,3324.000
0.613,0.615,0.609,0.619,0.611,0.617,0.611,0.613,0.618,0.612,0.609,0.615,0.617,0.614,0.618,0.282,0.282,0.282,0.281,0.286,0.282,0.283,0.283,0.282,0.283,0.283,0.286,0.288,0.287,0.284,-60.347,3325.000
0.616,0.610,0.618,0.614,0.618,0.619,0.612,0.612,0.616,0.609,0.615,0.612,0.615,0.615,0.609,0.284,0.285,0.282,0.282,0.283,0.282,0.284,0.284,0.283,0.284,0.284,0.283,0.288,0.283,0.286,-61.895,3326.000
0.615,0.617,0.612,0.613,0.619,0.608,0.614,0.615,0.613,0.609,0.617,0.609,0.613,0.616,0.612,0.284,0.283,0.284,0.283,0.284,0.285,0.285,0.285,0.282,0.284,0.284,0.284,0.284,0.285,0.285,-61.895,3327.000
0.623,0.608,0.617,0.615,0.612,0.614,0.617,0.613,0.614,0.615,0.616,0.606,0.624,0.608,0.612,0.288,0.285,0.284,0.284,0.284,0.283,0.284,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,-61.895,3328.000
0.619,0.609,0.617,0.612,0.615,0.610,0.619,0.613,0.612,0.613,0.611,0.609,0.613,0.614,0.617,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.284,0.283,0.284,0.283,0.283,-61.880,3329.000
0.617,0.614,0.613,0.616,0.607,0.614,0.621,0.613,0.611,0.618,0.615,0.612,0.611,0.616,0.613,0.284,0.284,0.283,0.284,0.284,0.284,0.284,0.281,0.282,0.284,0.284,0.284,0.285,0.284,0.282,-61.880,3330.000
0.615,0.613,0.610,0.615,0.616,0.618,0.618,0.614,0.614,0.612,0.617,0.613,0.610,0.614,0.616,0.283,0.283,0.283,0.282,0.286,0.285,0.285,0.286,0.284,0.284,0.285,0.284,0.283,0.284,0.284,-62.939,3331.000
0.621,0.608,0.612,0.617,0.608,0.622,0.610,0.618,0.607,0.614,0.611,0.613,0.615,0.615,0.610,0.285,0.284,0.285,0.280,0.287,0.284,0.281,0.284,0.283,0.281,0.281,0.283,0.283,0.282,0.284,-62.939,3332.000
0.612,0.617,0.614,0.616,0.613,0.613,0.609,0.610,0.618,0.612,0.614,0.619,0.611,0.617,0.613,0.285,0.287,0.284,0.282,0.282,0.282,0.282,0.284,0.285,0.285,0.284,0.284,0.284,0.286,0.288,-63.135,3333.000
0.616,0.612,0.616,0.612,0.615,0.608,0.613,0.616,0.612,0.617,0.616,0.613,0.612,0.615,0.613,0.284,0.284,0.284,0.287,0.284,0.285,0.283,0.285,0.283,0.285,0.284,0.282,0.281,0.281,0.282,-63.135,3334.000
0.611,0.612,0.619,0.612,0.616,0.615,0.605,0.616,0.613,0.610,0.615,0.612,0.616,0.608,0.609,0.284,0.284,0.284,0.285,0.284,0.284,0.285,0.282,0.284,0.282,0.282,0.285,0.285,0.283,0.285,-62.778,3335.000
0.611,0.613,0.607,0.615,0.615,0.610,0.618,0.612,0.615,0.612,0.621,0.616,0.617,0.608,0.621,0.289,0.288,0.288,0.285,0.284,0.284,0.284,0.284,0.282,0.284,0.279,0.287,0.281,0.282,0.281,-62.778,3336.000
0.616,0.611,0.612,0.611,0.612,0.615,0.614,0.614,0.611,0.625,0.609,0.614,0.620,0.614,0.610,0.285,0.284,0.283,0.284,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.286,-62.363,3337.000
0.612,0.616,0.613,0.616,0.615,0.615,0.615,0.613,0.618,0.612,0.612,0.609,0.609,0.611,0.610,0.286,0.286,0.285,0.285,0.283,0.283,0.283,0.284,0.283,0.284,0.284,0.284,0.284,0.283,0.281,-62.363,3338.000
0.615,0.610,0.615,0.615,0.611,0.612,0.627,0.611,0.612,0.617,0.610,0.619,0.612,0.614,0.612,0.281,0.285,0.282,0.283,0.283,0.284,0.283,0.283,0.286,0.284,0.283,0.284,0.284,0.284,0.285,-63.257,3339.000
0.614,0.613,0.614,0.616,0.605,0.621,0.612,0.616,0.608,0.613,0.612,0.617,0.612,0.615,0.614,0.285,0.284,0.282,0.283,0.283,0.284,0.284,0.282,0.282,0.283,0.283,0.285,0.287,0.283,0.283,-63.257,3340.000
0.612,0.611,0.617,0.614,0.619,0.610,0.618,0.610,0.619,0.612,0.610,0.620,0.619,0.608,0.612,0.284,0.284,0.284,0.283,0.284,0.285,0.284,0.285,0.282,0.285,0.284,0.283,0.283,0.284,0.284,-61.582,3341.000
0.617,0.615,0.614,0.614,0.611,0.611,0.617,0.618,0.612,0.619,0.609,0.621,0.613,0.618,0.608,0.285,0.283,0.284,0.284,0.286,0.289,0.285,0.285,0.285,0.284,0.285,0.285,0.284,0.283,0.284,-61.582,3342.000
0.617,0.615,0.613,0.615,0.616,0.611,0.607,0.615,0.610,0.617,0.606,0.617,0.610,0.617,0.614,0.286,0.285,0.281,0.282,0.281,0.286,0.284,0.281,0.282,0.282,0.285,0.287,0.286,0.283,0.284,-62.173,3343.000
0.614,0.612,0.612,0.609,0.612,0.609,0.621,0.614,0.608,0.621,0.610,0.620,0.612,0.614,0.613,0.283,0.283,0.284,0.283,0.284,0.284,0.283,0.285,0.284,0.285,0.283,0.284,0.285,0.284,0.284,-62.173,3344.000
0.611,0.615,0.610,0.613,0.609,0.617,0.616,0.619,0.611,0.615,0.611,0.618,0.612,0.610,0.617,0.282,0.283,0.282,0.282,0.282,0.282,0.283,0.284,0.284,0.285,0.285,0.286,0.285,0.285,0.285,-61.406,3345.000
0.612,0.620,0.612,0.613,0.612,0.619,0.609,0.614,0.617,0.611,0.614,0.612,0.608,0.619,0.612,0.285,0.285,0.282,0.284,0.284,0.284,0.285,0.284,0.282,0.284,0.283,0.285,0.285,0.284,0.283,-61.406,3346.000
0.621,0.616,0.613,0.612,0.618,0.613,0.611,0.612,0.618,0.612,0.616,0.611,0.617,0.611,0.612,0.285,0.285,0.287,0.286,0.285,0.285,0.286,0.285,0.285,0.284,0.284,0.282,0.284,0.283,0.283,-61.816,3347.000
0.612,0.618,0.607,0.612,0.609,0.613,0.615,0.619,0.611,0.616,0.611,0.611,0.617,0.615,0.615,0.285,0.284,0.284,0.284,0.283,0.284,0.283,0.284,0.283,0.282,0.282,0.283,0.284,0.283,0.282,-61.816,3348.000
0.616,0.618,0.615,0.614,0.606,0.613,0.612,0.617,0.606,0.617,0.613,0.617,0.616,0.619,0.616,0.281,0.282,0.286,0.285,0.289,0.288,0.283,0.285,0.285,0.282,0.285,0.286,0.283,0.286,0.284,-61.675,3349.000
0.617,0.618,0.612,0.610,0.617,0.612,0.613,0.609,0.609,0.620,0.610,0.621,0.612,0.613,0.611,0.283,0.285,0.284,0.284,0.284,0.284,0.284,0.286,0.283,0.284,0.284,0.285,0.283,0.285,0.284,-61.675,3350.000
0.617,0.619,0.614,0.608,0.611,0.612,0.617,0.614,0.613,0.611,0.613,0.612,0.614,0.616,0.609,0.284,0.285,0.282,0.282,0.282,0.285,0.284,0.283,0.284,0.282,0.282,0.283,0.284,0.282,0.282,-61.953,3351.000
0.610,0.609,0.613,0.603,0.613,0.611,0.621,0.616,0.619,0.610,0.615,0.614,0.614,0.616,0.619,0.284,0.284,0.284,0.284,0.282,0.283,0.283,0.284,0.284,0.284,0.283,0.284,0.283,0.284,0.284,-61.953,3352.000
0.619,0.615,0.620,0.614,0.606,0.617,0.609,0.613,0.614,0.611,0.610,0.613,0.615,0.614,0.618,0.284,0.284,0.284,0.284,0.285,0.284,0.286,0.286,0.283,0.285,0.284,0.284,0.284,0.282,0.285,-62.949,3353.000
0.608,0.613,0.617,0.610,0.612,0.617,0.611,0.614,0.612,0.618,0.622,0.611,0.620,0.619,0.615,0.284,0.285,0.284,0.284,0.284,0.284,0.285,0.284,0.283,0.282,0.286,0.285,0.283,0.283,0.283,-62.949,3354.000
0.612,0.611,0.613,0.613,0.617,0.618,0.617,0.615,0.611,0.614,0.609,0.613,0.613,0.614,0.612,0.283,0.284,0.283,0.283,0.283,0.283,0.285,0.285,0.286,0.283,0.284,0.284,0.284,0.284,0.285,-61.558,3355.000
0.610,0.612,0.619,0.617,0.616,0.617,0.612,0.611,0.606,0.614,0.612,0.614,0.609,0.614,0.615,0.286,0.283,0.284,0.285,0.284,0.287,0.280,0.286,0.281,0.282,0.285,0.283,0.285,0.285,0.284,-61.558,3356.000
0.615,0.619,0.613,0.613,0.618,0.612,0.613,0.610,0.615,0.615,0.616,0.619,0.604,0.616,0.616,0.283,0.280,0.289,0.285,0.284,0.284,0.282,0.282,0.282,0.283,0.283,0.284,0.284,0.282,0.284,-61.138,3357.000
0.615,0.615,0.613,0.613,0.611,0.616,0.618,0.616,0.608,0.623,0.617,0.617,0.613,0.614,0.612,0.282,0.282,0.281,0.284,0.285,0.283,0.285,0.284,0.287,0.285,0.284,0.284,0.285,0.283,0.285,-61.138,3358.000
0.617,0.621,0.608,0.619,0.611,0.615,0.614,0.612,0.617,0.617,0.613,0.616,0.614,0.606,0.618,0.284,0.283,0.283,0.285,0.283,0.283,0.284,0.283,0.284,0.284,0.284,0.284,0.284,0.285,0.284,-61.167,3359.000
0.613,0.618,0.617,0.615,0.612,0.614,0.616,0.616,0.612,0.610,0.615,0.616,0.612,0.615,0.611,0.285,0.285,0.283,0.283,0.284,0.283,0.283,0.284,0.283,0.283,0.285,0.284,0.283,0.283,0.286,-61.167,3360.000
0.610,0.618,0.610,0.619,0.611,0.613,0.616,0.621,0.613,0.611,0.617,0.608,0.615,0.609,0.614,0.289,0.289,0.292,0.290,0.289,0.289,0.287,0.285,0.284,0.282,0.281,0.281,0.280,0.280,0.280,-61.958,3361.000
0.611,0.613,0.612,0.612,0.612,0.619,0.612,0.613,0.611,0.614,0.620,0.604,0.620,0.609,0.616,0.281,0.284,0.284,0.284,0.284,0.282,0.283,0.285,0.285,0.283,0.284,0.286,0.288,0.283,0.284,-61.958,3362.000
0.614,0.610,0.610,0.616,0.612,0.618,0.613,0.615,0.612,0.622,0.609,0.614,0.612,0.610,0.608,0.284,0.282,0.282,0.282,0.284,0.283,0.283,0.283,0.284,0.283,0.283,0.283,0.284,0.285,0.285,-61.021,3363.000
0.609,0.613,0.622,0.607,0.614,0.611,0.610,0.619,0.612,0.622,0.613,0.611,0.617,0.610,0.616,0.282,0.282,0.282,0.283,0.282,0.282,0.282,0.283,0.281,0.285,0.288,0.289,0.288,0.288,0.289,-61.021,3364.000
0.619,0.614,0.611,0.613,0.610,0.617,0.615,0.610,0.612,0.613,0.616,0.616,0.615,0.615,0.610,0.284,0.283,0.285,0.283,0.284,0.285,0.284,0.284,0.284,0.283,0.284,0.284,0.281,0.283,0.283,-61.567,3365.000
0.618,0.615,0.611,0.615,0.622,0.613,0.616,0.611,0.612,0.613,0.612,0.619,0.608,0.620,0.614,0.283,0.286,0.286,0.289,0.289,0.288,0.288,0.288,0.288,0.288,0.282,0.284,0.283,0.281,0.285,-61.567,3366.000
0.617,0.619,0.607,0.616,0.612,0.616,0.611,0.617,0.615,0.612,0.615,0.617,0.608,0.616,0.614,0.282,0.283,0.285,0.285,0.284,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.288,-62.114,3367.000
0.609,0.623,0.612,0.617,0.617,0.614,0.613,0.618,0.608,0.615,0.610,0.610,0.619,0.613,0.616,0.283,0.281,0.283,0.280,0.281,0.281,0.282,0.288,0.281,0.288,0.289,0.287,0.286,0.281,0.288,-62.114,3368.000
0.617,0.615,0.605,0.615,0.612,0.620,0.613,0.617,0.620,0.615,0.617,0.609,0.614,0.613,0.620,0.283,0.284,0.284,0.284,0.288,0.284,0.283,0.284,0.286,0.287,0.284,0.283,0.283,0.283,0.284,-60.542,3369.000
0.611,0.609,0.610,0.619,0.612,0.607,0.619,0.612,0.614,0.618,0.614,0.620,0.609,0.615,0.613,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.287,0.284,0.283,0.284,0.287,0.284,0.287,0.280,-60.542,3370.000
0.614,0.612,0.613,0.618,0.612,0.613,0.616,0.620,0.612,0.611,0.610,0.614,0.612,0.614,0.611,0.285,0.283,0.284,0.283,0.284,0.286,0.284,0.284,0.282,0.288,0.281,0.281,0.281,0.281,0.285,-60.557,3371.000
0.611,0.621,0.610,0.620,0.615,0.616,0.614,0.617,0.619,0.611,0.612,0.616,0.614,0.619,0.618,0.286,0.288,0.287,0.288,0.283,0.286,0.286,0.281,0.286,0.286,0.286,0.282,0.282,0.284,0.281,-60.557,3372.000
0.613,0.613,0.610,0.613,0.615,0.612,0.618,0.615,0.618,0.612,0.621,0.609,0.614,0.612,0.616,0.286,0.285,0.286,0.283,0.281,0.280,0.284,0.284,0.287,0.282,0.289,0.284,0.284,0.283,0.289,-60.410,3373.000
0.610,0.611,0.619,0.616,0.620,0.616,0.605,0.612,0.615,0.612,0.617,0.610,0.614,0.612,0.612,0.283,0.283,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.284,0.284,0.284,0.284,-60.410,3374.000
0.619,0.611,0.621,0.611,0.621,0.618,0.617,0.613,0.612,0.610,0.618,0.616,0.621,0.610,0.612,0.283,0.283,0.283,0.284,0.284,0.284,0.283,0.284,0.284,0.284,0.283,0.282,0.281,0.283,0.284,-61.260,3375.000
0.614,0.620,0.611,0.616,0.614,0.617,0.611,0.618,0.610,0.613,0.612,0.613,0.611,0.615,0.610,0.285,0.285,0.286,0.288,0.284,0.284,0.281,0.281,0.285,0.284,0.284,0.287,0.283,0.283,0.283,-61.260,3376.000
0.614,0.614,0.614,0.618,0.613,0.614,0.619,0.616,0.612,0.616,0.611,0.612,0.619,0.610,0.613,0.284,0.284,0.284,0.285,0.285,0.283,0.284,0.283,0.284,0.281,0.283,0.282,0.283,0.282,0.284,-60.161,3377.000
0.618,0.609,0.615,0.609,0.612,0.616,0.621,0.613,0.614,0.611,0.614,0.610,0.621,0.603,0.619,0.283,0.284,0.283,0.283,0.283,0.284,0.285,0.284,0.285,0.287,0.287,0.283,0.285,0.285,0.284,-60.161,3378.000
0.617,0.618,0.618,0.619,0.613,0.609,0.620,0.613,0.611,0.612,0.614,0.615,0.613,0.612,0.618,0.284,0.284,0.283,0.284,0.285,0.284,0.284,0.283,0.282,0.281,0.284,0.284,0.282,0.284,0.284,-60.171,3379.000
0.614,0.615,0.621,0.610,0.618,0.613,0.614,0.612,0.614,0.610,0.620,0.615,0.613,0.611,0.615,0.284,0.283,0.283,0.281,0.281,0.282,0.282,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.284,-60.171,3380.000
0.612,0.618,0.614,0.611,0.619,0.621,0.611,0.625,0.611,0.621,0.614,0.612,0.612,0.618,0.612,0.283,0.283,0.283,0.283,0.284,0.284,0.284,0.281,0.284,0.284,0.289,0.284,0.286,0.286,0.284,-60.449,3381.000
0.616,0.620,0.615,0.613,0.610,0.624,0.612,0.614,0.613,0.615,0.612,0.612,0.612,0.616,0.618,0.284,0.283,0.284,0.281,0.281,0.283,0.284,0.284,0.284,0.283,0.288,0.283,0.284,0.284,0.284,-60.449,3382.000
0.617,0.616,0.617,0.615,0.612,0.609,0.617,0.615,0.615,0.613,0.611,0.615,0.614,0.612,0.615,0.284,0.284,0.283,0.283,0.283,0.283,0.282,0.282,0.282,0.282,0.283,0.283,0.283,0.284,0.283,-60.698,3383.000
0.613,0.618,0.612,0.607,0.623,0.614,0.615,0.612,0.615,0.621,0.613,0.614,0.612,0.618,0.618,0.285,0.286,0.285,0.285,0.284,0.282,0.284,0.284,0.288,0.285,0.287,0.283,0.285,0.284,0.283,-60.698,3384.000
0.607,0.620,0.618,0.613,0.615,0.617,0.613,0.612,0.618,0.617,0.610,0.616,0.617,0.612,0.617,0.283,0.283,0.283,0.285,0.285,0.286,0.284,0.281,0.283,0.287,0.284,0.283,0.283,0.282,0.283,-59.355,3385.000
0.611,0.610,0.611,0.614,0.606,0.618,0.617,0.607,0.614,0.614,0.617,0.612,0.617,0.610,0.621,0.284,0.284,0.284,0.283,0.283,0.285,0.284,0.285,0.284,0.284,0.285,0.284,0.284,0.283,0.285,-59.355,3386.000
0.611,0.616,0.612,0.621,0.615,0.616,0.613,0.612,0.617,0.608,0.619,0.610,0.612,0.613,0.618,0.284,0.284,0.283,0.283,0.283,0.283,0.282,0.282,0.284,0.280,0.283,0.282,0.283,0.284,0.287,-59.702,3387.000
0.617,0.612,0.618,0.612,0.610,0.612,0.618,0.619,0.612,0.608,0.616,0.615,0.617,0.613,0.618,0.283,0.285,0.285,0.284,0.283,0.281,0.282,0.286,0.282,0.286,0.285,0.285,0.285,0.285,0.283,-59.702,3388.000
0.613,0.619,0.611,0.613,0.610,0.620,0.612,0.616,0.610,0.620,0.608,0.615,0.607,0.614,0.615,0.288,0.285,0.285,0.284,0.286,0.284,0.284,0.284,0.282,0.284,0.286,0.286,0.284,0.282,0.283,-59.209,3389.000
