5.669,5.665,5.664,5.663,5.663,5.665,0.121,0.122,0.122,0.122,0.121,0.123,-59.502,3272.000
5.669,5.671,5.668,5.661,5.665,5.671,0.122,0.124,0.121,0.124,0.121,0.123,-59.463,3273.000
5.669,5.665,5.665,5.670,5.665,5.668,0.121,0.121,0.122,0.123,0.122,0.122,-58.828,3274.000
5.666,5.671,5.670,5.665,5.668,5.669,0.122,0.122,0.123,0.122,0.123,0.121,-58.828,3275.000
5.670,5.665,5.670,5.672,5.670,5.671,0.120,0.123,0.122,0.122,0.121,0.121,-59.199,3276.000
5.673,5.673,5.671,5.672,5.671,5.670,0.120,0.122,0.122,0.121,0.121,0.122,-59.458,3277.000
5.669,5.669,5.672,5.673,5.667,5.676,0.122,0.122,0.123,0.121,0.121,0.122,-58.687,3278.000
5.671,5.672,5.666,5.670,5.674,5.665,0.122,0.121,0.123,0.120,0.122,0.123,-58.687,3279.000
5.673,5.671,5.677,5.676,5.671,5.668,0.121,0.121,0.121,0.121,0.122,0.122,-59.492,3280.000
5.673,5.673,5.674,5.676,5.671,5.672,0.123,0.122,0.122,0.121,0.122,0.122,-59.146,3281.000
5.668,5.672,5.674,5.672,5.672,5.673,0.121,0.120,0.122,0.123,0.120,0.121,-58.354,3282.000
5.673,5.669,5.672,5.676,5.676,5.672,0.122,0.121,0.120,0.120,0.121,0.122,-58.354,3283.000
5.679,5.673,5.670,5.673,5.668,5.676,0.122,0.121,0.121,0.120,0.121,0.122,-60.723,3284.000
5.669,5.673,5.674,5.674,5.679,5.677,0.122,0.122,0.122,0.122,0.122,0.121,-59.185,3285.000
5.675,5.678,5.672,5.676,5.674,5.673,0.120,0.121,0.121,0.122,0.121,0.122,-59.663,3286.000
5.672,5.673,5.676,5.678,5.678,5.673,0.121,0.120,0.122,0.121,0.121,0.123,-59.663,3287.000
5.676,5.673,5.673,5.672,5.674,5.670,0.122,0.120,0.119,0.122,0.122,0.121,-60.093,3288.000
5.671,5.672,5.676,5.673,5.673,5.675,0.121,0.122,0.119,0.120,0.121,0.121,-59.321,3289.000
5.672,5.674,5.675,5.676,5.678,5.674,0.122,0.121,0.124,0.120,0.123,0.121,-59.043,3290.000
5.675,5.676,5.679,5.676,5.672,5.676,0.121,0.121,0.121,0.120,0.121,0.121,-59.043,3291.000
5.679,5.672,5.672,5.675,5.675,5.675,0.123,0.122,0.123,0.123,0.122,0.122,-59.160,3292.000
5.675,5.671,5.671,5.671,5.673,5.674,0.119,0.121,0.119,0.121,0.121,0.121,-58.604,3293.000
5.671,5.672,5.672,5.678,5.676,5.675,0.122,0.120,0.121,0.119,0.121,0.121,-60.039,3294.000
5.679,5.671,5.673,5.677,5.671,5.675,0.121,0.120,0.121,0.123,0.121,0.121,-60.039,3295.000
5.671,5.679,5.681,5.680,5.675,5.674,0.122,0.121,0.121,0.122,0.120,0.123,-59.473,3296.000
5.672,5.678,5.677,5.678,5.674,5.672,0.123,0.120,0.122,0.121,0.122,0.121,-59.209,3297.000
5.672,5.678,5.675,5.670,5.672,5.668,0.121,0.121,0.120,0.121,0.122,0.122,-60.317,3298.000
5.673,5.673,5.670,5.672,5.677,5.670,0.121,0.122,0.121,0.123,0.121,0.119,-60.317,3299.000
5.676,5.672,5.673,5.674,5.675,5.674,0.122,0.121,0.121,0.123,0.122,0.121,-58.589,3300.000
5.674,5.674,5.669,5.675,5.675,5.678,0.124,0.121,0.120,0.121,0.120,0.121,-58.203,3301.000
5.674,5.667,5.678,5.677,5.678,5.676,0.122,0.122,0.121,0.122,0.122,0.123,-59.229,3302.000
5.677,5.678,5.677,5.676,5.681,5.673,0.118,0.121,0.120,0.122,0.122,0.122,-59.229,3303.000
5.680,5.679,5.679,5.677,5.675,5.678,0.122,0.120,0.120,0.122,0.121,0.122,-59.463,3304.000
5.677,5.682,5.675,5.683,5.679,5.675,0.122,0.122,0.120,0.122,0.121,0.121,-59.614,3305.000
5.679,5.683,5.684,5.681,5.683,5.683,0.122,0.120,0.118,0.120,0.122,0.121,-60.059,3306.000
5.687,5.676,5.687,5.684,5.686,5.688,0.122,0.122,0.120,0.122,0.121,0.122,-60.059,3307.000
5.686,5.686,5.682,5.684,5.682,5.684,0.121,0.122,0.124,0.123,0.120,0.123,-58.096,3308.000
5.687,5.687,5.683,5.683,5.685,5.677,0.122,0.121,0.121,0.122,0.122,0.122,-58.945,3309.000
5.685,5.688,5.688,5.682,5.684,5.687,0.122,0.121,0.121,0.121,0.121,0.121,-58.506,3310.000
5.684,5.684,5.685,5.680,5.683,5.679,0.122,0.122,0.122,0.122,0.120,0.121,-58.506,3311.000
5.679,5.683,5.688,5.678,5.685,5.684,0.121,0.121,0.120,0.121,0.121,0.122,-58.281,3312.000
5.683,5.686,5.685,5.683,5.685,5.679,0.122,0.123,0.122,0.122,0.122,0.119,-57.983,3313.000
5.685,5.684,5.682,5.685,5.678,5.685,0.122,0.121,0.121,0.121,0.122,0.121,-58.477,3314.000
5.686,5.684,5.686,5.684,5.685,5.681,0.122,0.121,0.121,0.121,0.121,0.122,-58.477,3315.000
5.681,5.683,5.685,5.684,5.676,5.685,0.121,0.122,0.122,0.122,0.121,0.122,-58.516,3316.000
5.679,5.685,5.679,5.680,5.683,5.683,0.121,0.121,0.122,0.120,0.120,0.120,-58.496,3317.000
5.686,5.677,5.682,5.685,5.680,5.681,0.124,0.122,0.122,0.122,0.121,0.122,-60.562,3318.000
5.679,5.686,5.678,5.686,5.685,5.684,0.121,0.123,0.121,0.122,0.122,0.123,-60.562,3319.000
5.682,5.683,5.680,5.683,5.690,5.680,0.121,0.122,0.120,0.123,0.121,0.121,-60.864,3320.000
5.680,5.681,5.686,5.683,5.687,5.682,0.123,0.123,0.120,0.122,0.123,0.122,-60.000,3321.000
5.682,5.687,5.683,5.686,5.684,5.682,0.121,0.121,0.121,0.121,0.119,0.121,-60.601,3322.000
5.683,5.682,5.679,5.685,5.687,5.686,0.122,0.121,0.121,0.121,0.119,0.123,-60.601,3323.000
5.681,5.686,5.681,5.679,5.686,5.681,0.121,0.121,0.121,0.121,0.122,0.122,-59.819,3324.000
5.684,5.684,5.683,5.681,5.682,5.677,0.119,0.123,0.122,0.123,0.122,0.123,-60.830,3325.000
5.683,5.685,5.682,5.681,5.688,5.686,0.120,0.121,0.120,0.121,0.122,0.123,-60.278,3326.000
5.680,5.680,5.687,5.683,5.680,5.679,0.122,0.122,0.121,0.121,0.122,0.122,-60.278,3327.000
5.682,5.676,5.681,5.679,5.682,5.675,0.121,0.122,0.121,0.121,0.122,0.122,-59.868,3328.000
5.676,5.677,5.677,5.673,5.677,5.676,0.120,0.121,0.122,0.122,0.121,0.121,-58.657,3329.000
5.679,5.676,5.684,5.679,5.674,5.675,0.121,0.122,0.121,0.122,0.121,0.121,-59.888,3330.000
5.675,5.679,5.678,5.675,5.679,5.676,0.122,0.121,0.120,0.121,0.122,0.122,-59.888,3331.000
5.676,5.678,5.676,5.677,5.677,5.679,0.120,0.123,0.122,0.123,0.120,0.118,-59.590,3332.000
5.676,5.678,5.680,5.679,5.676,5.682,0.119,0.121,0.121,0.121,0.120,0.121,-58.535,3333.000
5.685,5.676,5.677,5.684,5.684,5.682,0.121,0.123,0.119,0.122,0.121,0.121,-60.669,3334.000
5.806,5.806,5.800,5.796,5.800,5.801,0.121,0.120,0.122,0.122,0.120,0.122,-60.669,3335.000
5.808,5.808,5.803,5.807,5.803,5.805,0.121,0.121,0.122,0.122,0.123,0.122,-55.474,3336.000
5.801,5.811,5.804,5.806,5.807,5.810,0.123,0.120,0.122,0.120,0.120,0.121,-55.889,3337.000
5.807,5.809,5.806,5.808,5.808,5.807,0.121,0.122,0.121,0.123,0.122,0.121,-56.016,3338.000
5.811,5.803,5.800,5.804,5.799,5.804,0.122,0.122,0.122,0.123,0.117,0.123,-56.016,3339.000
5.806,5.803,5.796,5.805,5.795,5.801,0.121,0.123,0.122,0.122,0.122,0.122,-56.602,3340.000
5.794,5.801,5.801,5.807,5.803,5.800,0.122,0.121,0.123,0.121,0.120,0.120,-56.831,3341.000
5.798,5.798,5.804,5.797,5.800,5.797,0.121,0.121,0.122,0.121,0.120,0.123,-55.977,3342.000
5.788,5.788,5.786,5.784,5.791,5.794,0.122,0.121,0.122,0.120,0.122,0.121,-55.977,3343.000
5.796,5.796,5.788,5.800,5.796,5.792,0.120,0.121,0.122,0.119,0.123,0.122,-56.758,3344.000
5.790,5.793,5.791,5.797,5.790,5.799,0.124,0.121,0.121,0.120,0.120,0.122,-56.655,3345.000
5.798,5.789,5.794,5.791,5.789,5.799,0.117,0.124,0.121,0.120,0.121,0.122,-57.759,3346.000
5.791,5.795,5.791,5.792,5.795,5.788,0.122,0.122,0.122,0.122,0.120,0.123,-57.759,3347.000
5.793,5.788,5.791,5.795,5.796,5.799,0.121,0.122,0.120,0.122,0.122,0.120,-56.440,3348.000
5.793,5.794,5.798,5.797,5.794,5.794,0.123,0.120,0.123,0.122,0.120,0.121,-56.948,3349.000
5.792,5.792,5.792,5.789,5.791,5.792,0.121,0.120,0.120,0.122,0.122,0.121,-55.845,3350.000
5.786,5.793,5.794,5.787,5.800,5.795,0.123,0.120,0.123,0.121,0.121,0.121,-55.845,3351.000
5.789,5.794,5.791,5.790,5.786,5.790,0.121,0.122,0.121,0.121,0.121,0.123,-56.265,3352.000
5.789,5.787,5.787,5.787,5.788,5.784,0.122,0.122,0.122,0.122,0.120,0.121,-55.923,3353.000
5.790,5.784,5.788,5.788,5.792,5.786,0.120,0.121,0.120,0.121,0.122,0.119,-55.801,3354.000
5.792,5.786,5.792,5.788,5.787,5.795,0.122,0.122,0.121,0.122,0.123,0.121,-55.801,3355.000
5.791,5.788,5.788,5.787,5.787,5.795,0.120,0.120,0.120,0.122,0.122,0.122,-56.094,3356.000
5.788,5.790,5.793,5.786,5.788,5.788,0.123,0.122,0.120,0.121,0.122,0.122,-55.220,3357.000
5.791,5.791,5.794,5.789,5.789,5.786,0.122,0.121,0.120,0.121,0.121,0.121,-55.142,3358.000
5.792,5.790,5.793,5.791,5.796,5.789,0.122,0.121,0.123,0.121,0.123,0.124,-55.142,3359.000
5.797,5.786,5.793,5.789,5.784,5.790,0.121,0.121,0.120,0.121,0.122,0.123,-55.342,3360.000
5.794,5.784,5.793,5.792,5.789,5.792,0.120,0.121,0.120,0.121,0.120,0.123,-56.577,3361.000
5.783,5.786,5.786,5.793,5.786,5.789,0.121,0.121,0.120,0.122,0.124,0.122,-55.552,3362.000
5.794,5.788,5.789,5.789,5.785,5.790,0.123,0.121,0.121,0.121,0.123,0.119,-55.552,3363.000
5.786,5.782,5.786,5.785,5.788,5.782,0.123,0.121,0.120,0.122,0.121,0.121,-57.476,3364.000
5.784,5.783,5.787,5.783,5.773,5.780,0.123,0.121,0.122,0.121,0.121,0.121,-55.952,3365.000
5.784,5.785,5.778,5.783,5.783,5.776,0.122,0.121,0.120,0.122,0.121,0.120,-55.679,3366.000
5.780,5.779,5.780,5.775,5.782,5.777,0.121,0.122,0.120,0.124,0.120,0.121,-55.679,3367.000
5.771,5.784,5.781,5.777,5.777,5.779,0.121,0.122,0.122,0.121,0.122,0.121,-55.864,3368.000
5.780,5.781,5.779,5.782,5.780,5.772,0.119,0.121,0.124,0.120,0.121,0.122,-55.986,3369.000
5.776,5.779,5.775,5.781,5.782,5.778,0.123,0.122,0.123,0.123,0.121,0.123,-56.592,3370.000
5.783,5.781,5.786,5.787,5.786,5.783,0.121,0.120,0.122,0.121,0.122,0.122,-56.592,3371.000
5.787,5.786,5.783,5.781,5.787,5.782,0.121,0.119,0.121,0.120,0.122,0.122,-55.513,3372.000
5.781,5.779,5.788,5.784,5.786,5.779,0.123,0.122,0.122,0.121,0.123,0.120,-56.841,3373.000
5.782,5.787,5.783,5.784,5.784,5.789,0.121,0.121,0.121,0.122,0.122,0.123,-56.235,3374.000
5.785,5.784,5.790,5.785,5.786,5.780,0.121,0.121,0.121,0.120,0.122,0.121,-56.235,3375.000
5.777,5.785,5.791,5.785,5.778,5.782,0.122,0.123,0.121,0.121,0.122,0.122,-55.972,3376.000
5.777,5.786,5.782,5.781,5.786,5.774,0.121,0.122,0.121,0.120,0.122,0.122,-55.859,3377.000
5.785,5.778,5.788,5.778,5.788,5.788,0.120,0.122,0.122,0.123,0.123,0.121,-56.831,3378.000
5.791,5.786,5.785,5.784,5.784,5.790,0.122,0.121,0.121,0.122,0.121,0.120,-56.831,3379.000
5.794,5.789,5.786,5.788,5.794,5.791,0.121,0.120,0.121,0.121,0.123,0.122,-56.177,3380.000
5.791,5.790,5.789,5.792,5.795,5.799,0.119,0.122,0.122,0.121,0.120,0.121,-56.768,3381.000
5.795,5.797,5.791,5.796,5.798,5.790,0.122,0.122,0.122,0.122,0.120,0.121,-56.621,3382.000
5.801,5.803,5.797,5.792,5.798,5.801,0.122,0.121,0.120,0.120,0.120,0.125,-56.621,3383.000
5.797,5.803,5.799,5.803,5.808,5.804,0.121,0.123,0.122,0.120,0.121,0.122,-55.586,3384.000
5.799,5.804,5.800,5.801,5.801,5.802,0.125,0.123,0.120,0.121,0.123,0.122,-54.785,3385.000
5.800,5.801,5.800,5.797,5.800,5.800,0.121,0.121,0.121,0.121,0.121,0.121,-55.439,3386.000
5.797,5.803,5.798,5.800,5.801,5.800,0.121,0.121,0.121,0.122,0.121,0.121,-55.439,3387.000
5.801,5.800,5.805,5.799,5.796,5.804,0.121,0.121,0.121,0.122,0.121,0.121,-56.611,3388.000
5.799,5.807,5.800,5.806,5.801,5.803,0.122,0.122,0.121,0.124,0.119,0.121,-55.728,3389.000
5.797,5.800,5.798,5.794,5.803,5.798,0.122,0.122,0.124,0.121,0.122,0.122,-55.874,3390.000
5.798,5.800,5.802,5.803,5.800,5.806,0.122,0.121,0.121,0.121,0.121,0.122,-55.874,3391.000
5.808,5.801,5.800,5.802,5.804,5.803,0.122,0.121,0.122,0.122,0.121,0.123,-55.664,3392.000
5.803,5.804,5.800,5.799,5.800,5.801,0.123,0.120,0.120,0.121,0.124,0.121,-55.620,3393.000
5.798,5.805,5.797,5.799,5.799,5.790,0.121,0.123,0.120,0.121,0.120,0.123,-55.415,3394.000
5.793,5.792,5.796,5.803,5.799,5.800,0.122,0.121,0.122,0.120,0.120,0.120,-55.415,3395.000
5.796,5.802,5.798,5.800,5.802,5.808,0.122,0.123,0.122,0.121,0.122,0.124,-56.328,3396.000
5.802,5.803,5.804,5.803,5.801,5.800,0.122,0.123,0.121,0.122,0.120,0.120,-57.070,3397.000
5.799,5.806,5.796,5.803,5.809,5.807,0.122,0.123,0.120,0.121,0.120,0.123,-55.928,3398.000
5.804,5.797,5.807,5.803,5.801,5.794,0.120,0.122,0.123,0.121,0.123,0.123,-55.928,3399.000
5.806,5.808,5.800,5.803,5.803,5.798,0.122,0.122,0.121,0.123,0.121,0.123,-55.127,3400.000
5.795,5.801,5.801,5.800,5.796,5.797,0.121,0.122,0.120,0.121,0.121,0.123,-56.162,3401.000
5.796,5.795,5.799,5.800,5.798,5.799,0.122,0.121,0.120,0.122,0.122,0.121,-55.732,3402.000
5.796,5.800,5.798,5.798,5.801,5.794,0.122,0.122,0.122,0.122,0.123,0.121,-55.732,3403.000
5.793,5.793,5.797,5.794,5.793,5.796,0.121,0.121,0.120,0.122,0.122,0.120,-54.980,3404.000
5.793,5.793,5.793,5.795,5.790,5.800,0.122,0.121,0.123,0.121,0.121,0.123,-55.342,3405.000
5.786,5.795,5.799,5.789,5.801,5.794,0.124,0.121,0.123,0.120,0.121,0.121,-55.117,3406.000
5.801,5.796,5.791,5.800,5.796,5.795,0.123,0.120,0.122,0.121,0.121,0.121,-55.117,3407.000
5.795,5.794,5.802,5.786,5.791,5.795,0.123,0.123,0.122,0.122,0.122,0.122,-55.845,3408.000
5.796,5.801,5.797,5.790,5.797,5.795,0.122,0.120,0.121,0.121,0.123,0.123,-55.942,3409.000
5.801,5.800,5.796,5.805,5.790,5.798,0.120,0.122,0.120,0.122,0.121,0.123,-55.781,3410.000
5.802,5.795,5.797,5.796,5.799,5.794,0.122,0.122,0.123,0.124,0.119,0.121,-55.781,3411.000
5.800,5.798,5.798,5.807,5.798,5.803,0.122,0.122,0.122,0.122,0.121,0.122,-55.210,3412.000
5.797,5.809,5.798,5.803,5.803,5.801,0.121,0.121,0.122,0.121,0.124,0.123,-55.464,3413.000
5.802,5.805,5.803,5.801,5.804,5.808,0.122,0.123,0.120,0.120,0.122,0.122,-55.420,3414.000
5.803,5.803,5.801,5.798,5.806,5.801,0.121,0.122,0.120,0.122,0.121,0.121,-55.420,3415.000
5.807,5.812,5.802,5.810,5.806,5.808,0.120,0.121,0.121,0.120,0.120,0.123,-55.391,3416.000
5.800,5.804,5.802,5.800,5.809,5.808,0.121,0.121,0.123,0.123,0.121,0.122,-55.386,3417.000
5.806,5.805,5.802,5.802,5.806,5.806,0.119,0.120,0.120,0.121,0.123,0.122,-55.737,3418.000
5.803,5.803,5.803,5.807,5.808,5.799,0.121,0.119,0.123,0.123,0.123,0.120,-55.737,3419.000
5.802,5.803,5.805,5.802,5.796,5.805,0.123,0.123,0.120,0.123,0.122,0.121,-54.341,3420.000
5.802,5.800,5.799,5.797,5.799,5.807,0.120,0.122,0.120,0.121,0.121,0.124,-57.007,3421.000
5.801,5.802,5.805,5.802,5.799,5.792,0.122,0.122,0.120,0.122,0.123,0.121,-56.060,3422.000
5.798,5.798,5.796,5.794,5.798,5.801,0.119,0.119,0.122,0.120,0.121,0.121,-56.060,3423.000
5.794,5.795,5.793,5.797,5.791,5.802,0.122,0.121,0.122,0.123,0.123,0.123,-55.493,3424.000
5.790,5.796,5.794,5.791,5.794,5.795,0.121,0.122,0.121,0.121,0.121,0.121,-55.937,3425.000
5.793,5.793,5.794,5.797,5.789,5.793,0.120,0.122,0.120,0.123,0.120,0.121,-56.953,3426.000
5.789,5.795,5.791,5.798,5.789,5.794,0.122,0.121,0.122,0.121,0.121,0.122,-56.953,3427.000
5.794,5.788,5.787,5.788,5.790,5.789,0.123,0.123,0.121,0.121,0.121,0.120,-56.611,3428.000
5.791,5.792,5.789,5.789,5.790,5.789,0.120,0.122,0.121,0.123,0.121,0.119,-56.567,3429.000
5.785,5.790,5.785,5.783,5.786,5.780,0.122,0.121,0.120,0.120,0.121,0.122,-55.264,3430.000
5.791,5.788,5.787,5.790,5.783,5.782,0.122,0.121,0.121,0.121,0.121,0.120,-55.264,3431.000
5.786,5.788,5.789,5.781,5.786,5.784,0.122,0.120,0.122,0.122,0.124,0.121,-55.405,3432.000
5.781,5.785,5.780,5.786,5.786,5.782,0.124,0.119,0.120,0.122,0.121,0.120,-56.250,3433.000
5.790,5.785,5.787,5.787,5.791,5.785,0.121,0.122,0.120,0.122,0.122,0.123,-55.884,3434.000
5.788,5.782,5.787,5.783,5.783,5.786,0.123,0.120,0.121,0.121,0.122,0.121,-55.884,3435.000
5.780,5.786,5.786,5.784,5.779,5.786,0.121,0.119,0.122,0.123,0.120,0.121,-55.557,3436.000
5.787,5.782,5.782,5.784,5.778,5.784,0.121,0.122,0.120,0.121,0.122,0.120,-54.761,3437.000
5.791,5.786,5.782,5.784,5.787,5.783,0.122,0.122,0.118,0.122,0.121,0.122,-54.902,3438.000
5.786,5.787,5.786,5.785,5.782,5.785,0.122,0.120,0.122,0.121,0.121,0.121,-54.902,3439.000
5.782,5.785,5.789,5.785,5.786,5.787,0.120,0.121,0.121,0.120,0.121,0.122,-56.313,3440.000
5.782,5.786,5.783,5.786,5.784,5.780,0.121,0.122,0.122,0.122,0.120,0.122,-56.318,3441.000
5.783,5.781,5.776,5.784,5.780,5.781,0.121,0.120,0.120,0.123,0.118,0.119,-55.693,3442.000
5.773,5.782,5.777,5.782,5.781,5.781,0.121,0.121,0.121,0.121,0.122,0.122,-55.693,3443.000
5.774,5.784,5.779,5.779,5.778,5.783,0.122,0.119,0.120,0.122,0.122,0.120,-56.099,3444.000
5.781,5.779,5.786,5.785,5.782,5.787,0.121,0.122,0.121,0.120,0.121,0.120,-55.996,3445.000
5.785,5.784,5.783,5.786,5.787,5.779,0.122,0.120,0.120,0.121,0.121,0.121,-57.017,3446.000
5.781,5.785,5.781,5.787,5.783,5.777,0.121,0.122,0.122,0.123,0.122,0.121,-57.017,3447.000
5.782,5.785,5.785,5.785,5.782,5.787,0.122,0.123,0.122,0.122,0.124,0.121,-55.747,3448.000
5.785,5.785,5.788,5.781,5.786,5.782,0.119,0.121,0.123,0.120,0.121,0.121,-55.503,3449.000
5.787,5.786,5.780,5.782,5.781,5.785,0.121,0.123,0.122,0.123,0.121,0.121,-56.167,3450.000
5.781,5.781,5.785,5.785,5.781,5.784,0.121,0.123,0.122,0.121,0.121,0.122,-56.167,3451.000
5.777,5.779,5.780,5.784,5.790,5.784,0.121,0.120,0.121,0.120,0.121,0.121,-56.484,3452.000
5.782,5.785,5.781,5.785,5.781,5.781,0.122,0.121,0.121,0.122,0.123,0.120,-55.210,3453.000
5.781,5.786,5.778,5.781,5.782,5.779,0.121,0.120,0.122,0.118,0.122,0.122,-56.250,3454.000
5.783,5.784,5.783,5.786,5.782,5.786,0.121,0.123,0.122,0.121,0.122,0.122,-56.250,3455.000
5.781,5.781,5.790,5.786,5.781,5.783,0.121,0.119,0.120,0.122,0.121,0.123,-55.659,3456.000
5.784,5.792,5.793,5.789,5.791,5.789,0.122,0.120,0.122,0.121,0.122,0.122,-55.435,3457.000
5.801,5.801,5.797,5.791,5.792,5.802,0.122,0.122,0.121,0.121,0.124,0.120,-57.241,3458.000
5.796,5.801,5.795,5.801,5.800,5.801,0.122,0.120,0.121,0.120,0.123,0.121,-57.241,3459.000
5.795,5.802,5.798,5.798,5.802,5.797,0.121,0.122,0.122,0.123,0.122,0.122,-56.973,3460.000
5.798,5.802,5.800,5.796,5.801,5.795,0.120,0.121,0.122,0.122,0.121,0.122,-56.147,3461.000
5.800,5.796,5.798,5.797,5.793,5.803,0.124,0.121,0.122,0.120,0.122,0.119,-56.597,3462.000
5.789,5.794,5.787,5.794,5.793,5.791,0.120,0.122,0.121,0.123,0.122,0.122,-56.597,3463.000
5.788,5.789,5.790,5.780,5.780,5.789,0.121,0.118,0.124,0.122,0.122,0.123,-56.523,3464.000
5.784,5.780,5.784,5.785,5.784,5.779,0.121,0.121,0.122,0.122,0.121,0.122,-56.445,3465.000
5.778,5.782,5.785,5.782,5.786,5.780,0.122,0.122,0.121,0.124,0.121,0.122,-55.454,3466.000
5.779,5.781,5.777,5.783,5.775,5.775,0.121,0.121,0.122,0.121,0.120,0.121,-55.454,3467.000
5.776,5.783,5.778,5.781,5.783,5.782,0.122,0.121,0.122,0.122,0.120,0.121,-56.030,3468.000
5.789,5.780,5.787,5.786,5.782,5.779,0.121,0.123,0.122,0.121,0.123,0.122,-55.776,3469.000
5.774,5.784,5.785,5.780,5.779,5.788,0.122,0.122,0.123,0.123,0.121,0.121,-55.498,3470.000
5.787,5.784,5.781,5.779,5.785,5.786,0.122,0.123,0.123,0.123,0.121,0.122,-55.498,3471.000
5.788,5.780,5.785,5.781,5.785,5.783,0.121,0.122,0.120,0.122,0.122,0.121,-55.371,3472.000
5.783,5.777,5.783,5.787,5.778,5.779,0.121,0.123,0.121,0.120,0.121,0.121,-55.474,3473.000
5.782,5.782,5.784,5.784,5.783,5.781,0.123,0.121,0.125,0.122,0.122,0.122,-56.450,3474.000
5.782,5.785,5.786,5.786,5.786,5.788,0.122,0.123,0.120,0.121,0.124,0.122,-56.450,3475.000
5.793,5.787,5.788,5.788,5.782,5.788,0.121,0.121,0.124,0.122,0.121,0.121,-57.041,3476.000
5.780,5.789,5.786,5.787,5.784,5.789,0.121,0.122,0.121,0.121,0.122,0.121,-55.303,3477.000
5.784,5.783,5.784,5.789,5.788,5.786,0.121,0.122,0.121,0.123,0.119,0.122,-56.606,3478.000
5.781,5.778,5.784,5.781,5.779,5.782,0.123,0.123,0.121,0.124,0.121,0.121,-56.606,3479.000
5.780,5.776,5.786,5.778,5.782,5.788,0.122,0.118,0.122,0.122,0.122,0.121,-56.274,3480.000
5.786,5.780,5.785,5.786,5.789,5.782,0.121,0.120,0.120,0.122,0.122,0.121,-55.835,3481.000
5.781,5.781,5.778,5.784,5.785,5.780,0.121,0.121,0.122,0.122,0.120,0.122,-56.382,3482.000
5.779,5.781,5.778,5.776,5.783,5.776,0.121,0.122,0.122,0.122,0.122,0.122,-56.382,3483.000
5.776,5.782,5.782,5.782,5.777,5.783,0.123,0.122,0.122,0.120,0.121,0.122,-56.479,3484.000
5.781,5.782,5.791,5.784,5.781,5.782,0.120,0.122,0.121,0.122,0.121,0.122,-56.401,3485.000
5.785,5.782,5.782,5.780,5.779,5.778,0.120,0.122,0.121,0.123,0.120,0.120,-56.611,3486.000
5.786,5.784,5.785,5.784,5.786,5.786,0.122,0.122,0.121,0.123,0.122,0.121,-56.611,3487.000
5.785,5.781,5.789,5.781,5.785,5.786,0.121,0.121,0.121,0.121,0.121,0.123,-56.616,3488.000
5.784,5.785,5.784,5.782,5.788,5.783,0.122,0.120,0.120,0.122,0.121,0.122,-57.031,3489.000
5.783,5.780,5.786,5.789,5.793,5.788,0.121,0.123,0.122,0.120,0.120,0.121,-57.007,3490.000
5.787,5.785,5.784,5.787,5.782,5.785,0.122,0.121,0.121,0.122,0.122,0.120,-57.007,3491.000
5.785,5.781,5.778,5.779,5.789,5.777,0.119,0.121,0.123,0.123,0.122,0.120,-56.465,3492.000
5.785,5.784,5.779,5.779,5.785,5.789,0.123,0.123,0.122,0.122,0.120,0.121,-56.704,3493.000
5.784,5.789,5.782,5.788,5.784,5.786,0.122,0.121,0.123,0.123,0.120,0.121,-56.709,3494.000
5.788,5.779,5.786,5.784,5.790,5.785,0.122,0.122,0.121,0.121,0.120,0.122,-56.709,3495.000
5.789,5.782,5.793,5.790,5.787,5.785,0.122,0.120,0.121,0.119,0.120,0.122,-56.196,3496.000
5.790,5.791,5.781,5.786,5.788,5.794,0.121,0.123,0.121,0.122,0.121,0.122,-56.890,3497.000
5.791,5.793,5.793,5.793,5.793,5.791,0.122,0.122,0.122,0.121,0.120,0.123,-56.094,3498.000
5.794,5.787,5.791,5.792,5.792,5.791,0.123,0.119,0.123,0.123,0.121,0.120,-56.094,3499.000
5.791,5.789,5.787,5.790,5.791,5.786,0.121,0.123,0.121,0.121,0.121,0.122,-56.265,3500.000
5.792,5.791,5.794,5.794,5.792,5.791,0.123,0.121,0.123,0.121,0.122,0.121,-56.445,3501.000
5.783,5.793,5.793,5.782,5.790,5.792,0.123,0.124,0.123,0.124,0.122,0.120,-56.455,3502.000
5.783,5.788,5.795,5.790,5.793,5.791,0.121,0.118,0.122,0.119,0.121,0.121,-56.455,3503.000
5.783,5.789,5.789,5.789,5.789,5.785,0.123,0.121,0.120,0.122,0.123,0.123,-56.338,3504.000
5.789,5.791,5.790,5.790,5.793,5.790,0.122,0.120,0.121,0.120,0.120,0.120,-56.787,3505.000
5.794,5.793,5.789,5.786,5.792,5.786,0.120,0.122,0.122,0.120,0.121,0.122,-57.002,3506.000
5.788,5.794,5.790,5.783,5.787,5.792,0.122,0.123,0.122,0.121,0.120,0.121,-57.002,3507.000
5.791,5.803,5.790,5.792,5.792,5.788,0.123,0.121,0.122,0.123,0.120,0.122,-56.909,3508.000
5.786,5.791,5.792,5.792,5.787,5.795,0.122,0.121,0.122,0.122,0.122,0.123,-57.241,3509.000
5.788,5.786,5.787,5.789,5.785,5.789,0.119,0.121,0.120,0.121,0.122,0.121,-56.953,3510.000
5.791,5.789,5.796,5.793,5.790,5.788,0.121,0.122,0.121,0.121,0.122,0.120,-56.953,3511.000
5.789,5.789,5.794,5.791,5.784,5.789,0.121,0.122,0.122,0.121,0.121,0.122,-57.578,3512.000
