4.988,4.997,4.994,4.996,4.994,4.994,0.123,0.120,0.121,0.121,0.123,0.123,-61.445,2150.000
4.989,4.992,4.994,4.991,4.996,4.992,0.121,0.123,0.124,0.121,0.122,0.122,-61.768,2152.000
4.990,4.988,4.992,4.992,4.995,4.993,0.123,0.122,0.123,0.122,0.123,0.124,-62.080,2154.000
5.001,4.991,4.993,4.995,4.993,4.993,0.122,0.122,0.124,0.121,0.121,0.121,-62.783,2156.000
4.992,4.996,4.992,4.993,4.995,4.998,0.124,0.122,0.123,0.122,0.123,0.120,-62.783,2158.000
4.992,4.991,4.987,4.996,4.987,4.996,0.122,0.123,0.122,0.122,0.122,0.121,-61.187,2160.000
4.994,4.995,4.999,4.993,4.993,4.994,0.124,0.123,0.123,0.123,0.121,0.122,-62.041,2162.000
4.992,4.995,4.996,4.991,4.991,4.995,0.123,0.123,0.122,0.124,0.123,0.122,-62.114,2164.000
4.994,4.994,4.995,4.992,4.994,4.991,0.120,0.122,0.122,0.122,0.124,0.124,-62.114,2166.000
4.996,4.999,4.998,4.993,4.991,4.996,0.123,0.122,0.123,0.122,0.122,0.123,-60.933,2168.000
4.994,4.994,4.993,4.992,4.994,4.993,0.124,0.123,0.122,0.121,0.123,0.123,-62.324,2170.000
4.992,4.995,4.993,4.990,4.999,4.994,0.120,0.124,0.124,0.123,0.121,0.123,-62.754,2172.000
4.993,4.997,5.000,4.992,4.992,4.993,0.122,0.121,0.126,0.124,0.122,0.123,-62.754,2174.000
4.992,4.999,4.991,4.995,4.995,4.990,0.121,0.123,0.123,0.122,0.123,0.122,-62.295,2176.000
5.000,4.992,4.992,4.990,4.996,4.992,0.123,0.123,0.123,0.125,0.124,0.123,-61.992,2178.000
4.992,4.996,5.000,4.991,4.995,4.992,0.122,0.123,0.123,0.123,0.122,0.124,-61.802,2180.000
4.991,4.999,4.994,4.996,4.998,4.998,0.124,0.122,0.122,0.123,0.123,0.120,-61.802,2182.000
5.002,5.002,4.995,4.995,5.005,5.000,0.123,0.123,0.124,0.123,0.123,0.123,-61.621,2184.000
5.002,4.996,4.996,4.997,5.000,4.999,0.122,0.125,0.122,0.122,0.123,0.121,-61.475,2186.000
4.999,5.005,4.994,5.000,4.999,4.997,0.123,0.124,0.122,0.122,0.122,0.123,-62.187,2188.000
4.997,4.999,4.996,4.995,4.989,5.000,0.122,0.124,0.124,0.122,0.123,0.122,-62.285,2190.000
5.006,4.999,5.002,5.002,5.005,4.993,0.124,0.124,0.123,0.121,0.123,0.120,-61.504,2192.000
4.995,5.000,4.995,4.996,5.000,5.000,0.122,0.123,0.123,0.123,0.124,0.123,-61.504,2194.000
4.997,4.997,5.003,4.998,5.001,4.998,0.123,0.122,0.123,0.123,0.122,0.122,-62.021,2196.000
4.999,4.998,4.997,4.997,5.002,5.000,0.125,0.123,0.122,0.123,0.122,0.122,-61.782,2198.000
5.004,5.006,4.996,5.006,4.998,5.000,0.124,0.121,0.123,0.124,0.124,0.122,-61.660,2200.000
4.997,5.000,5.001,5.004,5.001,5.002,0.124,0.123,0.123,0.123,0.123,0.122,-61.660,2202.000
4.997,4.994,4.998,5.000,5.000,5.001,0.124,0.124,0.122,0.123,0.122,0.122,-62.148,2204.000
5.000,5.000,4.999,5.001,4.999,4.998,0.123,0.122,0.122,0.121,0.121,0.121,-61.562,2206.000
4.990,4.993,5.000,4.996,4.996,4.997,0.123,0.123,0.122,0.126,0.122,0.123,-63.066,2208.000
4.999,4.993,4.998,4.995,4.994,4.995,0.121,0.123,0.123,0.121,0.121,0.123,-63.066,2210.000
4.995,4.998,4.998,4.999,4.992,4.999,0.120,0.122,0.125,0.124,0.123,0.122,-62.690,2212.000
4.993,4.995,4.995,4.993,4.989,4.999,0.123,0.123,0.120,0.121,0.122,0.123,-62.183,2214.000
4.992,4.993,4.990,4.995,4.996,4.993,0.121,0.123,0.121,0.123,0.125,0.123,-62.720,2216.000
4.993,4.995,4.998,4.992,4.998,4.993,0.123,0.121,0.123,0.122,0.124,0.121,-62.720,2218.000
4.990,4.992,4.994,4.995,4.992,4.990,0.121,0.123,0.123,0.124,0.122,0.121,-61.240,2220.000
4.989,4.997,4.986,4.991,4.992,4.989,0.124,0.124,0.122,0.124,0.124,0.122,-62.583,2222.000
4.991,4.995,4.987,4.991,4.988,4.991,0.125,0.125,0.123,0.123,0.123,0.124,-62.749,2224.000
4.986,4.992,4.990,4.994,4.991,4.994,0.124,0.122,0.123,0.122,0.123,0.124,-62.749,2226.000
4.989,4.988,4.992,4.993,4.992,4.989,0.123,0.123,0.124,0.124,0.122,0.124,-61.055,2228.000
4.992,4.988,4.989,4.988,4.984,4.988,0.122,0.123,0.124,0.124,0.122,0.124,-62.129,2230.000
4.989,4.986,4.992,4.990,4.993,4.984,0.122,0.121,0.124,0.123,0.122,0.122,-62.554,2232.000
4.991,4.994,4.990,4.991,4.997,4.990,0.122,0.122,0.122,0.123,0.123,0.122,-62.554,2234.000
4.992,4.986,4.992,4.989,4.993,4.991,0.122,0.123,0.122,0.122,0.124,0.122,-62.393,2236.000
4.988,4.983,4.991,4.991,4.995,4.988,0.123,0.123,0.124,0.122,0.124,0.121,-61.582,2238.000
4.993,4.987,4.991,4.983,4.993,4.986,0.124,0.125,0.125,0.122,0.123,0.122,-62.500,2240.000
4.990,4.987,4.995,4.987,4.986,4.991,0.123,0.122,0.123,0.122,0.122,0.122,-62.500,2242.000
4.989,4.987,4.989,4.996,4.988,4.984,0.122,0.122,0.121,0.123,0.125,0.121,-63.286,2244.000
4.992,4.988,4.989,4.990,4.987,4.992,0.124,0.123,0.124,0.124,0.124,0.122,-62.227,2246.000
4.988,4.992,4.988,4.991,4.986,4.990,0.122,0.121,0.122,0.122,0.123,0.122,-61.377,2248.000
4.988,4.985,4.990,4.982,4.992,4.993,0.122,0.122,0.123,0.123,0.124,0.124,-61.377,2250.000
4.984,4.990,4.988,4.988,4.993,4.991,0.123,0.124,0.124,0.123,0.122,0.123,-61.494,2252.000
4.985,4.990,4.986,4.989,4.988,4.987,0.121,0.123,0.124,0.123,0.124,0.123,-62.705,2254.000
4.989,4.985,4.985,4.986,4.997,4.983,0.123,0.123,0.121,0.122,0.121,0.121,-61.880,2256.000
4.985,4.983,4.985,4.990,4.986,4.985,0.124,0.120,0.124,0.122,0.124,0.123,-61.880,2258.000
4.987,4.985,4.987,4.986,4.987,4.986,0.123,0.123,0.123,0.122,0.123,0.122,-61.079,2260.000
4.986,4.986,4.984,4.984,4.990,4.985,0.124,0.124,0.122,0.122,0.123,0.124,-62.017,2262.000
4.988,4.988,4.984,4.988,4.990,4.986,0.122,0.121,0.123,0.122,0.123,0.122,-62.329,2264.000
4.985,4.983,4.987,4.982,4.988,4.987,0.121,0.124,0.122,0.122,0.122,0.121,-62.329,2266.000
4.979,4.984,4.979,4.986,4.989,4.983,0.122,0.121,0.124,0.122,0.122,0.123,-61.587,2268.000
4.988,4.986,4.989,4.988,4.989,4.994,0.123,0.123,0.124,0.123,0.124,0.124,-61.611,2270.000
4.984,4.983,4.990,4.989,4.983,4.989,0.126,0.123,0.124,0.122,0.124,0.122,-62.852,2272.000
4.993,4.987,4.988,4.987,4.986,4.985,0.123,0.122,0.124,0.123,0.124,0.122,-62.852,2274.000
4.987,4.990,4.984,4.986,4.985,4.986,0.122,0.122,0.121,0.124,0.122,0.123,-62.417,2276.000
4.981,4.982,4.986,4.986,4.986,4.984,0.125,0.122,0.123,0.122,0.122,0.122,-61.201,2278.000
4.990,4.988,4.986,4.995,4.991,4.988,0.123,0.122,0.123,0.121,0.122,0.123,-61.870,2280.000
4.987,4.987,4.990,4.989,4.982,4.984,0.123,0.122,0.122,0.122,0.122,0.122,-61.870,2282.000
4.987,4.992,4.986,4.984,4.986,4.986,0.122,0.121,0.122,0.122,0.121,0.122,-61.973,2284.000
4.989,4.988,4.991,4.986,4.984,4.988,0.123,0.124,0.122,0.123,0.121,0.124,-62.959,2286.000
4.991,4.989,4.985,4.984,4.990,4.986,0.123,0.124,0.123,0.123,0.122,0.123,-61.294,2288.000
4.982,4.984,4.989,4.988,4.985,4.986,0.123,0.122,0.123,0.123,0.124,0.124,-61.294,2290.000
4.985,4.991,4.988,4.986,4.989,4.986,0.121,0.122,0.121,0.126,0.124,0.121,-61.646,2292.000
4.987,4.994,4.990,4.991,4.992,4.984,0.123,0.122,0.123,0.124,0.122,0.124,-61.797,2294.000
4.994,4.993,4.987,4.990,4.988,4.989,0.123,0.122,0.123,0.124,0.120,0.122,-61.489,2296.000
4.992,4.990,4.990,4.990,4.988,4.992,0.123,0.123,0.121,0.125,0.122,0.123,-61.489,2298.000
5.660,5.653,5.653,5.651,5.653,5.650,0.121,0.123,0.122,0.122,0.120,0.124,-62.373,2300.000
5.659,5.657,5.656,5.656,5.659,5.654,0.121,0.122,0.122,0.121,0.121,0.123,-61.738,2302.000
5.661,5.663,5.661,5.659,5.660,5.656,0.120,0.122,0.120,0.121,0.123,0.121,-62.637,2304.000
5.660,5.657,5.662,5.661,5.659,5.656,0.121,0.122,0.121,0.122,0.121,0.120,-62.637,2306.000
5.658,5.663,5.660,5.655,5.658,5.654,0.122,0.123,0.122,0.122,0.121,0.121,-61.392,2308.000
5.661,5.655,5.655,5.659,5.656,5.658,0.122,0.121,0.123,0.121,0.120,0.121,-61.846,2310.000
5.651,5.655,5.657,5.659,5.658,5.657,0.120,0.121,0.121,0.122,0.122,0.122,-62.778,2312.000
5.654,5.659,5.656,5.659,5.659,5.662,0.121,0.119,0.123,0.121,0.121,0.121,-62.778,2314.000
5.655,5.661,5.657,5.659,5.658,5.655,0.120,0.122,0.122,0.121,0.121,0.122,-61.802,2316.000
5.656,5.659,5.660,5.655,5.652,5.652,0.121,0.122,0.121,0.123,0.122,0.120,-62.002,2318.000
5.654,5.656,5.655,5.656,5.658,5.659,0.121,0.121,0.122,0.120,0.123,0.121,-61.226,2320.000
5.660,5.657,5.656,5.656,5.655,5.655,0.120,0.122,0.122,0.122,0.123,0.123,-62.461,2322.000
5.655,5.656,5.656,5.660,5.656,5.662,0.122,0.121,0.121,0.120,0.122,0.123,-62.461,2324.000
5.658,5.653,5.662,5.655,5.658,5.656,0.123,0.122,0.121,0.120,0.123,0.121,-61.543,2326.000
5.659,5.656,5.653,5.657,5.657,5.658,0.124,0.120,0.121,0.121,0.120,0.121,-61.860,2328.000
5.659,5.653,5.653,5.657,5.655,5.654,0.120,0.121,0.119,0.120,0.122,0.125,-61.885,2330.000
5.656,5.649,5.657,5.655,5.652,5.651,0.121,0.122,0.122,0.121,0.122,0.122,-61.885,2332.000
5.656,5.660,5.657,5.657,5.654,5.658,0.123,0.121,0.121,0.122,0.121,0.123,-62.822,2334.000
5.652,5.653,5.654,5.656,5.652,5.656,0.121,0.122,0.120,0.122,0.120,0.122,-63.154,2336.000
5.655,5.650,5.653,5.659,5.654,5.651,0.120,0.123,0.122,0.122,0.121,0.122,-61.587,2338.000
5.658,5.659,5.665,5.657,5.652,5.652,0.122,0.121,0.120,0.121,0.121,0.123,-61.587,2340.000
5.652,5.661,5.654,5.653,5.658,5.656,0.122,0.122,0.121,0.122,0.121,0.123,-62.148,2342.000
5.655,5.656,5.657,5.661,5.653,5.653,0.122,0.120,0.121,0.121,0.123,0.121,-62.236,2344.000
5.662,5.659,5.657,5.657,5.657,5.658,0.122,0.123,0.121,0.121,0.121,0.121,-61.851,2346.000
5.659,5.659,5.658,5.654,5.654,5.662,0.122,0.121,0.121,0.124,0.121,0.123,-61.851,2348.000
5.655,5.662,5.657,5.660,5.660,5.654,0.122,0.122,0.119,0.121,0.122,0.122,-61.909,2350.000
5.660,5.660,5.660,5.657,5.656,5.659,0.122,0.122,0.120,0.122,0.121,0.120,-61.978,2352.000
5.657,5.661,5.659,5.657,5.661,5.653,0.122,0.121,0.122,0.120,0.121,0.120,-61.616,2354.000
5.661,5.658,5.653,5.661,5.654,5.663,0.121,0.122,0.124,0.122,0.121,0.122,-61.616,2356.000
5.656,5.661,5.657,5.657,5.652,5.657,0.122,0.121,0.122,0.122,0.121,0.122,-61.523,2358.000
5.652,5.661,5.655,5.651,5.654,5.656,0.121,0.122,0.122,0.121,0.120,0.120,-61.753,2360.000
5.655,5.655,5.661,5.657,5.653,5.657,0.121,0.123,0.121,0.121,0.122,0.120,-62.393,2362.000
5.655,5.657,5.655,5.661,5.652,5.658,0.121,0.122,0.121,0.119,0.121,0.120,-62.393,2364.000
5.660,5.654,5.656,5.653,5.654,5.652,0.122,0.122,0.121,0.122,0.122,0.121,-61.992,2366.000
5.655,5.654,5.651,5.656,5.656,5.653,0.121,0.122,0.121,0.120,0.121,0.122,-62.104,2368.000
5.653,5.660,5.660,5.656,5.660,5.654,0.122,0.120,0.122,0.121,0.121,0.120,-62.461,2370.000
5.656,5.654,5.655,5.658,5.652,5.654,0.122,0.121,0.120,0.122,0.121,0.124,-62.461,2372.000
5.653,5.657,5.657,5.656,5.651,5.661,0.121,0.122,0.123,0.120,0.122,0.123,-60.884,2374.000
5.656,5.653,5.655,5.656,5.652,5.657,0.122,0.121,0.120,0.121,0.120,0.122,-63.291,2376.000
5.652,5.654,5.657,5.655,5.656,5.651,0.121,0.120,0.122,0.122,0.119,0.121,-62.119,2378.000
5.657,5.653,5.652,5.650,5.652,5.655,0.122,0.121,0.122,0.123,0.121,0.122,-62.119,2380.000
5.655,5.656,5.654,5.656,5.654,5.655,0.122,0.121,0.121,0.124,0.122,0.123,-62.153,2382.000
5.658,5.656,5.659,5.653,5.651,5.656,0.122,0.121,0.123,0.120,0.123,0.121,-62.017,2384.000
5.650,5.657,5.658,5.655,5.653,5.657,0.122,0.122,0.119,0.123,0.120,0.122,-62.319,2386.000
5.659,5.654,5.654,5.657,5.660,5.655,0.121,0.122,0.121,0.120,0.122,0.122,-61.064,2388.000
5.656,5.652,5.658,5.656,5.656,5.659,0.121,0.121,0.123,0.122,0.120,0.122,-61.064,2390.000
5.651,5.653,5.657,5.657,5.654,5.655,0.122,0.121,0.120,0.120,0.121,0.122,-60.713,2392.000
5.659,5.656,5.654,5.655,5.654,5.658,0.119,0.120,0.120,0.118,0.120,0.122,-62.114,2394.000
5.660,5.660,5.657,5.662,5.656,5.659,0.120,0.123,0.120,0.121,0.122,0.122,-61.050,2396.000
5.664,5.656,5.659,5.660,5.656,5.657,0.121,0.121,0.122,0.122,0.122,0.121,-61.050,2398.000
5.662,5.662,5.662,5.657,5.653,5.662,0.121,0.121,0.121,0.122,0.120,0.122,-61.714,2400.000
5.658,5.665,5.662,5.658,5.658,5.658,0.121,0.122,0.122,0.121,0.123,0.121,-57.402,2402.000
5.659,5.662,5.662,5.662,5.664,5.662,0.123,0.121,0.121,0.121,0.122,0.120,-62.187,2404.000
5.663,5.659,5.660,5.658,5.660,5.658,0.120,0.119,0.121,0.119,0.121,0.119,-62.187,2406.000
5.666,5.658,5.663,5.664,5.662,5.660,0.123,0.118,0.121,0.122,0.121,0.122,-62.412,2408.000
5.659,5.657,5.659,5.665,5.665,5.662,0.120,0.121,0.123,0.122,0.120,0.122,-62.612,2410.000
5.658,5.662,5.663,5.662,5.661,5.663,0.121,0.121,0.123,0.122,0.121,0.121,-61.816,2412.000
5.660,5.662,5.658,5.662,5.661,5.664,0.121,0.122,0.121,0.122,0.122,0.120,-61.567,2414.000
5.665,5.659,5.661,5.661,5.658,5.657,0.125,0.123,0.121,0.120,0.121,0.122,-61.309,2416.000
5.664,5.666,5.663,5.659,5.656,5.665,0.121,0.121,0.122,0.120,0.122,0.123,-61.309,2418.000
5.665,5.657,5.659,5.662,5.663,5.663,0.121,0.119,0.124,0.119,0.123,0.123,-61.836,2420.000
5.657,5.658,5.664,5.661,5.661,5.658,0.122,0.122,0.121,0.122,0.121,0.121,-61.548,2422.000
5.663,5.663,5.658,5.660,5.658,5.657,0.122,0.124,0.121,0.122,0.122,0.122,-62.275,2424.000
5.658,5.665,5.660,5.660,5.663,5.659,0.121,0.120,0.122,0.123,0.122,0.121,-62.275,2426.000
5.657,5.657,5.659,5.662,5.660,5.658,0.122,0.123,0.122,0.120,0.120,0.120,-62.627,2428.000
5.662,5.660,5.663,5.660,5.662,5.657,0.122,0.121,0.121,0.121,0.121,0.121,-61.938,2430.000
5.658,5.658,5.653,5.662,5.655,5.659,0.121,0.122,0.121,0.123,0.122,0.120,-63.252,2432.000
5.654,5.664,5.658,5.660,5.659,5.658,0.120,0.121,0.121,0.122,0.121,0.122,-63.252,2434.000
5.656,5.660,5.657,5.659,5.655,5.658,0.122,0.121,0.121,0.123,0.122,0.121,-61.284,2436.000
5.652,5.658,5.657,5.661,5.653,5.657,0.121,0.123,0.122,0.122,0.122,0.120,-62.236,2438.000
5.662,5.658,5.661,5.660,5.659,5.655,0.122,0.121,0.122,0.122,0.122,0.121,-62.798,2440.000
5.653,5.656,5.655,5.655,5.660,5.659,0.122,0.121,0.123,0.123,0.123,0.121,-62.798,2442.000
5.651,5.660,5.657,5.653,5.657,5.656,0.120,0.122,0.121,0.121,0.122,0.121,-62.979,2444.000
5.656,5.662,5.657,5.656,5.657,5.655,0.122,0.121,0.122,0.122,0.122,0.118,-61.494,2446.000
5.652,5.654,5.663,5.656,5.660,5.654,0.123,0.121,0.119,0.122,0.122,0.122,-62.900,2448.000
5.658,5.659,5.657,5.652,5.656,5.658,0.121,0.121,0.122,0.121,0.120,0.123,-62.900,2450.000
5.658,5.658,5.657,5.653,5.652,5.655,0.122,0.122,0.121,0.121,0.120,0.122,-62.554,2452.000
5.655,5.652,5.653,5.657,5.657,5.661,0.123,0.121,0.121,0.123,0.124,0.122,-62.480,2454.000
5.653,5.656,5.656,5.656,5.654,5.656,0.122,0.121,0.122,0.123,0.120,0.122,-62.324,2456.000
5.657,5.649,5.652,5.654,5.655,5.650,0.122,0.122,0.121,0.121,0.121,0.122,-62.324,2458.000
5.656,5.652,5.655,5.655,5.653,5.653,0.122,0.123,0.122,0.123,0.120,0.121,-61.143,2460.000
5.654,5.657,5.654,5.652,5.650,5.653,0.121,0.120,0.121,0.122,0.120,0.121,-62.734,2462.000
5.654,5.657,5.654,5.654,5.656,5.651,0.122,0.122,0.120,0.122,0.122,0.123,-62.964,2464.000
5.650,5.659,5.654,5.656,5.653,5.654,0.122,0.121,0.123,0.123,0.121,0.121,-62.964,2466.000
5.655,5.654,5.656,5.652,5.662,5.654,0.122,0.121,0.123,0.121,0.124,0.122,-61.943,2468.000
5.652,5.651,5.657,5.658,5.653,5.653,0.123,0.120,0.122,0.119,0.122,0.121,-62.349,2470.000
5.650,5.655,5.655,5.653,5.653,5.651,0.123,0.123,0.122,0.122,0.123,0.121,-62.310,2472.000
5.659,5.656,5.652,5.656,5.656,5.652,0.121,0.121,0.121,0.120,0.119,0.123,-62.310,2474.000
5.653,5.653,5.651,5.653,5.655,5.652,0.122,0.121,0.122,0.124,0.122,0.120,-62.588,2476.000
5.657,5.656,5.660,5.655,5.653,5.657,0.121,0.121,0.122,0.122,0.122,0.119,-62.017,2478.000
5.658,5.658,5.656,5.660,5.658,5.658,0.122,0.122,0.122,0.123,0.123,0.122,-62.432,2480.000
5.660,5.653,5.656,5.662,5.660,5.662,0.122,0.120,0.122,0.121,0.122,0.120,-62.432,2482.000
5.656,5.660,5.657,5.657,5.657,5.652,0.120,0.121,0.120,0.121,0.122,0.122,-62.212,2484.000
5.663,5.657,5.661,5.657,5.659,5.660,0.124,0.119,0.123,0.122,0.121,0.122,-62.974,2486.000
5.656,5.651,5.654,5.658,5.658,5.657,0.122,0.120,0.122,0.121,0.119,0.123,-62.241,2488.000
5.659,5.656,5.661,5.657,5.663,5.660,0.120,0.123,0.122,0.121,0.121,0.121,-62.241,2490.000
5.652,5.656,5.659,5.659,5.655,5.657,0.123,0.122,0.121,0.121,0.122,0.123,-61.938,2492.000
5.656,5.659,5.656,5.658,5.655,5.655,0.121,0.121,0.122,0.120,0.122,0.120,-63.237,2494.000
5.655,5.652,5.657,5.658,5.653,5.657,0.121,0.121,0.120,0.121,0.121,0.121,-63.486,2496.000
5.658,5.655,5.653,5.656,5.654,5.657,0.121,0.122,0.121,0.122,0.123,0.122,-63.486,2498.000
5.660,5.657,5.656,5.656,5.656,5.652,0.119,0.121,0.122,0.122,0.122,0.122,-63.345,2500.000
5.657,5.655,5.654,5.654,5.651,5.655,0.120,0.122,0.121,0.121,0.121,0.122,-62.397,2502.000
5.651,5.653,5.653,5.659,5.655,5.657,0.121,0.121,0.122,0.120,0.122,0.120,-61.392,2504.000
5.658,5.661,5.654,5.656,5.658,5.657,0.122,0.120,0.122,0.122,0.121,0.124,-61.392,2506.000
5.657,5.657,5.652,5.652,5.654,5.656,0.123,0.121,0.123,0.120,0.123,0.121,-62.109,2508.000
5.652,5.655,5.655,5.651,5.654,5.656,0.123,0.121,0.119,0.123,0.121,0.122,-62.173,2510.000
5.654,5.659,5.650,5.652,5.656,5.654,0.122,0.122,0.119,0.123,0.122,0.122,-62.593,2512.000
5.652,5.656,5.651,5.652,5.653,5.652,0.121,0.121,0.123,0.124,0.121,0.123,-62.593,2514.000
5.659,5.655,5.650,5.655,5.659,5.650,0.120,0.122,0.122,0.123,0.122,0.119,-62.646,2516.000
5.651,5.650,5.650,5.652,5.646,5.651,0.120,0.121,0.122,0.121,0.120,0.123,-62.446,2518.000
5.654,5.650,5.650,5.653,5.649,5.655,0.119,0.121,0.121,0.121,0.122,0.122,-61.475,2520.000
5.655,5.648,5.652,5.655,5.655,5.653,0.122,0.123,0.121,0.120,0.122,0.122,-61.475,2522.000
5.648,5.650,5.653,5.652,5.652,5.652,0.123,0.122,0.122,0.122,0.122,0.122,-61.987,2524.000
5.655,5.657,5.655,5.653,5.653,5.654,0.123,0.120,0.122,0.121,0.123,0.123,-61.709,2526.000
5.655,5.649,5.650,5.648,5.655,5.652,0.122,0.122,0.122,0.122,0.121,0.122,-62.500,2528.000
5.646,5.652,5.652,5.648,5.650,5.654,0.121,0.123,0.123,0.119,0.123,0.122,-62.500,2530.000
5.653,5.652,5.656,5.648,5.649,5.649,0.123,0.122,0.122,0.120,0.120,0.120,-63.105,2532.000
5.650,5.654,5.648,5.650,5.649,5.650,0.121,0.121,0.122,0.120,0.121,0.123,-62.383,2534.000
5.648,5.653,5.655,5.647,5.653,5.648,0.120,0.123,0.120,0.120,0.122,0.122,-61.948,2536.000
5.652,5.646,5.648,5.651,5.649,5.655,0.123,0.123,0.120,0.120,0.122,0.122,-61.948,2538.000
5.651,5.652,5.652,5.651,5.652,5.650,0.120,0.124,0.121,0.120,0.122,0.122,-63.174,2540.000
5.655,5.647,5.651,5.654,5.651,5.649,0.122,0.122,0.121,0.121,0.121,0.121,-62.568,2542.000
5.650,5.652,5.652,5.645,5.648,5.652,0.122,0.120,0.122,0.121,0.123,0.122,-61.372,2544.000
5.655,5.648,5.650,5.652,5.654,5.647,0.121,0.123,0.119,0.122,0.124,0.121,-61.372,2546.000
5.651,5.650,5.649,5.649,5.652,5.657,0.121,0.123,0.121,0.122,0.120,0.121,-61.782,2548.000
5.655,5.651,5.655,5.651,5.652,5.648,0.120,0.124,0.121,0.122,0.122,0.122,-62.065,2550.000
5.646,5.650,5.654,5.653,5.652,5.649,0.122,0.122,0.121,0.120,0.120,0.121,-62.227,2552.000
5.649,5.650,5.649,5.651,5.651,5.646,0.122,0.122,0.121,0.122,0.122,0.122,-62.227,2554.000
5.654,5.649,5.651,5.652,5.651,5.650,0.123,0.120,0.121,0.121,0.121,0.121,-62.212,2556.000
5.652,5.658,5.652,5.649,5.653,5.653,0.121,0.120,0.122,0.121,0.122,0.121,-62.744,2558.000
5.656,5.657,5.654,5.652,5.658,5.658,0.121,0.121,0.122,0.121,0.120,0.122,-61.919,2560.000
5.662,5.652,5.655,5.659,5.658,5.658,0.118,0.123,0.122,0.121,0.123,0.122,-61.919,2562.000
5.657,5.658,5.661,5.663,5.658,5.659,0.121,0.123,0.124,0.122,0.121,0.122,-60.762,2564.000
5.659,5.660,5.657,5.665,5.656,5.663,0.121,0.122,0.120,0.123,0.121,0.122,-62.412,2566.000
5.662,5.661,5.659,5.662,5.662,5.668,0.122,0.121,0.120,0.122,0.122,0.122,-62.651,2568.000
5.665,5.660,5.667,5.662,5.661,5.666,0.124,0.121,0.122,0.121,0.120,0.121,-62.651,2570.000
5.664,5.666,5.668,5.666,5.664,5.665,0.120,0.121,0.122,0.119,0.125,0.120,-62.334,2572.000
5.668,5.666,5.663,5.663,5.666,5.665,0.121,0.122,0.122,0.121,0.124,0.121,-63.164,2574.000
5.666,5.666,5.665,5.668,5.669,5.672,0.119,0.124,0.124,0.121,0.122,0.122,-61.860,2576.000
5.667,5.668,5.666,5.672,5.669,5.669,0.122,0.121,0.122,0.122,0.123,0.124,-61.860,2578.000
5.669,5.668,5.669,5.672,5.673,5.667,0.121,0.121,0.123,0.118,0.123,0.123,-61.904,2580.000
5.669,5.668,5.667,5.667,5.663,5.666,0.122,0.123,0.121,0.122,0.122,0.120,-62.065,2582.000
5.667,5.671,5.664,5.666,5.665,5.664,0.122,0.120,0.120,0.120,0.121,0.122,-60.937,2584.000
5.671,5.667,5.665,5.668,5.666,5.668,0.121,0.120,0.121,0.120,0.122,0.121,-60.937,2586.000
5.657,5.656,5.660,5.663,5.668,5.668,0.120,0.124,0.122,0.123,0.121,0.122,-62.676,2588.000
5.661,5.658,5.663,5.664,5.662,5.661,0.123,0.123,0.122,0.122,0.121,0.121,-61.602,2590.000
5.659,5.661,5.655,5.657,5.658,5.658,0.122,0.122,0.121,0.122,0.121,0.121,-62.681,2592.000
5.662,5.662,5.655,5.656,5.659,5.655,0.123,0.125,0.121,0.124,0.122,0.119,-62.681,2594.000
5.658,5.654,5.657,5.661,5.656,5.656,0.121,0.123,0.120,0.121,0.121,0.121,-62.036,2596.000
5.654,5.656,5.660,5.654,5.655,5.658,0.124,0.117,0.120,0.121,0.123,0.124,-61.650,2598.000
5.652,5.647,5.651,5.649,5.647,5.651,0.123,0.122,0.122,0.120,0.123,0.121,-61.787,2600.000
5.649,5.652,5.651,5.651,5.650,5.649,0.122,0.121,0.121,0.122,0.120,0.120,-61.787,2602.000
5.651,5.643,5.643,5.650,5.648,5.644,0.120,0.121,0.122,0.121,0.121,0.121,-61.641,2604.000
5.646,5.651,5.649,5.643,5.642,5.650,0.122,0.121,0.120,0.119,0.121,0.121,-62.949,2606.000
5.647,5.644,5.647,5.644,5.651,5.645,0.120,0.122,0.122,0.122,0.121,0.121,-60.469,2608.000
5.641,5.647,5.651,5.645,5.644,5.645,0.122,0.121,0.121,0.123,0.121,0.122,-60.469,2610.000
5.642,5.637,5.642,5.641,5.646,5.644,0.122,0.120,0.121,0.122,0.121,0.121,-61.313,2612.000
5.646,5.642,5.640,5.642,5.638,5.643,0.121,0.122,0.122,0.121,0.122,0.122,-61.890,2614.000
5.638,5.634,5.641,5.641,5.640,5.644,0.122,0.122,0.124,0.120,0.123,0.120,-61.484,2616.000
5.641,5.641,5.642,5.638,5.636,5.641,0.123,0.122,0.120,0.122,0.121,0.122,-61.484,2618.000
5.641,5.637,5.639,5.636,5.641,5.638,0.121,0.121,0.121,0.121,0.121,0.122,-61.689,2620.000
5.636,5.643,5.637,5.643,5.637,5.634,0.122,0.122,0.122,0.121,0.121,0.121,-62.925,2622.000
5.644,5.643,5.641,5.636,5.644,5.643,0.122,0.122,0.122,0.123,0.122,0.120,-62.607,2624.000
5.634,5.641,5.640,5.638,5.640,5.643,0.121,0.121,0.122,0.120,0.121,0.121,-62.607,2626.000
5.641,5.643,5.640,5.639,5.645,5.646,0.122,0.121,0.123,0.121,0.120,0.121,-61.016,2628.000
5.644,5.643,5.646,5.652,5.644,5.640,0.120,0.120,0.121,0.121,0.122,0.120,-62.598,2630.000
