4.100,4.096,4.107,4.101,4.099,4.104,4.101,4.099,4.102,4.100,4.099,4.097,4.103,4.099,4.099,0.252,0.252,0.251,0.252,0.251,0.252,0.252,0.252,0.254,0.255,0.254,0.253,0.252,0.250,0.249,-64.502,1122.000
4.111,4.104,4.103,4.110,4.103,4.111,4.106,4.105,4.101,4.110,4.104,4.106,4.105,4.102,4.103,0.255,0.252,0.252,0.257,0.246,0.250,0.256,0.250,0.256,0.253,0.251,0.254,0.244,0.246,0.247,-64.380,1138.000
4.113,4.112,4.115,4.113,4.112,4.105,4.114,4.107,4.111,4.108,4.111,4.110,4.109,4.107,4.107,0.253,0.252,0.254,0.257,0.254,0.253,0.254,0.253,0.253,0.252,0.252,0.253,0.252,0.252,0.244,-64.380,1154.000
4.120,4.117,4.110,4.116,4.113,4.118,4.114,4.115,4.119,4.113,4.118,4.116,4.112,4.118,4.112,0.250,0.241,0.252,0.247,0.252,0.246,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.252,0.252,-63.838,1170.000
4.119,4.111,4.122,4.119,4.120,4.116,4.120,4.116,4.121,4.115,4.115,4.119,4.120,4.114,4.115,0.252,0.251,0.252,0.254,0.249,0.251,0.252,0.248,0.254,0.253,0.256,0.248,0.248,0.248,0.253,-63.838,1186.000
4.123,4.122,4.120,4.120,4.117,4.127,4.117,4.124,4.121,4.119,4.122,4.120,4.114,4.123,4.121,0.257,0.258,0.256,0.249,0.250,0.250,0.254,0.247,0.247,0.249,0.249,0.248,0.252,0.251,0.253,-64.033,1202.000
4.122,4.120,4.124,4.122,4.127,4.119,4.125,4.122,4.124,4.121,4.122,4.122,4.125,4.118,4.124,0.257,0.254,0.254,0.252,0.250,0.243,0.243,0.250,0.248,0.250,0.249,0.249,0.251,0.251,0.254,-64.033,1218.000
4.124,4.125,4.127,4.128,4.122,4.125,4.128,4.127,4.121,4.124,4.131,4.132,4.126,4.127,4.125,0.255,0.255,0.255,0.252,0.256,0.259,0.257,0.248,0.246,0.227,0.254,0.223,0.253,0.235,0.250,-65.532,1234.000
4.127,4.127,4.125,4.127,4.121,4.124,4.129,4.124,4.125,4.124,4.126,4.124,4.126,4.124,4.128,0.256,0.254,0.257,0.255,0.253,0.254,0.249,0.251,0.254,0.251,0.246,0.246,0.247,0.251,0.251,-64.004,1250.000
4.128,4.126,4.124,4.126,4.132,4.127,4.127,4.127,4.126,4.124,4.129,4.131,4.128,4.133,4.122,0.249,0.249,0.251,0.248,0.251,0.250,0.249,0.248,0.251,0.250,0.245,0.252,0.251,0.251,0.251,-64.004,1266.000
4.132,4.134,4.128,4.130,4.124,4.136,4.128,4.134,4.126,4.133,4.127,4.134,4.130,4.127,4.127,0.251,0.251,0.252,0.251,0.252,0.251,0.251,0.252,0.251,0.253,0.253,0.253,0.252,0.252,0.252,-65.000,1282.000
4.128,4.136,4.129,4.134,4.128,4.127,4.127,4.129,4.128,4.131,4.124,4.131,4.126,4.130,4.133,0.250,0.257,0.252,0.251,0.250,0.250,0.251,0.252,0.253,0.251,0.251,0.251,0.251,0.253,0.251,-65.000,1298.000
4.123,4.125,4.134,4.132,4.131,4.130,4.130,4.127,4.132,4.129,4.130,4.129,4.129,4.127,4.132,0.251,0.251,0.251,0.251,0.247,0.258,0.263,0.248,0.251,0.248,0.248,0.248,0.252,0.250,0.250,-63.501,1314.000
4.131,4.128,4.128,4.132,4.131,4.129,4.130,4.125,4.133,4.126,4.129,4.127,4.128,4.127,4.136,0.251,0.250,0.251,0.251,0.254,0.251,0.253,0.250,0.251,0.252,0.252,0.252,0.248,0.251,0.235,-63.501,1330.000
4.126,4.124,4.130,4.126,4.126,4.126,4.128,4.126,4.118,4.125,4.129,4.128,4.128,4.130,4.128,0.251,0.251,0.251,0.251,0.250,0.251,0.248,0.251,0.249,0.251,0.250,0.252,0.251,0.251,0.250,-62.656,1346.000
4.127,4.132,4.123,4.134,4.122,4.132,4.130,4.125,4.126,4.125,4.124,4.132,4.131,4.121,4.121,0.245,0.246,0.250,0.243,0.249,0.229,0.253,0.223,0.252,0.230,0.252,0.239,0.255,0.247,0.251,-63.130,1362.000
4.126,4.129,4.125,4.125,4.124,4.128,4.127,4.126,4.123,4.126,4.129,4.129,4.128,4.131,4.125,0.248,0.247,0.249,0.249,0.248,0.246,0.248,0.253,0.246,0.252,0.252,0.255,0.250,0.251,0.251,-63.130,1378.000
4.123,4.123,4.120,4.125,4.129,4.125,4.127,4.124,4.125,4.129,4.122,4.124,4.131,4.129,4.123,0.249,0.252,0.250,0.243,0.249,0.250,0.251,0.250,0.250,0.251,0.250,0.249,0.250,0.253,0.252,-63.066,1394.000
4.130,4.127,4.122,4.128,4.122,4.127,4.122,4.124,4.126,4.117,4.116,4.122,4.117,4.120,4.126,0.218,0.251,0.230,0.250,0.241,0.251,0.249,0.247,0.250,0.251,0.250,0.249,0.250,0.250,0.250,-63.066,1410.000
4.121,4.129,4.118,4.121,4.119,4.121,4.122,4.126,4.123,4.126,4.124,4.115,4.119,4.123,4.123,0.253,0.228,0.251,0.226,0.249,0.235,0.251,0.243,0.250,0.249,0.251,0.250,0.251,0.251,0.252,-63.276,1426.000
4.115,4.119,4.120,4.117,4.117,4.117,4.113,4.122,4.120,4.123,4.118,4.119,4.120,4.123,4.115,0.249,0.249,0.250,0.251,0.248,0.250,0.250,0.233,0.252,0.227,0.249,0.232,0.249,0.241,0.254,-63.496,1442.000
4.114,4.123,4.118,4.114,4.119,4.114,4.117,4.116,4.122,4.116,4.118,4.113,4.120,4.117,4.117,0.254,0.228,0.253,0.238,0.250,0.245,0.251,0.250,0.250,0.250,0.251,0.250,0.250,0.251,0.251,-63.496,1458.000
4.114,4.122,4.115,4.118,4.110,4.118,4.118,4.117,4.116,4.116,4.117,4.116,4.110,4.119,4.114,0.248,0.247,0.252,0.237,0.250,0.221,0.246,0.226,0.250,0.237,0.250,0.246,0.250,0.250,0.249,-63.906,1474.000
4.108,4.117,4.113,4.112,4.112,4.113,4.106,4.110,4.110,4.106,4.112,4.107,4.114,4.106,4.114,0.249,0.249,0.253,0.251,0.255,0.249,0.245,0.248,0.248,0.247,0.250,0.246,0.250,0.247,0.250,-63.906,1490.000
4.106,4.111,4.103,4.115,4.106,4.108,4.109,4.107,4.103,4.107,4.110,4.109,4.109,4.107,4.103,0.248,0.246,0.253,0.250,0.254,0.234,0.248,0.224,0.249,0.221,0.247,0.237,0.253,0.240,0.244,-62.861,1506.000
4.112,4.108,4.110,4.106,4.110,4.106,4.108,4.107,4.105,4.105,4.103,4.102,4.105,4.102,4.102,0.248,0.249,0.248,0.246,0.249,0.251,0.253,0.249,0.251,0.247,0.247,0.250,0.250,0.250,0.250,-62.861,1522.000
4.101,4.102,4.100,4.100,4.107,4.111,4.105,4.109,4.107,4.104,4.105,4.109,4.101,4.099,4.102,0.250,0.250,0.249,0.249,0.252,0.246,0.249,0.251,0.250,0.249,0.249,0.249,0.250,0.249,0.249,-64.360,1538.000
4.099,4.104,4.100,4.100,4.097,4.096,4.099,4.102,4.104,4.102,4.098,4.100,4.096,4.102,4.099,0.248,0.247,0.249,0.252,0.249,0.245,0.248,0.248,0.249,0.249,0.248,0.249,0.249,0.249,0.249,-63.296,1554.000
4.095,4.098,4.094,4.092,4.095,4.098,4.094,4.094,4.098,4.096,4.095,4.096,4.099,4.094,4.104,0.255,0.253,0.255,0.250,0.255,0.255,0.255,0.252,0.254,0.249,0.249,0.249,0.250,0.248,0.246,-63.296,1570.000
4.092,4.096,4.089,4.096,4.092,4.089,4.091,4.095,4.099,4.090,4.093,4.091,4.091,4.091,4.090,0.250,0.249,0.252,0.246,0.246,0.246,0.249,0.249,0.248,0.249,0.249,0.248,0.249,0.249,0.248,-64.224,1586.000
4.089,4.091,4.088,4.094,4.089,4.091,4.089,4.093,4.088,4.088,4.089,4.087,4.090,4.084,4.092,0.247,0.230,0.248,0.239,0.250,0.247,0.249,0.249,0.248,0.251,0.250,0.255,0.245,0.253,0.249,-64.224,1602.000
4.085,4.089,4.085,4.088,4.084,4.084,4.092,4.089,4.091,4.087,4.088,4.084,4.082,4.084,4.088,0.251,0.231,0.253,0.241,0.247,0.248,0.247,0.249,0.248,0.247,0.249,0.248,0.248,0.248,0.250,-63.804,1618.000
4.083,4.086,4.073,4.080,4.085,4.084,4.078,4.083,4.080,4.081,4.082,4.081,4.078,4.081,4.080,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.249,0.249,0.248,0.248,0.249,0.251,0.246,0.250,-63.804,1634.000
4.076,4.078,4.076,4.075,4.077,4.077,4.080,4.081,4.077,4.080,4.080,4.071,4.081,4.079,4.078,0.246,0.248,0.248,0.249,0.249,0.250,0.249,0.244,0.245,0.249,0.244,0.248,0.250,0.248,0.245,-63.813,1650.000
4.073,4.073,4.077,4.080,4.076,4.079,4.072,4.073,4.072,4.070,4.077,4.072,4.076,4.070,4.071,0.249,0.234,0.249,0.222,0.249,0.223,0.249,0.232,0.243,0.241,0.244,0.249,0.249,0.248,0.247,-63.364,1666.000
4.072,4.073,4.072,4.070,4.069,4.072,4.069,4.064,4.066,4.071,4.066,4.067,4.069,4.067,4.066,0.245,0.244,0.246,0.246,0.245,0.252,0.254,0.254,0.256,0.254,0.255,0.252,0.246,0.252,0.250,-63.364,1682.000
4.066,4.068,4.071,4.063,4.067,4.066,4.067,4.068,4.071,4.071,4.065,4.066,4.066,4.072,4.065,0.246,0.231,0.248,0.242,0.247,0.246,0.247,0.247,0.248,0.247,0.247,0.247,0.249,0.248,0.248,-63.882,1698.000
4.061,4.063,4.058,4.056,4.056,4.061,4.062,4.061,4.062,4.065,4.058,4.062,4.056,4.062,4.064,0.245,0.246,0.246,0.249,0.244,0.245,0.247,0.247,0.246,0.248,0.244,0.250,0.248,0.244,0.250,-63.882,1714.000
4.054,4.058,4.060,4.054,4.055,4.057,4.055,4.058,4.058,4.052,4.061,4.055,4.058,4.059,4.057,0.247,0.248,0.246,0.242,0.246,0.247,0.250,0.250,0.248,0.248,0.248,0.248,0.247,0.248,0.247,-63.770,1730.000
4.059,4.052,4.059,4.056,4.053,4.053,4.061,4.056,4.054,4.054,4.053,4.057,4.050,4.051,4.055,0.244,0.246,0.248,0.250,0.247,0.247,0.247,0.247,0.248,0.251,0.250,0.247,0.247,0.248,0.249,-63.770,1746.000
4.054,4.056,4.052,4.051,4.052,4.049,4.056,4.053,4.055,4.056,4.055,4.051,4.053,4.058,4.052,0.248,0.249,0.250,0.248,0.245,0.246,0.249,0.249,0.248,0.248,0.249,0.246,0.246,0.247,0.248,-64.888,1762.000
4.048,4.049,4.048,4.053,4.052,4.047,4.046,4.050,4.054,4.051,4.051,4.048,4.055,4.047,4.052,0.250,0.247,0.246,0.252,0.251,0.250,0.244,0.245,0.245,0.246,0.244,0.245,0.246,0.244,0.246,-64.839,1778.000
4.047,4.050,4.047,4.048,4.041,4.046,4.048,4.049,4.048,4.046,4.044,4.048,4.048,4.045,4.048,0.246,0.241,0.242,0.244,0.241,0.244,0.245,0.244,0.246,0.247,0.246,0.246,0.246,0.249,0.246,-64.839,1794.000
4.041,4.042,4.037,4.044,4.043,4.041,4.041,4.037,4.036,4.036,4.044,4.039,4.048,4.041,4.043,0.242,0.244,0.245,0.246,0.246,0.246,0.245,0.245,0.245,0.247,0.245,0.246,0.244,0.246,0.247,-63.477,1810.000
4.034,4.039,4.036,4.035,4.041,4.046,4.038,4.041,4.040,4.036,4.033,4.037,4.043,4.041,4.037,0.244,0.244,0.243,0.246,0.246,0.252,0.252,0.249,0.248,0.231,0.253,0.221,0.250,0.225,0.246,-63.477,1826.000
4.037,4.035,4.035,4.035,4.038,4.039,4.034,4.034,4.041,4.030,4.032,4.034,4.032,4.031,4.035,0.216,0.243,0.227,0.246,0.241,0.244,0.247,0.243,0.253,0.252,0.250,0.246,0.251,0.250,0.246,-63.594,1842.000
4.037,4.034,4.031,4.031,4.032,4.031,4.033,4.032,4.031,4.038,4.028,4.031,4.034,4.033,4.032,0.244,0.246,0.246,0.245,0.244,0.246,0.245,0.247,0.243,0.243,0.248,0.246,0.245,0.246,0.247,-63.594,1858.000
4.025,4.030,4.025,4.028,4.027,4.030,4.027,4.032,4.026,4.027,4.022,4.026,4.030,4.027,4.021,0.241,0.245,0.245,0.245,0.242,0.246,0.246,0.245,0.244,0.246,0.245,0.246,0.246,0.246,0.246,-63.164,1874.000
4.023,4.022,4.026,4.029,4.028,4.025,4.025,4.027,4.026,4.022,4.024,4.018,4.027,4.025,4.027,0.247,0.246,0.247,0.247,0.245,0.248,0.240,0.245,0.225,0.247,0.218,0.244,0.223,0.244,0.234,-63.071,1890.000
4.023,4.023,4.022,4.022,4.019,4.022,4.019,4.024,4.019,4.023,4.025,4.023,4.019,4.020,4.021,0.243,0.244,0.245,0.245,0.244,0.244,0.247,0.243,0.246,0.243,0.243,0.246,0.244,0.245,0.244,-63.071,1906.000
4.024,4.024,4.025,4.018,4.022,4.020,4.021,4.025,4.024,4.022,4.022,4.020,4.025,4.020,4.022,0.222,0.240,0.217,0.246,0.226,0.246,0.238,0.245,0.244,0.245,0.245,0.245,0.245,0.245,0.245,-63.311,1922.000
4.025,4.020,4.019,4.022,4.017,4.014,4.016,4.021,4.018,4.018,4.013,4.021,4.010,4.017,4.020,0.243,0.245,0.244,0.241,0.243,0.245,0.247,0.246,0.246,0.246,0.246,0.245,0.245,0.244,0.245,-63.311,1938.000
4.014,4.021,4.013,4.010,4.016,4.019,4.015,4.018,4.014,4.017,4.011,4.013,4.012,4.010,4.012,0.244,0.242,0.245,0.244,0.244,0.244,0.243,0.245,0.244,0.244,0.236,0.247,0.243,0.244,0.245,-64.712,1954.000
4.011,4.007,4.007,4.007,4.010,4.013,4.006,4.007,4.013,4.007,4.006,4.011,4.009,4.004,4.007,0.245,0.241,0.245,0.226,0.245,0.217,0.245,0.225,0.244,0.236,0.243,0.239,0.244,0.245,0.244,-64.712,1970.000
4.005,4.006,4.006,4.003,4.004,4.009,4.001,4.007,4.002,4.007,4.007,4.001,4.002,4.002,4.007,0.244,0.243,0.241,0.244,0.242,0.238,0.247,0.223,0.245,0.216,0.243,0.228,0.250,0.234,0.241,-64.175,1986.000
3.997,4.001,4.003,4.006,4.003,4.001,4.007,4.001,4.001,4.001,4.008,4.005,4.007,4.007,4.006,0.244,0.244,0.244,0.246,0.248,0.243,0.243,0.243,0.244,0.243,0.243,0.244,0.244,0.243,0.245,-64.561,2002.000
4.006,4.001,4.007,4.003,4.005,4.002,3.996,3.999,4.002,4.002,3.999,4.003,4.002,3.998,3.997,0.245,0.242,0.242,0.247,0.243,0.243,0.243,0.243,0.244,0.243,0.244,0.246,0.243,0.243,0.244,-64.561,2018.000
3.995,4.000,3.996,4.001,4.001,4.003,3.995,3.993,3.995,3.998,3.996,4.004,3.996,4.000,3.998,0.243,0.246,0.241,0.247,0.245,0.242,0.241,0.240,0.236,0.238,0.243,0.244,0.244,0.244,0.244,-63.188,2034.000
3.997,4.001,3.999,3.997,3.995,3.993,4.001,3.993,3.996,3.999,3.986,3.999,3.993,3.994,3.992,0.235,0.243,0.216,0.242,0.217,0.242,0.224,0.244,0.233,0.243,0.240,0.244,0.249,0.243,0.243,-63.188,2050.000
3.999,3.992,3.996,3.995,3.996,3.993,3.989,3.995,3.997,3.993,3.995,3.991,3.992,3.992,3.994,0.248,0.245,0.251,0.247,0.246,0.249,0.237,0.238,0.239,0.241,0.239,0.238,0.244,0.238,0.243,-62.080,2066.000
3.988,3.993,3.993,3.994,3.993,3.993,3.992,3.988,3.989,3.992,3.993,3.991,3.994,3.990,3.995,0.240,0.238,0.243,0.221,0.243,0.216,0.242,0.223,0.242,0.232,0.242,0.241,0.243,0.242,0.242,-62.080,2082.000
3.991,3.985,3.984,3.985,3.988,3.992,3.990,3.988,3.987,3.988,3.983,3.990,3.992,3.984,3.991,0.243,0.243,0.244,0.245,0.241,0.240,0.242,0.242,0.242,0.243,0.243,0.242,0.242,0.242,0.242,-63.213,2098.000
3.986,3.984,3.982,3.984,3.986,3.991,3.987,3.988,3.983,3.982,3.986,3.980,3.986,3.984,3.986,0.241,0.242,0.241,0.239,0.243,0.244,0.241,0.241,0.241,0.241,0.245,0.241,0.241,0.241,0.241,-64.600,2114.000
3.982,3.981,3.983,3.974,3.981,3.981,3.979,3.984,3.978,3.981,3.983,3.982,3.982,3.986,3.984,0.241,0.241,0.240,0.241,0.241,0.241,0.242,0.241,0.242,0.243,0.241,0.242,0.242,0.243,0.241,-64.600,2130.000
3.979,3.981,3.981,3.985,3.980,3.976,3.978,3.977,3.979,3.982,3.980,3.980,3.981,3.981,3.977,0.233,0.244,0.220,0.242,0.216,0.241,0.222,0.240,0.232,0.242,0.240,0.241,0.245,0.240,0.238,-62.930,2146.000
3.982,3.975,3.975,3.976,3.975,3.973,3.977,3.981,3.977,3.977,3.976,3.979,3.976,3.979,3.978,0.242,0.241,0.242,0.239,0.244,0.246,0.240,0.243,0.238,0.241,0.243,0.241,0.240,0.235,0.239,-62.930,2162.000
3.975,3.977,3.971,3.976,3.971,3.973,3.981,3.972,3.975,3.975,3.974,3.974,3.972,3.981,3.976,0.243,0.244,0.241,0.241,0.244,0.239,0.245,0.238,0.241,0.244,0.247,0.242,0.242,0.231,0.241,-63.833,2178.000
3.972,3.975,3.976,3.972,3.971,3.972,3.971,3.969,3.971,3.970,3.975,3.970,3.971,3.976,3.969,0.239,0.238,0.241,0.242,0.240,0.241,0.241,0.239,0.240,0.242,0.229,0.242,0.214,0.241,0.213,-63.833,2194.000
3.967,3.968,3.969,3.967,3.967,3.968,3.969,3.971,3.975,3.968,3.974,3.966,3.970,3.972,3.968,0.245,0.241,0.241,0.240,0.231,0.241,0.216,0.240,0.212,0.240,0.221,0.242,0.235,0.241,0.241,-63.447,2210.000
3.971,3.962,3.967,3.965,3.972,3.967,3.970,3.968,3.968,3.965,3.969,3.964,3.968,3.965,3.970,0.240,0.241,0.242,0.240,0.239,0.240,0.241,0.240,0.240,0.240,0.241,0.239,0.239,0.240,0.226,-63.970,2226.000
3.958,3.964,3.964,3.963,3.960,3.971,3.969,3.962,3.964,3.966,3.966,3.969,3.966,3.968,3.971,0.241,0.240,0.240,0.241,0.241,0.241,0.243,0.227,0.237,0.211,0.239,0.217,0.240,0.230,0.240,-63.970,2242.000
3.963,3.961,3.965,3.960,3.963,3.959,3.961,3.961,3.965,3.964,3.961,3.967,3.965,3.964,3.965,0.236,0.234,0.242,0.241,0.240,0.240,0.241,0.237,0.238,0.239,0.240,0.240,0.238,0.240,0.239,-63.140,2258.000
3.960,3.963,3.958,3.957,3.961,3.958,3.961,3.960,3.959,3.962,3.961,3.964,3.964,3.958,3.963,0.243,0.247,0.241,0.238,0.240,0.240,0.229,0.239,0.214,0.241,0.213,0.240,0.225,0.239,0.232,-63.140,2274.000
3.960,3.954,3.956,3.962,3.954,3.962,3.960,3.958,3.957,3.955,3.953,3.957,3.960,3.960,3.965,0.239,0.238,0.239,0.237,0.238,0.237,0.239,0.238,0.240,0.243,0.235,0.240,0.237,0.238,0.241,-65.508,2290.000
3.958,3.955,3.961,3.955,3.961,3.961,3.951,3.953,3.956,3.956,3.956,3.958,3.958,3.954,3.954,0.240,0.238,0.227,0.240,0.218,0.239,0.212,0.239,0.221,0.239,0.231,0.244,0.238,0.239,0.239,-63.750,2306.000
3.955,3.954,3.959,3.960,3.957,3.951,3.956,3.956,3.956,3.950,3.948,3.952,3.950,3.955,3.946,0.241,0.234,0.239,0.240,0.240,0.244,0.241,0.243,0.239,0.239,0.240,0.239,0.238,0.239,0.239,-63.750,2322.000
3.946,3.948,3.948,3.958,3.944,3.952,3.956,3.950,3.950,3.958,3.956,3.955,3.952,3.955,3.957,0.237,0.236,0.238,0.235,0.240,0.238,0.238,0.238,0.239,0.233,0.239,0.218,0.239,0.211,0.240,-62.407,2338.000
3.949,3.960,3.956,3.951,3.950,3.952,3.946,3.944,3.951,3.947,3.948,3.952,3.944,3.946,3.952,0.239,0.240,0.241,0.240,0.238,0.237,0.238,0.224,0.238,0.210,0.238,0.219,0.238,0.229,0.239,-62.407,2354.000
3.949,3.942,3.948,3.950,3.947,3.944,3.946,3.948,3.945,3.950,3.948,3.950,3.943,3.953,3.952,0.239,0.238,0.240,0.238,0.240,0.239,0.236,0.239,0.239,0.236,0.235,0.239,0.238,0.238,0.238,-66.011,2370.000
3.941,3.938,3.938,3.946,3.947,3.949,3.943,3.950,3.947,3.949,3.949,3.947,3.947,3.948,3.945,0.239,0.237,0.240,0.237,0.237,0.238,0.239,0.241,0.232,0.236,0.232,0.239,0.239,0.239,0.238,-66.011,2386.000
3.949,3.942,3.946,3.942,3.944,3.942,3.941,3.944,3.945,3.945,3.947,3.942,3.948,3.944,3.944,0.240,0.241,0.237,0.238,0.237,0.238,0.239,0.238,0.238,0.237,0.239,0.238,0.238,0.238,0.238,-63.345,2402.000
3.939,3.940,3.947,3.940,3.943,3.941,3.944,3.939,3.936,3.943,3.948,3.947,3.942,3.946,3.947,0.239,0.238,0.237,0.241,0.241,0.241,0.235,0.233,0.238,0.241,0.236,0.238,0.235,0.237,0.236,-62.842,2418.000
3.946,3.940,3.939,3.940,3.943,3.943,3.938,3.938,3.940,3.937,3.940,3.938,3.942,3.946,3.941,0.237,0.239,0.238,0.235,0.232,0.240,0.225,0.238,0.210,0.238,0.214,0.238,0.225,0.238,0.234,-62.842,2434.000
3.937,3.944,3.937,3.938,3.936,3.942,3.940,3.939,3.938,3.934,3.939,3.938,3.938,3.937,3.941,0.237,0.237,0.236,0.237,0.238,0.237,0.238,0.238,0.238,0.237,0.237,0.238,0.238,0.238,0.237,-63.994,2450.000
3.938,3.937,3.938,3.947,3.943,3.939,3.938,3.942,3.937,3.938,3.942,3.934,3.942,3.935,3.933,0.246,0.239,0.242,0.221,0.238,0.209,0.234,0.215,0.229,0.219,0.228,0.233,0.231,0.236,0.235,-63.994,2466.000
3.940,3.936,3.940,3.943,3.933,3.938,3.935,3.937,3.938,3.937,3.941,3.938,3.936,3.936,3.939,0.237,0.237,0.237,0.236,0.237,0.239,0.236,0.238,0.235,0.233,0.241,0.236,0.236,0.227,0.237,-63.223,2482.000
3.938,3.932,3.939,3.933,3.937,3.937,3.939,3.945,3.937,3.937,3.944,3.935,3.939,3.938,3.941,0.238,0.241,0.240,0.237,0.236,0.237,0.238,0.235,0.233,0.237,0.216,0.232,0.211,0.237,0.219,-63.223,2498.000
3.940,3.938,3.932,3.931,3.934,3.936,3.933,3.931,3.934,3.937,3.935,3.931,3.930,3.938,3.932,0.239,0.233,0.234,0.233,0.235,0.234,0.235,0.234,0.234,0.237,0.236,0.236,0.237,0.237,0.236,-64.414,2514.000
3.933,3.940,3.935,3.932,3.932,3.931,3.930,3.932,3.930,3.940,3.933,3.934,3.931,3.936,3.935,0.229,0.237,0.237,0.236,0.234,0.235,0.237,0.228,0.234,0.209,0.238,0.211,0.235,0.223,0.236,-64.551,2530.000
3.927,3.930,3.933,3.930,3.932,3.932,3.931,3.933,3.927,3.932,3.938,3.927,3.930,3.930,3.930,0.235,0.235,0.235,0.234,0.232,0.234,0.232,0.239,0.236,0.235,0.236,0.236,0.235,0.236,0.236,-64.551,2546.000
3.936,3.931,3.931,3.931,3.933,3.930,3.930,3.927,3.925,3.933,3.932,3.929,3.930,3.935,3.928,0.239,0.239,0.238,0.236,0.235,0.241,0.238,0.237,0.236,0.240,0.238,0.239,0.240,0.235,0.236,-63.574,2562.000
3.933,3.929,3.929,3.928,3.930,3.926,3.934,3.922,3.930,3.927,3.927,3.927,3.929,3.925,3.930,0.232,0.232,0.236,0.236,0.236,0.235,0.239,0.238,0.239,0.242,0.235,0.236,0.237,0.236,0.230,-63.574,2578.000
3.927,3.926,3.928,3.929,3.932,3.930,3.929,3.927,3.927,3.928,3.930,3.924,3.927,3.927,3.935,0.235,0.237,0.236,0.238,0.236,0.234,0.237,0.234,0.231,0.235,0.236,0.236,0.236,0.235,0.236,-63.164,2594.000
3.924,3.928,3.931,3.931,3.926,3.925,3.927,3.928,3.932,3.929,3.931,3.933,3.930,3.926,3.931,0.235,0.234,0.235,0.235,0.234,0.234,0.235,0.232,0.231,0.237,0.225,0.235,0.211,0.236,0.209,-63.164,2610.000
3.931,3.928,3.932,3.934,3.929,3.926,3.931,3.931,3.932,3.930,3.932,3.933,3.927,3.935,3.928,0.226,0.240,0.208,0.235,0.211,0.234,0.223,0.233,0.230,0.237,0.235,0.229,0.234,0.235,0.235,-63.525,2626.000
3.936,3.930,3.930,3.933,3.932,3.932,3.935,3.928,3.929,3.937,3.928,3.933,3.929,3.934,3.933,0.241,0.234,0.232,0.232,0.236,0.236,0.234,0.232,0.230,0.231,0.234,0.240,0.235,0.234,0.235,-62.612,2642.000
3.933,3.935,3.928,3.929,3.931,3.936,3.928,3.936,3.935,3.932,3.932,3.929,3.936,3.934,3.929,0.234,0.234,0.232,0.228,0.234,0.220,0.234,0.209,0.234,0.209,0.235,0.221,0.235,0.230,0.236,-62.612,2658.000
3.934,3.940,3.939,3.938,3.935,3.928,3.939,3.930,3.936,3.934,3.942,3.936,3.938,3.940,3.937,0.233,0.235,0.234,0.234,0.235,0.236,0.235,0.235,0.235,0.235,0.235,0.234,0.234,0.234,0.235,-64.048,2674.000
3.933,3.935,3.934,3.935,3.937,3.930,3.941,3.934,3.931,3.936,3.933,3.934,3.928,3.932,3.934,0.233,0.233,0.236,0.235,0.235,0.237,0.234,0.232,0.233,0.243,0.238,0.233,0.233,0.234,0.233,-64.048,2690.000
3.938,3.938,3.940,3.942,3.942,3.940,3.941,3.937,3.940,3.938,3.939,3.938,3.939,3.941,3.935,0.234,0.234,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.232,0.231,0.228,0.234,0.233,-63.525,2706.000
3.941,3.944,3.943,3.942,3.941,3.943,3.946,3.941,3.939,3.941,3.944,3.946,3.941,3.938,3.946,0.234,0.206,0.233,0.216,0.234,0.224,0.238,0.236,0.235,0.235,0.234,0.235,0.232,0.235,0.234,-63.525,2722.000
3.941,3.943,3.946,3.947,3.939,3.950,3.943,3.939,3.950,3.948,3.944,3.949,3.941,3.948,3.944,0.232,0.231,0.232,0.231,0.230,0.218,0.234,0.208,0.238,0.215,0.236,0.224,0.232,0.230,0.234,-63.159,2738.000
3.949,3.943,3.949,3.943,3.945,3.947,3.941,3.946,3.946,3.948,3.946,3.948,3.948,3.947,3.951,0.233,0.234,0.233,0.233,0.233,0.234,0.234,0.224,0.234,0.210,0.231,0.205,0.232,0.217,0.232,-64.248,2754.000
3.943,3.957,3.945,3.944,3.949,3.954,3.942,3.950,3.952,3.948,3.947,3.942,3.947,3.948,3.949,0.226,0.236,0.234,0.232,0.233,0.233,0.236,0.233,0.232,0.234,0.233,0.233,0.239,0.232,0.231,-64.248,2770.000
3.949,3.954,3.947,3.953,3.951,3.952,3.953,3.950,3.953,3.954,3.951,3.952,3.951,3.949,3.950,0.236,0.235,0.229,0.233,0.234,0.235,0.227,0.230,0.226,0.233,0.233,0.232,0.234,0.233,0.233,-64.673,2786.000
3.954,3.955,3.955,3.951,3.949,3.948,3.955,3.952,3.953,3.954,3.953,3.951,3.953,3.953,3.951,0.238,0.236,0.235,0.238,0.235,0.233,0.234,0.233,0.232,0.231,0.233,0.229,0.233,0.232,0.232,-64.673,2802.000
3.955,3.958,3.950,3.957,3.953,3.955,3.962,3.960,3.952,3.956,3.958,3.960,3.961,3.962,3.954,0.232,0.227,0.229,0.225,0.234,0.234,0.230,0.234,0.233,0.232,0.232,0.232,0.233,0.232,0.232,-65.298,2818.000
