0.024,0.037,0.029,0.029,0.030,0.032,0.021,0.033,0.029,0.027,0.031,0.029,0.031,0.027,0.032,0.283,0.283,0.286,0.283,0.283,0.284,0.283,0.281,0.284,0.284,0.283,0.283,0.284,0.284,0.283,-66.152,1122.000
0.030,0.031,0.028,0.028,0.024,0.031,0.033,0.036,0.026,0.038,0.030,0.030,0.029,0.033,0.033,0.281,0.288,0.283,0.281,0.283,0.284,0.283,0.288,0.286,0.282,0.284,0.282,0.284,0.283,0.285,-67.051,1138.000
0.037,0.033,0.036,0.037,0.029,0.034,0.028,0.035,0.031,0.034,0.037,0.037,0.035,0.035,0.035,0.283,0.283,0.284,0.284,0.283,0.283,0.285,0.286,0.281,0.283,0.283,0.283,0.284,0.283,0.283,-67.051,1154.000
0.043,0.041,0.043,0.040,0.035,0.047,0.041,0.049,0.037,0.040,0.042,0.044,0.043,0.041,0.039,0.286,0.283,0.282,0.283,0.281,0.281,0.281,0.281,0.282,0.283,0.282,0.283,0.284,0.285,0.286,-67.383,1170.000
0.046,0.054,0.046,0.051,0.045,0.044,0.048,0.047,0.044,0.056,0.047,0.050,0.048,0.052,0.047,0.286,0.284,0.283,0.286,0.281,0.282,0.285,0.286,0.282,0.279,0.279,0.281,0.284,0.281,0.284,-67.383,1186.000
0.061,0.060,0.062,0.060,0.062,0.063,0.061,0.064,0.060,0.062,0.062,0.062,0.062,0.065,0.059,0.287,0.283,0.282,0.284,0.281,0.285,0.287,0.287,0.286,0.287,0.284,0.286,0.284,0.288,0.280,-68.574,1202.000
0.070,0.073,0.079,0.080,0.073,0.075,0.074,0.070,0.068,0.073,0.076,0.071,0.081,0.080,0.083,0.284,0.285,0.286,0.283,0.284,0.283,0.283,0.281,0.283,0.284,0.284,0.283,0.283,0.284,0.282,-68.574,1218.000
0.098,0.095,0.100,0.094,0.094,0.095,0.098,0.090,0.091,0.093,0.100,0.095,0.098,0.093,0.100,0.283,0.283,0.284,0.283,0.283,0.287,0.285,0.287,0.284,0.285,0.290,0.289,0.283,0.284,0.283,-68.179,1234.000
0.113,0.119,0.115,0.121,0.114,0.122,0.121,0.114,0.120,0.115,0.119,0.118,0.119,0.122,0.121,0.284,0.283,0.283,0.283,0.282,0.283,0.282,0.283,0.283,0.283,0.283,0.283,0.285,0.285,0.285,-68.179,1250.000
0.137,0.146,0.152,0.146,0.141,0.144,0.143,0.143,0.148,0.142,0.142,0.146,0.149,0.144,0.152,0.283,0.283,0.284,0.285,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.284,0.283,0.283,0.283,-68.745,1266.000
0.177,0.176,0.181,0.173,0.175,0.173,0.174,0.173,0.173,0.177,0.179,0.180,0.177,0.180,0.175,0.283,0.281,0.283,0.283,0.282,0.283,0.284,0.283,0.280,0.286,0.284,0.282,0.283,0.285,0.284,-68.745,1282.000
0.206,0.211,0.212,0.209,0.208,0.212,0.215,0.209,0.212,0.213,0.215,0.211,0.210,0.213,0.208,0.281,0.281,0.279,0.284,0.282,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.285,-67.158,1298.000
0.243,0.247,0.243,0.240,0.251,0.249,0.250,0.245,0.245,0.240,0.237,0.248,0.248,0.243,0.246,0.283,0.283,0.283,0.285,0.283,0.283,0.283,0.285,0.285,0.283,0.283,0.282,0.283,0.283,0.283,-67.158,1314.000
0.283,0.277,0.280,0.282,0.284,0.283,0.280,0.276,0.283,0.280,0.281,0.282,0.285,0.282,0.282,0.282,0.283,0.284,0.283,0.279,0.281,0.283,0.283,0.282,0.283,0.283,0.283,0.280,0.283,0.283,-68.921,1330.000
0.315,0.317,0.313,0.319,0.315,0.313,0.314,0.314,0.315,0.315,0.316,0.315,0.313,0.314,0.316,0.283,0.283,0.283,0.283,0.283,0.281,0.282,0.281,0.281,0.280,0.282,0.281,0.280,0.282,0.283,-68.921,1346.000
0.352,0.350,0.348,0.351,0.350,0.350,0.348,0.350,0.356,0.352,0.347,0.352,0.352,0.352,0.350,0.283,0.283,0.283,0.283,0.283,0.282,0.283,0.282,0.283,0.283,0.283,0.284,0.286,0.282,0.284,-68.921,1362.000
0.381,0.376,0.385,0.381,0.386,0.391,0.380,0.380,0.387,0.388,0.387,0.386,0.385,0.382,0.386,0.286,0.282,0.285,0.282,0.284,0.286,0.280,0.283,0.284,0.287,0.283,0.283,0.283,0.284,0.285,-66.118,1378.000
0.413,0.418,0.415,0.414,0.413,0.421,0.415,0.421,0.419,0.417,0.413,0.419,0.415,0.421,0.424,0.286,0.287,0.285,0.286,0.285,0.283,0.283,0.283,0.282,0.283,0.283,0.282,0.279,0.280,0.282,-66.118,1394.000
0.441,0.438,0.449,0.443,0.443,0.444,0.451,0.445,0.443,0.439,0.442,0.446,0.448,0.447,0.444,0.284,0.282,0.282,0.283,0.283,0.283,0.283,0.283,0.282,0.278,0.285,0.284,0.282,0.283,0.283,-66.377,1410.000
0.474,0.473,0.473,0.465,0.471,0.470,0.473,0.466,0.469,0.471,0.479,0.464,0.470,0.475,0.465,0.285,0.285,0.283,0.284,0.285,0.283,0.282,0.282,0.282,0.282,0.281,0.281,0.282,0.283,0.283,-66.377,1426.000
0.487,0.493,0.493,0.486,0.492,0.491,0.490,0.493,0.490,0.493,0.490,0.496,0.490,0.493,0.492,0.283,0.287,0.284,0.285,0.285,0.285,0.283,0.283,0.283,0.282,0.283,0.283,0.283,0.283,0.283,-66.621,1442.000
0.510,0.510,0.505,0.510,0.509,0.511,0.513,0.507,0.507,0.509,0.516,0.503,0.518,0.506,0.509,0.285,0.283,0.282,0.282,0.283,0.282,0.282,0.283,0.283,0.284,0.283,0.283,0.283,0.283,0.283,-66.621,1458.000
0.524,0.532,0.525,0.532,0.524,0.531,0.526,0.527,0.531,0.525,0.525,0.527,0.534,0.521,0.537,0.280,0.282,0.282,0.286,0.288,0.287,0.285,0.283,0.283,0.283,0.285,0.287,0.284,0.284,0.279,-68.906,1474.000
0.544,0.542,0.540,0.541,0.541,0.541,0.541,0.545,0.549,0.538,0.549,0.542,0.543,0.551,0.537,0.282,0.282,0.283,0.282,0.283,0.284,0.284,0.283,0.284,0.283,0.285,0.285,0.282,0.283,0.284,-68.906,1490.000
0.558,0.556,0.558,0.563,0.556,0.545,0.553,0.555,0.552,0.555,0.557,0.560,0.554,0.557,0.556,0.283,0.282,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.285,0.283,0.281,-68.906,1506.000
0.559,0.572,0.567,0.570,0.567,0.566,0.571,0.569,0.567,0.567,0.568,0.568,0.563,0.567,0.564,0.287,0.283,0.287,0.287,0.283,0.282,0.283,0.281,0.285,0.284,0.285,0.282,0.283,0.284,0.283,-68.999,1522.000
0.567,0.575,0.581,0.571,0.578,0.576,0.570,0.573,0.573,0.569,0.572,0.578,0.574,0.579,0.572,0.284,0.283,0.284,0.283,0.286,0.282,0.283,0.283,0.283,0.282,0.283,0.284,0.283,0.283,0.283,-68.999,1538.000
0.579,0.577,0.589,0.575,0.581,0.585,0.578,0.583,0.584,0.578,0.580,0.579,0.584,0.584,0.585,0.286,0.283,0.280,0.281,0.283,0.283,0.285,0.283,0.280,0.282,0.282,0.283,0.284,0.284,0.281,-67.080,1554.000
0.592,0.590,0.588,0.591,0.589,0.585,0.590,0.587,0.591,0.584,0.589,0.588,0.582,0.588,0.589,0.283,0.284,0.285,0.285,0.282,0.285,0.285,0.284,0.281,0.282,0.284,0.284,0.283,0.283,0.282,-67.080,1570.000
0.592,0.602,0.588,0.590,0.593,0.589,0.599,0.588,0.600,0.594,0.595,0.595,0.592,0.597,0.594,0.284,0.283,0.285,0.285,0.283,0.283,0.283,0.285,0.283,0.285,0.281,0.284,0.283,0.283,0.283,-67.256,1586.000
0.601,0.595,0.595,0.597,0.592,0.592,0.595,0.593,0.600,0.587,0.609,0.596,0.591,0.594,0.594,0.282,0.283,0.282,0.284,0.284,0.284,0.284,0.284,0.282,0.282,0.283,0.282,0.283,0.284,0.283,-67.256,1602.000
0.601,0.603,0.602,0.600,0.601,0.607,0.597,0.599,0.598,0.604,0.605,0.603,0.593,0.599,0.596,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.284,0.281,0.282,0.283,0.283,0.283,0.283,-66.597,1618.000
0.604,0.602,0.606,0.602,0.600,0.607,0.601,0.602,0.599,0.602,0.603,0.606,0.600,0.611,0.601,0.280,0.278,0.279,0.279,0.281,0.280,0.281,0.282,0.284,0.284,0.285,0.282,0.285,0.283,0.284,-66.597,1634.000
0.601,0.601,0.602,0.602,0.601,0.604,0.606,0.602,0.603,0.605,0.603,0.608,0.601,0.607,0.610,0.283,0.280,0.285,0.282,0.283,0.283,0.283,0.283,0.283,0.283,0.282,0.283,0.280,0.280,0.283,-67.354,1650.000
0.609,0.601,0.607,0.609,0.608,0.603,0.597,0.612,0.609,0.604,0.610,0.606,0.606,0.608,0.607,0.283,0.286,0.283,0.284,0.282,0.283,0.283,0.281,0.283,0.285,0.282,0.281,0.287,0.284,0.282,-67.354,1666.000
0.607,0.603,0.612,0.608,0.610,0.612,0.612,0.605,0.608,0.608,0.612,0.607,0.610,0.604,0.607,0.283,0.283,0.283,0.283,0.283,0.283,0.284,0.282,0.281,0.286,0.282,0.283,0.283,0.283,0.283,-67.354,1682.000
0.605,0.615,0.611,0.611,0.608,0.613,0.609,0.609,0.605,0.603,0.605,0.615,0.602,0.611,0.608,0.287,0.288,0.282,0.283,0.280,0.283,0.282,0.280,0.284,0.280,0.283,0.284,0.283,0.283,0.284,-66.851,1698.000
0.607,0.613,0.606,0.609,0.602,0.616,0.606,0.610,0.612,0.605,0.612,0.606,0.615,0.612,0.609,0.281,0.282,0.284,0.285,0.286,0.283,0.280,0.284,0.286,0.283,0.282,0.283,0.283,0.282,0.283,-66.851,1714.000
0.608,0.605,0.608,0.613,0.611,0.609,0.612,0.612,0.606,0.612,0.612,0.611,0.612,0.605,0.609,0.282,0.283,0.283,0.283,0.282,0.283,0.283,0.282,0.283,0.284,0.279,0.283,0.283,0.288,0.285,-66.646,1730.000
0.608,0.612,0.607,0.612,0.616,0.609,0.611,0.607,0.612,0.615,0.610,0.613,0.602,0.616,0.610,0.286,0.286,0.287,0.284,0.284,0.281,0.281,0.288,0.280,0.281,0.283,0.283,0.282,0.284,0.283,-66.646,1746.000
0.608,0.615,0.612,0.612,0.614,0.613,0.608,0.614,0.610,0.613,0.610,0.608,0.611,0.614,0.607,0.280,0.279,0.280,0.280,0.280,0.282,0.276,0.281,0.285,0.281,0.288,0.283,0.285,0.286,0.286,-67.866,1762.000
0.612,0.614,0.610,0.614,0.616,0.609,0.613,0.608,0.615,0.612,0.618,0.611,0.616,0.611,0.612,0.283,0.283,0.282,0.282,0.283,0.282,0.283,0.283,0.283,0.286,0.283,0.283,0.283,0.283,0.283,-67.866,1778.000
0.610,0.616,0.617,0.614,0.611,0.610,0.613,0.612,0.614,0.606,0.613,0.614,0.610,0.617,0.612,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.282,0.283,0.286,0.281,0.281,0.282,-66.357,1794.000
0.611,0.612,0.615,0.613,0.610,0.619,0.612,0.602,0.619,0.617,0.613,0.612,0.615,0.616,0.607,0.283,0.283,0.283,0.283,0.284,0.283,0.282,0.282,0.281,0.283,0.281,0.283,0.282,0.283,0.283,-66.357,1810.000
0.616,0.616,0.611,0.616,0.616,0.614,0.612,0.617,0.612,0.615,0.612,0.614,0.618,0.618,0.618,0.281,0.283,0.282,0.282,0.283,0.282,0.283,0.283,0.283,0.283,0.282,0.285,0.283,0.285,0.284,-67.598,1826.000
0.614,0.617,0.614,0.612,0.615,0.615,0.620,0.616,0.612,0.614,0.612,0.611,0.618,0.609,0.614,0.284,0.284,0.282,0.283,0.286,0.283,0.283,0.283,0.283,0.282,0.281,0.282,0.284,0.283,0.283,-67.598,1842.000
0.614,0.616,0.617,0.609,0.617,0.618,0.614,0.615,0.624,0.618,0.611,0.614,0.614,0.615,0.612,0.282,0.281,0.281,0.283,0.283,0.285,0.285,0.285,0.284,0.282,0.282,0.283,0.283,0.284,0.284,-67.778,1858.000
0.613,0.618,0.613,0.613,0.614,0.620,0.614,0.617,0.617,0.618,0.608,0.609,0.614,0.612,0.614,0.283,0.283,0.281,0.280,0.279,0.285,0.281,0.283,0.283,0.282,0.282,0.283,0.283,0.287,0.283,-67.778,1874.000
0.611,0.617,0.604,0.616,0.612,0.618,0.614,0.612,0.614,0.614,0.617,0.609,0.619,0.613,0.608,0.286,0.286,0.287,0.284,0.283,0.282,0.281,0.283,0.283,0.283,0.283,0.279,0.281,0.279,0.284,-67.363,1890.000
0.623,0.611,0.620,0.609,0.617,0.622,0.610,0.616,0.621,0.610,0.616,0.613,0.619,0.611,0.618,0.282,0.283,0.283,0.283,0.285,0.282,0.281,0.285,0.283,0.283,0.284,0.285,0.284,0.284,0.281,-67.363,1906.000
0.616,0.612,0.614,0.613,0.616,0.620,0.613,0.616,0.616,0.614,0.619,0.616,0.618,0.613,0.619,0.286,0.285,0.282,0.282,0.282,0.281,0.282,0.283,0.286,0.282,0.283,0.283,0.284,0.283,0.284,-67.363,1922.000
0.610,0.617,0.617,0.616,0.614,0.614,0.617,0.605,0.623,0.616,0.614,0.610,0.619,0.614,0.618,0.283,0.283,0.282,0.284,0.280,0.280,0.280,0.283,0.283,0.283,0.283,0.281,0.282,0.283,0.282,-67.075,1938.000
0.623,0.614,0.622,0.617,0.618,0.616,0.615,0.615,0.614,0.612,0.613,0.616,0.609,0.616,0.614,0.283,0.281,0.283,0.282,0.282,0.283,0.283,0.284,0.283,0.284,0.283,0.283,0.284,0.283,0.283,-67.075,1954.000
0.615,0.613,0.623,0.617,0.617,0.617,0.610,0.615,0.613,0.610,0.612,0.617,0.615,0.622,0.613,0.283,0.283,0.283,0.283,0.283,0.281,0.282,0.284,0.284,0.283,0.283,0.283,0.283,0.284,0.283,-68.032,1970.000
0.617,0.612,0.618,0.612,0.618,0.619,0.614,0.613,0.611,0.616,0.613,0.619,0.611,0.615,0.611,0.280,0.281,0.284,0.281,0.282,0.282,0.281,0.282,0.281,0.283,0.282,0.284,0.283,0.281,0.283,-68.032,1986.000
0.615,0.619,0.612,0.618,0.615,0.612,0.613,0.618,0.613,0.609,0.619,0.618,0.615,0.615,0.625,0.284,0.284,0.285,0.284,0.283,0.284,0.282,0.285,0.283,0.280,0.281,0.282,0.283,0.283,0.283,-67.539,2002.000
0.622,0.612,0.617,0.616,0.620,0.619,0.615,0.618,0.615,0.619,0.613,0.615,0.619,0.617,0.618,0.283,0.284,0.283,0.283,0.284,0.283,0.284,0.283,0.284,0.283,0.283,0.283,0.283,0.283,0.283,-67.539,2018.000
0.609,0.612,0.612,0.619,0.612,0.624,0.614,0.619,0.620,0.624,0.615,0.617,0.616,0.613,0.622,0.281,0.283,0.282,0.283,0.282,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.284,0.285,-67.539,2034.000
0.614,0.619,0.614,0.618,0.619,0.617,0.619,0.613,0.621,0.611,0.622,0.617,0.618,0.613,0.620,0.285,0.284,0.283,0.283,0.282,0.282,0.283,0.284,0.283,0.282,0.281,0.282,0.284,0.283,0.283,-66.567,2050.000
0.614,0.610,0.614,0.623,0.617,0.618,0.620,0.623,0.614,0.619,0.614,0.614,0.622,0.609,0.620,0.281,0.280,0.280,0.280,0.280,0.283,0.281,0.280,0.285,0.283,0.284,0.283,0.283,0.285,0.285,-66.567,2066.000
0.620,0.610,0.618,0.611,0.623,0.623,0.623,0.613,0.616,0.614,0.616,0.617,0.614,0.623,0.616,0.285,0.285,0.284,0.283,0.282,0.283,0.281,0.282,0.281,0.280,0.281,0.280,0.280,0.284,0.286,-66.987,2082.000
0.616,0.615,0.616,0.613,0.618,0.618,0.618,0.611,0.614,0.615,0.620,0.617,0.613,0.614,0.607,0.285,0.282,0.283,0.283,0.288,0.283,0.281,0.283,0.284,0.283,0.283,0.283,0.280,0.282,0.282,-66.987,2098.000
0.621,0.621,0.614,0.616,0.622,0.614,0.614,0.618,0.606,0.615,0.618,0.616,0.618,0.616,0.615,0.285,0.285,0.281,0.286,0.284,0.283,0.283,0.283,0.283,0.283,0.282,0.283,0.284,0.283,0.284,-67.876,2114.000
0.622,0.619,0.617,0.617,0.617,0.621,0.612,0.618,0.615,0.615,0.620,0.614,0.619,0.618,0.615,0.284,0.284,0.285,0.280,0.281,0.285,0.286,0.283,0.283,0.283,0.288,0.283,0.283,0.283,0.283,-67.876,2130.000
0.613,0.612,0.619,0.620,0.613,0.618,0.612,0.612,0.615,0.619,0.616,0.622,0.617,0.623,0.625,0.284,0.282,0.279,0.285,0.281,0.287,0.284,0.288,0.288,0.281,0.282,0.285,0.284,0.283,0.283,-68.169,2146.000
0.615,0.617,0.612,0.615,0.618,0.615,0.620,0.611,0.622,0.614,0.619,0.617,0.624,0.614,0.612,0.287,0.288,0.287,0.288,0.282,0.283,0.280,0.281,0.282,0.282,0.279,0.279,0.279,0.280,0.280,-68.169,2162.000
0.622,0.616,0.614,0.617,0.618,0.613,0.619,0.618,0.608,0.622,0.615,0.617,0.615,0.614,0.622,0.282,0.282,0.282,0.282,0.283,0.283,0.283,0.283,0.286,0.284,0.283,0.284,0.283,0.283,0.283,-68.169,2178.000
0.620,0.612,0.614,0.614,0.614,0.613,0.618,0.611,0.614,0.614,0.619,0.614,0.620,0.614,0.614,0.285,0.287,0.282,0.282,0.282,0.283,0.284,0.283,0.283,0.283,0.284,0.282,0.283,0.283,0.282,-68.311,2194.000
0.613,0.614,0.610,0.622,0.609,0.619,0.621,0.615,0.619,0.617,0.620,0.620,0.617,0.618,0.618,0.283,0.284,0.284,0.285,0.284,0.284,0.283,0.283,0.286,0.283,0.283,0.284,0.284,0.283,0.280,-68.311,2210.000
0.621,0.620,0.618,0.618,0.620,0.618,0.614,0.612,0.622,0.618,0.617,0.614,0.618,0.614,0.611,0.284,0.283,0.282,0.284,0.284,0.284,0.284,0.284,0.283,0.278,0.284,0.283,0.283,0.282,0.283,-66.470,2226.000
0.618,0.620,0.616,0.619,0.623,0.619,0.609,0.619,0.616,0.620,0.619,0.623,0.616,0.614,0.619,0.283,0.284,0.283,0.283,0.283,0.284,0.281,0.283,0.283,0.287,0.283,0.284,0.282,0.284,0.283,-66.470,2242.000
0.619,0.612,0.622,0.616,0.616,0.618,0.616,0.617,0.616,0.616,0.616,0.619,0.619,0.619,0.622,0.282,0.283,0.282,0.284,0.283,0.283,0.283,0.284,0.285,0.286,0.283,0.283,0.284,0.284,0.284,-67.388,2258.000
0.616,0.625,0.613,0.618,0.614,0.618,0.613,0.623,0.615,0.615,0.612,0.626,0.620,0.616,0.612,0.288,0.286,0.286,0.287,0.285,0.286,0.285,0.284,0.280,0.281,0.283,0.282,0.282,0.283,0.284,-67.388,2274.000
0.620,0.618,0.615,0.620,0.621,0.619,0.616,0.617,0.616,0.617,0.615,0.612,0.613,0.616,0.623,0.284,0.284,0.284,0.284,0.283,0.283,0.282,0.281,0.283,0.282,0.281,0.283,0.280,0.281,0.283,-67.910,2290.000
0.617,0.619,0.615,0.618,0.615,0.614,0.620,0.627,0.613,0.625,0.615,0.614,0.622,0.620,0.622,0.282,0.284,0.281,0.280,0.281,0.281,0.286,0.288,0.284,0.283,0.282,0.284,0.287,0.287,0.284,-67.910,2306.000
0.624,0.623,0.617,0.619,0.619,0.625,0.616,0.619,0.612,0.616,0.614,0.617,0.622,0.613,0.618,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.283,0.285,0.282,0.284,0.284,0.283,-67.910,2322.000
0.625,0.618,0.612,0.620,0.614,0.619,0.618,0.613,0.617,0.621,0.617,0.618,0.617,0.618,0.622,0.285,0.286,0.282,0.285,0.284,0.283,0.284,0.284,0.284,0.283,0.283,0.283,0.283,0.283,0.283,-67.173,2338.000
0.612,0.617,0.621,0.618,0.615,0.621,0.617,0.621,0.616,0.621,0.617,0.616,0.617,0.619,0.617,0.284,0.283,0.282,0.283,0.283,0.283,0.282,0.285,0.283,0.284,0.285,0.281,0.287,0.286,0.284,-67.173,2354.000
0.610,0.620,0.617,0.625,0.617,0.619,0.614,0.614,0.621,0.619,0.624,0.619,0.621,0.621,0.619,0.284,0.286,0.285,0.285,0.285,0.288,0.286,0.283,0.283,0.282,0.283,0.285,0.280,0.284,0.285,-67.446,2370.000
0.620,0.617,0.619,0.617,0.617,0.617,0.615,0.618,0.615,0.622,0.619,0.621,0.617,0.617,0.617,0.283,0.285,0.283,0.283,0.284,0.283,0.283,0.283,0.286,0.284,0.284,0.283,0.285,0.284,0.283,-67.446,2386.000
0.620,0.613,0.615,0.612,0.621,0.617,0.622,0.619,0.619,0.616,0.620,0.620,0.617,0.625,0.620,0.284,0.284,0.283,0.283,0.286,0.285,0.284,0.283,0.283,0.283,0.283,0.284,0.283,0.283,0.283,-67.012,2402.000
0.614,0.616,0.618,0.619,0.616,0.618,0.610,0.612,0.622,0.612,0.624,0.616,0.629,0.617,0.617,0.284,0.283,0.283,0.284,0.284,0.283,0.284,0.283,0.284,0.284,0.284,0.283,0.285,0.285,0.283,-67.012,2418.000
0.616,0.618,0.618,0.614,0.614,0.614,0.614,0.615,0.616,0.620,0.617,0.615,0.622,0.617,0.617,0.284,0.284,0.284,0.285,0.286,0.287,0.281,0.280,0.281,0.281,0.284,0.283,0.283,0.282,0.284,-66.191,2434.000
0.616,0.622,0.615,0.625,0.612,0.613,0.623,0.617,0.619,0.614,0.614,0.619,0.614,0.617,0.615,0.283,0.284,0.284,0.284,0.282,0.282,0.286,0.284,0.284,0.285,0.283,0.287,0.285,0.284,0.284,-66.191,2450.000
0.617,0.621,0.615,0.618,0.622,0.620,0.624,0.612,0.618,0.618,0.617,0.620,0.621,0.616,0.618,0.284,0.284,0.283,0.285,0.282,0.281,0.285,0.283,0.283,0.283,0.283,0.284,0.283,0.284,0.283,-67.178,2466.000
0.614,0.614,0.619,0.611,0.621,0.613,0.620,0.618,0.618,0.618,0.623,0.611,0.617,0.620,0.617,0.283,0.283,0.284,0.284,0.283,0.282,0.283,0.284,0.284,0.284,0.283,0.283,0.283,0.284,0.284,-67.178,2482.000
0.620,0.616,0.619,0.618,0.614,0.617,0.612,0.612,0.617,0.615,0.620,0.608,0.619,0.614,0.618,0.283,0.283,0.283,0.284,0.284,0.286,0.285,0.281,0.285,0.284,0.286,0.283,0.286,0.284,0.282,-68.237,2498.000
0.611,0.613,0.625,0.624,0.613,0.629,0.618,0.625,0.618,0.618,0.616,0.616,0.622,0.619,0.618,0.283,0.283,0.283,0.283,0.283,0.283,0.282,0.280,0.283,0.284,0.280,0.283,0.283,0.281,0.283,-68.237,2514.000
0.618,0.611,0.617,0.625,0.611,0.620,0.614,0.621,0.622,0.614,0.617,0.610,0.612,0.617,0.622,0.286,0.282,0.284,0.287,0.282,0.287,0.285,0.281,0.284,0.283,0.284,0.283,0.283,0.284,0.283,-68.237,2530.000
0.612,0.620,0.626,0.615,0.613,0.620,0.617,0.617,0.622,0.612,0.623,0.616,0.614,0.614,0.622,0.281,0.281,0.286,0.286,0.283,0.287,0.280,0.282,0.286,0.286,0.282,0.283,0.283,0.283,0.283,-67.808,2546.000
0.620,0.613,0.622,0.613,0.615,0.621,0.614,0.616,0.619,0.612,0.617,0.615,0.616,0.616,0.613,0.282,0.282,0.282,0.283,0.282,0.283,0.283,0.283,0.283,0.283,0.281,0.284,0.285,0.283,0.284,-67.808,2562.000
0.625,0.617,0.614,0.619,0.617,0.614,0.615,0.622,0.619,0.611,0.623,0.616,0.628,0.618,0.616,0.285,0.279,0.284,0.284,0.283,0.284,0.286,0.284,0.284,0.283,0.280,0.283,0.283,0.283,0.283,-67.622,2578.000
0.618,0.620,0.619,0.623,0.622,0.619,0.615,0.622,0.620,0.617,0.619,0.619,0.619,0.617,0.623,0.282,0.288,0.288,0.287,0.284,0.282,0.287,0.285,0.284,0.283,0.283,0.285,0.284,0.281,0.284,-67.622,2594.000
0.614,0.623,0.619,0.611,0.615,0.621,0.613,0.622,0.615,0.615,0.615,0.621,0.618,0.616,0.618,0.284,0.284,0.282,0.280,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.284,-67.930,2610.000
0.623,0.618,0.628,0.620,0.618,0.618,0.612,0.616,0.617,0.619,0.621,0.619,0.617,0.616,0.615,0.283,0.284,0.284,0.284,0.283,0.284,0.283,0.284,0.285,0.284,0.285,0.284,0.286,0.284,0.283,-67.930,2626.000
0.617,0.614,0.624,0.619,0.621,0.617,0.619,0.615,0.616,0.620,0.618,0.616,0.616,0.618,0.620,0.284,0.282,0.285,0.287,0.286,0.283,0.283,0.283,0.284,0.284,0.283,0.281,0.285,0.283,0.283,-66.172,2642.000
0.626,0.616,0.616,0.621,0.614,0.622,0.619,0.624,0.613,0.619,0.614,0.617,0.618,0.613,0.619,0.283,0.285,0.284,0.284,0.279,0.282,0.282,0.286,0.282,0.284,0.281,0.284,0.285,0.284,0.286,-66.172,2658.000
0.616,0.612,0.614,0.619,0.620,0.618,0.618,0.619,0.614,0.617,0.619,0.623,0.616,0.617,0.616,0.282,0.285,0.281,0.284,0.284,0.281,0.281,0.283,0.284,0.283,0.283,0.284,0.283,0.284,0.284,-66.172,2674.000
0.618,0.616,0.618,0.616,0.620,0.611,0.617,0.619,0.615,0.615,0.626,0.618,0.615,0.617,0.619,0.280,0.280,0.281,0.281,0.283,0.281,0.280,0.281,0.284,0.284,0.283,0.284,0.283,0.285,0.284,-68.125,2690.000
0.613,0.618,0.618,0.626,0.617,0.620,0.619,0.617,0.623,0.616,0.612,0.615,0.618,0.621,0.617,0.281,0.284,0.284,0.284,0.284,0.283,0.284,0.283,0.283,0.284,0.283,0.284,0.286,0.284,0.284,-68.125,2706.000
0.614,0.622,0.613,0.612,0.621,0.617,0.612,0.614,0.617,0.621,0.616,0.620,0.613,0.612,0.615,0.285,0.283,0.283,0.285,0.281,0.282,0.283,0.283,0.283,0.283,0.283,0.283,0.280,0.284,0.286,-67.661,2722.000
0.614,0.614,0.618,0.619,0.621,0.621,0.623,0.618,0.621,0.616,0.617,0.611,0.621,0.614,0.619,0.283,0.284,0.283,0.283,0.284,0.283,0.284,0.284,0.284,0.284,0.283,0.283,0.282,0.284,0.282,-67.661,2738.000
0.614,0.617,0.618,0.621,0.617,0.614,0.614,0.616,0.616,0.623,0.617,0.612,0.620,0.620,0.617,0.283,0.281,0.283,0.280,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.282,0.285,0.284,0.283,-67.520,2754.000
0.625,0.611,0.615,0.621,0.621,0.621,0.613,0.615,0.614,0.619,0.615,0.617,0.613,0.618,0.614,0.282,0.283,0.283,0.282,0.283,0.280,0.284,0.285,0.282,0.284,0.283,0.284,0.284,0.284,0.284,-67.520,2770.000
0.616,0.619,0.612,0.624,0.618,0.616,0.621,0.617,0.622,0.617,0.622,0.617,0.613,0.619,0.620,0.283,0.282,0.285,0.283,0.280,0.282,0.283,0.284,0.284,0.284,0.281,0.284,0.284,0.285,0.285,-66.758,2786.000
0.620,0.616,0.618,0.620,0.612,0.617,0.617,0.619,0.614,0.620,0.613,0.618,0.619,0.619,0.617,0.283,0.284,0.283,0.283,0.284,0.284,0.281,0.283,0.287,0.287,0.285,0.282,0.283,0.284,0.281,-66.758,2802.000
0.619,0.614,0.620,0.615,0.619,0.619,0.619,0.622,0.618,0.612,0.625,0.619,0.616,0.617,0.615,0.284,0.283,0.282,0.282,0.283,0.284,0.284,0.284,0.284,0.286,0.285,0.284,0.283,0.284,0.284,-66.758,2818.000
