4.091,4.098,4.085,4.092,4.093,4.093,4.092,4.088,4.094,4.089,4.092,4.088,4.092,4.093,4.087,3.730,3.727,3.727,3.729,3.731,3.731,3.731,3.724,3.733,3.734,3.732,3.727,3.732,3.730,3.729,-63.271,1122.000
4.092,4.099,4.098,4.094,4.092,4.094,4.098,4.097,4.093,4.093,4.095,4.088,4.096,4.097,4.103,3.721,3.725,3.723,3.726,3.719,3.723,3.724,3.724,3.725,3.729,3.727,3.724,3.724,3.725,3.724,-63.271,1138.000
4.101,4.102,4.106,4.103,4.099,4.100,4.103,4.103,4.096,4.097,4.100,4.100,4.096,4.103,4.098,3.718,3.726,3.722,3.718,3.722,3.726,3.721,3.728,3.719,3.721,3.726,3.722,3.721,3.721,3.720,-64.199,1154.000
4.105,4.104,4.102,4.106,4.104,4.103,4.104,4.102,4.105,4.107,4.103,4.103,4.105,4.105,4.103,3.716,3.722,3.720,3.718,3.718,3.721,3.717,3.718,3.719,3.720,3.721,3.716,3.720,3.716,3.716,-64.941,1170.000
4.109,4.100,4.108,4.111,4.109,4.105,4.113,4.106,4.106,4.102,4.112,4.108,4.110,4.109,4.101,3.720,3.716,3.723,3.717,3.714,3.720,3.718,3.719,3.715,3.714,3.714,3.712,3.712,3.716,3.717,-64.941,1186.000
4.107,4.109,4.112,4.110,4.109,4.105,4.108,4.114,4.115,4.109,4.110,4.107,4.110,4.108,4.104,3.715,3.706,3.716,3.706,3.707,3.710,3.713,3.714,3.712,3.715,3.715,3.718,3.708,3.715,3.714,-64.829,1202.000
4.110,4.110,4.113,4.113,4.110,4.109,4.110,4.109,4.112,4.111,4.111,4.111,4.109,4.112,4.113,3.711,3.709,3.708,3.708,3.710,3.704,3.705,3.709,3.711,3.712,3.704,3.715,3.713,3.711,3.718,-64.829,1218.000
4.112,4.119,4.109,4.115,4.113,4.115,4.104,4.113,4.110,4.111,4.113,4.109,4.108,4.116,4.109,3.706,3.706,3.710,3.706,3.708,3.705,3.708,3.710,3.710,3.707,3.705,3.703,3.706,3.703,3.707,-63.340,1234.000
4.116,4.111,4.122,4.123,4.111,4.118,4.119,4.117,4.118,4.114,4.113,4.116,4.115,4.115,4.117,3.698,3.706,3.702,3.706,3.701,3.704,3.704,3.706,3.705,3.702,3.703,3.705,3.708,3.701,3.705,-63.340,1250.000
4.119,4.118,4.120,4.123,4.115,4.118,4.124,4.119,4.118,4.114,4.122,4.123,4.118,4.122,4.117,3.698,3.695,3.707,3.706,3.704,3.704,3.697,3.697,3.704,3.708,3.700,3.699,3.700,3.702,3.703,-63.804,1266.000
4.124,4.119,4.113,4.119,4.126,4.117,4.114,4.121,4.118,4.124,4.120,4.119,4.118,4.122,4.114,3.701,3.692,3.699,3.701,3.697,3.701,3.701,3.705,3.699,3.701,3.702,3.698,3.698,3.699,3.697,-63.506,1282.000
4.116,4.120,4.118,4.120,4.118,4.114,4.119,4.119,4.119,4.113,4.122,4.115,4.121,4.122,4.120,3.692,3.694,3.695,3.699,3.691,3.696,3.696,3.692,3.695,3.697,3.702,3.696,3.697,3.694,3.698,-63.506,1298.000
4.119,4.117,4.119,4.118,4.119,4.121,4.117,4.118,4.114,4.121,4.126,4.120,4.120,4.115,4.117,3.692,3.695,3.696,3.692,3.698,3.698,3.691,3.695,3.693,3.692,3.692,3.698,3.692,3.694,3.690,-63.276,1314.000
4.122,4.117,4.120,4.117,4.117,4.117,4.120,4.118,4.118,4.118,4.121,4.119,4.121,4.118,4.116,3.692,3.692,3.686,3.691,3.691,3.692,3.688,3.693,3.692,3.687,3.693,3.691,3.693,3.692,3.692,-63.276,1330.000
4.121,4.115,4.112,4.115,4.118,4.116,4.116,4.117,4.115,4.119,4.117,4.117,4.117,4.116,4.117,3.692,3.689,3.690,3.683,3.686,3.685,3.689,3.686,3.686,3.679,3.687,3.687,3.688,3.688,3.689,-63.589,1346.000
4.112,4.113,4.119,4.113,4.113,4.114,4.112,4.111,4.118,4.108,4.114,4.117,4.110,4.119,4.115,3.683,3.684,3.682,3.677,3.685,3.682,3.685,3.686,3.683,3.684,3.684,3.686,3.684,3.683,3.686,-63.589,1362.000
4.105,4.109,4.108,4.110,4.109,4.106,4.113,4.113,4.114,4.115,4.111,4.108,4.104,4.107,4.116,3.678,3.677,3.675,3.680,3.684,3.668,3.677,3.676,3.678,3.678,3.681,3.680,3.676,3.677,3.679,-62.520,1378.000
4.105,4.109,4.103,4.113,4.108,4.106,4.103,4.102,4.108,4.110,4.108,4.105,4.100,4.102,4.102,3.677,3.674,3.675,3.670,3.668,3.675,3.673,3.674,3.672,3.680,3.676,3.676,3.676,3.678,3.674,-63.838,1394.000
4.111,4.102,4.102,4.111,4.102,4.109,4.106,4.110,4.106,4.101,4.105,4.104,4.104,4.105,4.107,3.671,3.669,3.673,3.673,3.670,3.671,3.670,3.671,3.670,3.671,3.673,3.672,3.673,3.675,3.669,-63.838,1410.000
4.102,4.102,4.102,4.101,4.096,4.104,4.102,4.099,4.102,4.103,4.100,4.097,4.102,4.105,4.103,3.664,3.660,3.666,3.669,3.674,3.672,3.668,3.669,3.669,3.669,3.671,3.671,3.669,3.664,3.667,-63.140,1426.000
4.099,4.104,4.098,4.101,4.108,4.098,4.102,4.100,4.103,4.103,4.103,4.098,4.102,4.099,4.097,3.666,3.668,3.674,3.669,3.668,3.668,3.666,3.661,3.665,3.664,3.663,3.665,3.664,3.661,3.660,-63.140,1442.000
4.102,4.095,4.097,4.096,4.096,4.096,4.101,4.098,4.099,4.096,4.100,4.104,4.098,4.092,4.100,3.666,3.659,3.660,3.657,3.663,3.658,3.664,3.661,3.662,3.667,3.665,3.656,3.665,3.662,3.661,-63.579,1458.000
4.093,4.096,4.100,4.094,4.096,4.096,4.093,4.096,4.096,4.088,4.093,4.095,4.097,4.091,4.095,3.659,3.657,3.658,3.657,3.660,3.663,3.661,3.655,3.657,3.657,3.662,3.661,3.661,3.657,3.660,-63.579,1474.000
4.085,4.088,4.089,4.092,4.092,4.094,4.093,4.091,4.094,4.087,4.088,4.091,4.092,4.090,4.089,3.650,3.659,3.660,3.655,3.652,3.655,3.657,3.657,3.653,3.649,3.656,3.656,3.658,3.655,3.653,-63.887,1490.000
4.086,4.089,4.090,4.083,4.091,4.087,4.089,4.090,4.087,4.083,4.092,4.085,4.086,4.091,4.089,3.653,3.648,3.653,3.647,3.655,3.654,3.656,3.655,3.656,3.653,3.646,3.650,3.657,3.650,3.651,-64.155,1506.000
4.084,4.087,4.084,4.089,4.087,4.090,4.086,4.089,4.088,4.088,4.088,4.087,4.086,4.087,4.084,3.650,3.656,3.654,3.656,3.648,3.651,3.652,3.655,3.651,3.653,3.653,3.648,3.653,3.650,3.652,-64.155,1522.000
4.085,4.080,4.089,4.084,4.085,4.083,4.084,4.087,4.082,4.086,4.079,4.085,4.084,4.085,4.077,3.644,3.645,3.649,3.651,3.641,3.646,3.645,3.644,3.647,3.646,3.646,3.646,3.646,3.647,3.649,-64.248,1538.000
4.079,4.077,4.083,4.084,4.084,4.077,4.080,4.080,4.084,4.079,4.077,4.080,4.076,4.085,4.078,3.648,3.639,3.641,3.645,3.643,3.644,3.646,3.647,3.643,3.639,3.639,3.644,3.643,3.654,3.644,-64.248,1554.000
4.080,4.080,4.080,4.080,4.077,4.078,4.075,4.082,4.079,4.079,4.075,4.080,4.071,4.077,4.076,3.638,3.644,3.641,3.642,3.642,3.644,3.642,3.643,3.646,3.642,3.643,3.646,3.646,3.643,3.639,-64.272,1570.000
4.073,4.077,4.074,4.076,4.077,4.076,4.074,4.074,4.077,4.069,4.072,4.084,4.077,4.081,4.077,3.636,3.637,3.635,3.639,3.639,3.638,3.641,3.635,3.640,3.639,3.642,3.638,3.639,3.636,3.644,-64.272,1586.000
4.076,4.078,4.077,4.070,4.076,4.076,4.073,4.076,4.071,4.075,4.071,4.072,4.074,4.074,4.072,3.638,3.639,3.635,3.631,3.635,3.631,3.637,3.637,3.637,3.634,3.631,3.634,3.640,3.637,3.637,-64.814,1602.000
4.072,4.071,4.068,4.072,4.071,4.067,4.071,4.073,4.072,4.071,4.076,4.067,4.070,4.071,4.070,3.636,3.635,3.630,3.631,3.634,3.631,3.639,3.637,3.637,3.639,3.634,3.633,3.643,3.638,3.635,-62.563,1618.000
4.064,4.068,4.072,4.069,4.067,4.067,4.062,4.071,4.067,4.069,4.065,4.066,4.069,4.067,4.068,3.630,3.627,3.631,3.627,3.630,3.635,3.634,3.630,3.635,3.626,3.632,3.627,3.626,3.631,3.628,-62.563,1634.000
4.069,4.064,4.066,4.062,4.067,4.070,4.057,4.066,4.062,4.064,4.067,4.068,4.065,4.064,4.063,3.633,3.633,3.633,3.630,3.629,3.624,3.628,3.625,3.623,3.624,3.625,3.633,3.627,3.630,3.628,-63.896,1650.000
4.068,4.065,4.061,4.062,4.066,4.067,4.059,4.059,4.064,4.060,4.064,4.059,4.060,4.066,4.068,3.622,3.626,3.631,3.625,3.629,3.622,3.625,3.625,3.629,3.629,3.626,3.630,3.626,3.619,3.628,-63.896,1666.000
4.062,4.057,4.067,4.060,4.064,4.062,4.062,4.059,4.054,4.061,4.057,4.063,4.061,4.059,4.060,3.624,3.622,3.624,3.628,3.633,3.628,3.626,3.624,3.620,3.625,3.621,3.628,3.624,3.623,3.624,-63.843,1682.000
4.059,4.055,4.059,4.062,4.052,4.062,4.058,4.056,4.055,4.055,4.055,4.054,4.058,4.059,4.056,3.626,3.625,3.622,3.621,3.625,3.623,3.619,3.625,3.622,3.617,3.621,3.622,3.626,3.620,3.620,-63.843,1698.000
4.055,4.053,4.058,4.054,4.055,4.053,4.055,4.060,4.051,4.053,4.055,4.058,4.051,4.052,4.056,3.620,3.620,3.621,3.617,3.621,3.624,3.618,3.617,3.628,3.622,3.623,3.622,3.626,3.621,3.619,-64.463,1714.000
4.052,4.052,4.057,4.051,4.053,4.045,4.050,4.051,4.052,4.050,4.053,4.055,4.056,4.057,4.056,3.611,3.621,3.615,3.618,3.619,3.619,3.617,3.617,3.622,3.616,3.616,3.618,3.616,3.621,3.619,-62.993,1730.000
4.049,4.048,4.051,4.046,4.051,4.052,4.047,4.049,4.051,4.048,4.051,4.051,4.047,4.052,4.052,3.617,3.617,3.620,3.620,3.617,3.616,3.621,3.620,3.613,3.618,3.613,3.619,3.620,3.619,3.615,-62.993,1746.000
4.042,4.047,4.046,4.049,4.048,4.044,4.044,4.040,4.047,4.048,4.040,4.050,4.049,4.047,4.043,3.618,3.615,3.612,3.610,3.613,3.610,3.612,3.616,3.617,3.611,3.615,3.610,3.609,3.615,3.612,-65.303,1762.000
4.045,4.044,4.048,4.042,4.044,4.050,4.042,4.042,4.040,4.042,4.039,4.038,4.041,4.045,4.042,3.609,3.610,3.613,3.611,3.609,3.609,3.611,3.610,3.608,3.609,3.608,3.612,3.612,3.607,3.609,-65.303,1778.000
4.040,4.039,4.038,4.037,4.038,4.039,4.043,4.037,4.038,4.039,4.038,4.043,4.036,4.039,4.038,3.601,3.606,3.610,3.610,3.605,3.601,3.605,3.607,3.609,3.605,3.610,3.607,3.606,3.601,3.606,-64.790,1794.000
4.038,4.034,4.040,4.034,4.035,4.040,4.033,4.036,4.040,4.037,4.040,4.035,4.037,4.038,4.040,3.604,3.598,3.604,3.602,3.604,3.602,3.603,3.600,3.603,3.604,3.601,3.603,3.603,3.602,3.603,-64.790,1810.000
4.035,4.033,4.033,4.037,4.034,4.031,4.033,4.026,4.033,4.034,4.032,4.029,4.035,4.030,4.041,3.600,3.602,3.601,3.607,3.603,3.604,3.599,3.600,3.597,3.602,3.600,3.606,3.595,3.601,3.600,-63.335,1826.000
4.033,4.031,4.032,4.029,4.026,4.026,4.027,4.030,4.034,4.027,4.032,4.025,4.031,4.024,4.030,3.597,3.598,3.596,3.596,3.600,3.594,3.602,3.600,3.595,3.595,3.597,3.600,3.594,3.594,3.601,-63.062,1842.000
4.024,4.033,4.025,4.031,4.031,4.028,4.027,4.030,4.027,4.025,4.026,4.025,4.024,4.024,4.023,3.594,3.592,3.594,3.596,3.591,3.596,3.592,3.598,3.594,3.594,3.593,3.594,3.594,3.594,3.592,-63.062,1858.000
4.024,4.022,4.023,4.027,4.027,4.020,4.024,4.018,4.021,4.020,4.020,4.023,4.026,4.019,4.022,3.592,3.588,3.589,3.584,3.585,3.585,3.590,3.595,3.591,3.591,3.595,3.590,3.595,3.591,3.594,-65.425,1874.000
4.020,4.018,4.025,4.017,4.023,4.023,4.019,4.024,4.021,4.016,4.016,4.018,4.015,4.018,4.017,3.593,3.592,3.589,3.587,3.582,3.583,3.590,3.585,3.588,3.589,3.588,3.589,3.588,3.587,3.587,-65.425,1890.000
4.011,4.015,4.020,4.016,4.014,4.019,4.017,4.024,4.015,4.023,4.012,4.018,4.009,4.014,4.016,3.584,3.591,3.588,3.593,3.582,3.593,3.589,3.590,3.588,3.586,3.578,3.581,3.585,3.589,3.586,-62.920,1906.000
4.018,4.010,4.021,4.012,4.013,4.013,4.013,4.012,4.024,4.012,4.013,4.010,4.014,4.014,4.008,3.586,3.587,3.586,3.589,3.586,3.582,3.582,3.585,3.585,3.582,3.584,3.585,3.581,3.577,3.582,-62.920,1922.000
4.007,4.008,4.011,4.005,4.007,4.006,4.015,4.007,4.016,4.008,4.010,4.007,4.009,4.011,4.011,3.581,3.582,3.582,3.583,3.582,3.582,3.583,3.579,3.579,3.573,3.576,3.577,3.581,3.577,3.574,-64.009,1938.000
4.007,4.010,4.008,4.006,4.000,4.003,4.004,4.003,4.000,4.004,3.998,4.007,4.003,4.009,4.012,3.579,3.577,3.572,3.576,3.572,3.581,3.574,3.583,3.577,3.575,3.579,3.578,3.581,3.571,3.577,-65.522,1954.000
4.000,4.003,4.001,4.004,4.008,4.004,4.002,4.003,4.003,4.001,4.004,4.002,4.002,4.008,3.998,3.571,3.575,3.575,3.573,3.571,3.571,3.572,3.577,3.574,3.569,3.574,3.570,3.577,3.572,3.574,-65.522,1970.000
4.009,3.999,3.997,3.999,4.000,3.998,4.001,4.000,4.003,4.003,4.003,3.999,4.000,4.003,4.002,3.569,3.570,3.572,3.570,3.566,3.568,3.575,3.578,3.570,3.570,3.574,3.577,3.574,3.573,3.569,-64.517,1986.000
3.995,4.000,4.001,3.998,3.997,4.001,4.001,4.002,4.001,4.001,3.996,3.997,3.999,3.996,3.996,3.571,3.567,3.569,3.570,3.567,3.568,3.567,3.570,3.571,3.569,3.567,3.570,3.570,3.562,3.575,-64.517,2002.000
4.000,4.005,3.995,3.998,3.996,3.996,3.994,3.995,3.999,3.996,3.998,3.995,3.998,3.994,3.997,3.567,3.566,3.566,3.568,3.571,3.568,3.572,3.573,3.572,3.571,3.572,3.570,3.569,3.562,3.563,-63.032,2018.000
3.987,3.990,3.998,3.997,3.997,3.992,3.999,3.998,3.999,3.998,3.999,3.993,3.997,3.991,3.993,3.566,3.565,3.565,3.562,3.559,3.565,3.560,3.575,3.564,3.567,3.567,3.568,3.570,3.561,3.567,-63.032,2034.000
3.993,3.991,3.992,3.990,3.993,3.995,3.991,3.997,3.994,3.993,3.996,3.992,3.992,3.992,3.993,3.558,3.560,3.565,3.564,3.564,3.562,3.564,3.564,3.564,3.561,3.561,3.564,3.565,3.559,3.562,-62.666,2050.000
3.988,3.984,3.990,3.993,3.997,3.991,3.990,3.984,3.988,3.979,3.988,3.991,3.991,3.993,3.993,3.565,3.565,3.563,3.566,3.566,3.564,3.565,3.562,3.563,3.562,3.564,3.564,3.565,3.560,3.566,-62.725,2066.000
3.983,3.989,3.984,3.985,3.981,3.982,3.986,3.991,3.987,3.980,3.985,3.988,3.982,3.981,3.989,3.558,3.557,3.558,3.560,3.554,3.551,3.557,3.556,3.558,3.557,3.557,3.555,3.557,3.559,3.561,-62.725,2082.000
3.986,3.986,3.987,3.983,3.979,3.983,3.982,3.979,3.982,3.983,3.981,3.982,3.985,3.983,3.978,3.558,3.556,3.560,3.556,3.558,3.550,3.555,3.559,3.563,3.554,3.561,3.557,3.558,3.557,3.552,-64.297,2098.000
3.982,3.976,3.978,3.980,3.982,3.971,3.983,3.987,3.975,3.980,3.977,3.983,3.978,3.981,3.979,3.555,3.556,3.553,3.557,3.552,3.553,3.551,3.552,3.557,3.552,3.555,3.550,3.557,3.560,3.551,-64.297,2114.000
3.980,3.979,3.980,3.976,3.980,3.981,3.978,3.973,3.980,3.979,3.978,3.979,3.984,3.982,3.980,3.557,3.553,3.552,3.560,3.557,3.554,3.551,3.557,3.554,3.558,3.555,3.559,3.559,3.555,3.556,-63.374,2130.000
3.975,3.978,3.978,3.977,3.973,3.975,3.978,3.974,3.975,3.976,3.976,3.976,3.979,3.970,3.978,3.553,3.555,3.555,3.551,3.549,3.550,3.550,3.553,3.553,3.551,3.553,3.553,3.554,3.551,3.558,-64.482,2146.000
3.974,3.970,3.978,3.976,3.977,3.974,3.978,3.975,3.979,3.976,3.972,3.981,3.973,3.980,3.976,3.551,3.547,3.550,3.548,3.554,3.552,3.552,3.549,3.544,3.541,3.551,3.548,3.550,3.550,3.553,-64.482,2162.000
3.967,3.973,3.973,3.972,3.973,3.976,3.976,3.975,3.974,3.966,3.973,3.969,3.978,3.970,3.971,3.548,3.547,3.545,3.552,3.547,3.543,3.547,3.550,3.548,3.550,3.542,3.551,3.550,3.546,3.550,-62.939,2178.000
3.971,3.975,3.973,3.974,3.978,3.970,3.970,3.969,3.965,3.970,3.968,3.972,3.976,3.969,3.970,3.548,3.547,3.549,3.540,3.550,3.546,3.547,3.548,3.542,3.548,3.540,3.544,3.545,3.552,3.549,-62.939,2194.000
3.967,3.971,3.969,3.968,3.968,3.970,3.966,3.972,3.969,3.973,3.970,3.969,3.966,3.972,3.965,3.545,3.541,3.544,3.550,3.545,3.550,3.548,3.549,3.545,3.546,3.548,3.544,3.547,3.544,3.551,-64.185,2210.000
3.967,3.970,3.970,3.966,3.975,3.967,3.973,3.972,3.967,3.965,3.969,3.967,3.967,3.967,3.966,3.549,3.538,3.547,3.543,3.546,3.546,3.551,3.548,3.546,3.547,3.545,3.547,3.545,3.544,3.547,-64.185,2226.000
3.961,3.970,3.966,3.966,3.967,3.970,3.960,3.969,3.965,3.971,3.965,3.966,3.967,3.964,3.966,3.542,3.542,3.541,3.543,3.543,3.541,3.550,3.541,3.546,3.544,3.551,3.545,3.544,3.543,3.545,-63.306,2242.000
3.969,3.964,3.968,3.963,3.963,3.963,3.968,3.968,3.962,3.963,3.967,3.964,3.965,3.962,3.966,3.543,3.538,3.545,3.542,3.543,3.543,3.537,3.538,3.541,3.546,3.543,3.542,3.545,3.544,3.543,-63.770,2258.000
3.957,3.967,3.959,3.961,3.962,3.967,3.962,3.961,3.961,3.962,3.961,3.961,3.958,3.959,3.961,3.545,3.545,3.543,3.545,3.544,3.546,3.544,3.543,3.547,3.554,3.546,3.543,3.543,3.546,3.542,-63.770,2274.000
3.959,3.960,3.955,3.963,3.961,3.966,3.967,3.957,3.966,3.960,3.957,3.959,3.966,3.959,3.967,3.545,3.542,3.540,3.541,3.544,3.542,3.541,3.539,3.542,3.540,3.539,3.543,3.540,3.543,3.541,-65.107,2290.000
3.958,3.958,3.961,3.962,3.962,3.963,3.965,3.957,3.961,3.958,3.963,3.962,3.959,3.956,3.962,3.536,3.540,3.536,3.540,3.541,3.542,3.541,3.536,3.534,3.538,3.539,3.535,3.538,3.533,3.543,-65.107,2306.000
3.961,3.959,3.962,3.962,3.961,3.957,3.962,3.957,3.959,3.960,3.962,3.957,3.961,3.958,3.959,3.540,3.536,3.536,3.549,3.545,3.542,3.543,3.539,3.540,3.533,3.541,3.540,3.545,3.532,3.544,-63.691,2322.000
3.962,3.952,3.962,3.960,3.951,3.958,3.957,3.956,3.957,3.959,3.959,3.958,3.953,3.962,3.958,3.540,3.540,3.536,3.539,3.538,3.540,3.537,3.539,3.539,3.539,3.543,3.532,3.539,3.534,3.540,-63.691,2338.000
3.957,3.954,3.959,3.954,3.957,3.962,3.953,3.953,3.962,3.955,3.960,3.959,3.956,3.953,3.953,3.533,3.532,3.535,3.538,3.532,3.528,3.535,3.536,3.543,3.538,3.534,3.537,3.538,3.532,3.539,-62.881,2354.000
3.954,3.957,3.954,3.958,3.956,3.951,3.957,3.952,3.958,3.951,3.958,3.952,3.957,3.952,3.954,3.531,3.535,3.536,3.535,3.540,3.534,3.531,3.539,3.536,3.530,3.536,3.540,3.535,3.539,3.531,-63.262,2370.000
3.955,3.957,3.945,3.948,3.947,3.954,3.948,3.954,3.951,3.948,3.952,3.947,3.956,3.951,3.952,3.537,3.533,3.532,3.530,3.533,3.530,3.535,3.536,3.535,3.531,3.540,3.532,3.533,3.537,3.533,-63.262,2386.000
3.946,3.955,3.953,3.955,3.953,3.953,3.953,3.953,3.953,3.958,3.953,3.952,3.948,3.950,3.951,3.533,3.536,3.522,3.533,3.527,3.533,3.533,3.533,3.533,3.534,3.529,3.530,3.536,3.536,3.538,-63.091,2402.000
3.950,3.952,3.956,3.948,3.953,3.953,3.951,3.951,3.952,3.950,3.950,3.950,3.949,3.952,3.952,3.538,3.532,3.539,3.532,3.533,3.531,3.530,3.532,3.533,3.532,3.535,3.532,3.528,3.534,3.533,-63.091,2418.000
3.950,3.951,3.954,3.950,3.952,3.955,3.950,3.948,3.952,3.952,3.950,3.949,3.950,3.951,3.954,3.534,3.532,3.535,3.534,3.533,3.534,3.536,3.529,3.534,3.532,3.525,3.532,3.531,3.530,3.534,-63.574,2434.000
3.955,3.952,3.946,3.947,3.953,3.951,3.952,3.949,3.950,3.946,3.950,3.950,3.948,3.952,3.950,3.534,3.529,3.531,3.529,3.530,3.531,3.530,3.534,3.537,3.533,3.531,3.532,3.536,3.536,3.528,-63.574,2450.000
3.944,3.946,3.947,3.947,3.951,3.951,3.954,3.953,3.950,3.948,3.950,3.951,3.949,3.951,3.945,3.530,3.533,3.527,3.535,3.523,3.530,3.535,3.533,3.529,3.531,3.530,3.529,3.528,3.531,3.532,-64.668,2466.000
3.952,3.947,3.948,3.948,3.946,3.946,3.949,3.945,3.951,3.952,3.945,3.950,3.953,3.945,3.950,3.528,3.533,3.537,3.533,3.531,3.532,3.528,3.534,3.533,3.527,3.531,3.531,3.531,3.536,3.527,-63.672,2482.000
3.951,3.948,3.951,3.948,3.942,3.948,3.943,3.953,3.945,3.953,3.950,3.946,3.956,3.954,3.950,3.533,3.531,3.533,3.529,3.532,3.534,3.531,3.533,3.527,3.532,3.533,3.534,3.534,3.530,3.528,-63.672,2498.000
3.944,3.947,3.950,3.946,3.947,3.949,3.943,3.951,3.950,3.945,3.947,3.946,3.946,3.948,3.942,3.529,3.533,3.536,3.528,3.534,3.530,3.530,3.531,3.532,3.528,3.535,3.531,3.529,3.527,3.524,-62.720,2514.000
3.945,3.943,3.942,3.946,3.944,3.947,3.946,3.946,3.953,3.946,3.942,3.950,3.947,3.945,3.949,3.528,3.526,3.532,3.531,3.528,3.528,3.527,3.526,3.527,3.529,3.527,3.532,3.529,3.529,3.530,-62.720,2530.000
3.944,3.945,3.944,3.944,3.945,3.943,3.938,3.946,3.942,3.949,3.940,3.946,3.945,3.946,3.946,3.530,3.523,3.524,3.529,3.524,3.529,3.530,3.529,3.525,3.524,3.527,3.529,3.535,3.527,3.528,-62.607,2546.000
3.947,3.942,3.945,3.946,3.944,3.944,3.949,3.951,3.947,3.943,3.945,3.941,3.943,3.944,3.944,3.530,3.533,3.529,3.530,3.532,3.528,3.534,3.529,3.533,3.529,3.530,3.529,3.525,3.532,3.527,-62.607,2562.000
3.943,3.943,3.940,3.941,3.945,3.948,3.942,3.949,3.936,3.941,3.941,3.940,3.944,3.951,3.943,3.523,3.525,3.527,3.523,3.529,3.530,3.525,3.527,3.527,3.531,3.523,3.532,3.526,3.527,3.530,-63.599,2578.000
3.952,3.944,3.947,3.945,3.948,3.954,3.946,3.945,3.949,3.948,3.948,3.945,3.943,3.952,3.945,3.532,3.525,3.529,3.531,3.527,3.535,3.531,3.532,3.531,3.534,3.530,3.529,3.530,3.534,3.536,-63.848,2594.000
3.953,3.949,3.947,3.949,3.951,3.947,3.946,3.946,3.947,3.949,3.949,3.950,3.952,3.948,3.949,3.536,3.534,3.535,3.538,3.533,3.536,3.531,3.532,3.535,3.535,3.537,3.532,3.531,3.531,3.532,-63.848,2610.000
3.948,3.949,3.956,3.952,3.954,3.951,3.956,3.952,3.946,3.951,3.947,3.954,3.947,3.955,3.949,3.531,3.534,3.537,3.535,3.534,3.542,3.532,3.536,3.529,3.537,3.538,3.533,3.537,3.533,3.533,-62.974,2626.000
3.949,3.953,3.954,3.950,3.954,3.950,3.952,3.956,3.950,3.954,3.956,3.958,3.951,3.955,3.952,3.538,3.537,3.535,3.534,3.542,3.538,3.541,3.537,3.539,3.539,3.538,3.535,3.539,3.538,3.540,-62.974,2642.000
3.952,3.960,3.956,3.954,3.956,3.952,3.954,3.953,3.961,3.959,3.955,3.953,3.953,3.954,3.960,3.541,3.544,3.538,3.537,3.536,3.534,3.540,3.541,3.537,3.542,3.540,3.542,3.535,3.537,3.536,-63.726,2658.000
3.965,3.960,3.959,3.958,3.953,3.959,3.963,3.958,3.961,3.960,3.960,3.957,3.957,3.956,3.958,3.542,3.542,3.542,3.541,3.543,3.541,3.543,3.546,3.541,3.541,3.539,3.542,3.534,3.545,3.542,-63.521,2674.000
3.961,3.964,3.972,3.962,3.954,3.958,3.961,3.964,3.956,3.961,3.959,3.957,3.960,3.966,3.959,3.541,3.547,3.546,3.544,3.545,3.544,3.548,3.549,3.546,3.544,3.547,3.542,3.545,3.538,3.545,-63.521,2690.000
3.969,3.964,3.968,3.962,3.962,3.967,3.959,3.968,3.968,3.965,3.965,3.962,3.969,3.967,3.963,3.543,3.550,3.550,3.547,3.547,3.544,3.545,3.548,3.549,3.549,3.549,3.552,3.548,3.549,3.549,-65.195,2706.000
3.970,3.967,3.969,3.969,3.967,3.968,3.971,3.961,3.966,3.965,3.970,3.969,3.969,3.974,3.974,3.553,3.545,3.549,3.547,3.555,3.553,3.556,3.553,3.549,3.550,3.552,3.554,3.556,3.553,3.552,-65.195,2722.000
3.973,3.971,3.976,3.970,3.972,3.971,3.972,3.970,3.969,3.968,3.968,3.973,3.964,3.975,3.969,3.552,3.546,3.552,3.550,3.551,3.556,3.554,3.556,3.552,3.556,3.552,3.550,3.554,3.558,3.554,-65.005,2738.000
3.966,3.970,3.972,3.980,3.974,3.976,3.980,3.966,3.967,3.974,3.973,3.971,3.977,3.969,3.970,3.556,3.554,3.556,3.555,3.554,3.552,3.563,3.563,3.552,3.558,3.555,3.555,3.558,3.554,3.555,-63.101,2754.000
3.970,3.975,3.974,3.966,3.973,3.973,3.972,3.981,3.974,3.978,3.975,3.977,3.976,3.977,3.976,3.557,3.558,3.560,3.558,3.558,3.556,3.557,3.564,3.556,3.560,3.557,3.561,3.556,3.556,3.558,-63.101,2770.000
3.982,3.974,3.981,3.980,3.984,3.983,3.980,3.978,3.984,3.975,3.974,3.983,3.978,3.982,3.982,3.561,3.560,3.563,3.559,3.562,3.558,3.559,3.567,3.562,3.562,3.567,3.555,3.563,3.560,3.557,-63.511,2786.000
3.982,3.979,3.985,3.984,3.983,3.978,3.972,3.985,3.978,3.984,3.981,3.984,3.982,3.976,3.978,3.558,3.565,3.562,3.563,3.569,3.562,3.563,3.561,3.562,3.569,3.560,3.560,3.569,3.564,3.566,-63.511,2802.000
3.981,3.981,3.983,3.986,3.984,3.975,3.976,3.984,3.982,3.982,3.979,3.986,3.976,3.983,3.978,3.562,3.567,3.566,3.569,3.564,3.562,3.566,3.563,3.566,3.567,3.564,3.568,3.567,3.564,3.565,-63.071,2818.000
