0.033,0.025,0.031,0.027,0.026,0.025,0.021,0.030,0.028,0.035,0.026,0.021,0.032,0.022,0.029,2.555,2.553,2.559,2.558,2.557,2.555,2.558,2.556,2.554,2.560,2.558,2.557,2.553,2.549,2.553,-68.911,1122.000
0.036,0.031,0.036,0.032,0.028,0.031,0.030,0.029,0.027,0.034,0.029,0.034,0.030,0.029,0.028,2.558,2.556,2.552,2.558,2.562,2.556,2.550,2.553,2.552,2.552,2.555,2.557,2.562,2.559,2.557,-68.911,1138.000
0.037,0.030,0.037,0.032,0.043,0.037,0.032,0.036,0.040,0.042,0.033,0.037,0.031,0.038,0.029,2.557,2.555,2.553,2.553,2.559,2.553,2.557,2.559,2.557,2.555,2.553,2.554,2.555,2.561,2.555,-66.680,1154.000
0.037,0.053,0.041,0.044,0.043,0.040,0.043,0.044,0.042,0.039,0.044,0.041,0.048,0.040,0.043,2.561,2.560,2.556,2.558,2.554,2.556,2.557,2.555,2.561,2.556,2.557,2.558,2.553,2.556,2.553,-66.680,1170.000
0.050,0.051,0.052,0.051,0.052,0.053,0.047,0.053,0.047,0.052,0.052,0.048,0.055,0.051,0.054,2.565,2.564,2.554,2.554,2.559,2.554,2.553,2.560,2.552,2.552,2.555,2.551,2.552,2.556,2.551,-66.680,1186.000
0.058,0.062,0.061,0.054,0.061,0.063,0.061,0.066,0.059,0.062,0.063,0.060,0.063,0.060,0.057,2.556,2.559,2.556,2.558,2.556,2.554,2.557,2.564,2.555,2.559,2.555,2.555,2.550,2.557,2.562,-67.407,1202.000
0.076,0.081,0.076,0.082,0.079,0.073,0.081,0.073,0.077,0.084,0.079,0.075,0.079,0.075,0.077,2.555,2.561,2.557,2.560,2.557,2.560,2.557,2.560,2.552,2.557,2.556,2.561,2.558,2.557,2.553,-67.407,1218.000
0.090,0.091,0.101,0.098,0.095,0.103,0.102,0.093,0.095,0.103,0.095,0.098,0.099,0.099,0.106,2.561,2.559,2.557,2.553,2.553,2.555,2.556,2.554,2.554,2.558,2.556,2.555,2.556,2.554,2.556,-67.666,1234.000
0.121,0.120,0.122,0.121,0.128,0.117,0.116,0.124,0.121,0.119,0.122,0.127,0.117,0.124,0.122,2.556,2.556,2.551,2.558,2.561,2.563,2.555,2.551,2.557,2.555,2.552,2.556,2.554,2.554,2.555,-67.666,1250.000
0.146,0.140,0.147,0.148,0.150,0.142,0.149,0.148,0.147,0.142,0.149,0.149,0.143,0.142,0.152,2.554,2.559,2.558,2.560,2.558,2.554,2.557,2.551,2.560,2.555,2.555,2.555,2.554,2.553,2.556,-68.101,1266.000
0.174,0.177,0.179,0.179,0.182,0.173,0.182,0.175,0.174,0.186,0.182,0.183,0.184,0.182,0.178,2.552,2.560,2.553,2.551,2.549,2.558,2.553,2.555,2.552,2.552,2.553,2.551,2.553,2.558,2.554,-68.101,1282.000
0.210,0.209,0.207,0.214,0.211,0.217,0.213,0.209,0.209,0.211,0.213,0.210,0.216,0.208,0.215,2.544,2.551,2.549,2.549,2.551,2.551,2.559,2.555,2.551,2.554,2.558,2.556,2.553,2.551,2.557,-68.101,1298.000
0.248,0.239,0.243,0.246,0.246,0.244,0.247,0.247,0.246,0.249,0.241,0.244,0.247,0.246,0.242,2.545,2.542,2.548,2.548,2.547,2.553,2.547,2.551,2.554,2.555,2.553,2.558,2.546,2.548,2.550,-68.032,1314.000
0.282,0.276,0.279,0.288,0.277,0.287,0.278,0.281,0.285,0.285,0.282,0.282,0.285,0.282,0.287,2.547,2.554,2.552,2.550,2.551,2.554,2.551,2.552,2.552,2.553,2.553,2.554,2.554,2.558,2.557,-68.032,1330.000
0.313,0.314,0.316,0.305,0.319,0.313,0.316,0.316,0.319,0.310,0.316,0.313,0.311,0.318,0.313,2.547,2.552,2.548,2.547,2.547,2.547,2.551,2.556,2.551,2.553,2.549,2.552,2.553,2.555,2.551,-67.104,1346.000
0.350,0.349,0.348,0.351,0.358,0.352,0.345,0.349,0.356,0.355,0.347,0.352,0.344,0.351,0.348,2.547,2.554,2.554,2.551,2.550,2.549,2.552,2.549,2.546,2.546,2.556,2.542,2.548,2.548,2.549,-67.104,1362.000
0.387,0.387,0.382,0.383,0.384,0.388,0.383,0.386,0.385,0.383,0.389,0.380,0.390,0.388,0.383,2.552,2.552,2.547,2.550,2.552,2.550,2.551,2.551,2.553,2.546,2.546,2.550,2.552,2.549,2.545,-68.823,1378.000
0.410,0.410,0.413,0.411,0.418,0.413,0.411,0.414,0.413,0.415,0.425,0.407,0.419,0.417,0.412,2.546,2.553,2.546,2.556,2.554,2.549,2.551,2.547,2.554,2.548,2.547,2.548,2.551,2.544,2.542,-68.823,1394.000
0.438,0.443,0.442,0.441,0.443,0.445,0.444,0.441,0.447,0.443,0.445,0.442,0.449,0.437,0.446,2.548,2.551,2.552,2.553,2.555,2.543,2.548,2.552,2.548,2.549,2.546,2.550,2.548,2.542,2.545,-68.823,1410.000
0.465,0.465,0.463,0.466,0.471,0.470,0.469,0.469,0.471,0.474,0.463,0.471,0.464,0.469,0.470,2.546,2.544,2.543,2.549,2.544,2.546,2.544,2.543,2.548,2.552,2.551,2.547,2.544,2.549,2.546,-68.120,1426.000
0.487,0.485,0.490,0.487,0.487,0.485,0.487,0.482,0.488,0.490,0.491,0.487,0.491,0.494,0.483,2.546,2.547,2.545,2.542,2.546,2.548,2.550,2.547,2.551,2.539,2.547,2.548,2.544,2.553,2.546,-68.120,1442.000
0.507,0.513,0.514,0.507,0.505,0.510,0.512,0.508,0.506,0.509,0.504,0.506,0.511,0.505,0.508,2.551,2.546,2.546,2.547,2.550,2.547,2.551,2.549,2.544,2.550,2.546,2.554,2.553,2.548,2.543,-66.577,1458.000
0.526,0.522,0.526,0.525,0.530,0.530,0.526,0.529,0.528,0.526,0.526,0.531,0.528,0.527,0.528,2.546,2.550,2.550,2.543,2.544,2.548,2.545,2.547,2.541,2.544,2.548,2.544,2.547,2.547,2.555,-66.577,1474.000
0.539,0.543,0.539,0.542,0.547,0.542,0.539,0.546,0.537,0.544,0.541,0.540,0.539,0.535,0.541,2.546,2.542,2.541,2.540,2.550,2.549,2.546,2.544,2.544,2.547,2.546,2.547,2.546,2.546,2.545,-68.618,1490.000
0.558,0.555,0.556,0.551,0.550,0.554,0.555,0.554,0.553,0.553,0.554,0.553,0.559,0.554,0.553,2.547,2.547,2.545,2.548,2.542,2.545,2.546,2.546,2.545,2.539,2.546,2.550,2.546,2.553,2.541,-68.618,1506.000
0.553,0.565,0.558,0.567,0.561,0.567,0.563,0.563,0.564,0.561,0.562,0.561,0.564,0.567,0.564,2.543,2.541,2.545,2.542,2.545,2.553,2.548,2.547,2.551,2.550,2.550,2.546,2.542,2.547,2.542,-67.861,1522.000
0.573,0.574,0.572,0.573,0.567,0.572,0.571,0.576,0.575,0.573,0.577,0.572,0.572,0.574,0.578,2.540,2.548,2.545,2.547,2.543,2.550,2.545,2.549,2.549,2.547,2.549,2.547,2.547,2.544,2.551,-67.861,1538.000
0.576,0.582,0.575,0.588,0.579,0.579,0.579,0.580,0.588,0.579,0.583,0.583,0.582,0.577,0.586,2.542,2.541,2.544,2.538,2.540,2.543,2.542,2.545,2.545,2.543,2.546,2.542,2.542,2.546,2.545,-67.861,1554.000
0.582,0.588,0.587,0.586,0.581,0.588,0.588,0.583,0.586,0.587,0.582,0.589,0.589,0.592,0.585,2.549,2.544,2.549,2.543,2.539,2.543,2.540,2.537,2.538,2.542,2.542,2.545,2.549,2.539,2.542,-67.847,1570.000
0.594,0.593,0.590,0.593,0.592,0.587,0.594,0.591,0.592,0.591,0.595,0.588,0.591,0.585,0.597,2.546,2.549,2.549,2.546,2.545,2.548,2.544,2.545,2.545,2.546,2.550,2.547,2.542,2.543,2.544,-67.847,1586.000
0.597,0.594,0.602,0.592,0.597,0.588,0.591,0.597,0.592,0.593,0.588,0.597,0.594,0.596,0.593,2.549,2.547,2.542,2.546,2.551,2.544,2.547,2.544,2.543,2.549,2.543,2.542,2.539,2.547,2.543,-68.354,1602.000
0.597,0.600,0.590,0.605,0.600,0.593,0.603,0.596,0.599,0.593,0.602,0.600,0.600,0.598,0.600,2.546,2.542,2.542,2.549,2.545,2.545,2.543,2.545,2.545,2.543,2.539,2.543,2.543,2.542,2.548,-68.354,1618.000
0.606,0.597,0.603,0.610,0.596,0.603,0.600,0.601,0.605,0.601,0.605,0.603,0.599,0.600,0.604,2.544,2.551,2.550,2.551,2.547,2.543,2.548,2.546,2.547,2.543,2.545,2.542,2.546,2.546,2.546,-66.338,1634.000
0.603,0.607,0.612,0.602,0.606,0.605,0.595,0.608,0.599,0.599,0.601,0.605,0.602,0.605,0.602,2.542,2.547,2.544,2.547,2.549,2.544,2.541,2.544,2.550,2.541,2.546,2.545,2.549,2.545,2.549,-66.338,1650.000
0.604,0.609,0.603,0.606,0.599,0.607,0.609,0.602,0.597,0.604,0.607,0.605,0.611,0.606,0.611,2.542,2.548,2.552,2.548,2.547,2.549,2.544,2.551,2.542,2.547,2.543,2.543,2.545,2.542,2.541,-67.310,1666.000
0.609,0.608,0.608,0.612,0.603,0.604,0.609,0.611,0.604,0.607,0.602,0.610,0.611,0.607,0.609,2.548,2.546,2.550,2.544,2.547,2.546,2.543,2.551,2.545,2.540,2.542,2.547,2.547,2.542,2.547,-67.310,1682.000
0.606,0.613,0.605,0.606,0.609,0.610,0.609,0.607,0.606,0.607,0.606,0.612,0.609,0.613,0.610,2.543,2.545,2.543,2.545,2.549,2.543,2.545,2.550,2.542,2.543,2.547,2.545,2.547,2.542,2.541,-69.312,1698.000
0.611,0.612,0.612,0.607,0.610,0.612,0.606,0.615,0.612,0.610,0.611,0.607,0.609,0.608,0.611,2.552,2.543,2.549,2.547,2.545,2.549,2.548,2.546,2.543,2.540,2.548,2.542,2.545,2.543,2.543,-69.312,1714.000
0.610,0.611,0.606,0.610,0.614,0.618,0.611,0.613,0.609,0.612,0.610,0.612,0.613,0.609,0.609,2.540,2.538,2.542,2.543,2.545,2.546,2.541,2.548,2.547,2.546,2.542,2.544,2.546,2.545,2.546,-69.312,1730.000
0.613,0.615,0.613,0.611,0.615,0.606,0.608,0.613,0.607,0.609,0.618,0.612,0.617,0.603,0.609,2.550,2.549,2.544,2.549,2.546,2.549,2.543,2.547,2.542,2.543,2.545,2.551,2.544,2.543,2.540,-66.230,1746.000
0.619,0.609,0.615,0.617,0.616,0.611,0.609,0.614,0.613,0.611,0.605,0.611,0.614,0.610,0.614,2.548,2.550,2.544,2.546,2.544,2.545,2.545,2.550,2.543,2.547,2.546,2.542,2.549,2.542,2.543,-66.230,1762.000
0.613,0.610,0.617,0.613,0.613,0.612,0.613,0.619,0.605,0.613,0.608,0.612,0.607,0.613,0.612,2.548,2.545,2.542,2.541,2.540,2.542,2.543,2.546,2.551,2.543,2.545,2.545,2.546,2.547,2.545,-67.656,1778.000
0.612,0.610,0.608,0.617,0.607,0.614,0.612,0.609,0.612,0.617,0.612,0.612,0.619,0.614,0.614,2.539,2.541,2.547,2.544,2.545,2.544,2.549,2.542,2.540,2.545,2.548,2.544,2.545,2.549,2.538,-67.656,1794.000
0.616,0.614,0.613,0.609,0.618,0.615,0.614,0.613,0.618,0.613,0.612,0.617,0.615,0.619,0.606,2.546,2.543,2.548,2.549,2.548,2.544,2.546,2.546,2.543,2.543,2.545,2.549,2.548,2.546,2.544,-64.844,1810.000
0.618,0.615,0.614,0.617,0.609,0.612,0.618,0.621,0.605,0.624,0.609,0.617,0.611,0.618,0.616,2.542,2.548,2.547,2.545,2.548,2.548,2.543,2.541,2.542,2.545,2.545,2.543,2.547,2.548,2.547,-64.844,1826.000
0.617,0.609,0.613,0.610,0.610,0.615,0.613,0.612,0.610,0.612,0.618,0.618,0.617,0.615,0.612,2.549,2.546,2.547,2.544,2.540,2.542,2.547,2.546,2.542,2.545,2.550,2.542,2.546,2.549,2.541,-66.841,1842.000
0.612,0.618,0.616,0.612,0.609,0.616,0.613,0.614,0.617,0.614,0.611,0.604,0.616,0.610,0.616,2.551,2.548,2.551,2.552,2.541,2.541,2.539,2.549,2.537,2.545,2.543,2.540,2.540,2.545,2.542,-66.841,1858.000
0.614,0.615,0.618,0.620,0.612,0.615,0.617,0.614,0.614,0.612,0.617,0.614,0.616,0.614,0.611,2.541,2.542,2.543,2.544,2.545,2.550,2.538,2.542,2.549,2.546,2.542,2.543,2.546,2.541,2.540,-67.715,1874.000
0.617,0.609,0.624,0.608,0.615,0.617,0.611,0.615,0.613,0.614,0.611,0.617,0.614,0.618,0.609,2.548,2.547,2.547,2.542,2.544,2.540,2.542,2.540,2.544,2.542,2.542,2.549,2.545,2.543,2.551,-67.715,1890.000
0.615,0.613,0.615,0.612,0.612,0.611,0.611,0.612,0.622,0.610,0.615,0.616,0.618,0.618,0.614,2.545,2.547,2.546,2.545,2.543,2.545,2.544,2.543,2.543,2.543,2.544,2.543,2.543,2.537,2.545,-66.860,1906.000
0.618,0.609,0.614,0.618,0.614,0.615,0.613,0.613,0.618,0.609,0.620,0.614,0.617,0.614,0.612,2.539,2.543,2.543,2.540,2.539,2.542,2.543,2.541,2.549,2.546,2.548,2.541,2.541,2.541,2.544,-66.860,1922.000
0.622,0.613,0.615,0.612,0.619,0.616,0.612,0.615,0.615,0.620,0.615,0.616,0.617,0.615,0.619,2.538,2.539,2.543,2.537,2.537,2.542,2.536,2.540,2.546,2.544,2.544,2.540,2.546,2.537,2.541,-67.222,1938.000
0.616,0.614,0.611,0.615,0.618,0.620,0.609,0.613,0.618,0.617,0.618,0.615,0.616,0.618,0.618,2.540,2.545,2.547,2.545,2.544,2.538,2.541,2.539,2.545,2.552,2.542,2.541,2.542,2.542,2.544,-67.222,1954.000
0.620,0.616,0.612,0.614,0.613,0.617,0.614,0.620,0.614,0.618,0.613,0.617,0.615,0.612,0.613,2.539,2.538,2.540,2.542,2.541,2.543,2.540,2.546,2.540,2.542,2.544,2.543,2.544,2.544,2.539,-67.158,1970.000
0.614,0.618,0.622,0.616,0.613,0.619,0.621,0.613,0.619,0.621,0.615,0.617,0.613,0.613,0.616,2.543,2.540,2.540,2.543,2.546,2.547,2.538,2.542,2.541,2.541,2.545,2.543,2.542,2.543,2.539,-67.158,1986.000
0.613,0.622,0.619,0.607,0.623,0.615,0.614,0.611,0.620,0.616,0.615,0.615,0.615,0.623,0.612,2.542,2.541,2.541,2.547,2.538,2.540,2.538,2.537,2.543,2.539,2.545,2.545,2.547,2.544,2.544,-67.158,2002.000
0.611,0.618,0.616,0.615,0.618,0.615,0.618,0.617,0.617,0.620,0.618,0.615,0.616,0.616,0.613,2.542,2.538,2.540,2.537,2.549,2.544,2.545,2.540,2.545,2.542,2.540,2.544,2.539,2.535,2.540,-69.233,2018.000
0.613,0.613,0.617,0.614,0.621,0.615,0.618,0.617,0.614,0.619,0.618,0.620,0.611,0.615,0.616,2.542,2.536,2.544,2.541,2.542,2.535,2.543,2.538,2.536,2.544,2.551,2.537,2.543,2.539,2.538,-69.233,2034.000
0.619,0.617,0.616,0.620,0.624,0.615,0.614,0.616,0.616,0.612,0.618,0.620,0.612,0.624,0.616,2.538,2.541,2.546,2.543,2.536,2.541,2.539,2.542,2.543,2.543,2.546,2.542,2.541,2.542,2.540,-66.748,2050.000
0.621,0.613,0.618,0.614,0.615,0.618,0.618,0.614,0.621,0.619,0.617,0.614,0.613,0.620,0.617,2.549,2.547,2.539,2.538,2.540,2.537,2.541,2.542,2.536,2.540,2.545,2.542,2.537,2.545,2.540,-66.748,2066.000
0.617,0.617,0.616,0.613,0.621,0.617,0.616,0.612,0.615,0.618,0.619,0.612,0.616,0.614,0.614,2.543,2.539,2.540,2.542,2.541,2.544,2.539,2.545,2.541,2.542,2.543,2.539,2.544,2.542,2.542,-66.011,2082.000
0.619,0.619,0.614,0.618,0.616,0.618,0.616,0.618,0.615,0.619,0.615,0.616,0.622,0.612,0.617,2.539,2.538,2.537,2.538,2.541,2.539,2.541,2.545,2.537,2.540,2.538,2.541,2.546,2.539,2.541,-66.011,2098.000
0.619,0.618,0.619,0.616,0.621,0.619,0.618,0.618,0.619,0.619,0.619,0.615,0.608,0.623,0.615,2.544,2.539,2.532,2.543,2.548,2.546,2.541,2.546,2.541,2.540,2.543,2.539,2.543,2.540,2.540,-66.011,2114.000
0.613,0.621,0.624,0.616,0.615,0.622,0.613,0.616,0.617,0.620,0.615,0.618,0.617,0.619,0.615,2.538,2.543,2.533,2.541,2.542,2.540,2.540,2.543,2.543,2.538,2.541,2.540,2.538,2.540,2.539,-67.266,2130.000
0.613,0.614,0.618,0.611,0.611,0.619,0.615,0.619,0.611,0.612,0.618,0.614,0.619,0.616,0.613,2.544,2.546,2.539,2.538,2.543,2.535,2.543,2.538,2.539,2.546,2.540,2.535,2.534,2.538,2.545,-67.266,2146.000
0.617,0.621,0.621,0.613,0.616,0.620,0.614,0.621,0.614,0.611,0.621,0.608,0.613,0.619,0.618,2.543,2.541,2.539,2.542,2.537,2.538,2.534,2.536,2.537,2.539,2.541,2.540,2.535,2.540,2.537,-67.979,2162.000
0.617,0.614,0.616,0.618,0.615,0.620,0.612,0.609,0.616,0.616,0.621,0.620,0.621,0.616,0.617,2.532,2.544,2.538,2.538,2.536,2.537,2.539,2.541,2.538,2.539,2.545,2.543,2.545,2.544,2.546,-67.979,2178.000
0.614,0.613,0.617,0.617,0.619,0.619,0.621,0.613,0.614,0.617,0.621,0.622,0.612,0.613,0.609,2.537,2.535,2.533,2.533,2.540,2.542,2.538,2.536,2.534,2.539,2.537,2.542,2.537,2.543,2.542,-67.808,2194.000
0.621,0.613,0.617,0.609,0.619,0.616,0.614,0.620,0.618,0.617,0.614,0.624,0.613,0.621,0.613,2.533,2.541,2.536,2.540,2.542,2.536,2.540,2.539,2.536,2.536,2.540,2.542,2.541,2.536,2.539,-67.808,2210.000
0.611,0.619,0.610,0.616,0.617,0.613,0.619,0.608,0.617,0.616,0.610,0.620,0.612,0.618,0.623,2.543,2.538,2.539,2.537,2.542,2.538,2.537,2.538,2.543,2.538,2.539,2.541,2.542,2.540,2.535,-68.896,2226.000
0.612,0.619,0.619,0.616,0.612,0.619,0.612,0.617,0.615,0.616,0.613,0.613,0.615,0.610,0.620,2.538,2.540,2.533,2.536,2.541,2.536,2.535,2.537,2.536,2.538,2.538,2.541,2.537,2.536,2.538,-68.896,2242.000
0.614,0.618,0.620,0.618,0.618,0.625,0.614,0.624,0.612,0.617,0.622,0.615,0.616,0.615,0.617,2.539,2.541,2.540,2.540,2.538,2.536,2.542,2.536,2.539,2.537,2.541,2.542,2.543,2.544,2.545,-67.124,2258.000
0.617,0.618,0.614,0.619,0.612,0.614,0.618,0.613,0.616,0.621,0.617,0.612,0.618,0.618,0.616,2.542,2.541,2.543,2.542,2.542,2.539,2.537,2.539,2.539,2.540,2.539,2.538,2.540,2.544,2.538,-67.124,2274.000
0.617,0.617,0.616,0.619,0.613,0.620,0.614,0.617,0.615,0.619,0.619,0.621,0.619,0.612,0.621,2.539,2.541,2.542,2.546,2.539,2.533,2.539,2.544,2.537,2.541,2.537,2.538,2.540,2.538,2.533,-65.615,2290.000
0.618,0.618,0.620,0.615,0.615,0.615,0.620,0.617,0.628,0.618,0.619,0.620,0.616,0.614,0.610,2.538,2.536,2.542,2.538,2.543,2.545,2.533,2.538,2.540,2.544,2.541,2.536,2.538,2.542,2.537,-65.615,2306.000
0.612,0.617,0.617,0.613,0.615,0.614,0.613,0.626,0.615,0.619,0.611,0.626,0.618,0.617,0.622,2.539,2.538,2.536,2.537,2.540,2.537,2.544,2.536,2.540,2.540,2.537,2.539,2.534,2.537,2.544,-65.615,2322.000
0.614,0.612,0.615,0.618,0.614,0.619,0.622,0.624,0.618,0.624,0.625,0.619,0.617,0.621,0.609,2.539,2.542,2.541,2.536,2.543,2.541,2.543,2.535,2.540,2.543,2.540,2.539,2.541,2.542,2.539,-67.539,2338.000
0.622,0.619,0.615,0.619,0.616,0.619,0.609,0.622,0.617,0.621,0.616,0.619,0.615,0.612,0.625,2.539,2.538,2.536,2.542,2.540,2.536,2.540,2.538,2.540,2.540,2.537,2.539,2.537,2.537,2.537,-67.539,2354.000
0.619,0.616,0.618,0.612,0.623,0.612,0.625,0.613,0.618,0.618,0.623,0.621,0.611,0.619,0.618,2.538,2.541,2.542,2.544,2.543,2.541,2.537,2.542,2.538,2.545,2.533,2.540,2.540,2.538,2.542,-68.110,2370.000
0.614,0.620,0.615,0.618,0.624,0.615,0.618,0.619,0.607,0.619,0.615,0.621,0.616,0.608,0.621,2.542,2.533,2.542,2.541,2.546,2.542,2.541,2.541,2.538,2.538,2.538,2.538,2.542,2.546,2.541,-68.110,2386.000
0.614,0.621,0.610,0.618,0.614,0.620,0.612,0.614,0.621,0.615,0.623,0.615,0.622,0.620,0.618,2.542,2.533,2.537,2.537,2.537,2.542,2.539,2.538,2.539,2.535,2.541,2.540,2.538,2.540,2.538,-67.549,2402.000
0.623,0.618,0.611,0.619,0.614,0.622,0.616,0.618,0.617,0.617,0.623,0.620,0.618,0.611,0.621,2.537,2.543,2.536,2.536,2.539,2.539,2.544,2.540,2.541,2.535,2.543,2.542,2.543,2.541,2.539,-67.549,2418.000
0.616,0.622,0.614,0.620,0.617,0.616,0.618,0.619,0.619,0.613,0.618,0.612,0.616,0.623,0.619,2.542,2.538,2.541,2.541,2.541,2.538,2.542,2.542,2.542,2.540,2.540,2.546,2.536,2.539,2.543,-67.280,2434.000
0.616,0.611,0.618,0.611,0.628,0.614,0.619,0.615,0.621,0.617,0.619,0.616,0.615,0.615,0.614,2.536,2.540,2.542,2.535,2.545,2.535,2.538,2.538,2.535,2.535,2.540,2.543,2.542,2.545,2.538,-67.280,2450.000
0.617,0.621,0.617,0.619,0.622,0.621,0.618,0.618,0.616,0.623,0.619,0.618,0.617,0.614,0.616,2.545,2.542,2.541,2.545,2.542,2.541,2.541,2.543,2.543,2.541,2.542,2.547,2.542,2.543,2.541,-66.768,2466.000
0.619,0.617,0.617,0.612,0.623,0.617,0.619,0.617,0.618,0.623,0.614,0.614,0.620,0.617,0.615,2.541,2.538,2.546,2.541,2.537,2.544,2.539,2.538,2.543,2.547,2.541,2.542,2.542,2.539,2.539,-66.768,2482.000
0.618,0.620,0.619,0.626,0.620,0.614,0.618,0.619,0.618,0.619,0.620,0.623,0.621,0.621,0.618,2.538,2.538,2.537,2.536,2.541,2.535,2.542,2.542,2.547,2.540,2.540,2.539,2.539,2.542,2.537,-66.768,2498.000
0.613,0.617,0.618,0.612,0.620,0.617,0.623,0.611,0.617,0.619,0.615,0.617,0.619,0.617,0.617,2.542,2.536,2.539,2.539,2.538,2.536,2.537,2.539,2.538,2.538,2.538,2.540,2.539,2.540,2.543,-67.900,2514.000
0.619,0.619,0.621,0.621,0.620,0.615,0.612,0.622,0.621,0.621,0.612,0.618,0.616,0.616,0.621,2.542,2.536,2.544,2.538,2.544,2.540,2.537,2.541,2.537,2.539,2.542,2.539,2.543,2.536,2.543,-67.900,2530.000
0.619,0.617,0.621,0.613,0.619,0.615,0.614,0.618,0.611,0.616,0.619,0.618,0.617,0.622,0.617,2.529,2.527,2.527,2.530,2.532,2.532,2.539,2.538,2.533,2.538,2.532,2.538,2.535,2.538,2.542,-67.427,2546.000
0.619,0.620,0.617,0.619,0.620,0.620,0.623,0.615,0.622,0.614,0.618,0.623,0.613,0.612,0.625,2.542,2.544,2.542,2.542,2.542,2.534,2.541,2.536,2.541,2.542,2.536,2.536,2.538,2.540,2.542,-67.427,2562.000
0.613,0.619,0.614,0.612,0.617,0.612,0.624,0.612,0.620,0.623,0.618,0.621,0.616,0.625,0.618,2.539,2.537,2.542,2.532,2.541,2.538,2.535,2.538,2.538,2.540,2.537,2.538,2.538,2.535,2.541,-67.456,2578.000
0.613,0.622,0.617,0.616,0.622,0.618,0.627,0.614,0.619,0.614,0.618,0.615,0.616,0.616,0.622,2.534,2.540,2.536,2.532,2.543,2.535,2.538,2.540,2.540,2.539,2.537,2.538,2.534,2.539,2.541,-67.456,2594.000
0.623,0.618,0.613,0.623,0.616,0.621,0.619,0.614,0.620,0.620,0.621,0.618,0.614,0.618,0.616,2.542,2.537,2.535,2.541,2.536,2.537,2.540,2.539,2.540,2.540,2.540,2.539,2.538,2.535,2.540,-67.412,2610.000
0.620,0.623,0.616,0.622,0.619,0.621,0.617,0.622,0.617,0.620,0.613,0.616,0.622,0.614,0.618,2.538,2.539,2.532,2.543,2.538,2.536,2.532,2.535,2.543,2.541,2.536,2.542,2.545,2.539,2.539,-67.412,2626.000
0.618,0.620,0.622,0.616,0.616,0.616,0.611,0.620,0.622,0.614,0.620,0.619,0.617,0.619,0.615,2.537,2.539,2.537,2.540,2.534,2.537,2.542,2.541,2.537,2.540,2.539,2.540,2.536,2.544,2.543,-67.090,2642.000
0.621,0.618,0.620,0.612,0.621,0.612,0.616,0.615,0.624,0.618,0.626,0.618,0.620,0.623,0.619,2.539,2.540,2.535,2.537,2.530,2.539,2.538,2.538,2.538,2.536,2.532,2.536,2.542,2.536,2.537,-67.090,2658.000
0.619,0.619,0.618,0.622,0.617,0.618,0.623,0.616,0.622,0.619,0.619,0.616,0.623,0.616,0.619,2.540,2.541,2.537,2.540,2.535,2.538,2.535,2.539,2.537,2.539,2.538,2.532,2.536,2.538,2.537,-65.791,2674.000
0.621,0.613,0.619,0.614,0.618,0.614,0.622,0.616,0.618,0.622,0.619,0.620,0.620,0.622,0.619,2.531,2.535,2.531,2.540,2.542,2.540,2.542,2.537,2.541,2.539,2.536,2.540,2.542,2.543,2.538,-65.791,2690.000
0.617,0.618,0.620,0.616,0.624,0.615,0.620,0.616,0.623,0.613,0.616,0.618,0.619,0.621,0.617,2.543,2.533,2.541,2.537,2.532,2.538,2.540,2.544,2.541,2.539,2.541,2.538,2.542,2.541,2.541,-65.791,2706.000
0.614,0.617,0.616,0.619,0.615,0.620,0.614,0.623,0.619,0.621,0.619,0.620,0.618,0.614,0.613,2.539,2.544,2.540,2.538,2.537,2.536,2.540,2.536,2.536,2.539,2.534,2.541,2.543,2.534,2.538,-68.149,2722.000
0.620,0.617,0.621,0.622,0.618,0.621,0.630,0.621,0.620,0.620,0.625,0.620,0.615,0.615,0.616,2.543,2.538,2.539,2.541,2.537,2.540,2.537,2.541,2.536,2.536,2.539,2.536,2.537,2.538,2.541,-68.149,2738.000
0.616,0.625,0.614,0.620,0.614,0.617,0.621,0.619,0.620,0.624,0.615,0.618,0.616,0.617,0.623,2.543,2.541,2.539,2.538,2.534,2.538,2.536,2.532,2.538,2.543,2.536,2.541,2.537,2.534,2.534,-67.324,2754.000
0.615,0.617,0.615,0.621,0.616,0.621,0.617,0.619,0.613,0.618,0.622,0.617,0.622,0.623,0.617,2.542,2.540,2.542,2.538,2.538,2.535,2.537,2.537,2.536,2.540,2.539,2.537,2.534,2.536,2.534,-67.324,2770.000
0.621,0.617,0.621,0.615,0.618,0.617,0.618,0.619,0.616,0.610,0.621,0.622,0.615,0.616,0.613,2.543,2.541,2.535,2.538,2.534,2.538,2.542,2.538,2.540,2.541,2.545,2.539,2.539,2.539,2.533,-68.369,2786.000
0.619,0.620,0.624,0.616,0.624,0.619,0.621,0.622,0.619,0.618,0.616,0.617,0.619,0.617,0.612,2.537,2.540,2.538,2.536,2.538,2.538,2.537,2.538,2.532,2.536,2.534,2.535,2.533,2.537,2.541,-68.369,2802.000
0.614,0.627,0.622,0.615,0.621,0.621,0.612,0.622,0.612,0.619,0.613,0.622,0.615,0.616,0.619,2.539,2.539,2.541,2.539,2.537,2.537,2.538,2.534,2.538,2.536,2.541,2.539,2.542,2.541,2.539,-69.399,2818.000
